"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aridius","Aridius Motschulsky, 1866","LATRIDIIDAE","Aridius","","","","Valid Name","","Genus","","Motschulsky","1866","Y","0b081fb8-0668-42df-a846-5bf8f991dd16","20100913T00:52:02.718+0000","51531243-5d86-47f6-8a7b-59e3b2456c24","20180111T23:43:36.630+0000","fa99310c-173b-48eb-ae30-82d7eb7c3992","51531243-5d86-47f6-8a7b-59e3b2456c24","","","","","","","","","","","","","","",""
"","","Aridius","Aridius Motschulsky, 1866","LATRIDIIDAE","Aridius","","","","Synonym","synonym","Genus","","Motschulsky","1866","Y","7ce07a77-124a-4af6-9feb-35fff0560335","20111030T22:56:11.967+0000","51531243-5d86-47f6-8a7b-59e3b2456c24","20180111T23:43:36.630+0000","","7c9d4d28-f49c-453c-b076-d8011bf07b55","Motschulsky, V. von.","1866","Énumération des espèces de coléoptères rapportés de ses voyages.","225-290","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nullf13d1a63-eccd-43fd-a0b2-6cd3e4d3d32e' class='mouseoverHref'>Motschulsky, V. von. 1866. Énumération des espèces de coléoptères rapportés de ses voyages.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>39</strong>(3): 225-290<!--MARK-->","","Article in Journal","f13d1a63-eccd-43fd-a0b2-6cd3e4d3d32e","20110430T00:45:45.717+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","nodifer","Aridius nodifer (Westwood, 1839)","LATRIDIIDAE","Aridius","","nodifer","","Valid Name","","Species","","Westwood","1839","N","b1cbf74b-9c8f-4413-bec0-fa963a5cfd65","20100922T01:57:46.994+0000","a09c4dd2-4b3d-4233-821d-cae3588a1ac9","20180111T23:43:36.630+0000","51531243-5d86-47f6-8a7b-59e3b2456c24","a09c4dd2-4b3d-4233-821d-cae3588a1ac9","","","","","","","","","","","","","","",""
"","","nodifer","Latridius nodifer Westwood, 1839","","Latridius","","nodifer","","Synonym","synonym","Species","","Westwood","1839","Y","2b323f64-a906-4b03-ac32-4ab5c61b7c23","20110719T00:23:53.136+0000","a09c4dd2-4b3d-4233-821d-cae3588a1ac9","20180111T23:43:36.630+0000","","077441e1-c8fa-4b2e-8b8e-bd8f9f19270b","Westwood, J.O.","1839","An introduction to the modern classification of insects, founded on the natural habits and corresponding organisations of the different families","462","","","","","Longman","<!--MARK--><a href='nullc8010bb9-7635-473a-b876-1189c3a0a0af' class='mouseoverHref'>Westwood, J.O. 1839. <em>An introduction to the modern classification of insects, founded on the natural habits and corresponding organisations of the different families</em>. London : Longman Vol. 1 462 pp.</a><!--MARK-->","","Book","c8010bb9-7635-473a-b876-1189c3a0a0af","20081009T05:11:37.000+0000",""
"","","nodifer","Aridius nodifer (Westwood, 1839)","LATRIDIIDAE","Aridius","","nodifer","","Generic Combination","","Species","","Westwood","1839","N","992ef822-efb3-4e7a-8a8a-2b5de0369dae","20100922T02:01:40.348+0000","a09c4dd2-4b3d-4233-821d-cae3588a1ac9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","australicus","Aridius australicus (Belon, 1887)","LATRIDIIDAE","Aridius","","australicus","","Valid Name","","Species","","Belon","1887","N","90fafac9-83ab-4ed7-e044-00144f3b4a43","20110430T02:15:37.975+0000","90fafac9-83aa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","51531243-5d86-47f6-8a7b-59e3b2456c24","90fafac9-83aa-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","australicus","Lathridius australicus Belon, 1887","","Lathridius","","australicus","","Synonym","synonym","Species","","Belon","1887","Y","90fafac9-83ac-4ed7-e044-00144f3b4a43","20110430T02:14:24.661+0000","90fafac9-83aa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","53efbd0b-7738-4ad6-a54b-1fc94ff4165c","Belon, R.P.","1887","Lathridiens nouveaux ou peu connus","215-229","","Revue d'Entomologie","","","","<!--MARK--><a href='nullc8ff1d18-01ab-4d43-a84a-ad62b4eab989' class='mouseoverHref'>Belon, R.P. 1887. Lathridiens nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='null27ebf270-325e-4da9-b5a9-8f357a541238' class='mouseoverHref'><em>Revue d'Entomologie</em></a> <strong>6</strong>: 215-229<!--MARK-->","","Article in Journal","c8ff1d18-01ab-4d43-a84a-ad62b4eab989","20110718T01:38:37.605+0000","27ebf270-325e-4da9-b5a9-8f357a541238"
"","","costatipennis","Lathridius costatipennis Blackburn, 1888","","Lathridius","","costatipennis","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-83ae-4ed7-e044-00144f3b4a43","20110501T23:25:04.320+0000","90fafac9-83aa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","0687e6f1-0fbe-416c-8abf-73c3d78342f2","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","satelles","Lathridius satelles Blackburn, 1888","","Lathridius","","satelles","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-83af-4ed7-e044-00144f3b4a43","20110501T23:26:18.925+0000","90fafac9-83aa-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","999f6cfd-e38a-4415-85fb-82523d03e357","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","bifasciatus","Aridius bifasciatus (Reitter, 1877)","LATRIDIIDAE","Aridius","","bifasciatus","","Valid Name","","Species","","Reitter","1877","N","90fafac9-83b1-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83b0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","51531243-5d86-47f6-8a7b-59e3b2456c24","90fafac9-83b0-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","bifasciatus","Coninomus bifasciatus Reitter, 1877","","Coninomus","","bifasciatus","","Synonym","synonym","Species","","Reitter","1877","Y","90fafac9-83b2-4ed7-e044-00144f3b4a43","20110501T23:28:18.346+0000","90fafac9-83b0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","e9c2c433-fb3f-4221-9ce3-85274626fe5a","Reitter, E.","1877","Beiträge zur Kenntniss aussereuropäischer Coleopteren","126-140","","Mitteilungen des Münchner Entomologischen Vereins","","","","<!--MARK--><a href='null313a0107-8aa9-4acf-9e41-7a825aa96854' class='mouseoverHref'>Reitter, E. 1877. Beiträge zur Kenntniss aussereuropäischer Coleopteren.</a> <!--MARK--><!--MARK--><a href='nullfcfd7dd7-d3f4-4d86-84f9-b7dde471bceb' class='mouseoverHref'><em>Mitteilungen des Münchner Entomologischen Vereins</em></a> <strong>1</strong>: 126-140<!--MARK-->","","Article in Journal","313a0107-8aa9-4acf-9e41-7a825aa96854","","fcfd7dd7-d3f4-4d86-84f9-b7dde471bceb"
"","","nigromaculatus","Lathridius nigromaculatus Blackburn, 1888","","Lathridius","","nigromaculatus","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-83b4-4ed7-e044-00144f3b4a43","20110501T23:29:13.908+0000","90fafac9-83b0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","2cc46856-faa8-4a6d-9b62-00feeb18d660","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","bifasciatus","Aridius bifasciatus (Reitter, 1877)","","Aridius","","bifasciatus","","Generic Combination","","Species","","Reitter","1877","N","90fafac9-83b3-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83b0-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","costatus","Aridius costatus (Erichson, 1842)","LATRIDIIDAE","Aridius","","costatus","","Valid Name","","Species","","Erichson","1842","N","90fafac9-83b6-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83b5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","51531243-5d86-47f6-8a7b-59e3b2456c24","90fafac9-83b5-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","costatus","Lathridius costatus Erichson, 1842","","Lathridius","","costatus","","Synonym","synonym","Species","","Erichson","1842","Y","90fafac9-83b7-4ed7-e044-00144f3b4a43","20131106T02:20:35.585+0000","90fafac9-83b5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","1cacdc79-f6ff-474b-a7b4-8b01bf94f0f8","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","costulatus","Aridius costulatus Broun, 1880","","Aridius","","costulatus","","Synonym","synonym","Species","","Broun","1880","Y","90fafac9-83b9-4ed7-e044-00144f3b4a43","20110502T00:25:24.484+0000","90fafac9-83b5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","ddbc73d2-6b5c-4159-aaff-1ee29df5cab1","Broun, T.","1880","Manual of the New Zealand Coleoptera","651 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null21bb9254-a05b-446e-a24b-86800246a4fb' class='mouseoverHref'>Broun, T. 1880. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 1 651 pp.</a><!--MARK-->","","Book","21bb9254-a05b-446e-a24b-86800246a4fb","20120319T21:07:58.417+0000",""
"","","costatus","Aridius costatus (Erichson, 1842)","","Aridius","","costatus","","Generic Combination","","Species","","Erichson","1842","N","90fafac9-83b8-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83b5-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","minor","Aridius minor (Blackburn, 1888)","LATRIDIIDAE","Aridius","","minor","","Valid Name","","Species","","Blackburn","1888","N","90fafac9-83bb-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83ba-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","51531243-5d86-47f6-8a7b-59e3b2456c24","90fafac9-83ba-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","minor","Lathridius minor Blackburn, 1888","","Lathridius","","minor","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-83bc-4ed7-e044-00144f3b4a43","20110502T00:27:31.978+0000","90fafac9-83ba-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","eec916d1-2ba0-4acd-ac32-5c94a1023740","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","minor","Aridius minor (Blackburn, 1888)","","Aridius","","minor","","Generic Combination","","Species","","Blackburn","1888","N","90fafac9-83bd-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83ba-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","punctipennis","Aridius punctipennis Blackburn, 1888","LATRIDIIDAE","Aridius","","punctipennis","","Valid Name","","Species","","Blackburn","1888","Y","90fafac9-83bf-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83be-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","51531243-5d86-47f6-8a7b-59e3b2456c24","90fafac9-83be-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","punctipennis","Lathridius punctipennis Blackburn, 1888","","Lathridius","","punctipennis","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-83c0-4ed7-e044-00144f3b4a43","20110502T01:54:18.607+0000","90fafac9-83be-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","7534b2d4-d8a8-46df-b7d2-61ffb6471fcc","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","semicostatus","Aridius semicostatus Blackburn, 1888","LATRIDIIDAE","Aridius","","semicostatus","","Valid Name","","Species","","Blackburn","1888","Y","90fafac9-83c2-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-83c1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","51531243-5d86-47f6-8a7b-59e3b2456c24","90fafac9-83c1-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","semicostatus","Lathridius semicostatus Blackburn, 1888","","Lathridius","","semicostatus","","Synonym","synonym","Species","","Blackburn","1888","Y","90fafac9-83c3-4ed7-e044-00144f3b4a43","20110502T01:55:10.806+0000","90fafac9-83c1-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","","53bfd893-83a7-4ae4-bf43-f529817fb5c5","Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"","","Cartodere","Cartodere C.G. Thomson, 1859","LATRIDIIDAE","Cartodere","","","","Valid Name","","Genus","","C.G. Thomson","1859","Y","fb47ac5d-d18d-4831-b59b-6616a18582e2","20100913T00:56:40.792+0000","e3039cc9-7769-49ee-8ed9-bbc377a86ac0","20180111T23:43:36.630+0000","fa99310c-173b-48eb-ae30-82d7eb7c3992","e3039cc9-7769-49ee-8ed9-bbc377a86ac0","","","","","","","","","","","","","","",""
"","","Cartodere","Cartodere C.G. Thomson, 1859","LATRIDIIDAE","Cartodere","","","","Synonym","synonym","Genus","","C.G. Thomson","1859","Y","bfedc0de-86a7-403d-ba1d-be4eed21c1aa","20111031T05:03:43.448+0000","e3039cc9-7769-49ee-8ed9-bbc377a86ac0","20180111T23:43:36.630+0000","","76bb448b-b692-4d1e-998d-ab709f419cd9","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
