"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cleogonini","Cleogonini Gistel, 1848","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","ed03737c-66b7-40ec-814f-eb1e38913863","20171023T21:44:46.458+0000","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","20180111T23:43:36.630+0000","80ebce18-6c9f-4b2a-808c-8d4e7fdbccce","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","","","","","","","","","","","","","","",""
"","","Eurymelanterius","Eurymelanterius Zimmerman & Oberprieler, 2014","","Eurymelanterius","","","","Valid Name","","Genus","","Zimmerman & Oberprieler","2014","Y","cd5b04b1-38e5-430f-8e9c-984ebc139808","20171005T21:19:35.560+0000","a4917529-cba0-40fc-a417-cfa92952a146","20180111T23:43:36.630+0000","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","a4917529-cba0-40fc-a417-cfa92952a146","","","","","","","","","","","","","","",""
"","","Eurymelanterius","Eurymelanterius Zimmerman, 1992","","","","","","Synonym","nomen nudum","Genus","","Zimmerman","1992","Y","16b21cd9-0f0b-4a47-bbbd-37c040bba82a","20171005T21:19:35.560+0000","a4917529-cba0-40fc-a417-cfa92952a146","20180111T23:43:36.630+0000","","6728be90-732d-4c6c-87cc-73f68e3647bd","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","Eurymelanterius","Eurymelanterius Zimmerman & Oberprieler, 2014","","Eurymelanterius","","","","Synonym","synonym","Genus","","Zimmerman & Oberprieler","2014","Y","4c59c238-a4dc-4e3f-ab42-7a459281ab7c","20171005T21:19:35.560+0000","a4917529-cba0-40fc-a417-cfa92952a146","20180111T23:43:36.630+0000","","6ce429fa-29fa-4e6f-9aec-799521c8f9c1","Zimmerman, E.C. & Oberprieler, R.G. in Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).","1-481","","Zootaxa","","","","<!--MARK--><a href='nullcff5e517-939b-44ec-b823-1afbf566421d' class='mouseoverHref'>Zimmerman, E.C. & Oberprieler, R.G. <i>in</i> Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","cff5e517-939b-44ec-b823-1afbf566421d","20150625T00:57:44.976+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","monteithi","Eurymelanterius monteithi Zimmerman & Oberprieler, 2014","","Eurymelanterius","","monteithi","","Valid Name","","Species","","Zimmerman & Oberprieler","2014","Y","8cff93b2-d72b-4975-82aa-db060cd6f883","20171005T21:19:35.560+0000","7ac18852-274f-42c2-bbfd-fda15d268587","20180111T23:43:36.630+0000","a4917529-cba0-40fc-a417-cfa92952a146","7ac18852-274f-42c2-bbfd-fda15d268587","","","","","","","","","","","","","","",""
"","","monteithi","Eurymelanterius monteithi Zimmerman, 1992","","Eurymelanterius","","monteithi","","Synonym","synonym","Species","","Zimmerman","1992","Y","5c49bbcf-eb48-474f-a7fe-968516e59857","20171005T21:19:35.560+0000","7ac18852-274f-42c2-bbfd-fda15d268587","20180111T23:43:36.630+0000","","cf704d30-5859-47ac-bec4-86cc0403bbc5","Zimmerman, E.C.","1992","Australian weevils (Coleoptera: Curculionoidea).","pp. i-viii, 1-707","","","","1 February","CSIRO","<!--MARK--><a href='nulld9e61219-89f1-4c62-9c24-f7f1c88ab3d2' class='mouseoverHref'>Zimmerman, E.C. 1992. <em>Australian weevils (Coleoptera: Curculionoidea)</em>. Melbourne : CSIRO Vol. 6 pp. i-viii, 1-707.</a><!--MARK--> [Date published 1 February]","","Book","d9e61219-89f1-4c62-9c24-f7f1c88ab3d2","20110803T04:53:20.511+0000",""
"","","monteithi","Eurymelanterius monteithi Zimmerman & Oberprieler, 2014","","Eurymelanterius","","monteithi","","Synonym","synonym","Species","","Zimmerman & Oberprieler","2014","Y","a24c4cab-153c-4d90-86bf-c0e12533878d","20171005T21:19:35.560+0000","7ac18852-274f-42c2-bbfd-fda15d268587","20180111T23:43:36.630+0000","","7e13de4b-6702-4824-ae90-a1cbd29368c9","Pullen, K.R., Jennings, D. & Oberprieler, R.G.","2014","Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea)","1-481","","Zootaxa","","","","<!--MARK--><a href='null6ad89c32-5a10-449f-b213-92f4917f13b4' class='mouseoverHref'>Pullen, K.R., Jennings, D. & Oberprieler, R.G. 2014. Annotated catalogue of Australian weevils (Coleoptera: Curculionoidea).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3896</strong>(1): 1-481<!--MARK-->","","Article in Journal","6ad89c32-5a10-449f-b213-92f4917f13b4","20150120T05:00:38.021+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Achelocis","Achelocis Lea, 1927","CURCULIONIDAE","Achelocis","","","","Valid Name","","Genus","","Lea","1927","Y","67034465-4ecc-47a0-b93b-fab4ec1c7266","20171005T21:19:35.560+0000","ed90b228-98c5-4519-b50a-abcfcab405de","20180111T23:43:36.630+0000","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","ed90b228-98c5-4519-b50a-abcfcab405de","","","","","","","","","","","","","","",""
"","","Achelocis","Achelocis Lea, 1927","","Achelocis","","","","Synonym","synonym","Genus","","Lea","1927","Y","7026a2e5-99ff-4a14-8cef-e204c3aec34e","20171005T21:19:35.560+0000","ed90b228-98c5-4519-b50a-abcfcab405de","20180111T23:43:36.630+0000","","f1b85b15-7c4d-4f6d-a40f-d3dfd73ec6f3","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rudis","Achelocis rudis Lea, 1927","CURCULIONIDAE","Achelocis","","rudis","","Valid Name","","Species","","Lea","1927","Y","ce745757-e126-4613-921c-c5fbc4980ae6","20171005T21:19:35.560+0000","7138848c-121e-4fc6-a99f-0bf7c4609f5f","20180111T23:43:36.630+0000","ed90b228-98c5-4519-b50a-abcfcab405de","7138848c-121e-4fc6-a99f-0bf7c4609f5f","","","","","","","","","","","","","","",""
"","","rudis","Achelocis rudis Lea, 1927","","Achelocis","","rudis","","Synonym","synonym","Species","","Lea","1927","Y","4ec8d0ec-3bfe-4eb3-8bf3-65348d8fe30b","20171005T21:19:35.560+0000","7138848c-121e-4fc6-a99f-0bf7c4609f5f","20180111T23:43:36.630+0000","","bb6ce2d8-c948-4572-bde3-b6dce40826d2","Lea, A.M.","1927","The clawless and apparently clawless Curculionidae of Australia.","144-168","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null86456a38-8674-4692-abae-29d546107540' class='mouseoverHref'>Lea, A.M. 1927. The clawless and apparently clawless Curculionidae of Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>51</strong>: 144-168<!--MARK-->","","Article in Journal","86456a38-8674-4692-abae-29d546107540","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Arthriticosoma","Arthriticosoma Lea, 1899","CURCULIONIDAE","Arthriticosoma","","","","Valid Name","","Genus","","Lea","1899","Y","c87df578-fa9a-4ca6-8c81-393fd8edd570","20171005T21:19:35.560+0000","cddd3411-2e4c-4f6b-9788-c826216fb165","20180111T23:43:36.630+0000","4b5098a1-b751-4de9-9a9d-0f48d3ebcc35","cddd3411-2e4c-4f6b-9788-c826216fb165","","","","","","","","","","","","","","",""
"","","Arthriticosoma","Arthriticosoma Lea, 1899","","Arthriticosoma","","","","Synonym","synonym","Genus","","Lea","1899","Y","85537aa5-256a-40e8-8b44-b46330ca840c","20171005T21:19:35.560+0000","cddd3411-2e4c-4f6b-9788-c826216fb165","20180111T23:43:36.630+0000","","67a861f1-0c2b-461d-b6d9-c8e1fa175300","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","vigilans","Arthriticosoma vigilans Lea, 1899","CURCULIONIDAE","Arthriticosoma","","vigilans","","Valid Name","","Species","","Lea","1899","Y","a9f3d74d-0b9d-4e11-94bc-a3186a321d53","20171005T21:19:35.560+0000","95bf743e-db03-4907-8610-c0705f1997ed","20180111T23:43:36.630+0000","cddd3411-2e4c-4f6b-9788-c826216fb165","95bf743e-db03-4907-8610-c0705f1997ed","","","","","","","","","","","","","","",""
"","","vigilans","Arthriticosoma vigilans Lea, 1899","","Arthriticosoma","","vigilans","","Synonym","synonym","Species","","Lea","1899","Y","7b1be9c9-e2d9-4bcc-a07c-c2bc899b2ac8","20171005T21:19:35.560+0000","95bf743e-db03-4907-8610-c0705f1997ed","20180111T23:43:36.630+0000","","d190823c-7be1-4660-b9dd-45dd41f43d25","Lea, A.M.","1899","Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III","200-270","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcf20f1da-ed26-4f3f-9214-6b88ed3346a9' class='mouseoverHref'>Lea, A.M. 1899. Revision of the Australian Curculionidae belonging to the subfamily Cryptorhynchides. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 200-270<!--MARK-->","","Article in Journal","cf20f1da-ed26-4f3f-9214-6b88ed3346a9","20111115T00:17:00.897+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
