"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","NERITOPSINA","NERITOPSINA","","","","","","Valid Name","","Order","","","","Y","f35aa05e-33e7-4868-b600-1c229c333652","20081009T05:11:37.000+0000","811df2a9-6c47-43bb-aa98-6d45a0ac0464","20140725T03:47:59.120+0000","f3aecd12-c9fc-4b50-85ed-169fac1748f0","811df2a9-6c47-43bb-aa98-6d45a0ac0464","","","","","","","","","","","","","","",""
"","","NERITOIDEA","NERITOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","750bfad4-841f-4804-a2c6-d71c365fd7c3","20120410T01:31:11.200+0000","b599f285-e3e8-4b85-84fc-4233f6cce183","20150121T21:28:53.172+0000","811df2a9-6c47-43bb-aa98-6d45a0ac0464","b599f285-e3e8-4b85-84fc-4233f6cce183","","","","","","","","","","","","","","",""
"","","HELICINIDAE","HELICINIDAE","","","","","","Valid Name","","Family","","","","Y","11e25d5d-9bf1-4f7d-a76a-fd34b43a3c9d","20150112T03:38:02.385+0000","50103459-7716-4391-9d3d-3fd9058f9ad5","20150121T21:28:53.172+0000","b599f285-e3e8-4b85-84fc-4233f6cce183","50103459-7716-4391-9d3d-3fd9058f9ad5","","","","","","","","","","","","","","",""
"","","Incertae Sedis","Incertae Sedis","HELICINIDAE","","","","","Valid Name","","Incertae Sedis","","","","Y","f9e8b850-2f08-436b-b51d-7e492eba4bd8","20120410T01:31:11.200+0000","8631ff34-49a0-4174-b7e1-907344324ae6","20150121T21:28:53.172+0000","50103459-7716-4391-9d3d-3fd9058f9ad5","8631ff34-49a0-4174-b7e1-907344324ae6","","","","","","","","","","","","","","",""
"","","yorkensis","Helicina yorkensis Pfeiffer, 1863","","Helicina","","yorkensis","","Synonym","synonym","Incertae Sedis","","Pfeiffer","1863","Y","b2c854cf-1008-4d9d-9ae9-cfdc8fe586f3","20120410T01:31:11.200+0000","8631ff34-49a0-4174-b7e1-907344324ae6","20150121T21:28:53.172+0000","","df72640e-869f-459d-9ee9-4f29cb3cc321","Pfeiffer, L.","1863","Descriptions of thirty-six new land-shells, from the collection of H. Cuming, Esq","268-278","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null8c55db5f-6f9f-48af-9a67-dcd791c415a3' class='mouseoverHref'>Pfeiffer, L. 1863. Descriptions of thirty-six new land-shells, from the collection of H. Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1862</strong>: 268-278<!--MARK--> [Apr. 1863]","Apr. 1863","Article in Journal","8c55db5f-6f9f-48af-9a67-dcd791c415a3","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Pleuropoma","Pleuropoma Moellendorff, 1893","HELICINIDAE","Pleuropoma","","","","Valid Name","","Genus","","Moellendorff","1893","Y","b85fdb55-5218-4946-90b5-ddecabd5441d","20150121T21:28:53.172+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","20150121T21:28:53.172+0000","50103459-7716-4391-9d3d-3fd9058f9ad5","dda6a077-90d2-4fbc-90b0-a249684648d4","","","","","","","","","","","","","","",""
"","","Pleuropoma","Pleuropoma Moellendorff, 1893","","Pleuropoma","","","","Synonym","synonym","Genus","","Moellendorff","1893","Y","3c2ce32b-9e47-4430-9c43-ff6bdbe22740","20120410T01:31:11.200+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","20150121T21:28:53.172+0000","","b1cbd9a7-3417-4e35-9a90-24ad59b3db26","Moellendorff, O.F. von","1893","Materialien zur Fauna der Philippinen. I. Die Insel Leyte","51-154","","Bericht über die Senckenbergischen Naturforschende Gesellschaft","","","","<!--MARK--><a href='null3d4340e5-7fb8-4db5-a8b3-aebeb141c04d' class='mouseoverHref'>Moellendorff, O.F. von 1893. Materialien zur Fauna der Philippinen. I. Die Insel Leyte.</a> <!--MARK--><!--MARK--><a href='null43e96546-aae3-4bd0-a846-60207f579868' class='mouseoverHref'><em>Bericht über die Senckenbergischen Naturforschende Gesellschaft</em></a> <strong>1893</strong>: 51-154<!--MARK-->","","Article in Journal","3d4340e5-7fb8-4db5-a8b3-aebeb141c04d","20081009T05:11:37.000+0000","43e96546-aae3-4bd0-a846-60207f579868"
"","","Aphanoconia","Aphanoconia Wagner, 1905","","Aphanoconia","","","","Synonym","synonym","Genus","","Wagner","1905","Y","75d9dabd-be57-448b-ae72-93fc8f354b52","20120410T01:31:11.200+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","20150121T21:28:53.172+0000","","b4ae7b77-0fa2-4a08-b042-c7fb62bbf40f","Wagner, A.J.","1905","Helicinenstudien","357-450","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null544527db-d263-43b3-a675-4a0aadb4bf2c' class='mouseoverHref'>Wagner, A.J. 1905. Helicinenstudien.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>77</strong>: 357-450<!--MARK-->","","Article in Journal","544527db-d263-43b3-a675-4a0aadb4bf2c","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","Reticulata","Reticulata Wagner, 1905","","Reticulata","","","","Synonym","synonym","Genus","<I>nom. nud., </I>see Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides. <em>Fieldiana Zoology</em> <strong>43</strong>: 1-234 (167)","Wagner","1905","Y","6798eb94-6a4f-4153-9615-b84dc5fdfbed","20120410T01:31:11.200+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","20150121T21:28:53.172+0000","","16099b59-0abe-4c03-b654-dbf1f0106c54","Wagner, A.J.","1905","Helicinenstudien","357-450","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null544527db-d263-43b3-a675-4a0aadb4bf2c' class='mouseoverHref'>Wagner, A.J. 1905. Helicinenstudien.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>77</strong>: 357-450<!--MARK-->","","Article in Journal","544527db-d263-43b3-a675-4a0aadb4bf2c","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"","","Sculpta","Sculpta Wagner, 1905","","Sculpta","","","","Synonym","synonym","Genus","<I>nom. nud., </I>see Solem, A. 1959. Systematics of the land and freshwater Mollusca of the New Hebrides. <em>Fieldiana Zoology</em> <strong>43</strong>: 1-234 (167)","Wagner","1905","Y","5cc0d940-54bb-4f14-807e-035f346afb9d","20120410T01:31:11.200+0000","dda6a077-90d2-4fbc-90b0-a249684648d4","20150121T21:28:53.172+0000","","7d808ca5-876b-456b-833d-f51c96542b30","Wagner, A.J.","1905","Helicinenstudien","357-450","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='null544527db-d263-43b3-a675-4a0aadb4bf2c' class='mouseoverHref'>Wagner, A.J. 1905. Helicinenstudien.</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>77</strong>: 357-450<!--MARK-->","","Article in Journal","544527db-d263-43b3-a675-4a0aadb4bf2c","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
