"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chelonus","Chelonus Jurine, 1801","BRACONIDAE","Chelonus","","","","Valid Name","","Genus","","Jurine","1801","Y","482ded27-bb02-4afd-a7f5-5825f382fef3","20170529T23:10:02.894+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","20170615T02:08:52.571+0000","6ba58f27-9287-46f6-b29d-c17bc8516845","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","","","","","","","","","","","","","","",""
"","","Chelonus","Chelonus Jurine, 1801","","","","","","Synonym","synonym","Genus","","Jurine","1801","Y","c830fc06-2ef4-49c4-9cc5-4eec47465a62","20170529T23:10:02.894+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","20170615T02:08:52.571+0000","","f4139f81-bea3-4eae-a1a8-e5b564484143","Jurine, L. in Panzer, G.W.F.","1801","Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve","161-165","","Intelligenzblatt der Litteratur-Zeitung Erlangen","","","","<!--MARK--><a href='null9b2bcf18-a1c0-4b57-9978-a3070870fea3' class='mouseoverHref'>Jurine, L. <i>in</i> Panzer, G.W.F. 1801. Nachricht von einen neuen entomolischen Werke, des Hrn. Prof. Jurine in Geneve.</a> <!--MARK--><!--MARK--><a href='nullb8537d82-3600-474a-a6fc-9b25e263b5da' class='mouseoverHref'><em>Intelligenzblatt der Litteratur-Zeitung Erlangen</em></a> <strong>1</strong>: 161-165<!--MARK-->","","Article in Journal","9b2bcf18-a1c0-4b57-9978-a3070870fea3","20140427T21:47:14.666+0000","b8537d82-3600-474a-a6fc-9b25e263b5da"
"","","Davisania","Davisania La Munyon, 1877","","Davisania","","","","Synonym","synonym","Genus","","La Munyon","1877","Y","c3331da9-3706-4692-a57a-b25b972ed012","20170529T23:10:02.894+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","20170615T02:08:52.571+0000","","1f01fc76-b806-43e0-8d33-c010c548efae","La Munyon","1877","Proceedings of the Nebr. Assoc. Adv. Sci","","","","","","","<!--MARK--><a href='nullea51714c-39f6-4e1c-95fe-3c5d9c4d0553' class='mouseoverHref'>La Munyon 1877. Proceedings of the Nebr. Assoc. Adv. Sci.</a>","","Miscellaneous","ea51714c-39f6-4e1c-95fe-3c5d9c4d0553","20110921T03:39:12.081+0000",""
"","","Chelonella","Chelonella Szépligeti, 1908","","Chelonella","","","","Synonym","junior homonym","Genus","<em>Chelonella</em> Beneden & Hesse, 1863","Szépligeti","1908","Y","2785c744-c5a3-490c-872c-071ea287df08","20170529T23:10:02.894+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","20170615T02:08:52.571+0000","","5f9bf160-b9a6-490b-a215-4bd832ae64b5","Szépligeti, G.V.","1908","Braconiden aus der sammlung des ungarischen national-museums. II","297-427","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nulleb591e60-46e5-4ffa-972e-25bde80e8160' class='mouseoverHref'>Szépligeti, G.V. 1908. Braconiden aus der sammlung des ungarischen national-museums. II.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>6</strong>: 297-427<!--MARK-->","","Article in Journal","eb591e60-46e5-4ffa-972e-25bde80e8160","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"","","Arichelonus","Arichelonus Viereck, 1913","","Arichelonus","","","","Synonym","synonym","Genus","","Viereck","1913","Y","0d9b3259-e0e7-49dd-9c95-a1bebddc99fe","20170529T23:10:02.894+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","20170615T02:08:52.571+0000","","9b1e3a98-be2c-482d-9269-7ff63cce9e8f","Viereck, H.L.","1913","Descriptions of six new genera and twelve new species of Ichneumon-flies.","639-648","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulla4774579-c2c3-47af-9449-e8e7e0796ece' class='mouseoverHref'>Viereck, H.L. 1913. Descriptions of six new genera and twelve new species of Ichneumon-flies.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>44</strong>: 639-648<!--MARK-->","","Article in Journal","a4774579-c2c3-47af-9449-e8e7e0796ece","20110517T02:45:52.625+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"","","Megachelonus","Megachelonus Baker, 1926","","Megachelonus","","","","Synonym","synonym","Genus","","Baker","1926","Y","5a354c31-e8a0-4c88-bcdc-b86c72dd6ec7","20170529T23:10:02.894+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","20170615T02:08:52.571+0000","","1b74e2a0-7c49-464d-b8a1-44f5d966ee1c","Baker, C.F.","1926","Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>)","451-499","","Philippine Journal of Science","","","","<!--MARK--><a href='nullf2da2ef8-f26a-4024-95b0-aa71e825cec3' class='mouseoverHref'>Baker, C.F. 1926. Braconidae - Cheloninae of the Philippines, Malaya and Australia. I. Chelonini (except <i>Chelonus</i>).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>31</strong>: 451-499<!--MARK-->","","Article in Journal","f2da2ef8-f26a-4024-95b0-aa71e825cec3","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","Neochelonella","Neochelonella Hincks, 1943","","Neochelonella","","","","Synonym","replacement name","Genus","<em>Chelonella</em> Szépligeti, 1908","Hincks","1943","Y","4dd62ae8-cbff-4757-8f87-7da0b70d652a","20170529T23:10:02.894+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","20170615T02:08:52.571+0000","","002354c7-f591-4f10-8ae3-64a2f1a34476","Hincks, W.D.","1943","Nomenclature notes on Braconidae and Aphidiidae (Hym.).","97-104","","Entomologist (Lond.)","","","","<!--MARK--><a href='null503f00c3-93c1-416c-99ce-741572cdc44f' class='mouseoverHref'>Hincks, W.D. 1943. Nomenclature notes on Braconidae and Aphidiidae (Hym.).</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>76</strong>: 97-104<!--MARK-->","","Article in Journal","503f00c3-93c1-416c-99ce-741572cdc44f","20110928T05:01:28.951+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"","","rufipes","Chelonus rufipes Szépligeti, 1900","BRACONIDAE","Chelonus","","rufipes","","Valid Name","","Species","","Szépligeti","1900","Y","6fc66eba-3d1a-4249-b35b-792a2d09cee7","20170529T23:10:02.894+0000","251d88c7-6c41-427c-9dc3-d4e7f0038350","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","251d88c7-6c41-427c-9dc3-d4e7f0038350","","","","","","","","","","","","","","",""
"","","rufipes","Chelonus rufipes Szépligeti, 1900","","Chelonus","","rufipes","","Synonym","synonym","Species","","Szépligeti","1900","Y","7fa40fe3-35c8-4892-aa51-81b6ae803d98","20170529T23:10:02.894+0000","251d88c7-6c41-427c-9dc3-d4e7f0038350","20170615T02:08:52.571+0000","","1b1d48f1-8d16-4ae8-a40b-56a7b5a6720a","Szépligeti, G.V.","1900","Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums","49-65","","Természetrajzi Füzetek","","","","<!--MARK--><a href='nullc4f9d7d3-62c9-4f9b-8376-c7cba83108c8' class='mouseoverHref'>Szépligeti, G.V. 1900. Braconiden aus Neu-Guinea in der sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>23</strong>: 49-65<!--MARK-->","","Article in Journal","c4f9d7d3-62c9-4f9b-8376-c7cba83108c8","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","australiensis","Chelonus australiensis Szépligeti, 1905","BRACONIDAE","Chelonus","","australiensis","","Valid Name","","Species","","Szépligeti","1905","Y","7f1874ae-1029-4eee-a472-01c7c838d142","20170529T23:10:02.894+0000","97096a8f-900d-40a9-ae10-5b025394a6f1","20170615T02:08:52.571+0000","012f6a76-5377-4bf4-9d7b-08736f9bbaeb","97096a8f-900d-40a9-ae10-5b025394a6f1","","","","","","","","","","","","","","",""
