"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chalcophorinae","Chalcophorinae Lacordaire, 1857","BUPRESTIDAE","","","","","Valid Name","","Subfamily","","Lacordaire","1857","Y","e5648fa0-b85b-479c-a5a4-d9507c835797","20130403T20:28:29.723+0000","1584e6b8-5916-4a6c-9db5-d81136210a5c","20140725T03:30:40.443+0000","52b4768b-2ea5-4e91-ac38-93fa91b36cd6","1584e6b8-5916-4a6c-9db5-d81136210a5c","","","","","","","","","","","","","","",""
"","","Chalcophorides","Chalcophorides Lacordaire, 1857","Chalcophorides","","","","","Synonym","synonym","Subfamily","","Lacordaire","1857","Y","5356f41e-f024-4df8-8bb2-475396a55dc0","20130403T20:28:29.723+0000","1584e6b8-5916-4a6c-9db5-d81136210a5c","20140725T03:30:40.443+0000","","","","","","","","","","","","","","","","",""
"","","Chrysochroini","Chrysochroini Laporte, 1835","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Laporte","1835","Y","95a9a5e8-ab06-4981-8042-58d52d0fb94f","20130403T20:28:29.723+0000","a5851c77-6352-48ab-a7c3-f71d68efb3a8","20180111T23:43:36.630+0000","1584e6b8-5916-4a6c-9db5-d81136210a5c","a5851c77-6352-48ab-a7c3-f71d68efb3a8","","","","","","","","","","","","","","",""
"","","Chrysochroites","Chrysochroites Laporte, 1835","","","","","","Synonym","synonym","Tribe","","Laporte","1835","Y","9609b62e-9af1-41ab-8d4b-055c822aa98b","20130403T20:28:29.723+0000","a5851c77-6352-48ab-a7c3-f71d68efb3a8","20180111T23:43:36.630+0000","","04b6be13-6039-4494-b127-f62d8a3af6b6","Laporte de Castelnau, F.L.","1835","Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau","157-181","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullbca94dff-2a58-4734-997a-05da93499c39' class='mouseoverHref'>Laporte de Castelnau, F.L. 1835. Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>3</strong>: 157-181<!--MARK-->","","Article in Journal","bca94dff-2a58-4734-997a-05da93499c39","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Iridotaenini","Iridotaenini Toyama, 1987","","","","","","Synonym","synonym","Tribe","","Toyama","1987","Y","b290f81a-2169-4426-9f24-c023ac730096","20130403T20:28:29.723+0000","a5851c77-6352-48ab-a7c3-f71d68efb3a8","20180111T23:43:36.630+0000","","1adc2310-001b-4a83-8abf-19610824655f","Toyama, M.","1987","The systematic positions of some buprestid genera (Coleoptera, Buprestidae)","1-11","","Elytra, Tokyo","","","","<!--MARK--><a href='nulla5ab1f2d-b0f3-4743-ab77-5a260f3becce' class='mouseoverHref'>Toyama, M. 1987. The systematic positions of some buprestid genera (Coleoptera, Buprestidae).</a> <!--MARK--><!--MARK--><a href='nulld77f76fd-8058-46c7-b095-08d3f27292a6' class='mouseoverHref'><em>Elytra, Tokyo</em></a> <strong>15</strong>(1/2): 1-11<!--MARK-->","","Article in Journal","a5ab1f2d-b0f3-4743-ab77-5a260f3becce","20081009T05:11:37.000+0000","d77f76fd-8058-46c7-b095-08d3f27292a6"
"","","Chrysochroina","Chrysochroina Laporte, 1835","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Laporte","1835","Y","437d132d-0a10-4b6e-8ca2-8dff03b6fd17","20130403T20:28:29.723+0000","3e2d1d2a-788d-4fa1-be90-7aae8002ca6a","20140128T04:27:08.346+0000","a5851c77-6352-48ab-a7c3-f71d68efb3a8","3e2d1d2a-788d-4fa1-be90-7aae8002ca6a","","","","","","","","","","","","","","",""
"","","Chrysochroites","Chrysochroites Laporte, 1835","","","","","","Synonym","synonym","Subtribe","","Laporte","1835","Y","1a42d7d8-4218-4ccd-9132-aa5275b9ba44","20130403T20:28:29.723+0000","3e2d1d2a-788d-4fa1-be90-7aae8002ca6a","20140128T04:27:08.346+0000","","982ce187-dba2-4003-8be3-26f3770b67f0","Laporte de Castelnau, F.L.","1835","Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau","157-181","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullbca94dff-2a58-4734-997a-05da93499c39' class='mouseoverHref'>Laporte de Castelnau, F.L. 1835. Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>3</strong>: 157-181<!--MARK-->","","Article in Journal","bca94dff-2a58-4734-997a-05da93499c39","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Iridotaenia","Iridotaenia Deyrolle, 1865","BUPRESTIDAE","Iridotaenia","","","","Valid Name","","Genus","","Deyrolle","1865","Y","91e06514-2e46-44cf-b798-321b92f75021","20130403T20:28:29.723+0000","1c99198b-758e-4cfe-af26-6466f562db7e","20180111T23:43:36.630+0000","3e2d1d2a-788d-4fa1-be90-7aae8002ca6a","1c99198b-758e-4cfe-af26-6466f562db7e","","","","","","","","","","","","","","",""
"","","Iridotaenia","Iridotaenia Deyrolle, 1865","","Iridotaenia","","","","Synonym","synonym","Genus","","Deyrolle","1865","Y","5109f95f-7cb1-419f-bd9d-cd96fe7a0153","20130403T20:28:29.723+0000","1c99198b-758e-4cfe-af26-6466f562db7e","20180111T23:43:36.630+0000","","0ed0b41c-8a1f-41cb-808c-f5f98651e509","Deyrolle, H.","1865","Description des Buprestides de la Malaisie recueillis par M. Wallace","1-269 pls i-iv","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","Mar 1965","","<!--MARK--><a href='null3d830c03-fe5a-4726-ae36-b8fc70ec6be5' class='mouseoverHref'>Deyrolle, H. 1865. Description des Buprestides de la Malaisie recueillis par M. Wallace.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>8</strong>: 1-269 pls i-iv<!--MARK--> [Date published Mar 1965: publication bears the date of 1864 but was not published until March 1865]","publication bears the date of 1864 but was not published until March 1865","Article in Journal","3d830c03-fe5a-4726-ae36-b8fc70ec6be5","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","baumi","Iridotaenia baumi Obenberger, 1937","BUPRESTIDAE","Iridotaenia","","baumi","","Valid Name","","Species","","Obenberger","1937","Y","268c3ade-a407-4ca8-ba06-13d34770aaa2","20130403T20:28:29.723+0000","72ad8043-25bd-47ce-8fa7-6def91518d3a","20180111T23:43:36.630+0000","1c99198b-758e-4cfe-af26-6466f562db7e","72ad8043-25bd-47ce-8fa7-6def91518d3a","","","","","","","","","","","","","","",""
