"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","tasmaniensis","Odynerus (Leionotus) tasmaniensis Saussure, 1853","","Odynerus","Leionotus","tasmaniensis","","Synonym","synonym","Species","","Saussure","1853","Y","524e8e95-9524-4d56-a9a6-8e4ee5dfcfcd","20170427T06:56:00.346+0000","23f9ac67-7204-4193-8783-397852313e67","20170522T05:15:02.027+0000","","3cde47fd-fe40-477f-99bd-fa690162ce65","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii","","","","","Masson","<!--MARK--><a href='null83b5c055-847d-4f39-b133-3e9d499eba9b' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83b5c055-847d-4f39-b133-3e9d499eba9b","20081009T05:11:37.000+0000",""
"","","abispoides","Rhynchium abispoides Meade-Waldo, 1910","","Rhynchium","","abispoides","","Synonym","synonym","Species","","Meade-Waldo","1910","Y","053cc921-66f0-4885-a685-c86413456ac6","20170427T06:56:00.346+0000","23f9ac67-7204-4193-8783-397852313e67","20170522T05:15:02.027+0000","","3bfcb480-61e3-4dcd-a943-b47c0375d049","Meade-Waldo, G.","1910","New species of Diploptera in the collection of the British Museum","30-51","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null543b3053-b340-4e8b-8612-a586497f944d' class='mouseoverHref'>Meade-Waldo, G. 1910. New species of Diploptera in the collection of the British Museum.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>5</strong>: 30-51<!--MARK--> [Jan. 1910]","Jan. 1910","Article in Journal","543b3053-b340-4e8b-8612-a586497f944d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","tasmaniensis","Anterhynchium (Epiodynerus) tasmaniensis (Saussure, 1853)","","Anterhynchium","Epiodynerus","tasmaniensis","","Generic Combination","","Species","","Saussure","1853","N","9f3f61cb-bc52-4910-8a19-6a11d7a35927","20170427T06:56:00.346+0000","23f9ac67-7204-4193-8783-397852313e67","20170522T05:15:02.027+0000","","","","","","","","","","","","","","","","",""
"","","decoratus","Anterhynchium (Epiodynerus) decoratus (de Saussure, 1855)","VESPIDAE","Anterhynchium","Epiodynerus","decoratus","","Valid Name","","Species","","de Saussure","1855","N","d84037e3-975b-45e6-8deb-b097381fe946","20170427T06:07:20.354+0000","18b93372-169d-4623-b376-b7ddd2ba37b9","20170522T05:15:02.027+0000","4dff5bd6-1481-4635-9025-0937e83c5451","18b93372-169d-4623-b376-b7ddd2ba37b9","","","","","","","","","","","","","","",""
"","","decoratum","Rhynchium decoratum de Saussure, 1855","","Rhynchium","","decoratum","","Synonym","synonym","Species","","de Saussure","1855","Y","d690fd24-dd36-4cb1-afab-e247555a6017","20170427T06:07:29.165+0000","18b93372-169d-4623-b376-b7ddd2ba37b9","20170522T05:15:02.027+0000","","0e72698e-b1a5-421d-8364-b1456d336f1e","Saussure, H. de","1855","Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i>","49-288 pls vi-xiv","","","","","Masson","<!--MARK--><a href='null462a9b28-8151-4bf7-b926-1c2e383cc047' class='mouseoverHref'>Saussure, H. de 1855. <em>Études sur la Famille des Vespides. <i>Troisième Partie comprenant la Monographie des Masariens et un Supplément à la Monographie des Eumeniens</i></em>. Paris : Masson 49-288 pls vi-xiv.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (dates pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (dates pages and plates published)","Book","462a9b28-8151-4bf7-b926-1c2e383cc047","20081009T05:11:37.000+0000",""
"","","decorata","Pseudepipona decorata (de Saussure, 1855)","","Pseudepipona","","decorata","","Generic Combination","","Species","","de Saussure","1855","N","3fb17c77-83fb-4032-8e7c-9f3045e686b7","20170427T06:17:18.754+0000","18b93372-169d-4623-b376-b7ddd2ba37b9","20170522T05:15:02.027+0000","","acb8acc3-d740-4234-87e2-d73d005bb792","Giordani Soika, A.","1962","Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania","57-202","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nulle83cb5ec-e7fe-4473-8501-6867cf00be79' class='mouseoverHref'>Giordani Soika, A. 1962. Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>14</strong>(1961): 57-202<!--MARK-->","","Article in Journal","e83cb5ec-e7fe-4473-8501-6867cf00be79","20170512T04:21:20.438+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"","","decoratus","Anterhynchium (Epiodynerus) decoratus (de Saussure, 1855)","","Anterhynchium","Epiodynerus","decoratus","","Generic Combination","","Species","","de Saussure","1855","N","650bbc99-d907-48f9-b6fc-1b8975225265","20170427T06:16:07.102+0000","18b93372-169d-4623-b376-b7ddd2ba37b9","20170522T05:15:02.027+0000","","","","","","","","","","","","","","","","",""
"","","fulvipenne","Anterhynchium (Epiodynerus) fulvipenne (Smith, 1859)","VESPIDAE","Anterhynchium","Epiodynerus","fulvipenne","","Valid Name","","Species","","Smith","1859","N","53801d9d-0bd6-4efa-84de-5816160c099b","20170427T06:25:05.902+0000","9a20e393-17e4-4805-b281-5127b1dadf81","20170522T05:15:02.027+0000","4dff5bd6-1481-4635-9025-0937e83c5451","9a20e393-17e4-4805-b281-5127b1dadf81","","","","","","","","","","","","","","",""
"","","fulvipennis","Odynerus fulvipennis Smith, 1859","","Odynerus","","fulvipennis","","Synonym","synonym","Species","","Smith","1859","Y","0c38c4a6-da20-4a2d-ae73-50108bcfdf0d","20170427T06:25:05.902+0000","9a20e393-17e4-4805-b281-5127b1dadf81","20170522T05:15:02.027+0000","","4c5090b2-e8d3-4a6f-a4f4-dadaa884438a","Smith, F.","1859","Catalogue of hymenopterous insects collected at Celebes by Mr. A.R. Wallace","4-27","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nulle8495f7b-1682-4cd8-a4d1-74743790a128' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected at Celebes by Mr. A.R. Wallace.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>3</strong>: 4-27<!--MARK-->","","Article in Journal","e8495f7b-1682-4cd8-a4d1-74743790a128","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","fulvipenne","Anterhynchium (Epiodynerus) fulvipenne (Smith, 1859)","","Anterhynchium","Epiodynerus","fulvipenne","","Generic Combination","","Species","","Smith","1859","N","8f317cc8-fbb1-4d5e-9501-a7a7bbd11948","20170427T06:25:05.902+0000","9a20e393-17e4-4805-b281-5127b1dadf81","20170522T05:15:02.027+0000","","","","","","","","","","","","","","","","",""
"","","australense","Anterhynchium (Epiodynerus) fulvipenne australense (Borsato, 1994)","VESPIDAE","Anterhynchium","Epiodynerus","fulvipenne","australense","Valid Name","","Subspecies","","Borsato","1994","N","ab029656-df08-4901-87f3-aa7d2c717159","20170427T06:25:39.374+0000","633d700e-add9-4a97-ba9c-0442ebc8fe90","20170522T05:15:02.027+0000","9a20e393-17e4-4805-b281-5127b1dadf81","633d700e-add9-4a97-ba9c-0442ebc8fe90","","","","","","","","","","","","","","",""
"","","australensis","Epiodynerus fulvipenne australensis Borsato, 1994","","Epiodynerus","","fulvipenne","australensis","Synonym","synonym","Subspecies","","Borsato","1994","Y","41fa76d3-4ba1-41d4-ad31-203f6440bb13","20170427T06:25:05.902+0000","633d700e-add9-4a97-ba9c-0442ebc8fe90","20170522T05:15:02.027+0000","","e63c61d9-72ba-4926-a4c2-72d20cdd4fc8","Borsato, W.","1994","Eumenidae Australiani nuovi o poco noti","160-170","","Bollettino della Società Entomologica Italiana","","","","<!--MARK--><a href='nulled7c4559-b915-4c51-bac0-af0342eaa4a7' class='mouseoverHref'>Borsato, W. 1994. Eumenidae Australiani nuovi o poco noti.</a> <!--MARK--><!--MARK--><a href='null97b2190f-c3d9-47f5-a348-20c26559e7d6' class='mouseoverHref'><em>Bollettino della Società Entomologica Italiana</em></a> <strong>126</strong>(2): 160-170<!--MARK-->","","Article in Journal","ed7c4559-b915-4c51-bac0-af0342eaa4a7","20081009T05:11:37.000+0000","97b2190f-c3d9-47f5-a348-20c26559e7d6"
"","","australense","Anterhynchium (Epiodynerus) fulvipenne australense (Borsato, 1994)","","Anterhynchium","Epiodynerus","fulvipenne","australense","Generic Combination","","Subspecies","","Borsato","1994","N","058a6eb8-e29e-4236-9fcd-4913e1b9546c","20170427T06:40:34.364+0000","633d700e-add9-4a97-ba9c-0442ebc8fe90","20170522T05:15:02.027+0000","","","","","","","","","","","","","","","","",""
"","","nigrocinctum","Anterhynchium (Epiodynerus) nigrocinctum (Saussure, 1853)","VESPIDAE","Anterhynchium","Epiodynerus","nigrocinctum","","Valid Name","","Species","","Saussure","1853","N","922bd7fa-f621-42d9-a942-54f47943dd38","20170427T06:50:11.852+0000","3c4de4ec-05b2-4233-a8cf-9fdfccd00b0f","20170522T05:15:02.027+0000","4dff5bd6-1481-4635-9025-0937e83c5451","3c4de4ec-05b2-4233-a8cf-9fdfccd00b0f","","","","","","","","","","","","","","",""
"","","nigrocincta","Pseudepipona nigrocincta (Saussure, 1853)","","Pseudepipona","","nigrocincta","","Generic Combination","","Species","","Saussure","1853","N","a290af74-6cff-41b8-8332-2515e7cc45f6","20170427T06:51:58.638+0000","3c4de4ec-05b2-4233-a8cf-9fdfccd00b0f","20170522T05:15:02.027+0000","","05e109d0-dd3f-4c8f-af37-541a52cf53fe","Giordani Soika, A.","1962","Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania","57-202","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nulle83cb5ec-e7fe-4473-8501-6867cf00be79' class='mouseoverHref'>Giordani Soika, A. 1962. Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>14</strong>(1961): 57-202<!--MARK-->","","Article in Journal","e83cb5ec-e7fe-4473-8501-6867cf00be79","20170512T04:21:20.438+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"","","nigrocinctum","Anterhynchium (Epiodynerus) nigrocinctum (Saussure, 1853)","","Anterhynchium","Epiodynerus","nigrocinctum","","Generic Combination","","Species","","Saussure","1853","N","1a54f85b-4545-444f-8c41-7a1f41cf6553","20170427T06:52:27.029+0000","3c4de4ec-05b2-4233-a8cf-9fdfccd00b0f","20170522T05:15:02.027+0000","","31041ee8-19af-4709-90cf-1665952cf0e7","van der Vecht, J.","1963","Studies on Indo-Australian and east-Asiatic Eumenidae (Hymenoptera, Vespoidea)","1-116","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null1a10e8ad-30c7-4228-8947-636f4fe0553a' class='mouseoverHref'>van der Vecht, J. 1963. Studies on Indo-Australian and east-Asiatic Eumenidae (Hymenoptera, Vespoidea).</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>60</strong>: 1-116<!--MARK-->","","Article in Journal","1a10e8ad-30c7-4228-8947-636f4fe0553a","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","nigrocinctum","Anterhynchium (Epiodynerus) nigrocinctum nigrocinctum (Saussure, 1853)","VESPIDAE","Anterhynchium","Epiodynerus","nigrocinctum","nigrocinctum","Valid Name","","Subspecies","","Saussure","1853","N","94a22b43-44c6-46a9-84dd-e624a874ccc5","20170427T06:50:11.852+0000","3b87ef20-bc92-4aa6-91cd-31f699054edb","20170522T05:15:02.027+0000","3c4de4ec-05b2-4233-a8cf-9fdfccd00b0f","3b87ef20-bc92-4aa6-91cd-31f699054edb","","","","","","","","","","","","","","",""
"","","nigrocinctus","Odynerus (Leionotus) nigrocinctus Saussure, 1853","","Odynerus","Leionotus","nigrocinctus","","Synonym","synonym","Subspecies","","Saussure","1853","Y","c00e6472-09a0-4535-b30d-535fd67fdcb4","20170427T06:44:25.419+0000","3b87ef20-bc92-4aa6-91cd-31f699054edb","20170522T05:15:02.027+0000","","96ba5fac-f6f5-46a8-803c-ccd8948b5334","Saussure, H. de","1853","Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i>","i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii","","","","","Masson","<!--MARK--><a href='null83b5c055-847d-4f39-b133-3e9d499eba9b' class='mouseoverHref'>Saussure, H. de 1853. <em>Études sur la Famille des Vespides. <i>1. Monographie des Guêpes solitaires, ou de la Tribu des Euméniens, comprenant la Classification et la Description de toutes les Espèces connues jusqu'à ce Jour, et servant de complément au Manuel de Lepeletier de Saint Fargeau</i></em>. Paris : Masson i-l 129-286 pp. pls i, vi, viii-ix, xi-xiii, xv-xxii.</a><!--MARK--> [Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)]","Griffin, F.J. 1939. On the dates of publication of Saussure (H. de): Etudes sur la famille des Vespides 1-3, 1852-1858. <em>Journal of the Society for the Bibliography of Natural History</em> <strong>1</strong>: 211-212 (pages and plates published)","Book","83b5c055-847d-4f39-b133-3e9d499eba9b","20081009T05:11:37.000+0000",""
"","","nigrocinctum","Anterhynchium (Epiodynerus) nigrocinctum nigrocinctum (Saussure, 1853)","","Anterhynchium","Epiodynerus","nigrocinctum","nigrocinctum","Generic Combination","","Subspecies","","Saussure","1853","N","a99480a3-76ff-4d72-b633-016eaf81d9d5","20170427T06:49:49.662+0000","3b87ef20-bc92-4aa6-91cd-31f699054edb","20170522T05:15:02.027+0000","","","","","","","","","","","","","","","","",""
"","","tamarinum","Anterhynchium (Epiodynerus) tamarinum (Saussure, 1853)","VESPIDAE","Anterhynchium","Epiodynerus","tamarinum","","Valid Name","","Species","","Saussure","1853","N","2432be72-2aef-454d-8dc5-59cc7e8e7a2a","20170427T06:54:25.752+0000","6ba193ba-d3ef-4d09-9c2f-2491d4b686eb","20170522T05:15:02.027+0000","4dff5bd6-1481-4635-9025-0937e83c5451","6ba193ba-d3ef-4d09-9c2f-2491d4b686eb","","","","","","","","","","","","","","",""
"","","tamarina","Pseudepipona (Epiodynerus) tamarina (Saussure, 1853)","","Pseudepipona","Epiodynerus","tamarina","","Generic Combination","","Species","","Saussure","1853","N","8601a62a-5c53-412c-8fda-542f4f4a2c62","20170428T00:38:15.891+0000","6ba193ba-d3ef-4d09-9c2f-2491d4b686eb","20170522T05:15:02.027+0000","","1d214c18-74c9-4a30-9c1b-1fed4495cda0","Giordani Soika, A.","1962","Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania","57-202","","Bollettino del Museo Civico di Storia Naturale di Venezia","","","","<!--MARK--><a href='nulle83cb5ec-e7fe-4473-8501-6867cf00be79' class='mouseoverHref'>Giordani Soika, A. 1962. Gli <i>Odynerus</i> sensu antiquo del continente australiano e della Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldc364e21-1d6a-4fd4-9000-b5bcaea296eb' class='mouseoverHref'><em>Bollettino del Museo Civico di Storia Naturale di Venezia</em></a> <strong>14</strong>(1961): 57-202<!--MARK-->","","Article in Journal","e83cb5ec-e7fe-4473-8501-6867cf00be79","20170512T04:21:20.438+0000","dc364e21-1d6a-4fd4-9000-b5bcaea296eb"
"","","tamarinum","Anterhynchium (Epiodynerus) tamarinum (Saussure, 1853)","","Anterhynchium","Epiodynerus","tamarinum","","Generic Combination","","Species","","Saussure","1853","N","507295d0-e689-4eb6-a706-822046b19479","20170428T00:37:42.428+0000","6ba193ba-d3ef-4d09-9c2f-2491d4b686eb","20170522T05:15:02.027+0000","","","","","","","","","","","","","","","","",""
"","","inviolatum","Anterhynchium (Epiodynerus) tamarinum inviolatum (Giordani Soika, 1977)","VESPIDAE","Anterhynchium","Epiodynerus","tamarinum","inviolatum","Valid Name","","Subspecies","","Giordani Soika","1977","N","97169f0a-d938-4468-8d5b-6c324558b19c","20170427T06:54:51.223+0000","09ffae47-973f-472a-b3ce-7d443e780f45","20170522T05:15:02.027+0000","6ba193ba-d3ef-4d09-9c2f-2491d4b686eb","09ffae47-973f-472a-b3ce-7d443e780f45","","","","","","","","","","","","","","",""
"","","inviolatus","Epiodynerus tamarinus inviolatus Giordani Soika, 1977","","Epiodynerus","","tamarinus","inviolatus","Synonym","synonym","Subspecies","","Giordani Soika","1977","Y","30f546df-c176-45a9-ad90-67252ac6a28a","20170427T06:54:15.271+0000","09ffae47-973f-472a-b3ce-7d443e780f45","20170522T05:15:02.027+0000","","59bfdb6e-8c81-45fc-b10b-bd23b185d849","Giordani Soika, A.","1977","Contributo alla conoscenza degli Eumenidi australiani (Hymenoptera)","109-138","","Memorie della Società Entomologica Italiana. Genova","","","","<!--MARK--><a href='null9d8e54d8-b27c-4d4e-8f8c-2503329758a5' class='mouseoverHref'>Giordani Soika, A. 1977. Contributo alla conoscenza degli Eumenidi australiani (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null2b4020b8-372e-4058-b982-84e9d80d225f' class='mouseoverHref'><em>Memorie della Società Entomologica Italiana. Genova</em></a> <strong>55</strong>: 109-138<!--MARK-->","","Article in Journal","9d8e54d8-b27c-4d4e-8f8c-2503329758a5","20081009T05:11:37.000+0000","2b4020b8-372e-4058-b982-84e9d80d225f"
"","","inviolatus","Anterhynchium (Epiodynerus) tamarinum inviolatus (Giordani Soika, 1977)","","Anterhynchium","Epiodynerus","tamarinum","inviolatus","Generic Combination","","Subspecies","","Giordani Soika","1977","N","b6e4a83d-27d5-4b39-b025-b287f45f16c5","20170427T06:55:03.042+0000","09ffae47-973f-472a-b3ce-7d443e780f45","20170522T05:15:02.027+0000","","","","","","","","","","","","","","","","",""
