"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","binocularis","Phalota binocularis (McKeown, 1942)","CERAMBYCIDAE","Phalota","","binocularis","","Valid Name","","Species","","McKeown","1942","N","1fd5d285-28bb-41c2-aa71-01f36c856730","20170619T06:02:22.528+0000","7b314c7b-b3cc-4fc9-8515-eae4be0ddd20","20180111T23:43:36.630+0000","89fa2221-3f5b-4a56-af7e-45b5667a81d1","7b314c7b-b3cc-4fc9-8515-eae4be0ddd20","","","","","","","","","","","","","","",""
"","","binocularis","Nungena binocularis McKeown, 1942","","Nungena","","binocularis","","Synonym","synonym","Species","","McKeown","1942","Y","20c8c571-d4af-49b2-bf77-bc99bab24f37","20170619T06:02:22.528+0000","7b314c7b-b3cc-4fc9-8515-eae4be0ddd20","20180111T23:43:36.630+0000","","e07dd65e-f9e9-4656-95e9-1746200cac82","McKeown, K.C.","1942","Australian Cerambycidae VI. Descriptions of new species mostly from Queensland","81-105","","Records of the Australian Museum","","8 Jul. 1942","","<!--MARK--><a href='nulld48acc4e-add5-4caa-aa9f-4ce47c32cc3a' class='mouseoverHref'>McKeown, K.C. 1942. Australian Cerambycidae VI. Descriptions of new species mostly from Queensland.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>21</strong>(2): 81-105<!--MARK--> [Date published 8 Jul. 1942]","","Article in Journal","d48acc4e-add5-4caa-aa9f-4ce47c32cc3a","20120112T03:02:17.848+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","binocularis","Phalota binocularis (McKeown, 1942)","","Phalota","","binocularis","","Generic Combination","","Species","","McKeown","1942","N","1fd804a0-7e6e-45d2-89eb-050c70ac0278","20170619T06:02:22.528+0000","7b314c7b-b3cc-4fc9-8515-eae4be0ddd20","20180111T23:43:36.630+0000","","22f8dac7-b337-485c-ae2e-ca47666a7cf9","?lipi?ski, A. & Escalona, H.","2016","Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae","640 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null036ed928-8a2e-44dc-a15b-df5d0d7e5b6b' class='mouseoverHref'>?lipi?ski, A. & Escalona, H. 2016. <em>Australian Longhorn Beetles (Coleoptera: Cerambycidae), Volume 2, Subfamily Cerambycinae</em>. Melbourne, Australia : CSIRO Publishing 640 pp.</a><!--MARK-->","","Book","036ed928-8a2e-44dc-a15b-df5d0d7e5b6b","20170706T04:24:15.628+0000",""
"","","collaris","Phalota collaris Pascoe, 1866","CERAMBYCIDAE","Phalota","","collaris","","Valid Name","","Species","","Pascoe","1866","Y","b685811a-e0d2-4d56-94b5-cc15cd2e5cb5","20170619T06:02:22.528+0000","bf5d960a-8b52-479a-9690-7e72ae13c961","20180111T23:43:36.630+0000","89fa2221-3f5b-4a56-af7e-45b5667a81d1","bf5d960a-8b52-479a-9690-7e72ae13c961","","","","","","","","","","","","","","",""
"","","collaris","Phalota collaris Pascoe, 1866","","Phalota","","collaris","","Synonym","synonym","Species","","Pascoe","1866","Y","91108a74-61e1-4559-af78-c7845916808d","20170619T06:02:22.528+0000","bf5d960a-8b52-479a-9690-7e72ae13c961","20180111T23:43:36.630+0000","","57523fce-bacd-4851-a003-ab0c0e8a9e39","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","obscura","Phalota obscura Blackburn, 1889","CERAMBYCIDAE","Phalota","","obscura","","Valid Name","","Species","","Blackburn","1889","Y","56a05410-2066-4430-afa7-42aeaf734c5e","20170619T06:02:22.528+0000","07485308-23d7-462f-b6be-d8f6c67631df","20180111T23:43:36.630+0000","89fa2221-3f5b-4a56-af7e-45b5667a81d1","07485308-23d7-462f-b6be-d8f6c67631df","","","","","","","","","","","","","","",""
"","","obscura","Phalota obscura Blackburn, 1889","","Phalota","","obscura","","Synonym","synonym","Species","","Blackburn","1889","Y","3cc4c367-8825-4ab3-8fec-087504f4c2a7","20170619T06:02:22.528+0000","07485308-23d7-462f-b6be-d8f6c67631df","20180111T23:43:36.630+0000","","c8539724-38e2-4b61-90a0-4632c98431fe","Blackburn, T.","1889","Notes on Australian Coleoptera with descriptions of new species. Part III","445-482","","Proceedings of the Linnean Society of New South Wales","","20/Sept/1889","","<!--MARK--><a href='null55db7602-b387-4cec-a29e-85c5b5345f29' class='mouseoverHref'>Blackburn, T. 1889. Notes on Australian Coleoptera with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>(2): 445-482<!--MARK--> [Date published 20/Sept/1889]","","Article in Journal","55db7602-b387-4cec-a29e-85c5b5345f29","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","rufiventris","Phalota rufiventris Aurivillius, 1917","CERAMBYCIDAE","Phalota","","rufiventris","","Valid Name","","Species","","Aurivillius","1917","Y","ecaa4e2c-c1cf-4fd0-859c-15257e1679d9","20170619T06:02:22.528+0000","040b5839-b8af-4f71-9b14-397365d94c68","20180111T23:43:36.630+0000","89fa2221-3f5b-4a56-af7e-45b5667a81d1","040b5839-b8af-4f71-9b14-397365d94c68","","","","","","","","","","","","","","",""
"","","rufiventris","Phalota rufiventris Aurivillius, 1917","","Phalota","","rufiventris","","Synonym","synonym","Species","","Aurivillius","1917","Y","d2ad5c0a-3006-4a59-8609-d28e701c52a3","20170619T06:02:22.528+0000","040b5839-b8af-4f71-9b14-397365d94c68","20180111T23:43:36.630+0000","","ddc9126c-a5d4-4e04-8905-07fbe447ab0e","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","tenella","Phalota tenella Pascoe, 1863","CERAMBYCIDAE","Phalota","","tenella","","Valid Name","","Species","","Pascoe","1863","Y","890acfbb-5662-4807-9f04-6bd4a77c33b2","20170619T06:02:22.528+0000","def8b140-492e-4333-aa9e-76a6efa94472","20180111T23:43:36.630+0000","89fa2221-3f5b-4a56-af7e-45b5667a81d1","def8b140-492e-4333-aa9e-76a6efa94472","","","","","","","","","","","","","","",""
"","","tenella","Phalota tenella Pascoe, 1863","","Phalota","","tenella","","Synonym","synonym","Species","","Pascoe","1863","Y","7c57a94b-dc0e-4ce0-9884-37a59505303e","20170619T06:02:22.528+0000","def8b140-492e-4333-aa9e-76a6efa94472","20180111T23:43:36.630+0000","","2e4738ec-e61a-4b85-b6bb-baea3093de94","Pascoe, F.P.","1863","Notes on the Australian longicornia, with descriptions of sixty new species","526-570 pls xxii, xxiii","","Transactions of the Entomological Society of London","","Oct. 1863","","<!--MARK--><a href='null1d4b509a-3fe0-48a3-be16-9b67b20fd1d1' class='mouseoverHref'>Pascoe, F.P. 1863. Notes on the Australian longicornia, with descriptions of sixty new species.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> 3 <strong>1</strong>(7): 526-570 pls xxii, xxiii<!--MARK--> [Date published Oct. 1863]","","Article in Journal","1d4b509a-3fe0-48a3-be16-9b67b20fd1d1","20120111T21:43:35.515+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","vittata","Phalota vittata (Pascoe, 1866)","CERAMBYCIDAE","Phalota","","vittata","","Valid Name","","Species","","Pascoe","1866","N","bb2765fd-3ad5-485a-8e1a-49438d2a366f","20170619T06:02:22.528+0000","d57a0062-a410-46fe-b29e-ee77a2e4b5a4","20180111T23:43:36.630+0000","89fa2221-3f5b-4a56-af7e-45b5667a81d1","d57a0062-a410-46fe-b29e-ee77a2e4b5a4","","","","","","","","","","","","","","",""
"","","vittata","Xystoena vittata Pascoe, 1866","","Xystoena","","vittata","","Synonym","synonym","Species","","Pascoe","1866","Y","dd11cb83-07d1-443d-878d-50860e4ac9dd","20170619T06:02:22.528+0000","d57a0062-a410-46fe-b29e-ee77a2e4b5a4","20180111T23:43:36.630+0000","","9cb77886-da56-4948-8ba9-658fd22858e6","Pascoe, F.P.","1866","On the longicornia of Australia, with a list of all the described species","80-112","","Journal of the Linnean Society of London, Zoology","","11 Oct. 1866","","<!--MARK--><a href='null2ec70d1c-fb32-4b9e-8128-45e02847e454' class='mouseoverHref'>Pascoe, F.P. 1866. On the longicornia of Australia, with a list of all the described species.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>9</strong>: 80-112<!--MARK--> [Date published 11 Oct. 1866]","","Article in Journal","2ec70d1c-fb32-4b9e-8128-45e02847e454","20120111T21:38:27.579+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
