"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Rhysacephala","Rhysacephala Benson, 1954","","Rhysacephala","","","","Synonym","synonym","Genus","","Benson","1954","Y","93e5a7bc-4b20-4e33-8a2c-fff693fb735b","20101202T07:45:45.911+0000","9e84139c-0e77-4566-b622-22d0d1dd13cc","20120725T00:23:29.671+0000","","fae573fb-1000-4cd8-b81c-e32058ec154d","Benson, R.B.","1954","Classification of the Xiphydriidae (Hymenoptera)","151-162","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda65419e-ee15-45af-aa39-4b1068e531d4' class='mouseoverHref'>Benson, R.B. 1954. Classification of the Xiphydriidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>105</strong>: 151-162<!--MARK-->","","Article in Journal","da65419e-ee15-45af-aa39-4b1068e531d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","masneri","Rhysacephala masneri Jennings & Austin, 2009","XIPHYDRIIDAE","Rhysacephala","","masneri","","Valid Name","","Species","","Jennings & Austin","2009","Y","046c7b28-2a77-4a9e-8578-bbc1200ba1a9","20150317T02:33:58.740+0000","61bc84b5-4706-4e31-a173-6ae3d0b16485","20151001T07:06:20.237+0000","9e84139c-0e77-4566-b622-22d0d1dd13cc","61bc84b5-4706-4e31-a173-6ae3d0b16485","","","","","","","","","","","","","","",""
"","","masneri","Rhysacephala masneri Jennings & Austin, 2009","","Rhysacephala","","masneri","","Synonym","synonym","Species","","Jennings & Austin","2009","Y","7d519b5d-b188-492f-962e-bf3cc6c7d5f6","20101214T21:11:06.069+0000","61bc84b5-4706-4e31-a173-6ae3d0b16485","20151001T07:06:20.237+0000","","75c7459e-1760-4a99-9a83-75c156e14c08","Jennings, J.T. & Austin, A.D.","2009","<i>Rhysacephala masneri</i> sp. n. (Xiphydriidae), the first symphytan wasp recorded from Lord Howe Island","379-384","","ZooKeys","","","","<!--MARK--><a href='null86730d2f-3bdf-4a64-bc64-c973b757a64b' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2009. <i>Rhysacephala masneri</i> sp. n. (Xiphydriidae), the first symphytan wasp recorded from Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>20</strong>: 379-384<!--MARK-->","","Article in Journal","86730d2f-3bdf-4a64-bc64-c973b757a64b","20101210T00:14:20.517+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","leai","Rhysacephala leai (Forsius, 1927)","XIPHYDRIIDAE","Rhysacephala","","leai","","Valid Name","","Species","","Forsius","1927","N","89697ade-058d-4e86-aea4-0cbd4486deb1","20120725T00:23:13.902+0000","00d27a81-dd65-4d5c-9584-a55f86d98d0d","20120725T00:23:13.876+0000","9e84139c-0e77-4566-b622-22d0d1dd13cc","00d27a81-dd65-4d5c-9584-a55f86d98d0d","","","","","","","","","","","","","","",""
"","","leai","Xiphydria leai Forsius, 1927","","Xiphydria","","leai","","Synonym","synonym","Species","","Forsius","1927","Y","2aaf31c3-b362-4dd1-b23e-5f7477230dd6","20101202T07:45:45.911+0000","00d27a81-dd65-4d5c-9584-a55f86d98d0d","20120725T00:23:13.876+0000","","4201af37-ecee-4468-93e5-8194f9a3d005","Forsius, R.","1927","On some sawflies from the Australian region (Hymenoptera Tenthredinidae)","283-308","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null56d894bb-7fcc-4f91-9b2e-810aeb14f83e' class='mouseoverHref'>Forsius, R. 1927. On some sawflies from the Australian region (Hymenoptera Tenthredinidae).</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>3</strong>: 283-308<!--MARK-->","","Article in Journal","56d894bb-7fcc-4f91-9b2e-810aeb14f83e","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","leai","Moaxiphia leai Maa, 1949","","Moaxiphia","","leai","","Synonym","synonym","Species","","Maa","1949","Y","29ed3b67-ab4e-4a5f-93f7-12f6ff9a0a3c","20101202T07:45:45.911+0000","00d27a81-dd65-4d5c-9584-a55f86d98d0d","20120725T00:23:13.876+0000","","d0d4cc28-b69b-47d2-81ce-3428b4419543","Maa, T.","1949","A synopsis of Asiatic Siricoidea with notes on certain exotic and fossil forms (Hymenoptera Symphyta)","11-189","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='nullc5a73cd0-9319-4df2-88ab-4537ead71b5a' class='mouseoverHref'>Maa, T. 1949. A synopsis of Asiatic Siricoidea with notes on certain exotic and fossil forms (Hymenoptera Symphyta).</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>13</strong>(2): 11-189<!--MARK-->","","Article in Journal","c5a73cd0-9319-4df2-88ab-4537ead71b5a","20130124T04:28:58.049+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"","","leai","Rhysacephala leai (Forsius, 1927)","","Rhysacephala","","leai","","Generic Combination","","Species","","Forsius","1927","N","d7c9f059-176d-41dd-802f-7a4d6ba13057","20101202T07:45:45.911+0000","00d27a81-dd65-4d5c-9584-a55f86d98d0d","20120725T00:23:13.876+0000","","40c34fd2-4916-424f-acf0-cd54bdea867e","Benson, R.B.","1954","Classification of the Xiphydriidae (Hymenoptera)","151-162","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda65419e-ee15-45af-aa39-4b1068e531d4' class='mouseoverHref'>Benson, R.B. 1954. Classification of the Xiphydriidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>105</strong>: 151-162<!--MARK-->","","Article in Journal","da65419e-ee15-45af-aa39-4b1068e531d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","obtusiventris","Rhysacephala obtusiventris (Rohwer, 1918)","XIPHYDRIIDAE","Rhysacephala","","obtusiventris","","Valid Name","","Species","","Rohwer","1918","N","d2040555-aa26-4530-9f3b-9e44d4bac2bf","20101202T07:45:45.911+0000","3b648d72-0134-4667-bb41-9439f439b3e9","20101214T23:02:58.538+0000","9e84139c-0e77-4566-b622-22d0d1dd13cc","3b648d72-0134-4667-bb41-9439f439b3e9","","","","","","","","","","","","","","",""
"","","obtusiventris","Xiphydria obtusiventris Rohwer, 1918","","Xiphydria","","obtusiventris","","Synonym","synonym","Species","","Rohwer","1918","Y","e78fc64f-c854-4035-ab3f-0325a272ca49","20101202T07:45:45.911+0000","3b648d72-0134-4667-bb41-9439f439b3e9","20101214T23:02:58.538+0000","","f6ec50a8-c2a6-4586-9d5a-cd2269d99d9b","Rohwer, S.A.","1918","Notes on and descriptions of some sawflies from the Australian region","433-440","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfc7515ad-e0f7-4e39-ba9d-ab97dc4802cd' class='mouseoverHref'>Rohwer, S.A. 1918. Notes on and descriptions of some sawflies from the Australian region.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>9</strong>: 433-440<!--MARK-->","","Article in Journal","fc7515ad-e0f7-4e39-ba9d-ab97dc4802cd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","obtusiventris","Moaxiphia obtusiventris (Rohwer, 1918)","","Moaxiphia","","obtusiventris","","Generic Combination","","Species","","Rohwer","1918","N","cb753c73-3da4-46e8-9a40-638cdec6aeb8","20101202T07:45:45.911+0000","3b648d72-0134-4667-bb41-9439f439b3e9","20101214T23:02:58.538+0000","","70466094-1b8c-4a67-b244-9d0eb94a4883","Maa, T.","1949","A synopsis of Asiatic Siricoidea with notes on certain exotic and fossil forms (Hymenoptera Symphyta)","11-189","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='nullc5a73cd0-9319-4df2-88ab-4537ead71b5a' class='mouseoverHref'>Maa, T. 1949. A synopsis of Asiatic Siricoidea with notes on certain exotic and fossil forms (Hymenoptera Symphyta).</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>13</strong>(2): 11-189<!--MARK-->","","Article in Journal","c5a73cd0-9319-4df2-88ab-4537ead71b5a","20130124T04:28:58.049+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"","","obtusiventris","Rhysacephala obtusiventris (Rohwer, 1918)","","Rhysacephala","","obtusiventris","","Generic Combination","","Species","","Rohwer","1918","N","67bf8eed-7fe8-4e6e-b466-be68707f10e1","20101202T07:45:45.911+0000","3b648d72-0134-4667-bb41-9439f439b3e9","20101214T23:02:58.538+0000","","5fef26ba-5b6c-41d6-9b8d-77ce45d67ed0","Benson, R.B.","1954","Classification of the Xiphydriidae (Hymenoptera)","151-162","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda65419e-ee15-45af-aa39-4b1068e531d4' class='mouseoverHref'>Benson, R.B. 1954. Classification of the Xiphydriidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>105</strong>: 151-162<!--MARK-->","","Article in Journal","da65419e-ee15-45af-aa39-4b1068e531d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","warraensis","Rhysacephala warraensis Jennings & Austin in Jennings et al., 2009","XIPHYDRIIDAE","Rhysacephala","","warraensis","","Valid Name","","Species","","Jennings & Austin in Jennings et al.","2009","Y","0ae0628b-d0b6-4906-9ec7-4475736ea85a","20101214T23:02:58.538+0000","14594d6f-8b14-4918-ab90-643b2bfce647","20101214T23:02:58.538+0000","9e84139c-0e77-4566-b622-22d0d1dd13cc","14594d6f-8b14-4918-ab90-643b2bfce647","","","","","","","","","","","","","","",""
"","","warraensis","Rhysacephala warraensis Jennings & Austin in Jennings et al., 2009","","Rhysacephala","","warraensis","","Synonym","synonym","Species","","Jennings & Austin in Jennings et al.","2009","Y","f745aae5-50fa-4a36-a9a6-a910c658645f","20101214T21:07:17.807+0000","14594d6f-8b14-4918-ab90-643b2bfce647","20101214T23:02:58.538+0000","","7562f232-8476-484a-9227-0cee57e8f3c9","Jennings, J.T. & Austin, A.D. & Bashford, R.","2009","First record of the woodwasp family Xiphydriidae from Tasmania with a description of a new species and host record","25-28","","Australian Journal of Entomology","","","","<!--MARK--><a href='null458e2d99-84ab-47bc-ad3c-e4c0a661152d' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. & Bashford, R. 2009. First record of the woodwasp family Xiphydriidae from Tasmania with a description of a new species and host record.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>48</strong>: 25-28<!--MARK-->","","Article in Journal","458e2d99-84ab-47bc-ad3c-e4c0a661152d","20101220T00:36:21.161+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","wilsoni","Rhysacephala wilsoni Benson, 1954","XIPHYDRIIDAE","Rhysacephala","","wilsoni","","Valid Name","","Species","","Benson","1954","Y","84909d6d-e91e-4c03-b469-874f6ae41c3c","20120725T00:23:30.385+0000","66fe2568-9c9b-4ca8-af55-3b6365eecf83","20120725T00:23:30.385+0000","9e84139c-0e77-4566-b622-22d0d1dd13cc","66fe2568-9c9b-4ca8-af55-3b6365eecf83","","","","","","","","","","","","","","",""
"","","wilsoni","Rhysacephala wilsoni Benson, 1954","","Rhysacephala","","wilsoni","","Synonym","synonym","Species","","Benson","1954","Y","82bb60f2-5ed6-4ac1-aad6-a7dd1e906ccf","20101202T07:45:45.911+0000","66fe2568-9c9b-4ca8-af55-3b6365eecf83","20120725T00:23:30.385+0000","","3b369fe1-bbed-4a2d-b027-e08ead464769","Benson, R.B.","1954","Classification of the Xiphydriidae (Hymenoptera)","151-162","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda65419e-ee15-45af-aa39-4b1068e531d4' class='mouseoverHref'>Benson, R.B. 1954. Classification of the Xiphydriidae (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>105</strong>: 151-162<!--MARK-->","","Article in Journal","da65419e-ee15-45af-aa39-4b1068e531d4","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
