"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PUPILLOIDEA","PUPILLOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","1fec630d-b225-4d42-9871-9fa906f8326d","20120724T06:43:19.831+0000","df30f543-7522-4896-8e4e-5d24eb680c9d","20140725T05:24:18.925+0000","4f5894c3-d4cb-42ec-86bb-ace46b3eacba","df30f543-7522-4896-8e4e-5d24eb680c9d","","","","","","","","","","","","","","",""
"","","PLEURODISCIDAE","PLEURODISCIDAE","","","","","","Valid Name","","Family","","","","Y","ecf290a2-74f5-40b6-91d4-9e0406f29d13","20120628T00:09:06.048+0000","11fa5224-20be-4065-ae65-c5de7a5d98d3","20170428T06:07:32.622+0000","df30f543-7522-4896-8e4e-5d24eb680c9d","11fa5224-20be-4065-ae65-c5de7a5d98d3","","","","","","","","","","","","","","",""
"","","Disc Snails","","","","","","","Common Name","General","Family","","","","","d8f355de-40e3-47b1-adf2-5c54e5cc6100","20120628T00:09:06.048+0000","11fa5224-20be-4065-ae65-c5de7a5d98d3","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pleurodiscus","Pleurodiscus Wenz, 1919","PLEURODISCIDAE","Pleurodiscus","","","","Valid Name","","Genus","","Wenz","1919","Y","89f4d002-3315-4f55-b7e6-68b39395caea","20120724T04:06:31.081+0000","76eeb5bc-a595-4964-9246-d263ae2b1677","20170428T06:07:32.622+0000","11fa5224-20be-4065-ae65-c5de7a5d98d3","76eeb5bc-a595-4964-9246-d263ae2b1677","","","","","","","","","","","","","","",""
"","","Disc Snails","","","","","","","Common Name","General","Genus","","","","","212aa927-a863-4660-85e0-4bd6de01317f","20120628T00:09:06.048+0000","76eeb5bc-a595-4964-9246-d263ae2b1677","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Pleurodiscus","Pleurodiscus Wenz, 1919","","Pleurodiscus","","","","Synonym","synonym","Genus","","Wenz","1919","Y","5a036f94-5a95-43dd-8c2a-ec84c9902857","20120628T00:09:06.048+0000","76eeb5bc-a595-4964-9246-d263ae2b1677","20170428T06:07:32.622+0000","","e3a73d5d-65df-4f27-abd9-409c082917d2","Wenz, W.","1919","Zur systematik tertiarer land- und süsswassergastropoden. I","76-79","","Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft","","","","<!--MARK--><a href='nulleb55c9b0-18c9-431f-9113-e3134a8cab19' class='mouseoverHref'>Wenz, W. 1919. Zur systematik tertiarer land- und süsswassergastropoden. I.</a> <!--MARK--><!--MARK--><a href='null9687878c-6b78-4138-ae19-243f168abd8d' class='mouseoverHref'><em>Nachrichtsblatt der Deutschen Malakozooligischen Gesellschaft</em></a> <strong>51</strong>: 76-79<!--MARK-->","","Article in Journal","eb55c9b0-18c9-431f-9113-e3134a8cab19","20081009T05:11:37.000+0000","9687878c-6b78-4138-ae19-243f168abd8d"
"","","balmei","Pleurodiscus balmei (Potiez & Michaud, 1838)","PLEURODISCIDAE","Pleurodiscus","","balmei","","Valid Name","","Species","","Potiez & Michaud","1838","N","04c0b408-dbfd-41a5-9217-2f104d8cc96e","20120628T00:09:06.048+0000","8024872b-e6e8-4c42-a734-942cb90e31c6","20170428T06:07:32.622+0000","76eeb5bc-a595-4964-9246-d263ae2b1677","8024872b-e6e8-4c42-a734-942cb90e31c6","","","","","","","","","","","","","","",""
"","","Mediterranean Disc Snail","","","","","","","Common Name","General","Species","","","","","310fd04d-df4f-486f-aaca-2c747436fa75","20120628T00:09:06.048+0000","8024872b-e6e8-4c42-a734-942cb90e31c6","20170428T06:07:32.622+0000","","352ab24d-bc9f-4ff8-ae0e-427a7bac8125","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","balmei","Helix balmei Potiez & Michaud, 1838","","Helix","","balmei","","Synonym","synonym","Species","","Potiez & Michaud","1838","Y","47e986a0-921a-4cf0-b6ef-c63273177062","20120712T01:12:44.455+0000","8024872b-e6e8-4c42-a734-942cb90e31c6","20170428T06:07:32.622+0000","","c2c92d28-fd4f-4941-9237-1f0abf9c6da5","Potiez, V.L.V. & Michaud, A.L.G.","1838","Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai","560","","","","","J.B. Baillière","<!--MARK--><a href='null9b070ada-ea29-4be3-9761-921fd57f8331' class='mouseoverHref'>Potiez, V.L.V. & Michaud, A.L.G. 1838. <em>Galerie des mollusques ou catalogue méthodique, descriptif et raisonné des Mollusques et Coquilles du Muséum de Douai</em>. Paris : J.B. Baillière Vol. 1 560 pp.</a><!--MARK-->","","Book","9b070ada-ea29-4be3-9761-921fd57f8331","20081009T05:11:37.000+0000",""
"","","erdelii","Helix erdelii Roth, 1839","","Helix","","erdelii","","Synonym","synonym","Species","","Roth","1839","Y","83f201be-dd0b-4780-8b99-c46dcf3c6c41","20120716T02:10:13.954+0000","8024872b-e6e8-4c42-a734-942cb90e31c6","20170428T06:07:32.622+0000","","82d4c633-9674-4d15-ad23-68019659eebe","Roth, J.R.","1839","<em>Molluscorum species: queas in itiniere per orientem facto comites clariss</em>.","","","","","","Caroli Wolf","<!--MARK--><a href='null072ac7d7-fe9e-4f96-933c-695c4c7e07db' class='mouseoverHref'>Roth, J.R. 1839. <em><em>Molluscorum species: queas in itiniere per orientem facto comites clariss</em></em>. Munich : Caroli Wolf.</a><!--MARK-->","","Book","072ac7d7-fe9e-4f96-933c-695c4c7e07db","20120716T02:09:22.413+0000",""
"","","flavida","Helix flavida Rossmässler, 1839","","Helix","","flavida","","Synonym","synonym","Species","","Rossmässler","1839","Y","552c2085-5cc8-40b3-98d6-199ca778a8a1","20120724T05:00:59.901+0000","8024872b-e6e8-4c42-a734-942cb90e31c6","20170428T06:07:32.622+0000","","a00302b6-1581-4cc6-b306-934d24009f20","Rossmässler, E.A.","1839","Iconographie der land- und Süsswasser-Mollusken, mit vorzüglicher Berücksichtigung der europäischen noch nicht abgebildeten Arten","iii-iv, 46 pp.","","","","","Arnoldische Buchhandlung","<!--MARK--><a href='null5fff2df5-7a62-4b05-99d2-042a26148756' class='mouseoverHref'>Rossmässler, E.A. 1839. <em>Iconographie der land- und Süsswasser-Mollusken, mit vorzüglicher Berücksichtigung der europäischen noch nicht abgebildeten Arten</em>. Dresden & Leipzig : Arnoldische Buchhandlung II. Bd., III. IV. (IX. X.) Heft, iii-iv, 46 pp.</a><!--MARK-->","","Book","5fff2df5-7a62-4b05-99d2-042a26148756","20120724T05:02:54.188+0000",""
"","","teresae","Helix teresae Benoit, 1843","","Helix","","teresae","","Synonym","synonym","Species","","Benoit","1843","Y","b6e13237-eb80-4dbb-8c49-a9aae64404ce","20120716T02:36:21.410+0000","8024872b-e6e8-4c42-a734-942cb90e31c6","20170428T06:07:32.622+0000","","14ec5599-fe4b-4682-b5b0-4472497b3b48","Benoit, L.","1843","<em>Richerche Malacologiche</em>.","","","","","","Capra","<!--MARK--><a href='null519c292d-4c03-4bce-b90e-5e2debecdf74' class='mouseoverHref'>Benoit, L. 1843. <em><em>Richerche Malacologiche</em></em>. Messina : Capra.</a><!--MARK-->","","Book","519c292d-4c03-4bce-b90e-5e2debecdf74","20120716T02:36:01.029+0000",""
"","","balmei","Pleurodiscus balmei (Potiez & Michaud, 1838)","","Pleurodiscus","","balmei","","Generic Combination","","Species","","Potiez & Michaud","1838","N","eef64671-999f-48bb-96bf-3db4fbb16a8b","20120628T00:09:06.048+0000","8024872b-e6e8-4c42-a734-942cb90e31c6","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","PUPILLIDAE","PUPILLIDAE","","","","","","Valid Name","","Family","","","","Y","81bab3b6-045d-48c3-8aaa-c91111933fda","20140209T23:57:42.157+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","20170428T06:07:32.622+0000","df30f543-7522-4896-8e4e-5d24eb680c9d","6809fbdf-6685-4245-b3b1-345d553a07d5","","","","","","","","","","","","","","",""
"","","Pupasnails","","","","","","","Common Name","Preferred","Family","","","","","ec648857-d71a-43c5-bee1-8b4dd748ba27","20140209T23:57:42.157+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","20170428T06:07:32.622+0000","","ae8e59d3-d4d2-49f0-af1d-152e6a323e9b","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Nesopuparia","Nesopuparia Pilsbry, 1926","PUPILLIDAE","Nesopuparia","","","","Valid Name","","Genus","","Pilsbry","1926","Y","53e62587-a869-4044-aea8-f40f67cce258","20140209T23:57:42.157+0000","c26aa57e-e02d-41f0-8bc1-10bdd4087dec","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","c26aa57e-e02d-41f0-8bc1-10bdd4087dec","","","","","","","","","","","","","","",""
"","","Pupasnails","","","","","","","Common Name","General","Genus","","","","","d5402555-4b62-4060-9fa2-7a73789768a0","20140209T23:57:42.157+0000","c26aa57e-e02d-41f0-8bc1-10bdd4087dec","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","Nesopuparia","Nesopuparia Pilsbry, 1926","PUPILLIDAE","Nesopuparia","","","","Synonym","synonym","Genus","","Pilsbry","1926","Y","eba28c88-35c2-4cd9-bab9-649f953ef85f","20140209T23:57:42.157+0000","c26aa57e-e02d-41f0-8bc1-10bdd4087dec","20170428T06:07:32.622+0000","","6ddd1390-1c94-4fac-b28a-55ce45043f5f","Pilsbry, H.A.","1926","Manual of Conchology. Pupillidae (Orculinae, Pagodulinae, Acanthinulinae, etc.). Abidas and Chondrinas of the Pyrenees and the Iberian Peninsula, by Dr F. Haas","pp. 177-369","","","","","Conchological Department, Academy of Natural Sciences","<!--MARK--><a href='null8010072c-cf28-4fae-ba09-614bc9166ec3' class='mouseoverHref'>Pilsbry, H.A. 1926. <em>Manual of Conchology. Pupillidae (Orculinae, Pagodulinae, Acanthinulinae, etc.). Abidas and Chondrinas of the Pyrenees and the Iberian Peninsula, by Dr F. Haas</em>. <em>Second Series: Pulmonata</em> Philadelphia : Conchological Department, Academy of Natural Sciences Vol. 27(108) pp. 177-369.</a><!--MARK-->","","Book","8010072c-cf28-4fae-ba09-614bc9166ec3","20120605T02:28:16.569+0000",""
"","","norfolkensis","Nesopuparia norfolkensis (Sykes, 1900)","PUPILLIDAE","Nesopuparia","","norfolkensis","","Valid Name","","Species","","Sykes","1900","N","2631e7ed-a638-400d-842d-08a1517e3d85","20140209T23:57:42.157+0000","e1968796-76c1-4b4c-93c8-ebc273e370db","20170428T06:07:32.622+0000","c26aa57e-e02d-41f0-8bc1-10bdd4087dec","e1968796-76c1-4b4c-93c8-ebc273e370db","","","","","","","","","","","","","","",""
"","","Norfolk Island Pupasnail","","","","","","","Common Name","Preferred","Species","","","","","a99c3cc0-97f1-493d-a01a-89ff8b9bd15d","20140209T23:57:42.157+0000","e1968796-76c1-4b4c-93c8-ebc273e370db","20170428T06:07:32.622+0000","","e046d162-335f-4ab2-bf94-ae71ee8c2d83","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","norfolkensis","Vertigo norfolkensis Sykes, 1900","","Vertigo","","norfolkensis","","Synonym","synonym","Species","","Sykes","1900","Y","694da1a9-e341-425e-8e6f-dbeedd460961","20140209T23:57:42.157+0000","e1968796-76c1-4b4c-93c8-ebc273e370db","20170428T06:07:32.622+0000","","1dc19c37-71b9-47cf-a74e-2e732bcb9b09","Sykes, E.R.","1900","Non-marine Mollusca of Norfolk and Phillip Is","139-147","","Proceedings of the Malacological Society of London","","","","<!--MARK--><a href='null7826791c-18aa-4119-869b-ce380a2f740b' class='mouseoverHref'>Sykes, E.R. 1900. Non-marine Mollusca of Norfolk and Phillip Is.</a> <!--MARK--><!--MARK--><a href='null872b1d84-0b1e-4517-991d-83251d3517e5' class='mouseoverHref'><em>Proceedings of the Malacological Society of London</em></a> <strong>4</strong>: 139-147<!--MARK--> [Oct. 1900]","Oct. 1900","Article in Journal","7826791c-18aa-4119-869b-ce380a2f740b","20081009T05:11:37.000+0000","872b1d84-0b1e-4517-991d-83251d3517e5"
"","","norfolkensis","Nesopuparia norfolkensis (Sykes, 1900)","PUPILLIDAE","Nesopuparia","","norfolkensis","","Generic Combination","","Species","","Sykes","1900","N","5360b18f-1790-497b-bda3-9c5edd1a8694","20140209T23:57:42.157+0000","e1968796-76c1-4b4c-93c8-ebc273e370db","20170428T06:07:32.622+0000","","4d5cd414-f9cf-4c1e-940a-3959dc23c7de","Pilsbry, H.A.","1926","<i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 27 369 pp","","","","","","","<!--MARK--><a href='nulldce71e98-5bb6-4c5a-85e1-18e745d5bb30' class='mouseoverHref'>Pilsbry, H.A. 1926. <i>in</i> Tryon, G.W. & Pilsbry, H.A. <i>Manual of Conchology</i>. Philadelphia : Conchological Department, Academy of Natural Sciences Ser. 2 Vol. 27 369 pp.</a> <!--MARK--> [Mar. 1926]","Mar. 1926","Miscellaneous","dce71e98-5bb6-4c5a-85e1-18e745d5bb30","20081009T05:11:37.000+0000",""
"","","Cylindrovertilla","Cylindrovertilla Boettger, 1880","PUPILLIDAE","Cylindrovertilla","","","","Valid Name","","Genus","","Boettger","1880","Y","984247be-2d97-4900-b829-e8ac9145e215","20170428T06:07:32.622+0000","e38bc709-ea7d-4472-911f-a11b1450ca31","20170428T06:07:32.622+0000","6809fbdf-6685-4245-b3b1-345d553a07d5","e38bc709-ea7d-4472-911f-a11b1450ca31","","","","","","","","","","","","","","",""
"","","Amber Pupasnails","","","","","","","Common Name","Preferred","Genus","","","","","7caf9414-c45b-4e9e-a493-fff1bb839c7e","20140209T23:57:42.157+0000","e38bc709-ea7d-4472-911f-a11b1450ca31","20170428T06:07:32.622+0000","","3e3bd48b-1951-4a67-81cb-ee6ea7004db6","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","Cylindrovertilla","Cylindrovertilla Boettger, 1880","","Cylindrovertilla","","","","Synonym","synonym","Genus","","Boettger","1880","Y","2ab9c3b3-b674-499d-bf1c-791a95ea899a","20140209T23:57:42.157+0000","e38bc709-ea7d-4472-911f-a11b1450ca31","20170428T06:07:32.622+0000","","0ccc2054-2f23-493b-bf81-9d2016c22953","Boettger, O.","1880","Die <i>Pupa</i>-Arten Oceaniens. <i>in</i> Martens, E. von","45-72","","Conchologische Mittheilungen, als Fortsetzung der Novitates","","","","<!--MARK--><a href='null1a1a507f-26e4-4dbc-adec-0f1ded605220' class='mouseoverHref'>Boettger, O. 1880. Die <i>Pupa</i>-Arten Oceaniens. <i>in</i> Martens, E. von.</a> <!--MARK--><!--MARK--><a href='null71100119-44f1-4ab1-afe2-9ebfb7f427ff' class='mouseoverHref'><em>Conchologische Mittheilungen, als Fortsetzung der Novitates</em></a> <strong>1</strong>: 45-72<!--MARK--> [July 1880]","July 1880","Article in Journal","1a1a507f-26e4-4dbc-adec-0f1ded605220","20081009T05:11:37.000+0000","71100119-44f1-4ab1-afe2-9ebfb7f427ff"
"","","Wallivertilla","Wallivertilla Iredale, 1937","","Wallivertilla","","","","Synonym","synonym","Genus","","Iredale","1937","Y","4aac9ee0-0882-4574-b1e6-7121a9159b25","20140209T23:57:42.157+0000","e38bc709-ea7d-4472-911f-a11b1450ca31","20170428T06:07:32.622+0000","","36efefad-45bb-446d-a95f-d71de42ea471","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","hedleyi","Cylindrovertilla hedleyi Pilsbry, 1920","PUPILLIDAE","Cylindrovertilla","","hedleyi","","Valid Name","","Species","","Pilsbry","1920","Y","cd63a7f8-5b04-4fbb-bfa7-cedaf7e3535d","20140209T23:57:42.157+0000","b0ee304f-45c9-45e9-86e5-2f1a37bfa93c","20170428T06:07:32.622+0000","e38bc709-ea7d-4472-911f-a11b1450ca31","b0ee304f-45c9-45e9-86e5-2f1a37bfa93c","","","","","","","","","","","","","","",""
"","","Hedley's Amber Pupasnail","","","","","","","Common Name","General","Species","","","","","599f5dc1-788e-4f52-b4d3-9b65da10429a","20140209T23:57:42.157+0000","b0ee304f-45c9-45e9-86e5-2f1a37bfa93c","20170428T06:07:32.622+0000","","8a75dbc2-72eb-4210-bded-94495f9bf3ac","Stanisic, J., Shea, M., Potter, D. & Griffiths, O.","2010","Australian Land Snails. A field guide to eastern Australian species","595 pp","","","","","Bioculture Press","<!--MARK--><a href='null37d959e7-6192-4377-8471-02992874aed5' class='mouseoverHref'>Stanisic, J., Shea, M., Potter, D. & Griffiths, O. 2010. <em>Australian Land Snails. A field guide to eastern Australian species</em>. Mauritius : Bioculture Press Vol. 1 595 pp.</a><!--MARK-->","","Book","37d959e7-6192-4377-8471-02992874aed5","20111201T01:34:04.139+0000",""
"","","hedleyi","Cylindrovertilla hedleyi Pilsbry, 1920","","Cylindrovertilla","","hedleyi","","Synonym","synonym","Species","23 Dec. 1920","Pilsbry","1920","Y","c7f475e1-4363-4a07-b99c-f6c9d39c22b1","20140209T23:57:42.157+0000","b0ee304f-45c9-45e9-86e5-2f1a37bfa93c","20170428T06:07:32.622+0000","","a93145de-8e32-4f6f-ac6c-d2f6d8bf270a","Pilsbry, H.A.","1920","[title unknown]","","Manual of Conchology. Series 2","","","","","<!--MARK--><a href='nulla2e69dde-e1a5-40a0-bef9-e65aaed3ef17' class='mouseoverHref'>Pilsbry, H.A. 1920. [title unknown].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null16d83d1e-72cc-4053-af31-3f50fa94b5de' class='mouseoverHref'>Tryon, G.W. & Pilsbry, H.A. (eds). <em>Manual of Conchology. Series 2</em>. Philadelphia : Academy of Natural Sciences Vol. 26 254 pp.</a><!--MARK-->","","Chapter in Book","a2e69dde-e1a5-40a0-bef9-e65aaed3ef17","20081009T05:11:37.000+0000","16d83d1e-72cc-4053-af31-3f50fa94b5de"
"","","boynensis","Cylindrovertilla fabreana boynensis Iredale, 1937","","Cylindrovertilla","","fabreana","boynensis","Synonym","synonym","Species","based on a figure of <I>Cylindrovertilla fabreana </I>Crosse, 1872, see Pilsbry, H.A. 1920. [title unknown]. <em>In,</em> Tryon, G.W. & Pilsbry, H.A. (eds). <em>Manual of Conchology. Series 2</em>. Philadelphia : Academy of Natural Sciences Vol. 26 254 pp.","Iredale","1937","Y","4ecf782d-d796-40ca-9d4d-fd671a632105","20140209T23:57:42.157+0000","b0ee304f-45c9-45e9-86e5-2f1a37bfa93c","20170428T06:07:32.622+0000","","53ebafda-43ee-4665-818a-e40500d6330f","Iredale, T.","1937","A basic list of the land Mollusca of Australia","287-333","","The Australian Zoologist","","","","<!--MARK--><a href='null7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e' class='mouseoverHref'>Iredale, T. 1937. A basic list of the land Mollusca of Australia.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>: 287-333<!--MARK--> [12 Mar. 1937]","12 Mar. 1937","Article in Journal","7a57ba72-afcd-4b9c-b723-ba7dfec3ac9e","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","kingi","Cylindrovertilla kingi (Cox, 1864)","PUPILLIDAE","Cylindrovertilla","","kingi","","Valid Name","","Species","","Cox","1864","N","e6564fd0-ad55-4d71-b2dd-dba1004b1e0a","20140209T23:57:42.157+0000","39b8b147-395b-449b-9045-3b57b68d210b","20170428T06:07:32.622+0000","e38bc709-ea7d-4472-911f-a11b1450ca31","39b8b147-395b-449b-9045-3b57b68d210b","","","","","","","","","","","","","","",""
"","","King's Amber Pupasnail","","","","","","","Common Name","General","Species","","","","","7aff7970-086e-4b47-a504-78c25db6e177","20140209T23:57:42.157+0000","39b8b147-395b-449b-9045-3b57b68d210b","20170428T06:07:32.622+0000","","","","","","","","","","","","","","","","",""
"","","kingi","Pupa kingi Cox, 1864","","Pupa","","kingi","","Synonym","synonym","Species","","Cox","1864","Y","6da2263c-648a-47b2-9923-855fd451ae11","20140209T23:57:42.157+0000","39b8b147-395b-449b-9045-3b57b68d210b","20170428T06:07:32.622+0000","","0dc90414-dbdb-4454-978c-dc6924f0728d","Cox, J.C.","1864","Catalogue of Australian Land Shells","44 pp.","","","","","John Alex Engel","<!--MARK--><a href='nulle053a19a-2546-409c-a36b-d6cea661589d' class='mouseoverHref'>Cox, J.C. 1864. <em>Catalogue of Australian Land Shells</em>. Sydney : John Alex Engel 44 pp.</a><!--MARK-->","","Book","e053a19a-2546-409c-a36b-d6cea661589d","20081009T05:11:37.000+0000",""
