"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cirrhochrista","Cirrhochrista Lederer, 1863","CRAMBIDAE","Cirrhochrista","","","","Valid Name","","Genus","","Lederer","1863","Y","c4ad1a9b-8a2b-4332-b772-65ba1933878b","20120927T01:27:00.927+0000","694b356c-0b3b-40d2-9397-d09433204138","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","694b356c-0b3b-40d2-9397-d09433204138","","","","","","","","","","","","","","",""
"","","Cirrhochrista","Cirrhochrista Lederer, 1863","","Cirrhochrista","","","","Synonym","synonym","Genus","","Lederer","1863","Y","543529e4-3aff-47d6-8b74-f3948dc0658a","20120927T01:27:00.927+0000","694b356c-0b3b-40d2-9397-d09433204138","20121003T00:14:29.675+0000","","3d1d67bd-63b3-4c16-9973-f9993ad29085","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Eucallaenia","Eucallaenia Snellen, 1892","","Eucallaenia","","","","Synonym","synonym","Genus","","Snellen","1892","Y","038a1c53-a9fe-4ef0-b71e-1df93cb6fbf2","20120927T01:27:00.927+0000","694b356c-0b3b-40d2-9397-d09433204138","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Pachybotys","Pachybotys Warren, 1895","","Pachybotys","","","","Synonym","synonym","Genus","","Warren","1895","Y","f15f2ff5-a2ac-4a90-8c92-b6c3c2aa07c3","20120927T01:27:00.927+0000","694b356c-0b3b-40d2-9397-d09433204138","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Margaronia","Margaronia Marumo, 1917","","Margaronia","","","","Synonym","synonym","Genus","","Marumo","1917","Y","98fdc1c7-334b-4fd8-86d4-cb8030a592ba","20120927T01:27:00.927+0000","694b356c-0b3b-40d2-9397-d09433204138","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Ancalidia","Ancalidia Joannis, 1932","","Ancalidia","","","","Synonym","synonym","Genus","","Joannis","1932","Y","43790ec9-3019-4bdc-98a1-ed5b57da2b32","20120927T01:27:00.927+0000","694b356c-0b3b-40d2-9397-d09433204138","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","aetherialis","Cirrhochrista aetherialis Lederer, 1863","CRAMBIDAE","Cirrhochrista","","aetherialis","","Valid Name","","Species","","Lederer","1863","Y","f1679a55-4734-44a1-8e32-4d52f6da8d43","20120927T01:27:00.927+0000","a2c79c9e-ef7c-485c-97ec-0a55c9bfccf2","20121003T00:14:29.675+0000","694b356c-0b3b-40d2-9397-d09433204138","a2c79c9e-ef7c-485c-97ec-0a55c9bfccf2","","","","","","","","","","","","","","",""
"","","aetherialis","Cirrhochrista aetherialis Lederer, 1863","PYRALIDAE","Cirrhochrista","","aetherialis","","Synonym","synonym","Species","","Lederer","1863","Y","e4edb2f5-7699-4d76-8b95-3f56597920a0","20120927T01:27:00.927+0000","a2c79c9e-ef7c-485c-97ec-0a55c9bfccf2","20121003T00:14:29.675+0000","","c93e2f18-cf1f-4c6f-bb59-a163a0cf6e7f","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","annulifera","Cirrhochrista annulifera Hampson, 1919","CRAMBIDAE","Cirrhochrista","","annulifera","","Valid Name","","Species","","Hampson","1919","Y","62c878f0-3242-45bb-9037-107c297de0cc","20120927T01:27:00.927+0000","84b5d719-9d3c-48e2-97e9-4f33a63a1387","20121003T00:14:29.675+0000","694b356c-0b3b-40d2-9397-d09433204138","84b5d719-9d3c-48e2-97e9-4f33a63a1387","","","","","","","","","","","","","","",""
"","","annulifera","Cirrhochrista annulifera Hampson, 1919","","Cirrhochrista","","annulifera","","Synonym","synonym","Species","","Hampson","1919","Y","fb75e231-4ba8-4123-95d2-04ef14367737","20120927T01:27:00.927+0000","84b5d719-9d3c-48e2-97e9-4f33a63a1387","20121003T00:14:29.675+0000","","a8b4d52b-2e3d-49a0-a3f2-c4616e6bb8c6","Hampson, G.F.","1919","Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae","53-68, 137-154, 305-326","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbc36dc3a-bf18-40ab-92db-8abae646b7c6' class='mouseoverHref'>Hampson, G.F. 1919. Descriptions of new Pyralidae of the subfamilies Crambinae and Siginae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>4</strong>: 53-68, 137-154, 305-326<!--MARK-->","","Article in Journal","bc36dc3a-bf18-40ab-92db-8abae646b7c6","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
