"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ruficornis","Navigator ruficornis (Westwood, 1874)","","Navigator","","ruficornis","","Valid Name","","Species","","Westwood","1874","N","98acd997-e97d-4525-ab8c-e3072884d4e1","20170206T07:09:06.703+0000","ec609556-24a5-4b50-9972-d24c4c3d1649","20180111T23:43:36.630+0000","1bf80c98-f925-4255-8d07-89a605b38632","ec609556-24a5-4b50-9972-d24c4c3d1649","","","","","","","","","","","","","","",""
"","","ruficornis","Diaphonia ruficornis Westwood, 1874","","Diaphonia","","ruficornis","","Synonym","synonym","Species","","Westwood","1874","Y","bdc982a4-b203-4554-8d36-6cdda6435d87","20170206T06:14:50.291+0000","ec609556-24a5-4b50-9972-d24c4c3d1649","20180111T23:43:36.630+0000","","09a54d85-7068-46f3-9b3d-66b8b0fa526c","Westwood, J.O.","1874","Descriptions of some new species of exotic Cetoniidae","473-481","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null325cd5a1-852b-42ab-8c28-7161be3e139e' class='mouseoverHref'>Westwood, J.O. 1874. Descriptions of some new species of exotic Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1874</strong>: 473-481<!--MARK-->","","Article in Journal","325cd5a1-852b-42ab-8c28-7161be3e139e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","ruficornis","Metallesthes ruficornis Kraatz, 1880","","Metallesthes","","ruficornis","","Synonym","synonym","Species","","Kraatz","1880","Y","3afd34ed-ebc2-46ce-bfb8-b3fc32f1ba0e","20170206T06:09:56.147+0000","ec609556-24a5-4b50-9972-d24c4c3d1649","20180111T23:43:36.630+0000","","8cf54087-c0a3-4c39-9f25-8feafb5c828c","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","subpilosa","Metallesthes subpilosa Nonfried, 1891","","Metallesthes","","subpilosa","","Synonym","synonym","Species","","Nonfried","1891","Y","0578ae74-c0f9-4dcd-9fcf-0a2ea8f5b5ed","20170206T06:17:16.854+0000","ec609556-24a5-4b50-9972-d24c4c3d1649","20180111T23:43:36.630+0000","","1ef009a0-806e-4d89-9cb6-89a39a8542ac","Nonfried, A.F.","1891","Weitere Beiträge zur Käferfauna von Südasien und Neuguinea","359-380","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullb1f5380a-eeda-48d5-9116-920ee155580b' class='mouseoverHref'>Nonfried, A.F. 1891. Weitere Beiträge zur Käferfauna von Südasien und Neuguinea.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>36</strong>: 359-380<!--MARK-->","","Article in Journal","b1f5380a-eeda-48d5-9116-920ee155580b","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"","","ruficornis","Navigator ruficornis (Westwood, 1874)","","Navigator","","ruficornis","","Generic Combination","","Species","","Westwood","1874","N","8ecea182-af3c-41d9-8126-a829726980c1","20170206T06:10:40.908+0000","ec609556-24a5-4b50-9972-d24c4c3d1649","20180111T23:43:36.630+0000","","a7012a9c-09a3-41cc-b4b4-82e0943bf012","Moeseneder, C.H. & Hutchinson, P.M.","2016","<i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies","530-556","","Zootaxa","","","","<!--MARK--><a href='nullbf70978e-927d-4b33-9ac7-82e9874c37b0' class='mouseoverHref'>Moeseneder, C.H. & Hutchinson, P.M. 2016. <i>Navigator</i>, a new endemic genus of Cetoniinae (Coleoptera: Scarabaeidae) from Australia, with descriptions of two new species and behavioural studies.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4173</strong>(6): 530-556<!--MARK-->","","Article in Journal","bf70978e-927d-4b33-9ac7-82e9874c37b0","20170206T05:43:54.563+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aphanesthes","Aphanesthes Kraatz, 1880","SCARABAEIDAE","Aphanesthes","","","","Valid Name","","Genus","","Kraatz","1880","Y","026e88d6-f74b-4eff-8064-262423d48475","20170206T04:44:40.186+0000","45225f82-491e-42e0-9613-7b18069a70be","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","45225f82-491e-42e0-9613-7b18069a70be","","","","","","","","","","","","","","",""
"","","Aphanesthes","Aphanesthes Kraatz, 1880","","Aphanesthes","","","","Synonym","synonym","Genus","","Kraatz","1880","Y","304f3f38-dc47-4467-bd45-70a13873f787","20170206T04:44:40.186+0000","45225f82-491e-42e0-9613-7b18069a70be","20180111T23:43:36.630+0000","","b5869146-5b36-4bd4-8fa4-5dea65bb0644","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Poecilocephala","Poecilocephala Kraatz, 1880","","Poecilocephala","","","","Synonym","synonym","Genus","incorrect citation of type species as <I>Poec. succinea </I>Hope","Kraatz","1880","Y","55b7fb67-4c27-4008-be7c-b47dc112f861","20170206T04:44:40.186+0000","45225f82-491e-42e0-9613-7b18069a70be","20180111T23:43:36.630+0000","","a15b1931-bb9b-4534-8572-a7345eb0be8d","Kraatz, G.","1880","Genera Cetonidarum Australiae","177-214","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null0d6fd8b0-7cd5-425a-a783-d316dc8a1997' class='mouseoverHref'>Kraatz, G. 1880. Genera Cetonidarum Australiae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>24</strong>: 177-214<!--MARK-->","","Article in Journal","0d6fd8b0-7cd5-425a-a783-d316dc8a1997","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Ablacopous","Ablacopous Thomson, 1880","","Ablacopous","","","","Synonym","synonym","Genus","","Thomson","1880","Y","d7544eab-61b1-42dd-94b7-8a853c4c9e51","20170206T04:44:40.186+0000","45225f82-491e-42e0-9613-7b18069a70be","20180111T23:43:36.630+0000","","ea21effd-6ffe-434e-9300-597ac3202c04","Thomson, J.","1880","Diagnoses de genres nouveaux de la famille des Cétonides","293-294","","Le Naturaliste","","","","<!--MARK--><a href='null0ba90910-5957-482f-944b-cabafc95aafe' class='mouseoverHref'>Thomson, J. 1880. Diagnoses de genres nouveaux de la famille des Cétonides.</a> <!--MARK--><!--MARK--><a href='null935bd092-231d-423d-a0dd-e2a01756fcfa' class='mouseoverHref'><em>Le Naturaliste</em></a> <strong>2</strong>: 293-294<!--MARK-->","","Article in Journal","0ba90910-5957-482f-944b-cabafc95aafe","20081009T05:11:37.000+0000","935bd092-231d-423d-a0dd-e2a01756fcfa"
"","","Anthracopharis","Anthracopharis Schoch, 1895","","Anthracopharis","","","","Synonym","synonym","Genus","","Schoch","1895","Y","444e79de-3951-460f-b6f9-eaca104c20a2","20170206T04:44:40.186+0000","45225f82-491e-42e0-9613-7b18069a70be","20180111T23:43:36.630+0000","","9f0bc10b-2d8c-4dff-a008-221bbfafbf44","Schoch, G.","1895","Die Genera und Species meiner Cetonidensammlung. II. Teil: Tribus Cetoniadae, Diplognathidae und Cremastochilidae","pp. 86-148","","","","","E. Zwingil","<!--MARK--><a href='null14ba0053-74cd-4b2c-b4b6-b151cea9dae0' class='mouseoverHref'>Schoch, G. 1895. <em>Die Genera und Species meiner Cetonidensammlung. II. Teil: Tribus Cetoniadae, Diplognathidae und Cremastochilidae</em>. Zürich : E. Zwingil pp. 86-148.</a><!--MARK-->","","Book","14ba0053-74cd-4b2c-b4b6-b151cea9dae0","20081009T05:11:37.000+0000",""
"","","Ablacopus","Ablacopus Schoch, 1895","","Ablacopus","","","","Synonym","synonym","Genus","incorrect subsequent spelling","Schoch","1895","Y","1937bbd1-8dc7-45a6-85ec-3a0900016d9f","20170206T04:44:40.186+0000","45225f82-491e-42e0-9613-7b18069a70be","20180111T23:43:36.630+0000","","a9a6749c-6b08-4ba1-8d8d-39c0fff08db0","Schoch, G.","1895","Die Genera und Species meiner Cetonidensammlung. I. Teil: Trib. Goliathidae, Gymnetidae, Madagassae, Schizorrhinidae","iii 64 pp.","","","","","Zurcher & Furrer","<!--MARK--><a href='nullb7d26223-f39c-4d49-af79-6ae6406881e4' class='mouseoverHref'>Schoch, G. 1895. <em>Die Genera und Species meiner Cetonidensammlung. I. Teil: Trib. Goliathidae, Gymnetidae, Madagassae, Schizorrhinidae</em>. Zürich : Zurcher & Furrer iii 64 pp.</a><!--MARK-->","","Book","b7d26223-f39c-4d49-af79-6ae6406881e4","20081009T05:11:37.000+0000",""
"","","pullata","Aphanesthes pullata (Janson, 1873)","SCARABAEIDAE","Aphanesthes","","pullata","","Valid Name","","Species","","Janson","1873","N","ac827da8-cd09-4c06-9386-ebec50a7d112","20170206T04:44:40.186+0000","b8e6d7af-45a2-4693-ae6d-8fcee40b8705","20180111T23:43:36.630+0000","45225f82-491e-42e0-9613-7b18069a70be","b8e6d7af-45a2-4693-ae6d-8fcee40b8705","","","","","","","","","","","","","","",""
"","","pullata","Eupoecila pullata Janson, 1873","","Eupoecila","","pullata","","Synonym","synonym","Species","","Janson","1873","Y","5b3ca2c5-85da-467f-85f9-bba70c7be7ba","20170206T04:44:40.186+0000","b8e6d7af-45a2-4693-ae6d-8fcee40b8705","20180111T23:43:36.630+0000","","c5ef63ed-63d6-4520-9184-1ee0a88a628d","Janson, O.E.","1873","Descriptions of new species of Australian Cetoniidae","133-140","","Cistula Entomologica","","","","<!--MARK--><a href='null4898f9c1-5a7b-44e9-b18f-d569a5762edc' class='mouseoverHref'>Janson, O.E. 1873. Descriptions of new species of Australian Cetoniidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 133-140<!--MARK-->","","Article in Journal","4898f9c1-5a7b-44e9-b18f-d569a5762edc","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","ater","Anthracopharis ater Schoch, 1895","","Anthracopharis","","ater","","Synonym","synonym","Species","","Schoch","1895","Y","67068085-745a-435b-a9df-74c81c7e09ca","20170206T04:44:40.186+0000","b8e6d7af-45a2-4693-ae6d-8fcee40b8705","20180111T23:43:36.630+0000","","06f60bbd-7ba4-49de-8595-7cc7ba297673","Schoch, G.","1895","Die Genera und Species meiner Cetonidensammlung. II. Teil: Tribus Cetoniadae, Diplognathidae und Cremastochilidae","pp. 86-148","","","","","E. Zwingil","<!--MARK--><a href='null14ba0053-74cd-4b2c-b4b6-b151cea9dae0' class='mouseoverHref'>Schoch, G. 1895. <em>Die Genera und Species meiner Cetonidensammlung. II. Teil: Tribus Cetoniadae, Diplognathidae und Cremastochilidae</em>. Zürich : E. Zwingil pp. 86-148.</a><!--MARK-->","","Book","14ba0053-74cd-4b2c-b4b6-b151cea9dae0","20081009T05:11:37.000+0000",""
"","","taeniatus","Anthracopharis taeniatus Schoch, 1896","","Anthracopharis","","taeniatus","","Synonym","synonym","Species","","Schoch","1896","Y","e94efc90-a76a-461d-bc92-5a533ee4967f","20170206T04:44:40.186+0000","b8e6d7af-45a2-4693-ae6d-8fcee40b8705","20180111T23:43:36.630+0000","","40d2d7fe-e5ad-4e71-b1cb-c90959b030be","Schoch, G.","1896","Einige neue Cetoniden","179-181","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='null1cf92f0d-ed63-401e-b911-6bbb8bcb1fd2' class='mouseoverHref'>Schoch, G. 1896. Einige neue Cetoniden.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>22</strong>: 179-181<!--MARK-->","","Article in Journal","1cf92f0d-ed63-401e-b911-6bbb8bcb1fd2","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"","","melanopterus","Ablacopus taeniatus melanopterus Lea, 1915","","Ablacopus","","taeniatus","melanopterus","Synonym","synonym","Species","as variety","Lea","1915","Y","225ee1ac-958f-4095-a009-eaa53a1d8232","20170206T04:44:40.186+0000","b8e6d7af-45a2-4693-ae6d-8fcee40b8705","20180111T23:43:36.630+0000","","e0ba5041-6f43-4584-910b-043656e87fa5","Lea, A.M.","1915","Descriptions of new species of Australian Coleoptera. Part XI","490-521 pl XLVIII","","Proceedings of the Linnean Society of New South Wales","","Dec. 10, 1915","","<!--MARK--><a href='null002ddebe-77f3-453e-82cf-c86967fd640c' class='mouseoverHref'>Lea, A.M. 1915. Descriptions of new species of Australian Coleoptera. Part XI.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>(3): 490-521 pl XLVIII<!--MARK--> [Date published Dec. 10, 1915]","","Article in Journal","002ddebe-77f3-453e-82cf-c86967fd640c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","succinea","Aphanesthes succinea (Hope, 1841)","SCARABAEIDAE","Aphanesthes","","succinea","","Valid Name","","Species","","Hope","1841","N","9ac58ad4-4318-47d9-840c-87f19772fd22","20170206T04:44:40.186+0000","78583235-c3f9-480b-b652-8857320a1a71","20180111T23:43:36.630+0000","45225f82-491e-42e0-9613-7b18069a70be","78583235-c3f9-480b-b652-8857320a1a71","","","","","","","","","","","","","","",""
"","","succinea","Schizorhina succinea Hope, 1841","","Schizorhina","","succinea","","Synonym","synonym","Species","","Hope","1841","Y","b1bc7906-3b57-4c56-a5bd-172348650fb0","20170206T04:44:40.186+0000","78583235-c3f9-480b-b652-8857320a1a71","20180111T23:43:36.630+0000","","34f09e2c-6a43-40a6-a6fe-9a686a800ae1","Hope, F.W.","1841","Descriptions of some nondescript Lamellicorn beetles in his collection. Proceedings of the Entomological Society of London, July 5, 1841","302-303","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null036a4bed-ca19-402c-8f5d-5c8cec6963e0' class='mouseoverHref'>Hope, F.W. 1841. Descriptions of some nondescript Lamellicorn beetles in his collection. Proceedings of the Entomological Society of London, July 5, 1841.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>8</strong>(51): 302-303<!--MARK--> [Dec. 1841]","Dec. 1841","Article in Journal","036a4bed-ca19-402c-8f5d-5c8cec6963e0","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","trapezifera","Aphanesthes trapezifera (Thomson, 1878)","SCARABAEIDAE","Aphanesthes","","trapezifera","","Valid Name","","Species","","Thomson","1878","N","9892e4d5-d30c-4f12-8cd3-47dc2cfb4cf9","20170206T04:44:40.186+0000","2a5fdafc-2d9d-4a8a-84d2-a6cd73046166","20180111T23:43:36.630+0000","45225f82-491e-42e0-9613-7b18069a70be","2a5fdafc-2d9d-4a8a-84d2-a6cd73046166","","","","","","","","","","","","","","",""
"","","trapezifera","Diaphonia trapezifera Thomson, 1878","","Diaphonia","","trapezifera","","Synonym","synonym","Species","","Thomson","1878","Y","49a8d5bc-fc3e-448c-95b7-bc42521877e7","20170206T04:44:40.186+0000","2a5fdafc-2d9d-4a8a-84d2-a6cd73046166","20180111T23:43:36.630+0000","","23bfe78d-06fd-4d82-949c-dd7ad4410e29","Thomson, J.","1878","Les descriptions de deux nouvelles espèces exotiques de Cétonides","31-32","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null831cece4-5834-4c71-a239-d83d98aa3f01' class='mouseoverHref'>Thomson, J. 1878. Les descriptions de deux nouvelles espèces exotiques de Cétonides.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> 5 <strong>8</strong>: 31-32<!--MARK-->","","Article in Journal","831cece4-5834-4c71-a239-d83d98aa3f01","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","Bisallardiana","Bisallardiana Antoine, 2003","SCARABAEIDAE","Bisallardiana","","","","Valid Name","","Genus","","Antoine","2003","Y","28be44b6-0697-4547-8f45-c09f9752f6d8","20170206T04:44:40.186+0000","1cb2c335-359a-4c67-aa18-9881e00214bf","20180111T23:43:36.630+0000","78c5313a-1cc0-4389-8a2e-bd8e64a78a7c","1cb2c335-359a-4c67-aa18-9881e00214bf","","","","","","","","","","","","","","",""
