"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SPIROPHORIDA","SPIROPHORIDA Bergquist & Hogg, 1969","","","","","","Valid Name","","Order","","Bergquist & Hogg","1969","Y","6d974562-189d-4e48-87c9-2b8c9c2083c4","20140611T03:58:57.984+0000","c80f38c8-726c-4d22-8ea4-42a5be2f098c","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","c80f38c8-726c-4d22-8ea4-42a5be2f098c","","","","","","","","","","","","","","",""
"","","SAMIDAE","SAMIDAE Sollas, 1888","SAMIDAE","","","","","Valid Name","","Family","","Sollas","1888","Y","b09494d8-bed2-47d5-8409-063012c06358","20140611T03:58:57.984+0000","31fea605-25a8-43dd-b5a8-ab8ed171e3bb","20160421T05:39:24.495+0000","c80f38c8-726c-4d22-8ea4-42a5be2f098c","31fea605-25a8-43dd-b5a8-ab8ed171e3bb","","","","","","","","","","","","","","",""
"","","Samus","Samus Gray, 1867","SAMIDAE","Samus","","","","Valid Name","","Genus","","Gray","1867","Y","eefacc6b-cf73-409a-be8a-3453bfb8be77","20140611T03:58:57.984+0000","467693e9-0c55-40f0-a68e-c5cf2eb91422","20160421T05:39:24.495+0000","31fea605-25a8-43dd-b5a8-ab8ed171e3bb","467693e9-0c55-40f0-a68e-c5cf2eb91422","","","","","","","","","","","","","","",""
"","","Samus","Samus Gray, 1867","","Samus","","","","Synonym","synonym","Genus","","Gray","1867","Y","95fb24f9-2117-409b-a13a-523b6133e83f","20140611T03:58:57.984+0000","467693e9-0c55-40f0-a68e-c5cf2eb91422","20160421T05:39:24.495+0000","","2fb96f3d-3aa1-4396-98e1-a33cf7b6bd37","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","anonyma","Samus anonyma Gray, 1867","SAMIDAE","Samus","","anonyma","","Valid Name","","Species","","Gray","1867","Y","3255a06b-7b51-456c-80c5-d15a9cf8fb35","20140611T03:58:57.984+0000","5a14fe1a-c993-4edf-ac17-04e6f49f4057","20160421T05:39:24.495+0000","467693e9-0c55-40f0-a68e-c5cf2eb91422","5a14fe1a-c993-4edf-ac17-04e6f49f4057","","","","","","","","","","","","","","",""
"","","anonyma","Samus anonyma Gray, 1867","","Samus","","anonyma","","Synonym","synonym","Species","based on Bowerbank, J.S. 1864. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 1 290 pp. 37 pls. (pl. 2 figs 41, 42)","Gray","1867","Y","5567d63f-be22-442b-b7c1-2ba362630fa6","20140611T03:58:57.984+0000","5a14fe1a-c993-4edf-ac17-04e6f49f4057","20160421T05:39:24.495+0000","","16b958f2-389b-41f3-8586-a1e1aa9def7d","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","TETILLIDAE","TETILLIDAE Sollas, 1886","TETILLIDAE","","","","","Valid Name","","Family","","Sollas","1886","Y","6d3e9a07-4f6a-4f52-9ab0-438e28ee3b3d","20140611T03:58:57.984+0000","6e014505-c7a0-4c43-ada0-311cd643b379","20170720T06:20:45.583+0000","c80f38c8-726c-4d22-8ea4-42a5be2f098c","6e014505-c7a0-4c43-ada0-311cd643b379","","","","","","","","","","","","","","",""
"","","Amphitethya","Amphitethya Lendenfeld, 1907","TETILLIDAE","Amphitethya","","","","Valid Name","","Genus","","Lendenfeld","1907","Y","821f9c35-0545-4c22-b917-16b7d3632ee5","20140611T03:58:57.984+0000","6fd7b41f-88d0-47db-95da-b5617c31cdcc","20170720T06:20:45.583+0000","6e014505-c7a0-4c43-ada0-311cd643b379","6fd7b41f-88d0-47db-95da-b5617c31cdcc","","","","","","","","","","","","","","",""
"","","Amphitethya","Amphitethya Lendenfeld, 1907","","Amphitethya","","","","Synonym","synonym","Genus","","Lendenfeld","1907","Y","03e9b82e-8cea-4700-8557-bf6ccc8ebad9","20140611T03:58:57.984+0000","6fd7b41f-88d0-47db-95da-b5617c31cdcc","20170720T06:20:45.583+0000","","21bc0826-d127-4b8e-a9d6-c615d0f948ee","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","microsigma","Amphitethya microsigma Lendenfeld, 1907","TETILLIDAE","Amphitethya","","microsigma","","Valid Name","","Species","","Lendenfeld","1907","Y","87ac0996-6a46-46be-b205-fa04c6d70356","20140611T03:58:57.984+0000","f60eacb5-08f3-42aa-9292-73908ff124e6","20170720T06:20:45.583+0000","6fd7b41f-88d0-47db-95da-b5617c31cdcc","f60eacb5-08f3-42aa-9292-73908ff124e6","","","","","","","","","","","","","","",""
"","","microsigma","Amphitethya microsigma Lendenfeld, 1907","","Amphitethya","","microsigma","","Synonym","synonym","Species","","Lendenfeld","1907","Y","19ed69fc-dabc-48a1-89f6-09a95b476751","20140611T03:58:57.984+0000","f60eacb5-08f3-42aa-9292-73908ff124e6","20170720T06:20:45.583+0000","","69fe4464-f6af-4470-b830-c76c0b437e5b","Lendenfeld, R. von","1907","Die Tetraxonia","","","","","","","<!--MARK--><a href='nullb39a8516-42dd-4e83-b26f-b656cd5cf35f' class='mouseoverHref'>Lendenfeld, R. von 1907. Die Tetraxonia. pp. 59-374 pls 9-46 <I>in </I>Chun, C. (ed.) <I>Wissenschaftliche Ergebnisse der Deutschen Tiefsee-Expedition auf dem Dampfer </I>Valdivia <I>1898-1899. </I>Vol. 11.</a>","","Miscellaneous","b39a8516-42dd-4e83-b26f-b656cd5cf35f","20081009T05:11:37.000+0000",""
"","","stipitata","Amphitethya stipitata (Carter, 1886)","TETILLIDAE","Amphitethya","","stipitata","","Valid Name","","Species","","Carter","1886","N","3d8cf8fd-457a-4098-b0a3-626dce47f70a","20140611T03:58:57.984+0000","12790969-5618-4e5e-83d8-26e504ff384c","20170720T06:20:45.583+0000","6fd7b41f-88d0-47db-95da-b5617c31cdcc","12790969-5618-4e5e-83d8-26e504ff384c","","","","","","","","","","","","","","",""
"","","stipitata","Tethya stipitata Carter, 1886","","Tethya","","stipitata","","Synonym","synonym","Species","","Carter","1886","Y","ddc0ef06-cae5-46a9-9fce-1aee67e203b3","20140611T03:58:57.984+0000","12790969-5618-4e5e-83d8-26e504ff384c","20170720T06:20:45.583+0000","","0f1784c1-2454-4ad6-9aaf-2967fd3efd15","Carter, H.J.","1886","Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges","445-466 pl. 10","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1b725abf-a9f0-4824-b06d-be5f82120ceb' class='mouseoverHref'>Carter, H.J. 1886. Supplement to the descriptions of Mr. J. Bracebridge Wilson's Australian sponges.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 445-466 pl. 10<!--MARK-->","","Article in Journal","1b725abf-a9f0-4824-b06d-be5f82120ceb","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Cinachyra","Cinachyra Sollas, 1886","TETILLIDAE","Cinachyra","","","","Valid Name","","Genus","","Sollas","1886","Y","dcaef429-e649-436d-9087-32f514bdb35a","20140611T03:58:57.984+0000","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","20170720T06:20:45.583+0000","6e014505-c7a0-4c43-ada0-311cd643b379","addb4100-ff0e-4f9a-8fa6-a780d9c229cd","","","","","","","","","","","","","","",""
