"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","GNATHOSTOMATOIDEA","GNATHOSTOMATOIDEA Railliet, 1895 (Ivaschkin, 1960)","","","","","","Valid Name","","Superfamily","Ivaschkin, 1960","Railliet","1895","Y","da3df039-a4f7-43e3-ae9d-8d2f8fc20271","20111220T20:20:07.441+0000","2d6d99e4-aaf6-418f-a421-e34fa5cf6c66","20120604T02:34:59.848+0000","41d5664b-2e6d-44e0-ac95-36b57e50fe00","2d6d99e4-aaf6-418f-a421-e34fa5cf6c66","","","","","","","","","","","","","","",""
"","","GNATHOSTOMATIDAE","GNATHOSTOMATIDAE Railliet, 1895","","","","","","Valid Name","","Family","","Railliet","1895","Y","9fcafa97-9422-4f93-953c-0abaf0c67df1","20111214T21:07:46.035+0000","ce4c763b-781a-4e3c-8d4e-443aec79da58","20120604T02:34:59.848+0000","2d6d99e4-aaf6-418f-a421-e34fa5cf6c66","ce4c763b-781a-4e3c-8d4e-443aec79da58","","","","","","","","","","","","","","",""
"","","GNATHOSTOMATINAE","GNATHOSTOMATINAE Railliet, 1895","GNATHOSTOMATIDAE","","","","","Valid Name","","Subfamily","","Railliet","1895","Y","c9073711-8473-428d-8269-6873445f5f8d","20110824T22:57:06.743+0000","3bd5e712-8b32-4d1c-a856-05783150e39a","20120604T02:34:59.848+0000","ce4c763b-781a-4e3c-8d4e-443aec79da58","3bd5e712-8b32-4d1c-a856-05783150e39a","","","","","","","","","","","","","","",""
"","","Gnathostoma","Gnathostoma Owen, 1836","GNATHOSTOMATIDAE","Gnathostoma","","","","Valid Name","","Genus","","Owen","1836","Y","38570e43-b35e-4ba5-b1df-7a2d3ac3d13c","20111113T23:02:04.473+0000","abb44c28-6e5f-4902-9e8f-aa2efe590c5d","20120604T02:34:59.848+0000","3bd5e712-8b32-4d1c-a856-05783150e39a","abb44c28-6e5f-4902-9e8f-aa2efe590c5d","","","","","","","","","","","","","","",""
"","","Gnathostoma","Gnathostoma Owen, 1836","GNATHOSTOMATIDAE","Gnathostoma","","","","Synonym","synonym","Genus","","Owen","1836","Y","7ca16bc1-33ae-4e12-9c1a-f5d85dcbdb7a","20120117T22:25:05.969+0000","abb44c28-6e5f-4902-9e8f-aa2efe590c5d","20120604T02:34:59.848+0000","","348d07e8-aa87-46d9-b0da-3a92dc02bd77","Owen, R.","1836","Anatomical descriptions of two species of Entozoa from the stomach of a tiger (<i>Felis tigress</i> Linn), one of which forms a new genus of Nematoidea, <i>Gnathostoma</i>.","123-126","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbe010f06-a0dc-45ee-ae04-de25172a2844' class='mouseoverHref'>Owen, R. 1836. Anatomical descriptions of two species of Entozoa from the stomach of a tiger (<i>Felis tigress</i> Linn), one of which forms a new genus of Nematoidea, <i>Gnathostoma</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>47</strong>: 123-126<!--MARK-->","","Article in Journal","be010f06-a0dc-45ee-ae04-de25172a2844","20120117T22:24:51.848+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","spinigerum","Gnathostoma spinigerum Owen, 1836","GNATHOSTOMATIDAE","Gnathostoma","","spinigerum","","Valid Name","","Species","","Owen","1836","Y","b234f936-b734-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b733-3686-e044-00144f3b4a43","20120604T02:34:59.848+0000","abb44c28-6e5f-4902-9e8f-aa2efe590c5d","b234f936-b733-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","spinigerum","Gnathostoma spinigerum Owen, 1836","","Gnathostoma","","spinigerum","","Synonym","synonym","Species","","Owen","1836","Y","b234f936-b735-3686-e044-00144f3b4a43","20120117T23:47:27.003+0000","b234f936-b733-3686-e044-00144f3b4a43","20120604T02:34:59.848+0000","","af096932-7759-432d-ac14-ce07d113cfa9","Owen, R.","1836","Anatomical descriptions of two species of Entozoa from the stomach of a tiger (<i>Felis tigress</i> Linn), one of which forms a new genus of Nematoidea, <i>Gnathostoma</i>.","123-126","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbe010f06-a0dc-45ee-ae04-de25172a2844' class='mouseoverHref'>Owen, R. 1836. Anatomical descriptions of two species of Entozoa from the stomach of a tiger (<i>Felis tigress</i> Linn), one of which forms a new genus of Nematoidea, <i>Gnathostoma</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>47</strong>: 123-126<!--MARK-->","","Article in Journal","be010f06-a0dc-45ee-ae04-de25172a2844","20120117T22:24:51.848+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","doloresi","Gnathostoma doloresi Tubangui, 1925","GNATHOSTOMATIDAE","Gnathostoma","","doloresi","","Valid Name","","Species","","Tubangui","1925","Y","b234f936-b737-3686-e044-00144f3b4a43","20120302T04:24:23.089+0000","b234f936-b736-3686-e044-00144f3b4a43","20120604T02:34:59.848+0000","abb44c28-6e5f-4902-9e8f-aa2efe590c5d","b234f936-b736-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","doloresi","Gnathostoma doloresi Tubangui, 1925","","Gnathostoma","","doloresi","","Synonym","synonym","Species","","Tubangui","1925","Y","b234f936-b738-3686-e044-00144f3b4a43","20120117T22:32:17.763+0000","b234f936-b736-3686-e044-00144f3b4a43","20120604T02:34:59.848+0000","","efb7664e-f593-441f-ba8b-c3cfdf7a9b16","Tubangui, M.R.","1925","Metazoan Parasites of Philippine domesticated animals.","11-35","","Philippine Journal of Science","","","","<!--MARK--><a href='null706fac31-33d3-4637-8943-2b933f5ed395' class='mouseoverHref'>Tubangui, M.R. 1925. Metazoan Parasites of Philippine domesticated animals.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>28</strong>: 11-35<!--MARK-->","","Article in Journal","706fac31-33d3-4637-8943-2b933f5ed395","20120117T22:27:10.601+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","hispidum","Gnathostoma hispidum Fedchenko, 1872","GNATHOSTOMATIDAE","Gnathostoma","","hispidum","","Valid Name","","Species","","Fedchenko","1872","Y","b234f936-b73a-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b739-3686-e044-00144f3b4a43","20120604T02:34:59.848+0000","abb44c28-6e5f-4902-9e8f-aa2efe590c5d","b234f936-b739-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","hispidum","Gnathostoma hispidum Fedchenko, 1872","","Gnathostoma","","hispidum","","Synonym","synonym","Species","","Fedchenko","1872","Y","b234f936-b73b-3686-e044-00144f3b4a43","20120117T23:44:14.899+0000","b234f936-b739-3686-e044-00144f3b4a43","20120604T02:34:59.848+0000","","4f20083f-e69e-483c-ae0f-cc4e71c8b723","Fedchenko, A.P.","1872","Zoological observation. 2. <i>Gnathostoma hispidum</i> a new parasite of swine.","","","Izvestiya Obshchestva Lubitelei Estestvoznaniya","","","","<!--MARK--><a href='null4063229f-f180-463e-a98b-38f1c181673d' class='mouseoverHref'>Fedchenko, A.P. 1872. Zoological observation. 2. <i>Gnathostoma hispidum</i> a new parasite of swine.</a> <!--MARK--><!--MARK--><a href='null0c8f7cad-d708-4c74-a62e-cfb8f2a21729' class='mouseoverHref'><em>Izvestiya Obshchestva Lubitelei Estestvoznaniya</em></a> <strong>10</strong>(106-111)<!--MARK-->","","Article in Journal","4063229f-f180-463e-a98b-38f1c181673d","20120531T00:27:06.577+0000","0c8f7cad-d708-4c74-a62e-cfb8f2a21729"
"","","Echinocephalus","Echinocephalus Molin, 1858","GNATHOSTOMATIDAE","Echinocephalus","","","","Valid Name","","Genus","","Molin","1858","Y","87e3d238-9af0-43d5-bc3d-a127933a29c0","20111107T23:20:17.078+0000","da4c95f3-4070-4f35-a859-ba339d71f48b","20120604T02:34:59.848+0000","3bd5e712-8b32-4d1c-a856-05783150e39a","da4c95f3-4070-4f35-a859-ba339d71f48b","","","","","","","","","","","","","","",""
