"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","FULGOROMORPHA","FULGOROMORPHA","","","","","","Valid Name","","Infraorder","","","","Y","441d0529-9e31-4340-b945-3255a87e484e","20091105T22:18:21.298+0000","e1801172-9378-4c2a-8a10-3bb11fca469d","20091105T22:18:21.298+0000","7d37e5ed-7232-4ae2-a423-6c63c9a118dd","e1801172-9378-4c2a-8a10-3bb11fca469d","","","","","","","","","","","","","","",""
"","","Planthoppers","","","","","","","Common Name","","Infraorder","","","","","2b9cb917-4439-4f77-8c5a-75d4303c6b5d","","e1801172-9378-4c2a-8a10-3bb11fca469d","20091105T22:18:21.298+0000","","","","","","","","","","","","","","","","",""
"","","FULGOROIDEA","FULGOROIDEA","","","","","","Valid Name","","Superfamily","","","","Y","32543d0a-3a26-4dd8-89c1-47416a414ca2","20091105T22:18:00.306+0000","4c96714b-b4fd-4d8b-84a0-7c1499d11f4d","20091105T22:18:00.306+0000","e1801172-9378-4c2a-8a10-3bb11fca469d","4c96714b-b4fd-4d8b-84a0-7c1499d11f4d","","","","","","","","","","","","","","",""
"","","NOGODINIDAE","NOGODINIDAE Melichar, 1898","","","","","","Valid Name","","Family","","Melichar","1898","Y","e559a9b3-a74b-4efd-bddd-d0e9f3813028","20171205T01:40:00.318+0000","4372a97e-5444-4503-a9cd-185707ce93a9","20171212T23:34:43.217+0000","4c96714b-b4fd-4d8b-84a0-7c1499d11f4d","4372a97e-5444-4503-a9cd-185707ce93a9","","","","","","","","","","","","","","",""
"","","Nogodini","Nogodini Melichar, 1898","Nogodini","","","","","Synonym","synonym","Family","","Melichar","1898","Y","d3ef4168-ce2d-4640-bd4c-285de125c483","20171205T01:40:00.318+0000","4372a97e-5444-4503-a9cd-185707ce93a9","20171212T23:34:43.217+0000","","31ee8480-4ef6-4604-840d-36e1284c65c5","Melichar, L.","1898","Monographie der Ricaniiden (Homoptera)","197-359","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null8596ff83-99f8-4978-9c04-4559119afdc3' class='mouseoverHref'>Melichar, L. 1898. Monographie der Ricaniiden (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>13</strong>: 197-359<!--MARK-->","","Article in Journal","8596ff83-99f8-4978-9c04-4559119afdc3","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"","","Nogodininae","Nogodininae Melichar, 1898","NOGODINIDAE","","","","","Valid Name","","Subfamily","","Melichar","1898","Y","e2acf9d6-91b5-4e23-9648-3facb41f2c0f","20171205T05:13:32.496+0000","34d43a30-e4f2-4350-80ad-74ee5db41327","20171212T23:34:43.217+0000","4372a97e-5444-4503-a9cd-185707ce93a9","34d43a30-e4f2-4350-80ad-74ee5db41327","","","","","","","","","","","","","","",""
"","","Nogodini","Nogodini Melichar, 1898","Nogodini","","","","","Synonym","synonym","Subfamily","","Melichar","1898","Y","0852e497-4b21-4d4d-b16f-44c940319cdc","20171205T01:40:00.318+0000","34d43a30-e4f2-4350-80ad-74ee5db41327","20171212T23:34:43.217+0000","","7503aab4-60f4-4b57-8003-ebf5f432aa71","Melichar, L.","1898","Monographie der Ricaniiden (Homoptera)","197-359","","Annalen des Naturhistorischen Hofmuseums in Wien","","","","<!--MARK--><a href='null8596ff83-99f8-4978-9c04-4559119afdc3' class='mouseoverHref'>Melichar, L. 1898. Monographie der Ricaniiden (Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf1122734-7be5-445b-8d96-f4d0f6e10af8' class='mouseoverHref'><em>Annalen des Naturhistorischen Hofmuseums in Wien</em></a> <strong>13</strong>: 197-359<!--MARK-->","","Article in Journal","8596ff83-99f8-4978-9c04-4559119afdc3","20081009T05:11:37.000+0000","f1122734-7be5-445b-8d96-f4d0f6e10af8"
"","","Bilbiliini","Bilbiliini Gnezdilov, 2017","NOGODINIDAE","","","","","Valid Name","","Tribe","","Gnezdilov","2017","Y","d335bca4-6c87-4d8e-94e2-46cac9b76f80","20171205T04:55:49.524+0000","5281b1db-d022-42a8-a7b0-7ade5791abde","20171212T23:34:43.217+0000","34d43a30-e4f2-4350-80ad-74ee5db41327","5281b1db-d022-42a8-a7b0-7ade5791abde","","","","","","","","","","","","","","",""
"","","Bilbiliini","Bilbiliini Gnezdilov, 2017","","","","","","Synonym","synonym","Tribe","","Gnezdilov","2017","Y","92d56f0b-86cb-4ca7-8954-25b34799c128","20171205T04:52:15.580+0000","5281b1db-d022-42a8-a7b0-7ade5791abde","20171212T23:34:43.217+0000","","173cb0a2-db62-473a-b2d8-620315f3781c","Gnezdilov, V.M.","2017","Notes on higher classification of the family Nogodinidae (Hemiptera: Auchenorrhyncha: Fulgoroidea) with description of new tribe and new species","1-21","","Far Eastern Entomologist","","","","<!--MARK--><a href='nulle4667b31-e970-44e3-ba35-9a2a19f5f1f1' class='mouseoverHref'>Gnezdilov, V.M. 2017. Notes on higher classification of the family Nogodinidae (Hemiptera: Auchenorrhyncha: Fulgoroidea) with description of new tribe and new species.</a> <!--MARK--><!--MARK--><a href='null204e6ed0-6e19-4b33-9ee0-e44a824224c9' class='mouseoverHref'><em>Far Eastern Entomologist</em></a> <strong>347</strong>: 1-21<!--MARK-->","","Article in Journal","e4667b31-e970-44e3-ba35-9a2a19f5f1f1","20171205T04:51:43.494+0000","204e6ed0-6e19-4b33-9ee0-e44a824224c9"
"","","Bilbilis","Bilbilis Stål, 1861","NOGODINIDAE","Bilbilis","","","","Valid Name","","Genus","","Stål","1861","Y","3df64a15-b18b-4711-a516-c6a07d6a7885","20171205T05:29:45.407+0000","da0051c3-daf0-4c50-a483-a58518520df2","20171212T23:34:43.217+0000","5281b1db-d022-42a8-a7b0-7ade5791abde","da0051c3-daf0-4c50-a483-a58518520df2","","","","","","","","","","","","","","",""
