"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Peltoschema","Peltoschema Reitter, 1880","CHRYSOMELIDAE","Peltoschema","","","","Valid Name","","Genus","","Reitter","1880","Y","6aa55802-8d40-4111-ad2f-19bf48e5ae59","20110414T01:32:44.121+0000","172d3ace-a439-4875-872b-3dbbb7f499de","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","172d3ace-a439-4875-872b-3dbbb7f499de","","","","","","","","","","","","","","",""
"","","Peltoschema","Peltoschema Reitter, 1880","","Peltoschema","","","","Synonym","synonym","Genus","","Reitter","1880","Y","58a35315-7d1b-40d2-89aa-de86ebbe21c1","20110414T01:32:44.121+0000","172d3ace-a439-4875-872b-3dbbb7f499de","20180111T23:43:36.630+0000","","9fbb8bee-a948-4893-ab0d-f4b9f584cc4e","Reitter, E.","1880","Neun neue Clavicornier (Coleoptera)","1-6","","","","","","<!--MARK--><a href='null12cbae38-ff34-4b44-9a33-eb15cdcc732c' class='mouseoverHref'>Reitter, E. 1880. Neun neue Clavicornier (Coleoptera). Verhandlungen des naturforschenden Vereines in Brunn 18 (1879). 1-6 pp.</a>","","Miscellaneous","12cbae38-ff34-4b44-9a33-eb15cdcc732c","20081009T05:11:37.000+0000",""
"","","Pyrgo","Pyrgo Weise, 1901","","Pyrgo","","","","Synonym","synonym","Genus","","Weise","1901","Y","c766fc1f-e808-4455-b9c9-d5405ca6f4c7","20110414T01:32:44.121+0000","172d3ace-a439-4875-872b-3dbbb7f499de","20180111T23:43:36.630+0000","","7d7d02f9-a792-4e60-8220-9028ec758315","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Acacicola","Acacicola Lea, 1903","","Acacicola","","","","Synonym","synonym","Genus","","Lea","1903","Y","7e831aa1-f5ac-4563-9866-2bd87ac2a4aa","20110414T01:32:44.121+0000","172d3ace-a439-4875-872b-3dbbb7f499de","20180111T23:43:36.630+0000","","d5876bc9-c73a-4d9d-be51-5a86d6b81ae0","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","Pyrgoides","Pyrgoides Aslam, 1968","","Pyrgoides","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Pyrgo</I> Weise, 1901: 166; <I>nom. nud.</I>","Aslam","1968","Y","00324808-cdcc-40f9-963d-15d1cf224496","20110414T01:32:44.121+0000","172d3ace-a439-4875-872b-3dbbb7f499de","20180111T23:43:36.630+0000","","84db1633-78f8-4b9e-a3fe-4b686282aa31","Aslam, N.A.","1968","Nomenclatorial notes on Chrysomeloidea (Coleoptera)","127-129","","Journal of Natural History","","","","<!--MARK--><a href='nulleaeb7052-b597-4d47-bcf9-3feff8d7215a' class='mouseoverHref'>Aslam, N.A. 1968. Nomenclatorial notes on Chrysomeloidea (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>2</strong>: 127-129<!--MARK-->","","Article in Journal","eaeb7052-b597-4d47-bcf9-3feff8d7215a","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Pyrgoides","Pyrgoides Kelly & Reid, 1999","","Pyrgoides","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Pyrgo</I> Weise, 1901; <I>nec</I> <I>Pyrgoides </I>Aslam 1968: 129, <I>nom. nud.</I>","Kelly & Reid","1999","Y","11c704b0-3069-46ea-931d-e4452e9daa73","20110414T01:32:44.121+0000","172d3ace-a439-4875-872b-3dbbb7f499de","20180111T23:43:36.630+0000","","113825eb-eaf0-4245-bedf-6960d2174c0b","Kelly, P.G. & Reid, C.A.M.","1999","Designation of type species for the genera of Australian Paropsine beetles (Coleoptera: Chrysomelidae)","263-266","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null9a382fa2-30ec-4c9a-b0d6-718bff84ec49' class='mouseoverHref'>Kelly, P.G. & Reid, C.A.M. 1999. Designation of type species for the genera of Australian Paropsine beetles (Coleoptera: Chrysomelidae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>57</strong>(2): 263-266<!--MARK-->","","Article in Journal","9a382fa2-30ec-4c9a-b0d6-718bff84ec49","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","rufopicta","Peltoschema rufopicta (Blackburn, 1892)","CHRYSOMELIDAE","Peltoschema","","rufopicta","","Valid Name","","Species","","Blackburn","1892","N","0de5c14d-67ba-461f-95c1-33c6c65a24a1","20110414T01:32:44.121+0000","53f7058a-9197-461e-8294-d2d5726f84aa","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","53f7058a-9197-461e-8294-d2d5726f84aa","","","","","","","","","","","","","","",""
"","","rufopicta","Paropsis rufopicta Blackburn, 1892","","Paropsis","","rufopicta","","Synonym","synonym","Species","","Blackburn","1892","Y","ce65185d-19e5-43dd-bac6-fd1b86a2ef53","20110414T01:32:44.121+0000","53f7058a-9197-461e-8294-d2d5726f84aa","20180111T23:43:36.630+0000","","86cea7bb-c769-4473-91e8-a4a939fcdca3","Blackburn, T.","1892","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII","207-261","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null0d84cf24-1eeb-492f-b841-63c4658cc46e' class='mouseoverHref'>Blackburn, T. 1892. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>15</strong>(2): 207-261<!--MARK-->","","Article in Journal","0d84cf24-1eeb-492f-b841-63c4658cc46e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","rufopicta","Pyrgo rufopicta (Blackburn, 1892)","","Pyrgo","","rufopicta","","Generic Combination","","Species","","Blackburn","1892","N","b41a36c7-a9f6-4260-b5fe-b61936ae6859","20110414T01:32:44.121+0000","53f7058a-9197-461e-8294-d2d5726f84aa","20180111T23:43:36.630+0000","","e37036c1-50c6-4484-8da3-2cc27511e3f3","Weise, J.","1916","Chrysomelidae: 12. Chrysomelinae","1-255","","","","","","<!--MARK--><a href='null5b512e4e-0e64-489d-aca2-2c155e886ea2' class='mouseoverHref'>Weise, J. 1916. Chrysomelidae: 12. Chrysomelinae. Schenkling, S. (ed.) <I>Coleopterorum Catalogus</I>. Pars 68. Berlin : Junk. 1-255 pp.</a>","","Miscellaneous","5b512e4e-0e64-489d-aca2-2c155e886ea2","20081009T05:11:37.000+0000",""
"","","amabilis","Peltoschema amabilis (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","amabilis","","Valid Name","","Species","","Chapuis","1877","N","eed4cc86-df00-45ad-ac2d-ff34522f653f","20110414T01:32:44.121+0000","fa83bd22-bb47-451b-b2d5-8330f51371c8","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","fa83bd22-bb47-451b-b2d5-8330f51371c8","","","","","","","","","","","","","","",""
"","","amabilis","Paropsis amabilis Chapuis, 1877","","Paropsis","","amabilis","","Synonym","synonym","Species","","Chapuis","1877","Y","b55b4535-7de1-46db-9fd6-61cb9908ffbf","20110414T01:32:44.121+0000","fa83bd22-bb47-451b-b2d5-8330f51371c8","20180111T23:43:36.630+0000","","55eb4b3b-ae99-4c60-bed9-e7726c0e4cea","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","anxia","Peltoschema anxia (Chapuis, 1877)","CHRYSOMELIDAE","Peltoschema","","anxia","","Valid Name","","Species","","Chapuis","1877","N","c9f01393-e281-41d5-b908-003e030a1acd","20140501T01:06:40.273+0000","67e6ddc5-bd99-4ce7-89a4-0597d75665c3","20180111T23:43:36.630+0000","172d3ace-a439-4875-872b-3dbbb7f499de","67e6ddc5-bd99-4ce7-89a4-0597d75665c3","","","","","","","","","","","","","","",""
