"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Typhocerini","Typhocerini Lacordaire, 1868","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Lacordaire","1868","Y","e05fe9d5-b765-4a09-a394-6c77a198ea19","20170619T06:02:22.528+0000","d96fee2e-c032-4246-9bdc-07f245be5307","20180111T23:43:36.630+0000","015deec4-f5d1-4510-9378-4a6b0192f76e","d96fee2e-c032-4246-9bdc-07f245be5307","","","","","","","","","","","","","","",""
"","","Hemesthocera","Hemesthocera Newman, 1850","CERAMBYCIDAE","Hemesthocera","","","","Valid Name","","Genus","","Newman","1850","Y","43ce6883-0a4d-45b7-a945-300f54a05266","20170619T06:02:22.528+0000","4ef6559a-4869-4407-975c-d8239c29328e","20180111T23:43:36.630+0000","d96fee2e-c032-4246-9bdc-07f245be5307","4ef6559a-4869-4407-975c-d8239c29328e","","","","","","","","","","","","","","",""
"","","Hemesthocera","Hemesthocera Newman, 1850","","Hemesthocera","","","","Synonym","synonym","Genus","","Newman","1850","Y","23f64ab8-a5b1-4099-bb20-6c0a6b629521","20170619T06:02:22.528+0000","4ef6559a-4869-4407-975c-d8239c29328e","20180111T23:43:36.630+0000","","6a69bf8c-9c57-4c62-8e52-2f1e8155cecb","Newman, E.","1850","Description of certain longicorn Coleoptera from New Holland","appendix cxi-cxvi","","The Zoologist","","","","<!--MARK--><a href='null2347a0c0-7d1c-470f-a43f-e5493c45ea51' class='mouseoverHref'>Newman, E. 1850. Description of certain longicorn Coleoptera from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxi-cxvi<!--MARK-->","","Article in Journal","2347a0c0-7d1c-470f-a43f-e5493c45ea51","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","flavilinea","Hemesthocera flavilinea Newman, 1850","CERAMBYCIDAE","Hemesthocera","","flavilinea","","Valid Name","","Species","","Newman","1850","Y","b4c85adf-37f2-43a3-8e17-846bf25a473a","20170619T06:02:22.528+0000","cd6947a0-84a7-411c-8e30-31091dc1d128","20180111T23:43:36.630+0000","4ef6559a-4869-4407-975c-d8239c29328e","cd6947a0-84a7-411c-8e30-31091dc1d128","","","","","","","","","","","","","","",""
"","","flavilinea","Hemesthocera flavilinea Newman, 1850","","Hemesthocera","","flavilinea","","Synonym","synonym","Species","","Newman","1850","Y","dee879dc-50fb-4e69-a6a8-c9a392eb0fe6","20170619T06:02:22.528+0000","cd6947a0-84a7-411c-8e30-31091dc1d128","20180111T23:43:36.630+0000","","81c5ee3f-3abc-408e-9766-9936c45411d3","Newman, E.","1850","Description of certain longicorn Coleoptera from New Holland","appendix cxi-cxvi","","The Zoologist","","","","<!--MARK--><a href='null2347a0c0-7d1c-470f-a43f-e5493c45ea51' class='mouseoverHref'>Newman, E. 1850. Description of certain longicorn Coleoptera from New Holland.</a> <!--MARK--><!--MARK--><a href='null8e1a36ca-3e07-4349-a03e-0b086b2588b3' class='mouseoverHref'><em>The Zoologist</em></a> <strong>8</strong>: appendix cxi-cxvi<!--MARK-->","","Article in Journal","2347a0c0-7d1c-470f-a43f-e5493c45ea51","","8e1a36ca-3e07-4349-a03e-0b086b2588b3"
"","","Taphos","Taphos Pascoe, 1864","CERAMBYCIDAE","Taphos","","","","Valid Name","","Genus","","Pascoe","1864","Y","82a8748d-99db-42b5-9768-f653f769e190","20170619T06:02:22.528+0000","19e37262-5d6a-4720-b208-4e15acc92bef","20180111T23:43:36.630+0000","d96fee2e-c032-4246-9bdc-07f245be5307","19e37262-5d6a-4720-b208-4e15acc92bef","","","","","","","","","","","","","","",""
"","","Taphos","Taphos Pascoe, 1864","","Taphos","","","","Synonym","synonym","Genus","","Pascoe","1864","Y","9a2d48e6-6fe1-4f14-9b6b-3805d8f76295","20170619T06:02:22.528+0000","19e37262-5d6a-4720-b208-4e15acc92bef","20180111T23:43:36.630+0000","","82206455-90ff-4e68-9ab6-9ebf94811240","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","aterrimus","Taphos aterrimus Pascoe, 1864","CERAMBYCIDAE","Taphos","","aterrimus","","Valid Name","","Species","","Pascoe","1864","Y","f69346e6-ab34-4a81-81e3-a258f1de788b","20170619T06:02:22.528+0000","1877da7e-f438-4124-9d6d-572e7fe0d38b","20180111T23:43:36.630+0000","19e37262-5d6a-4720-b208-4e15acc92bef","1877da7e-f438-4124-9d6d-572e7fe0d38b","","","","","","","","","","","","","","",""
"","","aterrimus","Taphos aterrimus Pascoe, 1864","","Taphos","","aterrimus","","Synonym","synonym","Species","","Pascoe","1864","Y","8f8d3006-f0a5-4791-8ed7-5c1e8cec39e0","20170619T06:02:22.528+0000","1877da7e-f438-4124-9d6d-572e7fe0d38b","20180111T23:43:36.630+0000","","e100bec2-75b6-420a-8286-7ebe5f3a4711","Pascoe, F.P.","1864","Descriptions of some new Australian longicornia","223-245 pl. xi","","Journal of Entomology","","Jun. 1864","","<!--MARK--><a href='nulle855ebb8-2501-4503-bc3b-e07777e37cef' class='mouseoverHref'>Pascoe, F.P. 1864. Descriptions of some new Australian longicornia.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>(10): 223-245 pl. xi<!--MARK--> [Date published Jun. 1864]","","Article in Journal","e855ebb8-2501-4503-bc3b-e07777e37cef","20120111T21:42:12.489+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Typhocesis","Typhocesis Pascoe, 1863","CERAMBYCIDAE","Typhocesis","","","","Valid Name","","Genus","","Pascoe","1863","Y","e9a0659f-bc4c-480b-9bc4-656beb9355f1","20170619T06:02:22.528+0000","3dbebb60-5672-4fb6-a4d5-200dc074a2de","20180111T23:43:36.630+0000","d96fee2e-c032-4246-9bdc-07f245be5307","3dbebb60-5672-4fb6-a4d5-200dc074a2de","","","","","","","","","","","","","","",""
