"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pedionis","Pedionis Hamilton, 1980","CICADELLIDAE","Pedionis","","","","Valid Name","","Genus","","Hamilton","1980","Y","5f99827c-6e12-44b7-8e3b-3ab904c6bcf2","20170604T22:50:49.055+0000","b61fedad-5367-4470-a515-0db675e62358","20170626T09:01:58.359+0000","2f8da531-1621-4410-a4d8-d348f635a89b","b61fedad-5367-4470-a515-0db675e62358","","","","","","","","","","","","","","",""
"","","Pedionis","Pedionis (Pedionis) Hamilton, 1980","CICADELLIDAE","Pedionis","Pedionis","","","Valid Name","","Subgenus","","Hamilton","1980","Y","9c5f8edc-57ac-44cc-8181-ae98b363c589","20170604T22:50:49.055+0000","5ce5ee15-1267-4f17-adba-b7dd1d0277b9","20170626T09:01:58.359+0000","b61fedad-5367-4470-a515-0db675e62358","5ce5ee15-1267-4f17-adba-b7dd1d0277b9","","","","","","","","","","","","","","",""
"","","Pedionis","Pedionis Hamilton, 1980","","Pedionis","","","","Synonym","synonym","Subgenus","","Hamilton","1980","Y","640a9c12-efce-4d50-a609-03995040fd7b","20170604T22:50:49.055+0000","5ce5ee15-1267-4f17-adba-b7dd1d0277b9","20170626T09:01:58.359+0000","","7cd2905e-96d0-4ed7-aded-20c4f442e231","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","oeroe","Pedionis (Pedionis) oeroe (Kirkaldy, 1907)","CICADELLIDAE","Pedionis","Pedionis","oeroe","","Valid Name","","Species","","Kirkaldy","1907","N","c7b1d4a7-db1e-4616-b2b0-a1309a9932d0","20170604T22:50:49.055+0000","fda28e17-ce0b-4f00-9e73-af3a828c7998","20170626T09:01:58.359+0000","5ce5ee15-1267-4f17-adba-b7dd1d0277b9","fda28e17-ce0b-4f00-9e73-af3a828c7998","","","","","","","","","","","","","","",""
"","","oeroe","Macropsis oeroe Kirkaldy, 1907","","Macropsis","","oeroe","","Synonym","synonym","Species","","Kirkaldy","1907","Y","e2cb68c3-d575-4d99-966e-ae9822141a3d","20170604T22:50:49.055+0000","fda28e17-ce0b-4f00-9e73-af3a828c7998","20170626T09:01:58.359+0000","","a994ffec-6b9e-4032-a3d5-9ea2f70fb78c","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","oeroe","Pedionis (Pedionis) oeroe (Kirkaldy, 1907)","CICADELLIDAE","Pedionis","Pedionis","oeroe","","Generic Combination","","Species","","Kirkaldy","1907","N","d1290672-1614-44dc-96d4-a9a087a707a8","20170604T22:50:49.055+0000","fda28e17-ce0b-4f00-9e73-af3a828c7998","20170626T09:01:58.359+0000","","102cfd34-2feb-4f9c-938a-8dce658fe91e","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","Thyia","Pedionis (Thyia) Hamilton, 1980","CICADELLIDAE","Pedionis","Thyia","","","Valid Name","","Subgenus","","Hamilton","1980","Y","158772b8-4164-449f-b672-4b1f46f2c9c2","20170604T22:50:49.055+0000","4d633bd1-832a-471a-96cf-81ac23e5d81a","20170626T09:01:58.359+0000","b61fedad-5367-4470-a515-0db675e62358","4d633bd1-832a-471a-96cf-81ac23e5d81a","","","","","","","","","","","","","","",""
"","","Thyia","Thyia Hamilton, 1980","","Thyia","","","","Synonym","synonym","Subgenus","","Hamilton","1980","Y","3199b2d4-b6ea-4f3c-8e44-5ca3d33c6208","20170604T22:50:49.055+0000","4d633bd1-832a-471a-96cf-81ac23e5d81a","20170626T09:01:58.359+0000","","814bb8f2-aa39-49b0-939f-0c8f33322cb2","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","thyia","Pedionis (Thyia) thyia (Kirkaldy, 1907)","CICADELLIDAE","Pedionis","Thyia","thyia","","Valid Name","","Species","","Kirkaldy","1907","N","56a9bf81-2e78-4321-b755-688034ee8162","20170604T22:50:49.055+0000","35df72f3-8bbe-4393-9591-12ff703a2ab1","20170626T09:01:58.359+0000","4d633bd1-832a-471a-96cf-81ac23e5d81a","35df72f3-8bbe-4393-9591-12ff703a2ab1","","","","","","","","","","","","","","",""
"","","thyia","Macropsis thyia Kirkaldy, 1907","","Macropsis","","thyia","","Synonym","synonym","Species","","Kirkaldy","1907","Y","bbcd71d8-50a9-49d1-8ac6-87ccebc11708","20170604T22:50:49.055+0000","35df72f3-8bbe-4393-9591-12ff703a2ab1","20170626T09:01:58.359+0000","","6a4f4cca-eb21-4978-9c7d-d275a3b0b845","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","thyia","Pedionis (Thyia) thyia (Kirkaldy, 1907)","CICADELLIDAE","Pedionis","Thyia","thyia","","Generic Combination","","Species","","Kirkaldy","1907","N","d17896e5-430e-450e-a711-5fae05ac0c9c","20170604T22:50:49.055+0000","35df72f3-8bbe-4393-9591-12ff703a2ab1","20170626T09:01:58.359+0000","","b55989f0-3cbc-462b-821e-f7b80fd864c6","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
