"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYBLAEIDAE","HYBLAEIDAE","","","","","","Valid Name","","Family","","","","Y","078d42e6-d0b0-4bcc-a6b8-f7891d232191","20090517T23:28:45.467+0000","46079bbd-fc28-4a7b-a60c-d986a756f85c","20090517T23:28:51.126+0000","d765f034-c8c5-41a9-9fe9-3e088336d452","46079bbd-fc28-4a7b-a60c-d986a756f85c","","","","","","","","","","","","","","",""
"","","Hyblaea","Hyblaea Fabricius, 1793","HYBLAEIDAE","Hyblaea","","","","Valid Name","","Genus","","Fabricius","1793","Y","921f023c-fbb3-44f5-a21f-9b45d0ee316e","","5de47f0a-371f-4555-ad0c-d40d8a5e7c21","20090517T23:28:51.126+0000","46079bbd-fc28-4a7b-a60c-d986a756f85c","5de47f0a-371f-4555-ad0c-d40d8a5e7c21","","","","","","","","","","","","","","",""
"","","Hyblaea","Hyblaea Fabricius, 1793","","Hyblaea","","","","Synonym","synonym","Genus","","Fabricius","1793","Y","dd7b45f9-b1e4-4994-9c42-05d313be750a","","5de47f0a-371f-4555-ad0c-d40d8a5e7c21","20090517T23:28:51.126+0000","","04d757cc-1ed6-4b91-b764-3725deadbaac","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta secundum classes, ordines, genera, species, adjectis synonimis [sic], locis, observationibus, descriptionibus","349 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='null3b5f4c8c-b57f-43db-a803-9020aabf08fc' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta secundum classes, ordines, genera, species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Vol. 3(2) 349 pp.</a><!--MARK-->","","Book","3b5f4c8c-b57f-43db-a803-9020aabf08fc","",""
"","","Nychophila","Nychophila Billberg, 1820","","Nychophila","","","","Synonym","synonym","Genus","junior objective synonym of <I>Hyblaea</I> Fabricius, 1793","Billberg","1820","Y","2517f25f-5501-4f79-b950-bc7ad30388fe","","5de47f0a-371f-4555-ad0c-d40d8a5e7c21","20090517T23:28:51.126+0000","","9a977e20-9916-4554-a54b-f1176ce1dd09","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Nabara","Nabara Walker, 1866","","Nabara","","","","Synonym","synonym","Genus","","Walker","1866","Y","f864f77d-7a94-4d3b-bbc6-14d3df7caf58","","5de47f0a-371f-4555-ad0c-d40d8a5e7c21","20090517T23:28:51.126+0000","","0a06ca9b-871a-499a-98d0-8bc074950417","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Aenigma","Aenigma Strecker, 1876","","Aenigma","","","","Synonym","synonym","Genus","<I>nec </I>Newman, 1836","Strecker","1876","Y","cf9825d3-5b0f-461d-8297-1a30281dbb8c","","5de47f0a-371f-4555-ad0c-d40d8a5e7c21","20090517T23:28:51.126+0000","","407541bb-1935-4122-8ef7-de0d24fee437","Strecker, F.H.H. [1872-1878]","1876","Lepidoptera, Rhopaloceres and Heteroceres, indigenous and exotic; with descriptions and colored illustrations","143 pp.","","","","","Owen's Steam Boat and Job Printing Office","<!--MARK--><a href='null2d8f2dd4-fa04-4abd-951d-7e331d119652' class='mouseoverHref'>Strecker, F.H.H. [1872-1878] 1876. <em>Lepidoptera, Rhopaloceres and Heteroceres, indigenous and exotic; with descriptions and colored illustrations</em>. Reading, Pa. : Owen's Steam Boat and Job Printing Office 143 pp.</a><!--MARK-->","","Book","2d8f2dd4-fa04-4abd-951d-7e331d119652","",""
"","","constellata","Hyblaea constellata Guenée, 1852","HYBLAEIDAE","Hyblaea","","constellata","","Valid Name","","Species","","Guenée","1852","Y","0fd42711-87bd-4d84-96da-9ab1dc967bb3","","5e53e69a-33a6-487f-b359-9945ccadd5b6","20120308T00:44:52.272+0000","5de47f0a-371f-4555-ad0c-d40d8a5e7c21","5e53e69a-33a6-487f-b359-9945ccadd5b6","","","","","","","","","","","","","","",""
"","","constellata","Hyblaea constellata Guenée, 1852","","Hyblaea","","constellata","","Synonym","synonym","Species","","Guenée","1852","Y","508c81aa-17b7-43c1-b05c-2ec6a3d96752","","5e53e69a-33a6-487f-b359-9945ccadd5b6","20120308T00:44:52.272+0000","","1c859cde-7022-44e3-a737-fe226c416ff1","Guenée, A.","1852","Noctuélites II","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='nulldae39b9b-ae0b-4d44-97fc-407633936ba2' class='mouseoverHref'>Guenée, A. 1852. Noctuélites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Chapter in Book","dae39b9b-ae0b-4d44-97fc-407633936ba2","20081009T05:11:37.000+0000","72beff73-5178-487c-850e-f80e77443dd3"
"","","contraria","Hyblaea contraria Walker, 1865","","Hyblaea","","contraria","","Synonym","synonym","Species","","Walker","1865","Y","ca05ed39-4d60-4d16-952d-ded4b0edbdbd","","5e53e69a-33a6-487f-b359-9945ccadd5b6","20120308T00:44:52.272+0000","","e241eb7c-692b-43ec-b471-8b8f67cb6258","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","triplagiata","Hyblaea triplagiata Strand, 1919","","Hyblaea","","triplagiata","","Synonym","synonym","Species","as infrasubspecies","Strand","1919","Y","34b5099a-5189-4c8c-8454-f60036e36a47","","5e53e69a-33a6-487f-b359-9945ccadd5b6","20120308T00:44:52.272+0000","","5b6b9fe6-6649-429e-bf8a-a2798ffbc6ca","Strand, E.","1919","Arctiidae: Subfam. Arctiinae","1-416","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc38d10ed-795f-4664-8d4f-2d68b6208687' class='mouseoverHref'>Strand, E. 1919. Arctiidae: Subfam. Arctiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>22</strong>: 1-416<!--MARK-->","","Article in Journal","c38d10ed-795f-4664-8d4f-2d68b6208687","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","ibidias","Hyblaea ibidias Turner, 1902","HYBLAEIDAE","Hyblaea","","ibidias","","Valid Name","","Species","","Turner","1902","Y","4c9efa8e-e73c-42aa-bc2c-7d83646d624d","","cdda5e6a-648c-4627-97ab-1ffc8a01f7eb","20120308T00:48:23.051+0000","5de47f0a-371f-4555-ad0c-d40d8a5e7c21","cdda5e6a-648c-4627-97ab-1ffc8a01f7eb","","","","","","","","","","","","","","",""
