"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lacordairia","Lacordairia Castelnau, 1867","CARABIDAE","Lacordairia","","","","Valid Name","","Genus","","Castelnau","1867","Y","7de8db2b-21bb-4817-9dcd-999312a70735","20130730T23:16:47.086+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","20130813T01:27:50.643+0000","46ab07ea-8373-478f-bf54-305a61d2af67","6f360f23-0c7f-453a-8564-782d128dd7f1","","","","","","","","","","","","","","",""
"","","Lacordairia","Lacordairia Castelnau, 1867","","Lacordairia","","","","Synonym","synonym","Genus","subsequently misspelled as <I>Lacordairea </I>by Csiki, E. 1931. Carabidae II: Harpalinae V. pp. 739-1022 <em>in</em> Schenkling, S. (ed). <em>Coelopterorum Catalogus auspiciis et auxilio W. Junk</em>. Berlin : W. Junk Vol. 2 Pars 115 [919]","Castelnau","1867","Y","8567b5d6-2600-4bec-ab44-9c5564103865","20130730T23:16:47.086+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","20130813T01:27:50.643+0000","","468c2d77-03b0-45ab-911d-25af790b0714","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","anchomenoides","Lacordairia anchomenoides Castelnau, 1867","CARABIDAE","Lacordairia","","anchomenoides","","Valid Name","","Species","","Castelnau","1867","Y","aa8f307c-b9e8-40e6-acc2-da403f3d9768","20130730T23:16:47.086+0000","a2d6a6a5-7cf4-4dde-9474-4ce953fe0129","20130813T01:27:50.643+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","a2d6a6a5-7cf4-4dde-9474-4ce953fe0129","","","","","","","","","","","","","","",""
"","","anchomenoides","Lacordairia anchomenoides Castelnau, 1867","","Lacordairia","","anchomenoides","","Synonym","synonym","Species","","Castelnau","1867","Y","36b04e56-4039-46ee-9bfa-36f9194b49a8","20130730T23:16:47.086+0000","a2d6a6a5-7cf4-4dde-9474-4ce953fe0129","20130813T01:27:50.643+0000","","1c35e169-201e-49a2-a119-c27636173074","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","angustata","Lacordairia angustata Castelnau, 1867","CARABIDAE","Lacordairia","","angustata","","Valid Name","","Species","","Castelnau","1867","Y","b81e64d4-3878-480f-93a9-ff9a8369c0c6","20130730T23:16:47.086+0000","770ffaad-1a16-4363-8531-206a55c238b1","20130813T01:27:50.643+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","770ffaad-1a16-4363-8531-206a55c238b1","","","","","","","","","","","","","","",""
"","","angustata","Lacordairia angustata Castelnau, 1867","","Lacordairia","","angustata","","Synonym","synonym","Species","","Castelnau","1867","Y","692ed359-7af5-4dee-b326-767ec0dc7111","20130730T23:16:47.086+0000","770ffaad-1a16-4363-8531-206a55c238b1","20130813T01:27:50.643+0000","","6c6c6ec5-602d-4a34-8ea2-0e4049e7810a","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","argutoroides","Lacordairia argutoroides Castelnau, 1867","CARABIDAE","Lacordairia","","argutoroides","","Valid Name","","Species","","Castelnau","1867","Y","91043264-4aa6-4333-ab7f-6b92d230d097","20130730T23:16:47.086+0000","ba2edaa3-d592-4c17-8295-aff025494959","20130813T01:27:50.643+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","ba2edaa3-d592-4c17-8295-aff025494959","","","","","","","","","","","","","","",""
"","","argutoroides","Lacordairia argutoroides Castelnau, 1867","","Lacordairia","","argutoroides","","Synonym","synonym","Species","","Castelnau","1867","Y","d3fb1dff-6217-4cb0-8f73-d983a1398e30","20130730T23:16:47.086+0000","ba2edaa3-d592-4c17-8295-aff025494959","20130813T01:27:50.643+0000","","dda6f480-db4f-4f56-9d3b-8c00178c56d7","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","calathoides","Lacordairia calathoides Castelnau, 1867","CARABIDAE","Lacordairia","","calathoides","","Valid Name","","Species","","Castelnau","1867","Y","61993c18-fd15-4cee-a6c3-e5fcaa544bdc","20130730T23:16:47.086+0000","13f40fed-8ade-4db9-a038-526f242b0cd7","20130813T01:27:50.643+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","13f40fed-8ade-4db9-a038-526f242b0cd7","","","","","","","","","","","","","","",""
"","","calathoides","Lacordairia calathoides Castelnau, 1867","","Lacordairia","","calathoides","","Synonym","synonym","Species","","Castelnau","1867","Y","a89fcfb3-d178-450c-a5b6-01279e3bce10","20130730T23:16:47.086+0000","13f40fed-8ade-4db9-a038-526f242b0cd7","20130813T01:27:50.643+0000","","d3274704-66ec-41be-8f49-2ca8a8a3d4a2","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","cychroides","Lacordairia cychroides Castelnau, 1867","CARABIDAE","Lacordairia","","cychroides","","Valid Name","","Species","","Castelnau","1867","Y","e2ddf634-3e46-4a76-ba2c-240f14b8ad9c","20130730T23:16:47.086+0000","c069eb06-5f5e-48d3-aa81-f0c529741895","20130813T01:27:50.643+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","c069eb06-5f5e-48d3-aa81-f0c529741895","","","","","","","","","","","","","","",""
"","","cychroides","Lacordairia cychroides Castelnau, 1867","","Lacordairia","","cychroides","","Synonym","synonym","Species","","Castelnau","1867","Y","35825c51-84a7-4a45-af8a-a4a06c7490aa","20130730T23:16:47.086+0000","c069eb06-5f5e-48d3-aa81-f0c529741895","20130813T01:27:50.643+0000","","3f263b5a-12d9-4f0c-bdb7-43808dace4de","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","elongata","Lacordairia elongata Moore, 1992","CARABIDAE","Lacordairia","","elongata","","Valid Name","","Species","","Moore","1992","Y","f5e00228-0a59-4a47-b50d-bff05c8d9c2b","20130730T23:16:47.086+0000","434f05e6-47ce-455b-ac87-dbe26b5338ae","20130813T01:27:50.643+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","434f05e6-47ce-455b-ac87-dbe26b5338ae","","","","","","","","","","","","","","",""
"","","elongata","Lacordairia elongata Moore, 1992","","Lacordairia","","elongata","","Synonym","synonym","Species","","Moore","1992","Y","b8446b18-8b4f-4a53-8f95-e62d87a4e1ea","20130730T23:16:47.086+0000","434f05e6-47ce-455b-ac87-dbe26b5338ae","20130813T01:27:50.643+0000","","bfeecadc-00e7-46de-b8ab-22579cc445fd","Moore, B.P.","1992","The Carabidae of Lord Howe Island (Coleoptera: Carabidae)","159-173","The Biogeography of Ground Beetles of Mountains and Islands","","","","","<!--MARK--><a href='null0e483ed0-186f-498a-a10f-8b1544aa2e4c' class='mouseoverHref'>Moore, B.P. 1992. The Carabidae of Lord Howe Island (Coleoptera: Carabidae). pp. 159-173</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld1c2151d-e0ac-4c4d-9cb3-d1175d948893' class='mouseoverHref'>Noonan, G.R., Ball, G.E. & Stork, N.E. (eds). <em>The Biogeography of Ground Beetles of Mountains and Islands</em>. Andover, Hampshire, UK : Intercept 256 pp.</a><!--MARK-->","","Chapter in Book","0e483ed0-186f-498a-a10f-8b1544aa2e4c","20081009T05:11:37.000+0000","d1c2151d-e0ac-4c4d-9cb3-d1175d948893"
"","","erichsoni","Lacordairia erichsoni Castelnau, 1867","CARABIDAE","Lacordairia","","erichsoni","","Valid Name","","Species","","Castelnau","1867","Y","9d26585b-f547-4987-9a18-63eff9c89055","20130730T23:16:47.086+0000","a16e0740-02a2-4424-a7ff-a00264f4a9f8","20130813T01:27:50.643+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","a16e0740-02a2-4424-a7ff-a00264f4a9f8","","","","","","","","","","","","","","",""
"","","erichsoni","Lacordairia erichsoni Castelnau, 1867","","Lacordairia","","erichsoni","","Synonym","synonym","Species","","Castelnau","1867","Y","f0a2e3ec-75ec-4e7e-83f6-8ecaf4f3b2b2","20130730T23:16:47.086+0000","a16e0740-02a2-4424-a7ff-a00264f4a9f8","20130813T01:27:50.643+0000","","dc85303e-e27a-4d32-a4bc-67550ec09dbb","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","fugax","Lacordairia fugax (Olliff, 1889)","CARABIDAE","Lacordairia","","fugax","","Valid Name","","Species","","Olliff","1889","N","651d54b3-4f0d-4926-97df-242f608a445f","20130730T23:16:47.086+0000","4f0d164a-bfe2-47a4-b782-3afb82c2e6ae","20130813T01:27:50.643+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","4f0d164a-bfe2-47a4-b782-3afb82c2e6ae","","","","","","","","","","","","","","",""
"","","fugax","Lestignathus fugax Olliff, 1889","","Lestignathus","","fugax","","Synonym","synonym","Species","","Olliff","1889","Y","ffd92281-2cb9-4f33-9250-02f42046fb3c","20130730T23:16:47.086+0000","4f0d164a-bfe2-47a4-b782-3afb82c2e6ae","20130813T01:27:50.643+0000","","c1847893-350e-408c-8358-5b9cd91270b6","Olliff, A.S.","1889","The insect fauna of Lord Howe Island","75-98 pl vi","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='null34fd1990-25a2-4e3a-a7d0-23a5281b7ca9' class='mouseoverHref'>Olliff, A.S. 1889. The insect fauna of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>ii</strong>(4): 75-98 pl vi<!--MARK-->","","Article in Journal","34fd1990-25a2-4e3a-a7d0-23a5281b7ca9","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","insulicola","Lacordairia insulicola Moore, 1985","CARABIDAE","Lacordairia","","insulicola","","Valid Name","","Species","","Moore","1985","Y","b10a94c3-038f-4054-8678-deb1d7968c82","20130730T23:16:47.086+0000","5d219491-7595-4517-90c1-08c91a086af2","20130813T01:27:50.643+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","5d219491-7595-4517-90c1-08c91a086af2","","","","","","","","","","","","","","",""
"","","insulicola","Lacordairia insulicola Moore, 1985","","Lacordairia","","insulicola","","Synonym","synonym","Species","","Moore","1985","Y","c9a4910a-bb57-4b0d-b453-fea4707b6ec5","20130730T23:16:47.086+0000","5d219491-7595-4517-90c1-08c91a086af2","20130813T01:27:50.643+0000","","44a919ca-2df3-4141-bb28-3888094b7538","Moore, B.P.","1985","The Carabidae of Norfolk Island","237-256","Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)","","","","","<!--MARK--><a href='null1a2927ee-2df2-4faf-8460-5544c76003c5' class='mouseoverHref'>Moore, B.P. 1985. The Carabidae of Norfolk Island. pp. 237-256</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c90641d-e6f1-4a42-b6d1-1ee60f7c7344' class='mouseoverHref'>Ball, G.E. (ed.). <em>Taxonomy, Phylogeny and Zoogeography of Beetles and Ants. A Volume Dedicated to the Memory of Philip Jackson Darlington, Jr 1904-1983 (Series Entomologia 33)</em>. Dordrecht : Dr W. Junk.</a><!--MARK-->","","Chapter in Book","1a2927ee-2df2-4faf-8460-5544c76003c5","20081009T05:11:37.000+0000","0c90641d-e6f1-4a42-b6d1-1ee60f7c7344"
"","","proxima","Lacordairia proxima Castelnau, 1867","CARABIDAE","Lacordairia","","proxima","","Valid Name","","Species","","Castelnau","1867","Y","4551fc89-caa5-4a20-a7db-c6e308bab71b","20130730T23:16:47.086+0000","b26df63b-b48a-429a-8665-43193e59787c","20130813T01:27:50.643+0000","6f360f23-0c7f-453a-8564-782d128dd7f1","b26df63b-b48a-429a-8665-43193e59787c","","","","","","","","","","","","","","",""
