"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","paludinoides","Eatoniopsis paludinoides (Smith, 1902)","","Eatoniopsis","","paludinoides","","Generic Combination","","Species","","Smith","1902","N","01673c4d-91e5-4b47-b86e-966748f6b9b5","20151214T23:20:24.059+0000","c5c5259e-f039-4a49-a7b1-b4421e2327b7","20170508T06:24:14.115+0000","","9564dc51-0806-452b-a0cd-a8cba6f2a1ee","Thiele, J.","1912","Die antarktischen Schnecken und Muscheln","pp. 183-285, pls 11-19","Deutsche Südpolar-Expedition 1901-1903","","","","","<!--MARK--><a href='nulle6369102-7c90-40f9-b5fc-f7c90ebedc8a' class='mouseoverHref'>Thiele, J. 1912. Die antarktischen Schnecken und Muscheln. pp. 183-285, pls 11-19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed). <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Chapter in Book","e6369102-7c90-40f9-b5fc-f7c90ebedc8a","20151214T23:18:13.680+0000","7f6d0fbe-0a46-467b-8891-9e6128b37602"
"","","paludinoides","Skenella (Skenella) paludinoides (Smith, 1902)","","Skenella","Skenella","paludinoides","","Generic Combination","","Species","","Smith","1902","N","be1ad2b3-d06d-4ad2-9193-ebf9c9ea4bea","20120205T23:23:32.737+0000","c5c5259e-f039-4a49-a7b1-b4421e2327b7","20170508T06:24:14.115+0000","","420671a6-35f5-44ca-b61e-d8867d4bc820","Ponder. W.F.","1983","Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.","1-96","","British Antarctic Survey Scientific Reports","","","","<!--MARK--><a href='null4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81' class='mouseoverHref'>Ponder. W.F. 1983. Rissoaform gastropods from the Antarctic and sub-Antarctic. The Eatoniellidae, Rissoidae, Barleeidae, Cingulopsidae, Orbitestellidae and Rissoellidae (Mollusca: Gastropoda) of Signy Island, South Orkney Islands, with a review  of the Antarctic and sub-Antarctic (excluding southern South America and the New Zealand sub-Antarctic islands) species.</a> <!--MARK--><!--MARK--><a href='nullbc77f1c5-08e3-4fbd-8cc8-4801904b0bd6' class='mouseoverHref'><em>British Antarctic Survey Scientific Reports</em></a> <strong>108</strong>: 1-96<!--MARK-->","","Article in Journal","4ea5ef14-31ea-4d8f-b16a-d88e7f2bcb81","20110902T01:34:54.434+0000","bc77f1c5-08e3-4fbd-8cc8-4801904b0bd6"
"","","Eatonina","Eatonina Thiele, 1912","CINGULOPSIDAE","Eatonina","","","","Valid Name","","Genus","","Thiele","1912","Y","01553917-525d-4503-b4c8-ab6a17b87990","20120129T22:05:46.451+0000","274ed54b-f5fd-4abf-a745-075fe96c2932","20170508T06:24:14.115+0000","98d90e44-e3ec-474a-beca-f78de1b9e747","274ed54b-f5fd-4abf-a745-075fe96c2932","","","","","","","","","","","","","","",""
"","","Eatonina","Eatonina Thiele, 1912","","","","","","Synonym","synonym","Genus","","Thiele","1912","Y","45509d79-a880-4682-8701-6da82c2831d9","20151116T01:41:16.723+0000","274ed54b-f5fd-4abf-a745-075fe96c2932","20170508T06:24:14.115+0000","","0e4f220e-4bec-4a23-b80d-73844abddcb8","Thiele, J. (ed)","1912","Deutsche Südpolar-Expedition 1901-1903","","","","","","Georg Reimer","<!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed) 1912. <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Book","7f6d0fbe-0a46-467b-8891-9e6128b37602","20151214T23:18:13.680+0000",""
"","","Eatonina","Eatonina (Eatonina) Thiele, 1912","CINGULOPSIDAE","Eatonina","Eatonina","","","Valid Name","","Subgenus","","Thiele","1912","Y","54afcc6f-5b4c-4f71-ba13-df9ea8299338","20120205T23:10:16.409+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","20170508T06:24:14.115+0000","274ed54b-f5fd-4abf-a745-075fe96c2932","62cb2599-dbba-454a-b10c-b5dc3c3698d6","","","","","","","","","","","","","","",""
"","","Eatonina","Eatonina Thiele, 1912","","Eatonina","","","","Synonym","synonym","Subgenus","","Thiele","1912","Y","d685f43d-2978-4992-b253-396afb83d29f","20120123T05:54:52.825+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","20170508T06:24:14.115+0000","","75bfe0a0-20e6-4132-a9dd-51a5f3d4807b","Thiele, J. (ed)","1912","Deutsche Südpolar-Expedition 1901-1903","","","","","","Georg Reimer","<!--MARK--><a href='null7f6d0fbe-0a46-467b-8891-9e6128b37602' class='mouseoverHref'>Thiele, J. (ed) 1912. <em>Deutsche Südpolar-Expedition 1901-1903</em>. Berlin : Georg Reimer Vol. 13.</a><!--MARK-->","","Book","7f6d0fbe-0a46-467b-8891-9e6128b37602","20151214T23:18:13.680+0000",""
"","","Saginofusca","Saginofusca Ponder, 1965","","Saginofusca","","","","Synonym","synonym","Subgenus","Records of the Auckland Institute and Museum, 6(2): 121","Ponder","1965","Y","e8ac884e-d407-411d-bd0f-52ebd2a6a247","20120117T01:39:29.630+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","ardeae","Eatonina (Eatonina) ardeae Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Eatonina","ardeae","","Valid Name","","Species","","Ponder & Yoo","1980","Y","c4d02262-6dae-4b88-a4c5-ffd2a940f516","20120123T06:03:33.221+0000","68833e79-04cc-44a1-a47c-f000633c43e7","20170508T06:24:14.115+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","68833e79-04cc-44a1-a47c-f000633c43e7","","","","","","","","","","","","","","",""
"","","ardeae","Eatonina (Eatonina) ardeae Ponder & Yoo, 1980","","Eatonina","Eatonina","ardeae","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","c96c6eec-275b-4324-aa3e-b2100450481c","20120117T01:39:29.630+0000","68833e79-04cc-44a1-a47c-f000633c43e7","20170508T06:24:14.115+0000","","5a0e7131-8400-4f0a-8ea9-3dfeec010812","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","capricornea","Eatonina (Eatonina) capricornea (Hedley, 1907)","CINGULOPSIDAE","Eatonina","Eatonina","capricornea","","Valid Name","","Species","","Hedley","1907","N","516c20f2-853e-4043-88b3-0b33c5cf8a6b","20120124T02:35:27.521+0000","1d40774c-0b0f-4acd-8c0d-3cdf07cb76c1","20170508T06:24:14.115+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","1d40774c-0b0f-4acd-8c0d-3cdf07cb76c1","","","","","","","","","","","","","","",""
"","","capricorneus","Amphithalamus capricorneus Hedley, 1907","","Amphithalamus","","capricorneus","","Synonym","synonym","Species","","Hedley","1907","Y","9a121c4d-b1c7-4947-9c63-b396dfd9b08d","20131029T23:22:10.340+0000","1d40774c-0b0f-4acd-8c0d-3cdf07cb76c1","20170508T06:24:14.115+0000","","5372200e-f6a4-4196-befa-78609ab0f04e","Hedley, C.","1907","The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.","476-513, pls 16-21","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldd8f2f6a-96e5-4970-880a-6a20e2054199' class='mouseoverHref'>Hedley, C. 1907. The Mollusca of Mast Head Reef, Capricorn Group, Queensland, part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>32</strong>: 476-513, pls 16-21<!--MARK-->","","Article in Journal","dd8f2f6a-96e5-4970-880a-6a20e2054199","20171103T05:28:11.290+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","capricornea","Eatonina (Eatonina) capricornea (Hedley, 1907)","","Eatonina","Eatonina","capricornea","","Generic Combination","","Species","","Hedley","1907","N","34622843-31c7-46d0-b622-df196f8baa11","20120123T06:09:00.740+0000","1d40774c-0b0f-4acd-8c0d-3cdf07cb76c1","20170508T06:24:14.115+0000","","73cd3b96-d205-445c-bb2e-7cd098a5ba70","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","capricornea","Lucidestea capricornea (Hedley, 1907)","","Lucidestea","","capricornea","","Generic Combination","","Species","","Hedley","1907","N","292cb64d-2db3-4867-8d78-94af220dd71f","20120123T06:09:35.806+0000","1d40774c-0b0f-4acd-8c0d-3cdf07cb76c1","20170508T06:24:14.115+0000","","6b860834-4307-44e6-94a4-8011f2c7064f","Laseron, C.","1956","The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.","384-484","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullad652351-ef54-48f2-91e7-eac5f553a712' class='mouseoverHref'>Laseron, C. 1956. The families Rissoinidae and Rissoidae (Mollusca) from the Solanderian and Damperian zoogeographical provinces.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>7</strong>(3): 384-484<!--MARK-->","","Article in Journal","ad652351-ef54-48f2-91e7-eac5f553a712","20120111T23:23:53.428+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"","","capricorneus","Scrobs capricorneus (Hedley, 1907)","","Scrobs","","capricorneus","","Generic Combination","","Species","","Hedley","1907","N","2a07055f-83c1-4ad4-b537-4636d3d70a7c","20120123T06:09:23.689+0000","1d40774c-0b0f-4acd-8c0d-3cdf07cb76c1","20170508T06:24:14.115+0000","","937704e4-b72e-4d66-8b42-46e07e9deb04","Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","condita","Eatonina (Eatonina) condita Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Eatonina","condita","","Valid Name","","Species","","Ponder & Yoo","1980","Y","6b895107-c5a3-4c7a-8389-933fdc39b2ff","20120123T06:13:15.182+0000","9d4f6e17-c5a9-450a-8572-fec381b86264","20170508T06:24:14.115+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","9d4f6e17-c5a9-450a-8572-fec381b86264","","","","","","","","","","","","","","",""
"","","condita","Eatonina (Eatonina) condita Ponder & Yoo, 1980","","Eatonina","Eatonina","condita","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","6303c732-4eb2-4fcf-b7c7-b68bfc1ffcef","20151116T01:55:49.423+0000","9d4f6e17-c5a9-450a-8572-fec381b86264","20170508T06:24:14.115+0000","","d1948a75-3909-4883-97d8-977d4b2af4f8","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hedleyi","Eatonina (Eatonina) hedleyi Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Eatonina","hedleyi","","Valid Name","","Species","","Ponder & Yoo","1980","Y","dac19669-decf-4bce-ad7a-8dbe3d94afe2","20120124T02:36:41.908+0000","53e7beb1-2b65-49ba-b4e3-c70ede732c25","20170508T06:24:14.115+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","53e7beb1-2b65-49ba-b4e3-c70ede732c25","","","","","","","","","","","","","","",""
"","","hedleyi","Eatonina (Eatonina) hedleyi Ponder & Yoo, 1980","","Eatonina","Eatonina","hedleyi","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","eb08b9d4-f19d-4627-aa35-9bff69ba9d43","20120117T01:39:29.630+0000","53e7beb1-2b65-49ba-b4e3-c70ede732c25","20170508T06:24:14.115+0000","","6d470b2a-dabe-482e-a827-9cd285d9fb39","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hutchingsae","Eatonina (Eatonina) hutchingsae Ponder & Yoo, 1980","CINGULOPSIDAE","Eatonina","Eatonina","hutchingsae","","Valid Name","","Species","","Ponder & Yoo","1980","Y","bf95fc00-faba-4ce0-8316-4dc2ad2aafae","20120124T03:49:30.622+0000","bfc0a0a6-e8b8-44fe-a7ed-747ec53d8b17","20170508T06:24:14.115+0000","62cb2599-dbba-454a-b10c-b5dc3c3698d6","bfc0a0a6-e8b8-44fe-a7ed-747ec53d8b17","","","","","","","","","","","","","","",""
"","","hutchingsae","Eatonina (Eatonina) hutchingsae Ponder & Yoo, 1980","","Eatonina","Eatonina","hutchingsae","","Synonym","synonym","Species","","Ponder & Yoo","1980","Y","93ef0dcd-c07e-4088-b6a3-75df01eb7ad9","20120117T01:39:29.630+0000","bfc0a0a6-e8b8-44fe-a7ed-747ec53d8b17","20170508T06:24:14.115+0000","","eb6105c7-6e43-40f1-94b5-c5fd5eb44a24","Ponder, W.F. & Yoo, E.K.","1980","A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia)","1-88, figs 1-24","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaa34717f-4d3a-42b6-b7c9-5e9c3c85673b' class='mouseoverHref'>Ponder, W.F. & Yoo, E.K. 1980. A review of the genera of the Cingulopsidae with a revision of the Australian and tropical Indo-Pacific species (Mollusca: Gastropoda: Prosobranchia).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>33</strong>(1): 1-88, figs 1-24<!--MARK-->","","Article in Journal","aa34717f-4d3a-42b6-b7c9-5e9c3c85673b","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
