"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONORCHIOIDEA","MONORCHIOIDEA Odhner, 1911","","","","","","Valid Name","","Superfamily","","Odhner","1911","Y","48c5d7bf-7cf9-4d74-9245-036e36733660","20140414T05:32:12.006+0000","e44389e0-46d5-41dd-a5f3-a64d5655e215","20140417T03:26:17.531+0000","c2fc1c38-4b43-4bdd-aefb-790ea29be0df","e44389e0-46d5-41dd-a5f3-a64d5655e215","","","","","","","","","","","","","","",""
"","","MONORCHIIDAE","MONORCHIIDAE Odhner, 1911","","","","","","Valid Name","","Family","","Odhner","1911","Y","ee540ae2-c9de-4e1d-8ff7-cfd3e36b70b3","20141102T22:18:25.484+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","20170712T23:12:36.041+0000","e44389e0-46d5-41dd-a5f3-a64d5655e215","2251d655-fe17-4aa3-992c-85e55eed5e75","","","","","","","","","","","","","","",""
"","","Asymmetrostoma","Asymmetrostoma Searle, Cutmore & Cribb, 2014","MONORCHIIDAE","Asymmetrostoma","","","","Valid Name","","Genus","","Searle, Cutmore & Cribb","2014","Y","382269cd-b92c-49d2-9cab-e662a90b641b","20141102T23:39:12.479+0000","4c02f656-0bd1-40d6-885c-6717947fd3b5","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","4c02f656-0bd1-40d6-885c-6717947fd3b5","","","","","","","","","","","","","","",""
"","","Asymmetrostoma","Asymmetrostoma Searle, Cutmore & Cribb, 2014","MONORCHIIDAE","Asymmetrostoma","","","","Synonym","synonym","Genus","","Searle, Cutmore & Cribb","2014","Y","aa81bef2-39ef-458c-a286-149bd58794be","20141102T23:43:58.260+0000","4c02f656-0bd1-40d6-885c-6717947fd3b5","20170712T23:12:36.041+0000","","6a7cb341-a4c8-4d8c-8cbe-8d7641afcb92","Searle, E.L., Cutmore, S.C. & Cribb, T.H.","2014","Monorchiid trematodes of the painted sweetlips, <i>Diagramma labiosum</i> (Perciformes: Haemulidae), from the southern Great Barrier Reef, including a new genus and three new species.","195-211","","Systematic Parasitology","","","","<!--MARK--><a href='null8acb283e-73a6-496e-89e0-c8de969c659e' class='mouseoverHref'>Searle, E.L., Cutmore, S.C. & Cribb, T.H. 2014. Monorchiid trematodes of the painted sweetlips, <i>Diagramma labiosum</i> (Perciformes: Haemulidae), from the southern Great Barrier Reef, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>88</strong>: 195-211<!--MARK-->","","Article in Journal","8acb283e-73a6-496e-89e0-c8de969c659e","20160111T00:17:49.672+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","heronensis","Asymmetrostoma heronensis Searle, Cutmore & Cribb, 2014","MONORCHIIDAE","Asymmetrostoma","","heronensis","","Valid Name","","Species","","Searle, Cutmore & Cribb","2014","Y","9e827d7d-7d7b-4e25-88be-76d1ad4f0d40","20170712T23:12:36.041+0000","9f417784-356e-4e1f-95e6-13c07f334471","20170712T23:12:36.041+0000","4c02f656-0bd1-40d6-885c-6717947fd3b5","9f417784-356e-4e1f-95e6-13c07f334471","","","","","","","","","","","","","","",""
"","","heronensis","Asymmetrostoma heronensis Searle, Cutmore & Cribb, 2014","MONORCHIIDAE","Asymmetrostoma","","heronensis","","Synonym","synonym","Species","","Searle, Cutmore & Cribb","2014","Y","f128b202-b9a4-4f32-b3e2-44b3a9fbc2c6","20141102T23:47:53.986+0000","9f417784-356e-4e1f-95e6-13c07f334471","20170712T23:12:36.041+0000","","cfa005f2-54a4-4733-ab58-86006f00667e","Searle, E.L., Cutmore, S.C. & Cribb, T.H.","2014","Monorchiid trematodes of the painted sweetlips, <i>Diagramma labiosum</i> (Perciformes: Haemulidae), from the southern Great Barrier Reef, including a new genus and three new species.","195-211","","Systematic Parasitology","","","","<!--MARK--><a href='null8acb283e-73a6-496e-89e0-c8de969c659e' class='mouseoverHref'>Searle, E.L., Cutmore, S.C. & Cribb, T.H. 2014. Monorchiid trematodes of the painted sweetlips, <i>Diagramma labiosum</i> (Perciformes: Haemulidae), from the southern Great Barrier Reef, including a new genus and three new species.</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>88</strong>: 195-211<!--MARK-->","","Article in Journal","8acb283e-73a6-496e-89e0-c8de969c659e","20160111T00:17:49.672+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","Cableia","Cableia Sogandares-Bernal, 1959","MONORCHIIDAE","Cableia","","","","Valid Name","","Genus","","Sogandares-Bernal","1959","Y","c37bd324-6925-4763-9e47-f1bf167af835","20141102T22:18:25.484+0000","99a91661-a826-45ce-b972-d4f9a55b1629","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","99a91661-a826-45ce-b972-d4f9a55b1629","","","","","","","","","","","","","","",""
"","","Cableia","Cableia Sogandares-Bernal, 1959","","Cableia","","","","Synonym","synonym","Genus","","Sogandares-Bernal","1959","Y","aae7e508-6a50-488a-aa0c-c331989ea328","20141102T22:18:25.484+0000","99a91661-a826-45ce-b972-d4f9a55b1629","20170712T23:12:36.041+0000","","6832eca6-85a4-457e-be01-0d2ca42f8302","Sogandares-Bernal, F.","1959","Digenetic trematodes of marine fishes from the Gulf of Panama and Bimini, British West Indies","69-117, 62 figs","","Tulane Studies in Zoology","","","","<!--MARK--><a href='nulle76f9fcb-ea3c-4f66-80f8-4dc5ba3ead80' class='mouseoverHref'>Sogandares-Bernal, F. 1959. Digenetic trematodes of marine fishes from the Gulf of Panama and Bimini, British West Indies.</a> <!--MARK--><!--MARK--><a href='null3aee39bc-39c1-4500-8876-29a916a465a4' class='mouseoverHref'><em>Tulane Studies in Zoology</em></a> <strong>7</strong>: 69-117, 62 figs<!--MARK-->","","Article in Journal","e76f9fcb-ea3c-4f66-80f8-4dc5ba3ead80","20110818T01:13:04.200+0000","3aee39bc-39c1-4500-8876-29a916a465a4"
"","","balistidicola","Cableia balistidicola Bray, Justine & Cribb, 2009","MONORCHIIDAE","Cableia","","balistidicola","","Valid Name","","Species","","Bray, Justine & Cribb","2009","Y","55630947-6f45-4553-bb16-c102e59813fc","20170712T23:12:36.041+0000","6603ff1c-619d-4ffe-9e13-c1d8450c9611","20170712T23:12:36.041+0000","99a91661-a826-45ce-b972-d4f9a55b1629","6603ff1c-619d-4ffe-9e13-c1d8450c9611","","","","","","","","","","","","","","",""
"","","balistidicola","Cableia balistidicola Bray, Justine & Cribb, 2009","ACANTHOCOLPIDAE","Cableia","","balistidicola","","Synonym","synonym","Species","","Bray, Justine & Cribb","2009","Y","b7b962fb-9a6c-4238-bbf2-680a96d296e0","20141102T22:18:25.484+0000","6603ff1c-619d-4ffe-9e13-c1d8450c9611","20170712T23:12:36.041+0000","","009c51c3-b907-4a6f-9181-5fadc9bc5403","Bray, R.A., Justine, J.L. & Cribb, T.H.","2009","<i>Cableia balistidicola</i> n. sp (Digenea, Monorchiidae) from Pacific Ocean balistids (Tetraodontiformes) and new reports of <i>Cableia pudica</i> Bray, Cribb and Barker, 1996 in temperate Australian monacanthids","341-345","","Parasitology International","","","","<!--MARK--><a href='null49e119b6-09bb-4267-b2f0-7e3c03ac3012' class='mouseoverHref'>Bray, R.A., Justine, J.L. & Cribb, T.H. 2009. <i>Cableia balistidicola</i> n. sp (Digenea, Monorchiidae) from Pacific Ocean balistids (Tetraodontiformes) and new reports of <i>Cableia pudica</i> Bray, Cribb and Barker, 1996 in temperate Australian monacanthids.</a> <!--MARK--><!--MARK--><a href='null6017549d-53bd-4a0f-b2ec-052a1d19d02c' class='mouseoverHref'><em>Parasitology International</em></a> <strong>58</strong>: 341-345<!--MARK-->","","Article in Journal","49e119b6-09bb-4267-b2f0-7e3c03ac3012","20120521T04:05:48.614+0000","6017549d-53bd-4a0f-b2ec-052a1d19d02c"
"","","pudica","Cableia pudica Bray, Cribb & Barker, 1996","MONORCHIIDAE","Cableia","","pudica","","Valid Name","","Species","","Bray, Cribb & Barker","1996","Y","629a1c81-6b6d-4d88-a315-96efd0fb2265","20170712T23:12:36.041+0000","9ad4c5d8-98e3-4c11-a599-082c490b47d6","20170712T23:12:36.041+0000","99a91661-a826-45ce-b972-d4f9a55b1629","9ad4c5d8-98e3-4c11-a599-082c490b47d6","","","","","","","","","","","","","","",""
"","","pudica","Cableia pudica Bray, Cribb & Barker, 1996","","Cableia","","pudica","","Synonym","synonym","Species","","Bray, Cribb & Barker","1996","Y","2050dc97-26e8-46d9-851f-1190103fa2a5","20141102T22:18:25.484+0000","9ad4c5d8-98e3-4c11-a599-082c490b47d6","20170712T23:12:36.041+0000","","c0c35605-d6b8-4b6d-97be-30ab095c00da","Bray, R.A., Cribb, T.H. & Barker, S.C.","1996","<i>Cableia pudica</i> n. sp. (Digenea: Acanthocolpidae) from monacanthid fishes of the southern Great Barrier Reef, Australia","49-54","","Parasite","","","","<!--MARK--><a href='nullec763194-677a-41e3-b0cc-e19333049e3a' class='mouseoverHref'>Bray, R.A., Cribb, T.H. & Barker, S.C. 1996. <i>Cableia pudica</i> n. sp. (Digenea: Acanthocolpidae) from monacanthid fishes of the southern Great Barrier Reef, Australia.</a> <!--MARK--><!--MARK--><a href='null7403561a-9b70-4268-9438-0e134a43f5f4' class='mouseoverHref'><em>Parasite</em></a> <strong>3</strong>: 49-54<!--MARK-->","","Article in Journal","ec763194-677a-41e3-b0cc-e19333049e3a","","7403561a-9b70-4268-9438-0e134a43f5f4"
"","","Diplomonorchis","Diplomonorchis Hopkins, 1941","MONORCHIIDAE","Diplomonorchis","","","","Valid Name","","Genus","","Hopkins","1941","Y","9139275f-2ac6-4570-8dc9-9f5f103707bd","20141102T22:51:31.482+0000","788539b8-e4be-48b9-bf8d-292ede393104","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","788539b8-e4be-48b9-bf8d-292ede393104","","","","","","","","","","","","","","",""
"","","Diplomonorchis","Diplomonorchis Hopkins, 1941","MONORCHIIDAE","Diplomonorchis","","","","Synonym","synonym","Genus","","Hopkins","1941","Y","3b3a6e35-e0ac-459a-8b40-93db91310135","20141102T22:58:08.079+0000","788539b8-e4be-48b9-bf8d-292ede393104","20170712T23:12:36.041+0000","","3cb9d21a-aa2f-4028-a051-34a0f2573d96","Hopkins, S.H.","1941","New genera and species of the family Monorchiidae (Trematoda), with a discussion of the excretory system.","395-407","","Journal of Parasitology","","","","<!--MARK--><a href='null03a9e410-e0ac-4722-90f1-f6c7ec2d28ae' class='mouseoverHref'>Hopkins, S.H. 1941. New genera and species of the family Monorchiidae (Trematoda), with a discussion of the excretory system.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>27</strong>(5): 395-407<!--MARK-->","","Article in Journal","03a9e410-e0ac-4722-90f1-f6c7ec2d28ae","20141102T22:56:49.110+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","kureh","Diplomonorchis kureh Machida, 2005","MONORCHIIDAE","Diplomonorchis","","kureh","","Valid Name","","Species","","Machida","2005","Y","bd221ad1-0828-4f16-b4ee-7cb02b90c0c2","20170712T23:12:36.041+0000","a2a39575-8d05-4ff8-ad4d-8e7cb08af3a3","20170712T23:12:36.041+0000","788539b8-e4be-48b9-bf8d-292ede393104","a2a39575-8d05-4ff8-ad4d-8e7cb08af3a3","","","","","","","","","","","","","","",""
"","","kureh","Diplomonorchis kureh Machida, 2005","","Diplomonorchis","","kureh","","Synonym","synonym","Species","","Machida","2005","Y","ea91a51d-7b66-4610-bc13-0c190b317d66","20141102T23:04:05.160+0000","a2a39575-8d05-4ff8-ad4d-8e7cb08af3a3","20170712T23:12:36.041+0000","","a3720db2-2047-40a9-9717-2b57a2a70ade","Machida, M.","2005","Monorchiidae (Trematoda, Digenea) from fishes of Japanese and adjacent waters.","123-136","","Bulletin of the National Science Museum Series A","","","","<!--MARK--><a href='null6e3261f3-ffed-4830-a785-b00fbc07eeab' class='mouseoverHref'>Machida, M. 2005. Monorchiidae (Trematoda, Digenea) from fishes of Japanese and adjacent waters.</a> <!--MARK--><!--MARK--><a href='nullda1bd643-d0e8-431f-b3ba-245637e1d4ab' class='mouseoverHref'><em>Bulletin of the National Science Museum Series A</em></a> Zoology <strong>31</strong>: 123-136<!--MARK-->","","Article in Journal","6e3261f3-ffed-4830-a785-b00fbc07eeab","20141102T23:01:16.314+0000","da1bd643-d0e8-431f-b3ba-245637e1d4ab"
"","","Genolopa","Genolopa Linton, 1910","MONORCHIIDAE","Genolopa","","","","Valid Name","","Genus","","Linton","1910","Y","38a1b2b6-ec38-4cac-84c4-d34336c023f5","20141102T22:18:25.484+0000","99de58a3-e102-46eb-97a2-af2d69ac55d8","20170712T23:12:36.041+0000","2251d655-fe17-4aa3-992c-85e55eed5e75","99de58a3-e102-46eb-97a2-af2d69ac55d8","","","","","","","","","","","","","","",""
