"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","GEOMETRIDAE","","","","","Valid Name","","Tribe","","","","Y","6d1273e0-c7d9-4e93-8c29-59c0284c47ef","20140401T03:19:29.915+0000","a95118d0-eec8-4b06-ba47-0d39eec85569","20140417T03:32:23.844+0000","8e85f406-68ce-42bb-a27c-7a36f92714bd","a95118d0-eec8-4b06-ba47-0d39eec85569","","","","","","","","","","","","","","",""
"","","Clepsiphron","Clepsiphron Turner, 1922","GEOMETRIDAE","Clepsiphron","","","","Valid Name","","Genus","","Turner","1922","Y","aad6654c-7a81-41ac-a707-b1c534f41f2e","20140401T03:19:29.915+0000","93340a88-00f2-4eeb-b057-38ddc62feb40","20140417T03:32:23.844+0000","a95118d0-eec8-4b06-ba47-0d39eec85569","93340a88-00f2-4eeb-b057-38ddc62feb40","","","","","","","","","","","","","","",""
"","","Clepsiphron","Clepsiphron Turner, 1922","","Clepsiphron","","","","Synonym","synonym","Genus","","Turner","1922","Y","21532b36-5b5f-4e26-a8d2-48fcd95b163c","20140401T03:19:29.915+0000","93340a88-00f2-4eeb-b057-38ddc62feb40","20140417T03:32:23.844+0000","","80dbd33a-d465-4e5a-8856-e993edf5c544","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","calycopis","Clepsiphron calycopis Turner, 1922","GEOMETRIDAE","Clepsiphron","","calycopis","","Valid Name","","Species","","Turner","1922","Y","314b96c2-9547-4981-bda6-f5b3e37df621","20140401T03:19:29.915+0000","5c06573e-4e09-40d3-95f3-c509bf772c43","20140417T03:32:23.844+0000","93340a88-00f2-4eeb-b057-38ddc62feb40","5c06573e-4e09-40d3-95f3-c509bf772c43","","","","","","","","","","","","","","",""
"","","calycopis","Clepsiphron calycopis Turner, 1922","","Clepsiphron","","calycopis","","Synonym","synonym","Species","","Turner","1922","Y","b73962f3-24ab-4a3c-9bac-2f15d0affede","20140401T03:19:29.915+0000","5c06573e-4e09-40d3-95f3-c509bf772c43","20140417T03:32:23.844+0000","","70f9b33c-a0d0-4219-9d6b-f0bfbdf16a7c","Turner, A.J.","1922","Australian Lepidoptera of the group Geometrites","225-294","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null70990595-60e3-4e44-8639-a359382c63db' class='mouseoverHref'>Turner, A.J. 1922. Australian Lepidoptera of the group Geometrites.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>46</strong>: 225-294<!--MARK-->","","Article in Journal","70990595-60e3-4e44-8639-a359382c63db","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Coelocrossa","Coelocrossa Turner, 1919","GEOMETRIDAE","Coelocrossa","","","","Valid Name","","Genus","","Turner","1919","Y","4f4a24da-4f9e-4df6-899a-16d0ba56c81d","20140401T03:19:29.915+0000","b924b57c-e92b-4f24-a53a-8f9f1f8c4168","20140417T03:32:23.844+0000","a95118d0-eec8-4b06-ba47-0d39eec85569","b924b57c-e92b-4f24-a53a-8f9f1f8c4168","","","","","","","","","","","","","","",""
"","","Coelocrossa","Coelocrossa Turner, 1919","","Coelocrossa","","","","Synonym","synonym","Genus","","Turner","1919","Y","df7577f0-1e01-4574-8a27-16dc436520a1","20140401T03:19:29.915+0000","b924b57c-e92b-4f24-a53a-8f9f1f8c4168","20140417T03:32:23.844+0000","","85c85200-b80a-4ceb-ad51-159ea7d8ec24","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","drepanucha","Coelocrossa drepanucha Turner, 1919","GEOMETRIDAE","Coelocrossa","","drepanucha","","Valid Name","","Species","","Turner","1919","Y","0973429f-4b52-4e7d-b899-d5c17b2c1501","20140401T03:19:29.915+0000","8e29c805-e7ac-4037-80fd-6d03594365d3","20140417T03:32:23.844+0000","b924b57c-e92b-4f24-a53a-8f9f1f8c4168","8e29c805-e7ac-4037-80fd-6d03594365d3","","","","","","","","","","","","","","",""
"","","drepanucha","Coelocrossa drepanucha Turner, 1919","","Coelocrossa","","drepanucha","","Synonym","synonym","Species","","Turner","1919","Y","63b8f63a-7ce3-4ab2-986e-554351936316","20140401T03:19:29.915+0000","8e29c805-e7ac-4037-80fd-6d03594365d3","20140417T03:32:23.844+0000","","f6dbc91c-c27c-4643-b705-7ec8c458e45a","Turner, A.J.","1919","Revision of Australian Lepidoptera. VI (Third instalment)","258-310, 383-413","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc798f5e5-90c3-4f7b-9276-602d983e098e' class='mouseoverHref'>Turner, A.J. 1919. Revision of Australian Lepidoptera. VI (Third instalment).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 258-310, 383-413<!--MARK--> [2 Oct. 1919]","2 Oct. 1919","Article in Journal","c798f5e5-90c3-4f7b-9276-602d983e098e","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","hypocrocea","Coelocrossa hypocrocea Turner, 1919","GEOMETRIDAE","Coelocrossa","","hypocrocea","","Valid Name","","Species","","Turner","1919","Y","5a17bc76-2ce5-4b44-82b6-d60399756ffb","20140401T03:19:29.915+0000","2d17d6b3-085a-433f-9d2f-52926dcb764e","20140417T03:32:23.844+0000","b924b57c-e92b-4f24-a53a-8f9f1f8c4168","2d17d6b3-085a-433f-9d2f-52926dcb764e","","","","","","","","","","","","","","",""
