"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austrohormius","Austrohormius Belokobylskij, 1989","BRACONIDAE","Austrohormius","","","","Valid Name","","Genus","","Belokobylskij","1989","Y","4c6e94d9-828c-4439-bd85-e80512640813","20170529T23:10:02.894+0000","20c5ea4c-84bd-4377-b21d-bd50c3ebec20","20170615T02:08:52.571+0000","80232d89-15e7-4890-b21c-379ca14c1d3e","20c5ea4c-84bd-4377-b21d-bd50c3ebec20","","","","","","","","","","","","","","",""
"","","Austrohormius","Austrohormius Belokobylskij, 1989","","Austrohormius","","","","Synonym","synonym","Genus","","Belokobylskij","1989","Y","ceed2996-c285-4928-b247-74daa34e06e8","20170529T23:10:02.894+0000","20c5ea4c-84bd-4377-b21d-bd50c3ebec20","20170615T02:08:52.571+0000","","224bf306-f7cd-49e2-b0de-f70f85ec2934","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","maculipennis","Austrohormius maculipennis Belokobylskij, 1989","BRACONIDAE","Austrohormius","","maculipennis","","Valid Name","","Species","","Belokobylskij","1989","Y","effb8eb6-b6ef-435e-85f3-afcfb74f5edd","20170529T23:10:02.894+0000","1d179ee1-1ecd-402e-abe4-ea9a58902738","20170615T02:08:52.571+0000","20c5ea4c-84bd-4377-b21d-bd50c3ebec20","1d179ee1-1ecd-402e-abe4-ea9a58902738","","","","","","","","","","","","","","",""
"","","maculipennis","Austrohormius maculipennis Belokobylskij, 1989","","Austrohormius","","maculipennis","","Synonym","synonym","Species","","Belokobylskij","1989","Y","c603f256-3ecf-4a8d-b209-42c394962202","20170529T23:10:02.894+0000","1d179ee1-1ecd-402e-abe4-ea9a58902738","20170615T02:08:52.571+0000","","c55747b0-14d2-4871-8e9a-de7a0544809f","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","planus","Austrohormius planus Belokobylskij, 1989","BRACONIDAE","Austrohormius","","planus","","Valid Name","","Species","","Belokobylskij","1989","Y","e8ae481a-c79f-42e0-8829-ee20dada1688","20170529T23:10:02.894+0000","f849f2fe-2654-415e-8f97-43ef0efc41cf","20170615T02:08:52.571+0000","20c5ea4c-84bd-4377-b21d-bd50c3ebec20","f849f2fe-2654-415e-8f97-43ef0efc41cf","","","","","","","","","","","","","","",""
"","","planus","Austrohormius planus Belokobylskij, 1989","","Austrohormius","","planus","","Synonym","synonym","Species","","Belokobylskij","1989","Y","27ba312b-348e-4217-9c13-b18922003b91","20170529T23:10:02.894+0000","f849f2fe-2654-415e-8f97-43ef0efc41cf","20170615T02:08:52.571+0000","","b902f4a2-7ded-4b4f-9ec4-7b2b0581494d","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","sculpturator","Austrohormius sculpturator Belokobylskij, 1989","BRACONIDAE","Austrohormius","","sculpturator","","Valid Name","","Species","","Belokobylskij","1989","Y","44dc5a14-0589-4d8f-b7c7-8fc6a240cb0e","20170529T23:10:02.894+0000","d222812c-f431-49fd-b17f-764fa3866ffc","20170615T02:08:52.571+0000","20c5ea4c-84bd-4377-b21d-bd50c3ebec20","d222812c-f431-49fd-b17f-764fa3866ffc","","","","","","","","","","","","","","",""
"","","sculpturator","Austrohormius sculpturator Belokobylskij, 1989","","Austrohormius","","sculpturator","","Synonym","synonym","Species","","Belokobylskij","1989","Y","8db0a521-e0dd-42ef-a0a7-2a8cc0543214","20170529T23:10:02.894+0000","d222812c-f431-49fd-b17f-764fa3866ffc","20170615T02:08:52.571+0000","","fe08f749-98a4-4d87-b5cb-83197540e6a0","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","similis","Austrohormius similis Belokobylskij, 1989","BRACONIDAE","Austrohormius","","similis","","Valid Name","","Species","","Belokobylskij","1989","Y","0d6a6409-8b2d-402c-8fd9-dc982a0c5153","20170529T23:10:02.894+0000","0439de91-4ba6-46bf-ab24-c3704b1808c8","20170615T02:08:52.571+0000","20c5ea4c-84bd-4377-b21d-bd50c3ebec20","0439de91-4ba6-46bf-ab24-c3704b1808c8","","","","","","","","","","","","","","",""
"","","similis","Austrohormius similis Belokobylskij, 1989","","Austrohormius","","similis","","Synonym","synonym","Species","","Belokobylskij","1989","Y","06c7c2e6-8819-40be-bdd6-3119d8d8740c","20170529T23:10:02.894+0000","0439de91-4ba6-46bf-ab24-c3704b1808c8","20170615T02:08:52.571+0000","","c3da19dd-beab-4760-894e-fad75f4e6407","Belokobylskij, S.A.","1989","Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia","376-392","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='nulla02703f0-a29c-40ea-ad3e-c02c6a94a11f' class='mouseoverHref'>Belokobylskij, S.A. 1989. Braconids of the tribe Hormiini (Hymenoptera: Braconidae) of Australia.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>68</strong>: 376-392<!--MARK-->","","Article in Journal","a02703f0-a29c-40ea-ad3e-c02c6a94a11f","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
