"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Trechodes","Trechodes Blackburn, 1901","CARABIDAE","Trechodes","","","","Valid Name","","Genus","","Blackburn","1901","Y","dd73feb8-5238-45b8-9502-5e64954f9885","20170713T05:57:25.976+0000","5b6e3c08-0a03-4682-a381-47ce2c745744","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","5b6e3c08-0a03-4682-a381-47ce2c745744","","","","","","","","","","","","","","",""
"","","Trechodes","Trechodes Blackburn, 1901","","Trechodes","","","","Synonym","synonym","Genus","","Blackburn","1901","Y","c906ecb2-f862-4325-acf4-d52fe249b41a","20170713T05:57:25.976+0000","5b6e3c08-0a03-4682-a381-47ce2c745744","20170727T05:10:29.424+0000","","58b3cd55-7920-426e-b756-e595b4859765","Blackburn, T.","1901","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX","99-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null7bb17739-7198-43ec-9e9e-3f121b871b6d' class='mouseoverHref'>Blackburn, T. 1901. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XXIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>25</strong>: 99-131<!--MARK-->","","Article in Journal","7bb17739-7198-43ec-9e9e-3f121b871b6d","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bipartitus","Trechodes bipartitus (Macleay, 1871)","CARABIDAE","Trechodes","","bipartitus","","Valid Name","","Species","","Macleay","1871","N","636d5748-39a6-4f3e-b7b7-60c64482a320","20170713T05:57:25.976+0000","5aea1013-497b-4a75-afb5-0da0a23dee4d","20170727T05:10:29.424+0000","5b6e3c08-0a03-4682-a381-47ce2c745744","5aea1013-497b-4a75-afb5-0da0a23dee4d","","","","","","","","","","","","","","",""
"","","bipartitum","Bembidium bipartitum Macleay, 1871","","Bembidium","","bipartitum","","Synonym","synonym","Species","","Macleay","1871","Y","981fdfa3-f257-49ea-8e83-828343fe70b8","20170713T05:57:25.976+0000","5aea1013-497b-4a75-afb5-0da0a23dee4d","20170727T05:10:29.424+0000","","e66fcfac-9ca7-4ca0-a866-676caf47a565","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","bitinctus","Trechodes bitinctus (Sloane, 1923)","CARABIDAE","Trechodes","","bitinctus","","Valid Name","","Species","","Sloane","1923","N","385b364d-7eab-461c-a039-ef8147fe0d32","20170713T05:57:25.976+0000","ec158db6-bdac-4b84-a9e1-2471a7636d0a","20170727T05:10:29.424+0000","5b6e3c08-0a03-4682-a381-47ce2c745744","ec158db6-bdac-4b84-a9e1-2471a7636d0a","","","","","","","","","","","","","","",""
"","","bitinctus","Trechus bitinctus Sloane, 1923","","Trechus","","bitinctus","","Synonym","synonym","Species","","Sloane","1923","Y","742ca71d-a261-4889-b207-b53218e5efaa","20170713T05:57:25.976+0000","ec158db6-bdac-4b84-a9e1-2471a7636d0a","20170727T05:10:29.424+0000","","da507fa7-046c-486b-a091-a5f2fdc92fde","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crypticus","Trechodes crypticus Moore, 1972","CARABIDAE","Trechodes","","crypticus","","Valid Name","","Species","","Moore","1972","Y","d91e4e6a-89b4-4abf-823b-be14ac90075f","20170713T05:57:25.976+0000","bb64b389-6a03-497c-8832-b0e40ef85e5a","20170727T05:10:29.424+0000","5b6e3c08-0a03-4682-a381-47ce2c745744","bb64b389-6a03-497c-8832-b0e40ef85e5a","","","","","","","","","","","","","","",""
"","","crypticus","Trechodes crypticus Moore, 1972","","Trechodes","","crypticus","","Synonym","synonym","Species","","Moore","1972","Y","7b9ee5e0-fb14-4f42-91b2-0df79b85d910","20170713T05:57:25.976+0000","bb64b389-6a03-497c-8832-b0e40ef85e5a","20170727T05:10:29.424+0000","","45fbea66-dbea-48e5-8615-261e8809c617","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","lustrans","Trechodes lustrans Moore, 1972","CARABIDAE","Trechodes","","lustrans","","Valid Name","","Species","","Moore","1972","Y","db570fb9-50d4-41b8-b357-ffaca274aec0","20170713T05:57:25.976+0000","36a1855e-3bd8-4014-a949-44d572fa2262","20170727T05:10:29.424+0000","5b6e3c08-0a03-4682-a381-47ce2c745744","36a1855e-3bd8-4014-a949-44d572fa2262","","","","","","","","","","","","","","",""
"","","lustrans","Trechodes lustrans Moore, 1972","","Trechodes","","lustrans","","Synonym","synonym","Species","","Moore","1972","Y","4a8d97d1-4a68-431f-bd2b-eb4cb2444bbc","20170713T05:57:25.976+0000","36a1855e-3bd8-4014-a949-44d572fa2262","20170727T05:10:29.424+0000","","a8326fde-a8d3-49f8-9b07-21d4998eb57f","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
