"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37402000","CHIASMODONTIDAE","CHIASMODONTIDAE","CHIASMODONTIDAE","","","","","Valid Name","","Family","","","","Y","e2f8f751-900f-4f82-b4f4-62660238a4f0","20151007T02:53:20.178+0000","618813fe-3776-4754-b8a2-743863c00fb5","20151008T04:00:06.190+0000","3a202767-5efa-4c1d-a9bc-833940b4b60d","618813fe-3776-4754-b8a2-743863c00fb5","","","","","","","","","","","","","","",""
"","","Swallowers","","","","","","","Common Name","General","Family","","","","","b9f1fa7a-7eca-4ece-bc6b-3249c1e798a1","20110922T04:02:21.915+0000","618813fe-3776-4754-b8a2-743863c00fb5","20151008T04:00:06.190+0000","","e8f4882e-fba6-4253-9d05-60b6e08e0765","Smith, M.M. & Heemstra, P.C. (eds)","1986","Smith's Sea Fishes","xx + 1047 pp. 144 pls","","","","","Macmillan South Africa","<!--MARK--><a href='nullaaae75ca-4775-4a81-8dc1-7a89ec3a2c58' class='mouseoverHref'>Smith, M.M. & Heemstra, P.C. (eds) 1986. <em>Smith's Sea Fishes</em>. Johannesburg : Macmillan South Africa xx + 1047 pp. 144 pls.</a><!--MARK-->","","Book","aaae75ca-4775-4a81-8dc1-7a89ec3a2c58","20161215T05:53:32.968+0000",""
"","","Chiasmodon","Chiasmodon Johnson, 1864","CHIASMODONTIDAE","Chiasmodon","","","","Valid Name","","Genus","","Johnson","1864","Y","470e1108-284e-4ddb-96e7-8d4d073d456b","20150805T05:54:20.814+0000","781e4367-c19c-49d0-b88d-9d2422a90f89","20151008T04:00:06.190+0000","618813fe-3776-4754-b8a2-743863c00fb5","781e4367-c19c-49d0-b88d-9d2422a90f89","","","","","","","","","","","","","","",""
"","","Chiasmodon","Chiasmodon Johnson, 1864","","Chiasmodon","","","","Synonym","synonym","Genus","","Johnson","1864","Y","a7c3febf-023e-4e02-a510-a4302adacc2c","20110922T04:02:21.915+0000","781e4367-c19c-49d0-b88d-9d2422a90f89","20151008T04:00:06.190+0000","","0b23bdd4-28e4-4808-b18e-1b4ca4aac114","Johnson, J.Y.","1864","Descriptions of three new genera of marine fishes obtained at Madeira","403-410 pl. 36","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null7ccb09ff-7f2c-4de0-8e31-a850106ce95c' class='mouseoverHref'>Johnson, J.Y. 1864. Descriptions of three new genera of marine fishes obtained at Madeira.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 403-410 pl. 36<!--MARK-->","","Article in Journal","7ccb09ff-7f2c-4de0-8e31-a850106ce95c","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","37402001","microcephalus","Chiasmodon microcephalus Norman, 1929","CHIASMODONTIDAE","Chiasmodon","","microcephalus","","Valid Name","","Species","","Norman","1929","Y","22b26b5a-06ed-4a2e-9228-66fa7d94bcd7","20150806T04:39:49.125+0000","1835e6fd-6310-462a-9cee-be8df57386bf","20151008T04:00:06.190+0000","781e4367-c19c-49d0-b88d-9d2422a90f89","1835e6fd-6310-462a-9cee-be8df57386bf","","","","","","","","","","","","","","",""
"","","Black Swallower","","","","","","","Common Name","General","Species","","","","","e8405164-d766-4d06-8b43-2f26ef8803f7","20120401T06:38:56.417+0000","1835e6fd-6310-462a-9cee-be8df57386bf","20151008T04:00:06.190+0000","","f45fe4d4-8dca-4629-b18b-b466ee072535","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","microcephalus","Chiasmodon microcephalus Norman, 1929","","Chiasmodon","","microcephalus","","Synonym","synonym","Species","","Norman","1929","Y","6ec8ee90-3784-4f68-bc7c-d60c7235ec1f","20151007T02:55:59.236+0000","1835e6fd-6310-462a-9cee-be8df57386bf","20151008T04:00:06.190+0000","","9d43303f-5a6b-4744-bbd6-a07900915b96","Norman, J.R.","1929","The Teleostean fishes of the family Chiasmodontidae","529-544","","Annals and Magazine of Natural History","","1 May","","<!--MARK--><a href='null17279d35-d60a-44c6-896c-2311794b200a' class='mouseoverHref'>Norman, J.R. 1929. The Teleostean fishes of the family Chiasmodontidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>3</strong>(17): 529-544<!--MARK--> [Date published 1 May]","","Article in Journal","17279d35-d60a-44c6-896c-2311794b200a","20120209T21:58:38.672+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Dysalotus","Dysalotus MacGilchrist, 1905","CHIASMODONTIDAE","Dysalotus","","","","Valid Name","","Genus","","MacGilchrist","1905","Y","4bf0f9b4-80ee-47a6-aa8d-2ff8aec4db3f","20150331T00:33:45.674+0000","731e8270-aa8a-46bf-a603-6f519105c1df","20151008T04:00:06.190+0000","618813fe-3776-4754-b8a2-743863c00fb5","731e8270-aa8a-46bf-a603-6f519105c1df","","","","","","","","","","","","","","",""
"","","Dysalotus","Dysalotus MacGilchrist, 1905","","Dysalotus","","","","Synonym","synonym","Genus","","MacGilchrist","1905","Y","9ddd72a2-73d0-4bb9-b547-33308c36413b","20110922T04:02:21.915+0000","731e8270-aa8a-46bf-a603-6f519105c1df","20151008T04:00:06.190+0000","","d0ef61ce-1b31-45c5-80d9-a260eb2df2c6","MacGilchrist, A.C.","1905","Natural history notes from the R.I.M.S. <i>Investigator,</i> Capt. T.H. Heming, R.N. (retired), commanding -- Series III, No. 8. On a new genus of teleostean fish closely allied to <i>Chiasmodus</i>","268-270","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null00ab8829-52fa-4437-bdc2-72d8421f41dc' class='mouseoverHref'>MacGilchrist, A.C. 1905. Natural history notes from the R.I.M.S. <i>Investigator,</i> Capt. T.H. Heming, R.N. (retired), commanding -- Series III, No. 8. On a new genus of teleostean fish closely allied to <i>Chiasmodus</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>15</strong>(28): 268-270<!--MARK-->","","Article in Journal","00ab8829-52fa-4437-bdc2-72d8421f41dc","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","37402002","oligoscolus","Dysalotus oligoscolus Johnson & Cohen, 1974","CHIASMODONTIDAE","Dysalotus","","oligoscolus","","Valid Name","","Species","","Johnson & Cohen","1974","Y","9f8956d2-1a21-4a72-8ccf-55ff9067d5a6","20150331T00:38:02.733+0000","2d379d60-aa61-4588-a687-24c8d082d196","20151008T04:00:06.190+0000","731e8270-aa8a-46bf-a603-6f519105c1df","2d379d60-aa61-4588-a687-24c8d082d196","","","","","","","","","","","","","","",""
"","","Smooth Swallower","","","","","","","Common Name","Preferred","Species","","","","","41fbf9cf-4be4-448e-b065-420f9a9dff5b","20110922T04:02:21.915+0000","2d379d60-aa61-4588-a687-24c8d082d196","20151008T04:00:06.190+0000","","a35cc080-49a0-47d9-b46d-bbbe4822bb7d","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
