"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LONCHAEIDAE","LONCHAEIDAE","LONCHAEIDAE","","","","","Valid Name","","Family","","","","Y","6fa913c3-ab59-4ec7-9b2b-a195d0b9d0bc","20111106T22:12:43.728+0000","1b1ca616-71fe-4b4f-a20b-3368ebf940eb","20140725T02:30:09.212+0000","e0298c50-228a-4a05-93c1-d6ee5b0a548f","1b1ca616-71fe-4b4f-a20b-3368ebf940eb","","","","","","","","","","","","","","",""
"","","Lance Flies","","","","","","","Common Name","General","Family","","","","","dcb426a1-3380-44e0-9a8c-df0f42752511","20111013T00:03:36.421+0000","1b1ca616-71fe-4b4f-a20b-3368ebf940eb","20140725T02:30:09.212+0000","","","","","","","","","","","","","","","","",""
"","","Lonchaeid Flies","","","","","","","Common Name","General","Family","","","","","67521acd-4d9e-46a3-b644-133ce4857c25","20111013T00:03:36.421+0000","1b1ca616-71fe-4b4f-a20b-3368ebf940eb","20140725T02:30:09.212+0000","","","","","","","","","","","","","","","","",""
"","","Dasiopinae","Dasiopinae","LONCHAEIDAE","","","","","Valid Name","","Subfamily","","","","Y","5476932c-2e29-4271-a349-c23ee2a9549b","20111005T00:13:31.510+0000","148b59fa-920b-447a-8c2e-1f800869a46a","20111107T01:21:36.502+0000","1b1ca616-71fe-4b4f-a20b-3368ebf940eb","148b59fa-920b-447a-8c2e-1f800869a46a","","","","","","","","","","","","","","",""
"","","Dasiopini","Dasiopini","LONCHAEIDAE","","","","","Valid Name","","Tribe","","","","Y","bd7aa4cd-c5f0-428e-8d39-d74f42d05c97","20111005T00:13:31.510+0000","09c236d9-b9e4-4ae7-b215-6193f55dfd6c","20111107T01:21:36.502+0000","148b59fa-920b-447a-8c2e-1f800869a46a","09c236d9-b9e4-4ae7-b215-6193f55dfd6c","","","","","","","","","","","","","","",""
"","","Dasiops","Dasiops Rondani, 1856","LONCHAEIDAE","Dasiops","","","","Valid Name","","Genus","","Rondani","1856","Y","c8cb55ef-a9ac-4818-8e31-db35860e5f37","20111005T00:13:31.510+0000","07d04498-d0f9-48e1-9b6e-b35fde78da63","20111107T01:21:36.502+0000","09c236d9-b9e4-4ae7-b215-6193f55dfd6c","07d04498-d0f9-48e1-9b6e-b35fde78da63","","","","","","","","","","","","","","",""
"","","Dasiops","Dasiops Rondani, 1856","","Dasiops","","","","Synonym","synonym","Genus","","Rondani","1856","Y","125c6679-b0a0-438b-a2d2-65b2912a6814","20111006T05:16:04.888+0000","07d04498-d0f9-48e1-9b6e-b35fde78da63","20111107T01:21:36.502+0000","","ef5ada30-8479-44ce-9572-5a61c5ba6912","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","phrikosifrons","Dasiops phrikosifrons McAlpine, 1964","LONCHAEIDAE","Dasiops","","phrikosifrons","","Valid Name","","Species","","McAlpine","1964","Y","183c0a91-7643-499c-afe5-5f1a13ee2c73","20111006T21:32:52.415+0000","5f4f0398-94a8-425e-92f9-e59a00ed7875","20111107T01:21:36.502+0000","07d04498-d0f9-48e1-9b6e-b35fde78da63","5f4f0398-94a8-425e-92f9-e59a00ed7875","","","","","","","","","","","","","","",""
"","","phrikosifrons","Dasiops phrikosifrons McAlpine, 1964","","Dasiops","","phrikosifrons","","Synonym","synonym","Species","","McAlpine","1964","Y","30e0bf79-0423-4241-a87b-c2c680ae2946","20111006T05:29:32.858+0000","5f4f0398-94a8-425e-92f9-e59a00ed7875","20111107T01:21:36.502+0000","","71b21da5-6f09-4cef-a1f5-59ddba115755","McAlpine, J.F.","1964","Descriptions of new Lonchaeidae (Diptera). I","661-700","","Canadian Entomologist","","30 June","","<!--MARK--><a href='nullae52340f-7848-4290-9b35-8a17f3738834' class='mouseoverHref'>McAlpine, J.F. 1964. Descriptions of new Lonchaeidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>96</strong>: 661-700<!--MARK--> [Date published 30 June]","","Article in Journal","ae52340f-7848-4290-9b35-8a17f3738834","20111006T05:26:51.916+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","ruidifrons","Dasiops ruidifrons McAlpine, 1964","LONCHAEIDAE","Dasiops","","ruidifrons","","Valid Name","","Species","","McAlpine","1964","Y","9dddfdf8-a5d3-45e6-bd21-a9d3d0ab6a53","20111006T22:29:37.532+0000","d3b6a068-3d6b-4a51-805f-4b83a97f73e5","20111107T01:21:36.502+0000","07d04498-d0f9-48e1-9b6e-b35fde78da63","d3b6a068-3d6b-4a51-805f-4b83a97f73e5","","","","","","","","","","","","","","",""
