"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MONOTOMIDAE","MONOTOMIDAE","","","","","","Valid Name","","Family","","","","Y","c64ceec4-8b7d-4ac9-bc09-fd3cf3877b98","20100910T02:03:58.519+0000","bd94f380-b266-40ce-852c-da0516401f93","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","bd94f380-b266-40ce-852c-da0516401f93","","","","","","","","","","","","","","",""
"","","RHIZOPHAGIDAE","RHIZOPHAGIDAE","","","","","","Synonym","synonym","Family","sensu auct. partim","","","Y","ca8372c8-dc4a-4ad6-99b4-2a76f6631f88","20100910T01:47:01.312+0000","bd94f380-b266-40ce-852c-da0516401f93","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Unplaced","Genus","MONOTOMIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","989f943e-3a12-46b1-8633-cb3451d6f43e","20140923T22:10:36.954+0000","1d9df069-b8b9-4af5-a5b8-b369d16b5e29","20180111T23:43:36.630+0000","bd94f380-b266-40ce-852c-da0516401f93","1d9df069-b8b9-4af5-a5b8-b369d16b5e29","","","","","","","","","","","","","","",""
"","","nigra","Unplaced nigra Kessel, 1921","MONOTOMIDAE","Unplaced","","nigra","","Valid Name","","Species","","Kessel","1921","Y","df09bbd9-590d-4aea-8857-5fdb7c493022","20111115T04:17:00.107+0000","165c4d79-4431-4cf6-b0c2-5b96fc480c6c","20180111T23:43:36.630+0000","1d9df069-b8b9-4af5-a5b8-b369d16b5e29","165c4d79-4431-4cf6-b0c2-5b96fc480c6c","","","","","","","","","","","","","","",""
"","","nigra","Thione nigra Kessel, 1921","","Thione","","nigra","","Synonym","synonym","Species","","Kessel","1921","Y","24f4ea45-4f15-4dfd-8165-f821c2b52ee7","20110218T23:05:51.000+0000","165c4d79-4431-4cf6-b0c2-5b96fc480c6c","20180111T23:43:36.630+0000","","de65d61b-7144-4ea9-9ecd-f0f77ada045f","Kessel, F.","1921","Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin","25-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5fa2fc1d-8214-4d55-b789-0ef6fe40135c' class='mouseoverHref'>Kessel, F. 1921. Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>Abt. A 87 Heft 6</strong>: 25-33<!--MARK-->","","Article in Journal","5fa2fc1d-8214-4d55-b789-0ef6fe40135c","20111115T21:54:39.641+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","australis","Unplaced australis Kessel, 1921","MONOTOMIDAE","Unplaced","","australis","","Valid Name","","Species","","Kessel","1921","Y","4d7a19d5-9659-47fd-a070-29b0be323f68","20100910T05:41:30.423+0000","fcacae3f-9d1f-4205-b9a9-e9d5fd8f976b","20180111T23:43:36.630+0000","1d9df069-b8b9-4af5-a5b8-b369d16b5e29","fcacae3f-9d1f-4205-b9a9-e9d5fd8f976b","","","","","","","","","","","","","","",""
"","","australis","Thione australis Kessel, 1921","","Thione","","australis","","Synonym","synonym","Species","original genus is Neotropical","Kessel","1921","Y","c47d49b8-62ec-4fd6-b203-b422e49836ed","20110218T23:09:12.436+0000","fcacae3f-9d1f-4205-b9a9-e9d5fd8f976b","20180111T23:43:36.630+0000","","6f01c173-0097-448d-964f-cc09644de353","Kessel, F.","1921","Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin","25-33","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5fa2fc1d-8214-4d55-b789-0ef6fe40135c' class='mouseoverHref'>Kessel, F. 1921. Neue Monotomiden, Cucujiden u. Passandriden aus der Sammlung des Deutschen Entomologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>Abt. A 87 Heft 6</strong>: 25-33<!--MARK-->","","Article in Journal","5fa2fc1d-8214-4d55-b789-0ef6fe40135c","20111115T21:54:39.641+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Mimemodes","Mimemodes Reitter, 1876","MONOTOMIDAE","Mimemodes","","","","Valid Name","","Genus","","Reitter","1876","Y","1c9a73a6-1ba4-44f1-b273-fa7b49dd3c16","20100910T01:50:05.621+0000","736c9d8f-89c5-4854-98f5-16a646193dbd","20180111T23:43:36.630+0000","bd94f380-b266-40ce-852c-da0516401f93","736c9d8f-89c5-4854-98f5-16a646193dbd","","","","","","","","","","","","","","",""
"","","Mimemodes","Mimemodes Reitter, 1876","MONOTOMIDAE","Mimemodes","","","","Synonym","synonym","Genus","","Reitter","1876","Y","c02949e7-d830-4370-81eb-b6929c9b918b","20110929T03:12:38.627+0000","736c9d8f-89c5-4854-98f5-16a646193dbd","20180111T23:43:36.630+0000","","50e191b1-8f3c-4e27-8862-aba803b3026e","Reitter, E.","1876","Revision der Monotomidae (sensu le Conte).","295-301","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullacb13f58-d32d-47cc-8b4f-96496fe91707' class='mouseoverHref'>Reitter, E. 1876. Revision der Monotomidae (sensu le Conte).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>20</strong>: 295-301<!--MARK-->","","Article in Journal","acb13f58-d32d-47cc-8b4f-96496fe91707","","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","koebeli","Mimemodes koebeli Blackburn, 1902","MONOTOMIDAE","Mimemodes","","koebeli","","Valid Name","","Species","","Blackburn","1902","Y","90fafac9-85c9-4ed7-e044-00144f3b4a43","20100924T08:06:17.081+0000","90fafac9-85c8-4ed7-e044-00144f3b4a43","20180111T23:43:36.630+0000","736c9d8f-89c5-4854-98f5-16a646193dbd","90fafac9-85c8-4ed7-e044-00144f3b4a43","","","","","","","","","","","","","","",""
