"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PHRONIMIDAE","PHRONIMIDAE Dana, 1852","PHRONIMIDAE","","","","","Valid Name","","Family","","Dana","1852","Y","6b633901-91b4-418e-840b-b591142a2081","20160212T03:27:01.762+0000","ed71640f-c557-4c91-99c3-c1083ff82edf","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","ed71640f-c557-4c91-99c3-c1083ff82edf","","","","","","","","","","","","","","",""
"","","Phronima","Phronima Latreille, 1802","PHRONIMIDAE","Phronima","","","","Valid Name","","Genus","","Latreille","1802","Y","b5398bae-0515-45ae-9f3e-9da13e9317f6","20160212T03:27:01.762+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","20170323T23:01:35.391+0000","ed71640f-c557-4c91-99c3-c1083ff82edf","3b112bda-ba33-4367-a80b-2da594fc26fc","","","","","","","","","","","","","","",""
"","","Phronima","Phronima Latreille, 1802","","Phronima","","","","Synonym","synonym","Genus","","Latreille","1802","Y","238e00e0-1b8b-4b89-bd86-5f57d093d091","20160212T03:27:01.762+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","20170323T23:01:35.391+0000","","c00c1338-7e61-4fd3-ac9c-092962a8ffcd","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Pisitoe","Pisitoe Rafinesque, 1814","","Pisitoe","","","","Synonym","synonym","Genus","","Rafinesque","1814","Y","148fd65a-7736-4366-91ec-465c68f6ba5f","20160212T03:27:01.762+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","20170323T23:01:35.391+0000","","799302bf-232c-4cf0-94b4-a56537ff8035","Rafinesque, C.S.","1814","Précis des découvertes et travaux somiologiques de C.S. Rafinesque-Schmaltz, entre 1800 et 1814: ou choix raisonné de ses principales découvertes en Zoologie et en Botanique, pour servir d'introduction à ses ouvrages futurs, &c","55 pp.","","","","","","<!--MARK--><a href='null7217850c-d94d-4646-9552-f5a3b24462d2' class='mouseoverHref'>Rafinesque, C.S. 1814. Précis des découvertes et travaux somiologiques de C.S. Rafinesque-Schmaltz, entre 1800 et 1814: ou choix raisonné de ses principales découvertes en Zoologie et en Botanique, pour servir d'introduction à ses ouvrages futurs, &c. Palerme. 55 pp.</a>","","Miscellaneous","7217850c-d94d-4646-9552-f5a3b24462d2","20081009T05:11:37.000+0000",""
"","","Bivonia","Bivonia Cocco, 1832","","Bivonia","","","","Synonym","synonym","Genus","","Cocco","1832","Y","ca04e6c9-1664-4b67-a13e-52ec6d158d0c","20160212T03:27:01.762+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","20170323T23:01:35.391+0000","","c6f22fc8-9731-460e-82a0-0b311d6b7b34","Cocco, A.","1832","Su di alcuni nuovi Crostacei de mari di Messina","205-209","","Effemeridi scientifiche e letterarie per la Sicilia","","","","<!--MARK--><a href='null0363b35b-1278-4fae-ba20-f1476e2edc64' class='mouseoverHref'>Cocco, A. 1832. Su di alcuni nuovi Crostacei de mari di Messina.</a> <!--MARK--><!--MARK--><a href='null0b19fc63-8b1c-447c-b96a-d79eb6242af5' class='mouseoverHref'><em>Effemeridi scientifiche e letterarie per la Sicilia</em></a> <strong>2</strong>: 205-209<!--MARK-->","","Article in Journal","0363b35b-1278-4fae-ba20-f1476e2edc64","20081009T05:11:37.000+0000","0b19fc63-8b1c-447c-b96a-d79eb6242af5"
"","","atlantica","Phronima atlantica Guérin Méneville, 1836","PHRONIMIDAE","Phronima","","atlantica","","Valid Name","","Species","","Guérin Méneville","1836","Y","74ec7fca-e7bd-4a8c-9266-5f2e13b00122","20160212T03:27:01.762+0000","94cfb1d9-1192-48ce-b02a-7b5db72c98a6","20170323T23:01:35.391+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","94cfb1d9-1192-48ce-b02a-7b5db72c98a6","","","","","","","","","","","","","","",""
"","","atlantica","Phronima atlantica Guérin Méneville, 1836","","Phronima","","atlantica","","Synonym","synonym","Species","","Guérin Méneville","1836","Y","5369b052-c814-4876-ad94-e1f1b78c5369","20160212T03:27:01.762+0000","94cfb1d9-1192-48ce-b02a-7b5db72c98a6","20170323T23:01:35.391+0000","","32ef33cd-d591-4d0e-b606-b08865b46a8b","Guérin Méneville, F.-E.","1836","<i>Iconographie du Regne Animal de G. Cuvier</i>. Planches des animaux invertebres","","","","","","","<!--MARK--><a href='null7621d881-f65a-402d-9b11-b30aa173627f' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. <i>Iconographie du Regne Animal de G. Cuvier</i>. Planches des animaux invertebres. Paris and London : J.B. Baillière Vol. 2.</a>","","Miscellaneous","7621d881-f65a-402d-9b11-b30aa173627f","20081009T05:11:37.000+0000",""
"","","bucephala","Phronima bucephala Giles, 1887","PHRONIMIDAE","Phronima","","bucephala","","Valid Name","","Species","","Giles","1887","Y","f9c04156-7c45-4187-a2cb-6417a4651454","20160212T03:27:01.762+0000","e79a2a85-2566-4fd4-b375-18e782e100ac","20170323T23:01:35.391+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","e79a2a85-2566-4fd4-b375-18e782e100ac","","","","","","","","","","","","","","",""
"","","bucephala","Phronima bucephala Giles, 1887","","Phronima","","bucephala","","Synonym","synonym","Species","","Giles","1887","Y","228f3227-ca87-4ebe-a016-c32e9b4e099f","20160212T03:27:01.762+0000","e79a2a85-2566-4fd4-b375-18e782e100ac","20170323T23:01:35.391+0000","","808f92bc-2ff5-42ce-82f5-20572c283526","Giles, G.M.","1887","Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal","212-229 pls 3-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null564e0e86-8998-429f-8d49-dc88e198e2f8' class='mouseoverHref'>Giles, G.M. 1887. Natural history notes from H.M.'s Indian Marine Survey steamer Investigator Commander Alfred Carpenter, R.N., commanding. No. 6. On six new amphipods from the Bay of Bengal.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>56</strong>(2): 212-229 pls 3-8<!--MARK-->","","Article in Journal","564e0e86-8998-429f-8d49-dc88e198e2f8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","colletti","Phronima colletti Bovallius, 1887","PHRONIMIDAE","Phronima","","colletti","","Valid Name","","Species","","Bovallius","1887","Y","1d1ba487-d30b-4a7d-b3f6-1d68147b0057","20160212T03:27:01.762+0000","803da807-6988-43ff-a358-5f9bdda54532","20170323T23:01:35.391+0000","3b112bda-ba33-4367-a80b-2da594fc26fc","803da807-6988-43ff-a358-5f9bdda54532","","","","","","","","","","","","","","",""
