"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYPOTHALASSIDAE","HYPOTHALASSIDAE Karasawa & Schweitzer, 2006","","","","","","Valid Name","","Family","","Karasawa & Schweitzer","2006","Y","a28401ae-b5bd-4389-a22a-85a5c4707be6","20160211T23:55:17.499+0000","fc6b474b-87d4-45a5-ba4e-cafcdebe9363","20170323T22:57:19.513+0000","17e4bb43-7f3d-422d-9df1-20598b1f293b","fc6b474b-87d4-45a5-ba4e-cafcdebe9363","","","","","","","","","","","","","","",""
"","","Hypothalassidae","Hypothalassidae Karasawa & Schweitzer, 2006","","","","","","Synonym","synonym","Family","","Karasawa & Schweitzer","2006","Y","49743fb3-857b-4b10-b123-42431c1b0344","20160211T23:55:17.499+0000","fc6b474b-87d4-45a5-ba4e-cafcdebe9363","20170323T22:57:19.513+0000","","c932f40d-fe16-4b00-ab35-3f968b207990","Karasawa, H. & Schweitzer, C. E.","2006","A new classification of the Xanthoidea <i>sensu lato</i> (Crustacea: Decapoda: Brachyura) based on phylogenetic analysis and traditional systematics and evaluation of all fossil Xanthoidea <i>sensu lato</i>","23-73","","Contributions to Zoology","","","","<!--MARK--><a href='nullbd308080-c195-4ffa-b349-900b7aa3ada4' class='mouseoverHref'>Karasawa, H. & Schweitzer, C. E. 2006. A new classification of the Xanthoidea <i>sensu lato</i> (Crustacea: Decapoda: Brachyura) based on phylogenetic analysis and traditional systematics and evaluation of all fossil Xanthoidea <i>sensu lato</i>.</a> <!--MARK--><!--MARK--><a href='nulldb3979f3-ba9c-4326-bf87-ee820c573671' class='mouseoverHref'><em>Contributions to Zoology</em></a> <strong>75</strong>(1/2): 23-73<!--MARK-->","","Article in Journal","bd308080-c195-4ffa-b349-900b7aa3ada4","20110727T05:33:39.157+0000","db3979f3-ba9c-4326-bf87-ee820c573671"
"","","Hypothalassia","Hypothalassia Gistel, 1848","HYPOTHALASSIDAE","Hypothalassia","","","","Valid Name","","Genus","","Gistel","1848","Y","565ca302-9896-4397-bf45-53de554bcbb5","20160211T23:55:17.499+0000","4a2acb7a-9b42-4fdd-983c-c3c8560c9de2","20170323T22:57:19.513+0000","fc6b474b-87d4-45a5-ba4e-cafcdebe9363","4a2acb7a-9b42-4fdd-983c-c3c8560c9de2","","","","","","","","","","","","","","",""
"","","Acanthodes","Acanthodes De Haan, 1833","","Acanthodes","","","","Synonym","synonym","Genus","junior homonym of <I>Acanthodes</I> Agassiz, 1833 (fossil fish); gender masculine","De Haan","1833","Y","e467922f-c4ed-49e6-b3f3-ee3453b6d957","20160211T23:55:17.499+0000","4a2acb7a-9b42-4fdd-983c-c3c8560c9de2","20170323T22:57:19.513+0000","","5c526bad-239a-4cac-8a36-76556945bdf4","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Hypothalassia","Hypothalassia Gistel, 1848","","Hypothalassia","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Acanthodes</I> De Haan, 1833; gender feminine","Gistel","1848","Y","5f8ec9c7-94b0-42d6-97e0-75cd9cc959c1","20160211T23:55:17.499+0000","4a2acb7a-9b42-4fdd-983c-c3c8560c9de2","20170323T22:57:19.513+0000","","3ab23126-d5ae-443a-9fca-7f13d1043276","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Acanthocarcinus","Acanthocarcinus Hilgendorf & Weltner, 1897","","Acanthocarcinus","","","","Synonym","synonym","Genus","unnecessary <I>nom. nov.</I> for <I>Acanthodes</I> De Haan, 1833; gender masculine","Hilgendorf & Weltner","1897","Y","66d35960-4e67-4ca3-a984-8b8ade6f36eb","20160211T23:55:17.499+0000","4a2acb7a-9b42-4fdd-983c-c3c8560c9de2","20170323T22:57:19.513+0000","","42bb6eea-ecce-418a-8773-0fb2a7e91326","Hilgendorf, F. & Weltner, W. in Weltner, W.","1897","Verzeichnis der bisher beschriebenen recenten Cirriedienarten","227-280","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null28c45f71-5792-45f6-be2a-69ad53b0ca79' class='mouseoverHref'>Hilgendorf, F. & Weltner, W. <i>in</i> Weltner, W. 1897. Verzeichnis der bisher beschriebenen recenten Cirriedienarten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>1</strong>: 227-280<!--MARK-->","","Article in Journal","28c45f71-5792-45f6-be2a-69ad53b0ca79","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","acerba","Hypothalassia acerba Koh & Ng, 2000","HYPOTHALASSIDAE","Hypothalassia","","acerba","","Valid Name","","Species","","Koh & Ng","2000","Y","f62c5009-076a-4a4f-a2c8-9b6ab17304de","20160211T23:55:17.499+0000","8d3e1f35-ec5f-4d4e-af7d-09b0e4f8709b","20170323T22:57:19.513+0000","4a2acb7a-9b42-4fdd-983c-c3c8560c9de2","8d3e1f35-ec5f-4d4e-af7d-09b0e4f8709b","","","","","","","","","","","","","","",""
"","","acerba","Hypothalassia acerba Koh & Ng, 2000","","Hypothalassia","","acerba","","Synonym","synonym","Species","","Koh & Ng","2000","Y","7d04682f-80b1-4073-acf4-586a277222c4","20160211T23:55:17.499+0000","8d3e1f35-ec5f-4d4e-af7d-09b0e4f8709b","20170323T22:57:19.513+0000","","c95c205e-8780-46a2-a351-289b9d387b4e","Koh, S.K. & Ng, P.K.L.","2000","A revision of the spiny crabs of the genus <i>Hypothalassia</i> Gistel, 1848 (Crustacea: Decapoda: Brachyura: Eriphiidae)","123-141","","Raffles Bulletin of Zoology","","","","<!--MARK--><a href='null138f2792-f8fd-4f8c-ab5d-1867950534d5' class='mouseoverHref'>Koh, S.K. & Ng, P.K.L. 2000. A revision of the spiny crabs of the genus <i>Hypothalassia</i> Gistel, 1848 (Crustacea: Decapoda: Brachyura: Eriphiidae).</a> <!--MARK--><!--MARK--><a href='null3c03026c-b1e6-4f12-ab66-78ad1150b627' class='mouseoverHref'><em>Raffles Bulletin of Zoology</em></a> <strong>48</strong>(1): 123-141<!--MARK-->","","Article in Journal","138f2792-f8fd-4f8c-ab5d-1867950534d5","20081009T05:11:37.000+0000","3c03026c-b1e6-4f12-ab66-78ad1150b627"
"","","armata","Hypothalassia armata (De Haan, 1833)","HYPOTHALASSIDAE","Hypothalassia","","armata","","Valid Name","","Species","","De Haan","1833","N","f4439d5c-c320-495e-822f-ae970cc1eb07","20160211T23:55:17.499+0000","3528473e-9367-490c-be8a-5aa6822f188f","20170323T22:57:19.513+0000","4a2acb7a-9b42-4fdd-983c-c3c8560c9de2","3528473e-9367-490c-be8a-5aa6822f188f","","","","","","","","","","","","","","",""
"","","Champagne Crab (Fao)","","","","","","","Common Name","General","Species","","","","","690833dd-05bd-4217-9e0c-6b8eed7aa6d3","20160211T23:55:17.499+0000","3528473e-9367-490c-be8a-5aa6822f188f","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
