"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","macleayi","Abacetus macleayi Blackburn, 1890","","Abacetus","","macleayi","","Synonym","synonym","Species","<I>nom. nov. </I>for <I>Abacetus flavipes </I>Macleay, 1888","Blackburn","1890","Y","9160f927-2588-4028-a451-1837d066cabe","20160526T00:03:03.304+0000","146b0712-4425-40b5-8e37-adc57d0c7b50","20160606T06:47:21.900+0000","","16645ad7-e0f7-499d-b05f-df7c669929d4","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","haplosternus","Abacetus haplosternus Chaudoir, 1878","CARABIDAE","Abacetus","","haplosternus","","Valid Name","","Species","","Chaudoir","1878","Y","12f8d517-818c-446e-a49b-4fb84de7b09c","20160526T00:03:03.304+0000","daa7f2fa-6952-424b-9cc6-92eef7b9fcc4","20160606T06:47:21.900+0000","ac79ecef-d439-46d0-9360-060613ee6614","daa7f2fa-6952-424b-9cc6-92eef7b9fcc4","","","","","","","","","","","","","","",""
"","","haplosternus","Abacetus haplosternus Chaudoir, 1878","","Abacetus","","haplosternus","","Synonym","synonym","Species","","Chaudoir","1878","Y","bce47cf5-449f-42e1-8722-237dd294dca9","20160526T00:03:03.304+0000","daa7f2fa-6952-424b-9cc6-92eef7b9fcc4","20160606T06:47:21.900+0000","","10efcbc0-1250-4ee5-9d6f-1db521c577e1","Chaudoir, M. de","1878","Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques","1-80","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='nulldfa5be81-a667-4ed1-8c82-84012af303ba' class='mouseoverHref'>Chaudoir, M. de 1878. Descriptions de genres nouveaux et d'espèces inédites de la famille des Carabiques.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>53</strong>(2): 1-80<!--MARK-->","","Article in Journal","dfa5be81-a667-4ed1-8c82-84012af303ba","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"","","quadratipennis","Abacetus quadratipennis Macleay, 1888","CARABIDAE","Abacetus","","quadratipennis","","Valid Name","","Species","","Macleay","1888","Y","4811d208-9db1-4517-b257-1306f92e5f4a","20160526T00:03:03.304+0000","fe829c37-d65d-42f4-98e5-800c0d0f2f59","20160606T06:47:21.900+0000","ac79ecef-d439-46d0-9360-060613ee6614","fe829c37-d65d-42f4-98e5-800c0d0f2f59","","","","","","","","","","","","","","",""
"","","quadratipennis","Abacetus quadratipennis Macleay, 1888","","Abacetus","","quadratipennis","","Synonym","synonym","Species","","Macleay","1888","Y","81fc1e4e-3c86-41da-8cd5-58f9f371466a","20160526T00:03:03.304+0000","fe829c37-d65d-42f4-98e5-800c0d0f2f59","20160606T06:47:21.900+0000","","30395803-8716-446d-8276-c9d75af53dd1","Macleay, W.J.","1888","The insects of King's Sound and its vicinity","443-480","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldf6698ef-207f-422c-9694-7c4693c4f229' class='mouseoverHref'>Macleay, W.J. 1888. The insects of King's Sound and its vicinity.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 443-480<!--MARK-->","","Article in Journal","df6698ef-207f-422c-9694-7c4693c4f229","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","simplex","Abacetus simplex Blackburn, 1890","CARABIDAE","Abacetus","","simplex","","Valid Name","","Species","","Blackburn","1890","Y","68edc9d9-9188-471b-aeea-d39b0193e3ad","20160526T00:03:03.304+0000","c89af1b6-0f1e-42f6-ba20-b61d78da4a44","20160606T06:47:21.900+0000","ac79ecef-d439-46d0-9360-060613ee6614","c89af1b6-0f1e-42f6-ba20-b61d78da4a44","","","","","","","","","","","","","","",""
"","","simplex","Abacetus simplex Blackburn, 1890","","Abacetus","","simplex","","Synonym","synonym","Species","","Blackburn","1890","Y","dd7fee52-d698-4970-825f-8cdf93dc24a8","20160526T00:03:03.304+0000","c89af1b6-0f1e-42f6-ba20-b61d78da4a44","20160606T06:47:21.900+0000","","74a915a6-8f83-4c31-8ae3-926a25928441","Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","thouzeti","Abacetus thouzeti (Castelnau, 1867)","CARABIDAE","Abacetus","","thouzeti","","Valid Name","","Species","","Castelnau","1867","N","85cc7626-8e4a-4348-b25b-2e7613aacc13","20160526T00:03:03.304+0000","5f998bf4-0077-4119-b7a1-ce1aece7409b","20160606T06:47:21.900+0000","ac79ecef-d439-46d0-9360-060613ee6614","5f998bf4-0077-4119-b7a1-ce1aece7409b","","","","","","","","","","","","","","",""
"","","thouzeti","Drimostoma thouzeti Castelnau, 1867","","Drimostoma","","thouzeti","","Synonym","synonym","Species","","Castelnau","1867","Y","d4841d34-1a93-4975-ad56-36bc4f0ffd93","20160526T00:03:03.304+0000","5f998bf4-0077-4119-b7a1-ce1aece7409b","20160606T06:47:21.900+0000","","79b255c1-5215-492f-a81e-d32c35d60dbe","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","vicina","Drimostoma vicina Castelnau, 1867","","Drimostoma","","vicina","","Synonym","synonym","Species","","Castelnau","1867","Y","a340c3f8-9f53-4a6a-90f2-2b10b10b0f74","20160526T00:03:03.304+0000","5f998bf4-0077-4119-b7a1-ce1aece7409b","20160606T06:47:21.900+0000","","053fd0aa-c96e-4be6-917d-6c577437d72b","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","australis","Abacetus australis Chaudoir, 1870","","Abacetus","","australis","","Synonym","synonym","Species","","Chaudoir","1870","Y","338c7325-af29-4aa1-b776-ca1e10108b52","20160526T00:03:03.304+0000","5f998bf4-0077-4119-b7a1-ce1aece7409b","20160606T06:47:21.900+0000","","8049f255-0c8d-44e8-aa4c-0b1f3a58afc7","Chaudoir, M. de","1870","Essai monographique sur le genre <i>Abacetus</i>, Dejean","355-410","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null51f41a2d-133b-4c7b-93dc-bd129fff92b8' class='mouseoverHref'>Chaudoir, M. de 1870. Essai monographique sur le genre <i>Abacetus</i>, Dejean.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>42</strong>(1): 355-410<!--MARK-->","","Article in Journal","51f41a2d-133b-4c7b-93dc-bd129fff92b8","20081009T05:11:37.000+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
