"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","cosmoi","Trivia cosmoi Dautzenberg, 1921","","Trivia","","cosmoi","","Synonym","synonym","Species","","Dautzenberg","1921","Y","4a0b6b32-68d3-4288-9b6e-3d1049fffd76","20130320T05:17:16.757+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","","4a58449a-3c36-4207-9dab-5ab267df38af","Dautzenberg, P.","1921","Description d'une espèce nouvelle de Trivia","330-331","","Journal de Conchyliologie","","","","<!--MARK--><a href='null2b5a7ffa-dc38-4ef6-8191-8b29c159fee6' class='mouseoverHref'>Dautzenberg, P. 1921. Description d'une espèce nouvelle de Trivia.</a> <!--MARK--><!--MARK--><a href='null52301b35-8099-424a-8c55-57ce4c6a0788' class='mouseoverHref'><em>Journal de Conchyliologie</em></a> <strong>65</strong>(4): 330-331<!--MARK-->","","Article in Journal","2b5a7ffa-dc38-4ef6-8191-8b29c159fee6","","52301b35-8099-424a-8c55-57ce4c6a0788"
"","","pisulum","Pusula (Cleotrivia) pisulum Schilder, 1932","","Pusula","Cleotrivia","pisulum","","Synonym","synonym","Species","","Schilder","1932","Y","eaf5d8a7-820f-40ed-9f52-12ab9c29912f","20130320T05:17:20.809+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","","233bb229-15cb-4782-bc16-2d54eea53d89","Schilder, F.A.","1932","Cypraeacea. Fossilium Catalogus, I: Animalia. Pars 55.","276 pp.","","","","","","<!--MARK--><a href='nullbba580ac-2045-4511-b33d-5ae8b293344d' class='mouseoverHref'>Schilder, F.A. 1932. Cypraeacea. Fossilium Catalogus, I: Animalia. Pars 55. 276 pp.</a>","","Miscellaneous","bba580ac-2045-4511-b33d-5ae8b293344d","",""
"","","bathypilula","Cleotrivia bathypilula Iredale, 1935","","Cleotrivia","","bathypilula","","Synonym","synonym","Species","","Iredale","1935","Y","8dd4aa11-1952-4e0c-ae8e-25763f706c75","20130320T05:17:28.348+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","","be00fcf8-a888-4145-8279-8399dddc9fee","Iredale, T.","1935","Australian cowries","96-135, pl. 8-9","","The Australian Zoologist","","","","<!--MARK--><a href='nullf72c8f6a-f61d-463d-af43-809a234a88a3' class='mouseoverHref'>Iredale, T. 1935. Australian cowries.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>8</strong>(2): 96-135, pl. 8-9<!--MARK-->","","Article in Journal","f72c8f6a-f61d-463d-af43-809a234a88a3","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","euclaensis","Niveria (Cleotrivia) pilula euclaensis Cate, 1979","","Niveria","Cleotrivia","pilula","euclaensis","Synonym","synonym","Species","","Cate","1979","Y","ee48e2ae-2b9e-450d-9c45-1a3c995332ac","20130320T05:17:28.348+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","","43ebcc43-07f4-4fb6-b389-657347824b9a","Cate, C.N.","1979","A review of the Triviidae","1-126","","Memoirs of the San Diego Society of Natural History","","","","<!--MARK--><a href='nullf215ef2e-d71a-4e8f-9a86-e276437a4ea5' class='mouseoverHref'>Cate, C.N. 1979. A review of the Triviidae.</a> <!--MARK--><!--MARK--><a href='null6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee' class='mouseoverHref'><em>Memoirs of the San Diego Society of Natural History</em></a> <strong>10</strong>: 1-126<!--MARK-->","","Article in Journal","f215ef2e-d71a-4e8f-9a86-e276437a4ea5","","6fa28fa2-71ea-4640-b7a2-fbef3d9f07ee"
"","","globosa","Niveria (Cleotrivia) globosa (Sowerby II, 1832)","","Niveria","Cleotrivia","globosa","","Generic Combination","","Species","","Sowerby II","1832","N","ee8beb74-3981-48f1-8436-6fd40069d3a3","20131122T06:57:44.175+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","globosa","Trivirostra globosa (Sowerby II, 1832)","","Trivirostra","","globosa","","Generic Combination","","Species","","Sowerby II","1832","N","265ce95b-1727-4300-b05a-fcea9b79bd05","20131122T06:33:20.685+0000","a9eb9517-a615-4a2b-abeb-f3a96369d323","20170508T06:24:14.115+0000","","","","","","","","","","","","","","","","",""
"","","culmen","Cleotrivia culmen Fehse, 2004","TRIVIIDAE","Cleotrivia","","culmen","","Valid Name","","Species","","Fehse","2004","Y","4e06447c-210b-46ae-817a-41e677c4d1aa","20130320T03:59:48.900+0000","248d0a94-8499-4d38-a639-2dcd6566cced","20170508T06:24:14.115+0000","7dd6e3b8-f527-487b-a24c-92ebd5db3b29","248d0a94-8499-4d38-a639-2dcd6566cced","","","","","","","","","","","","","","",""
"","","culmen","Cleotrivia culmen Fehse, 2004","","Cleotrivia","","culmen","","Synonym","synonym","Species","","Fehse","2004","Y","0205a515-6cfa-4767-bf34-5fb09d719e6a","20130320T03:55:00.660+0000","248d0a94-8499-4d38-a639-2dcd6566cced","20170508T06:24:14.115+0000","","4f49dbe0-9146-4f4e-bf7b-0a93b07dcf98","Fehse, D.","2004","Article regarding Triviidae, VII. A new, unusual <i>Cleotrivia</i> Jousseaume 1884 from Indonesia (Mollusca: Gastropoda: Trivioidea)","63-67","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='null9869a44c-3681-4873-9429-6b5d35eb57de' class='mouseoverHref'>Fehse, D. 2004. Article regarding Triviidae, VII. A new, unusual <i>Cleotrivia</i> Jousseaume 1884 from Indonesia (Mollusca: Gastropoda: Trivioidea).</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>133</strong>(1-2): 63-67<!--MARK-->","","Article in Journal","9869a44c-3681-4873-9429-6b5d35eb57de","20151217T02:31:17.778+0000","778e2744-8158-443e-ab61-28e4255d3e68"
"","","Dolichupis","Dolichupis Iredale, 1930","TRIVIIDAE","Dolichupis","","","","Valid Name","","Genus","","Iredale","1930","Y","3cbd06c4-4584-4d09-93cb-6337308b724a","20130320T03:14:52.069+0000","b9ae1a8b-595b-4ede-b0bf-afe90da87ba4","20170508T06:24:14.115+0000","590212ec-3e84-4750-b7b0-5495306ae1c2","b9ae1a8b-595b-4ede-b0bf-afe90da87ba4","","","","","","","","","","","","","","",""
"","","Dolichupis","Dolichupis Iredale, 1930","","Dolichupis","","","","Synonym","synonym","Genus","","Iredale","1930","Y","c63fc345-e73e-44a2-86cd-9173cfd3ebe2","20120227T03:40:02.665+0000","b9ae1a8b-595b-4ede-b0bf-afe90da87ba4","20170508T06:24:14.115+0000","","11a90d67-3a35-4b00-9536-91a3337b3582","Iredale, T.","1930","Queensland Molluscan notes, No. 2","73-88","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullf28feec9-f291-414c-a847-3dc8787374be' class='mouseoverHref'>Iredale, T. 1930. Queensland Molluscan notes, No. 2.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>10</strong>(1): 73-88<!--MARK-->","","Article in Journal","f28feec9-f291-414c-a847-3dc8787374be","20171124T01:54:09.106+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","producta","Dolichupis producta (Gaskoin, 1836)","TRIVIIDAE","Dolichupis","","producta","","Valid Name","","Species","","Gaskoin","1836","N","55a5c5d2-728e-42c4-9b66-f0f232797e85","20140224T22:59:07.332+0000","ed24d054-e4dd-4d9f-ab98-2fe9f0621fa8","20170508T06:24:14.115+0000","b9ae1a8b-595b-4ede-b0bf-afe90da87ba4","ed24d054-e4dd-4d9f-ab98-2fe9f0621fa8","","","","","","","","","","","","","","",""
"","","producta","Cypraea producta Gaskoin, 1836","","Cypraea","","producta","","Synonym","synonym","Species","","Gaskoin","1836","Y","4a2483c8-50f5-41b5-b976-a3b38c6f37e4","20130320T01:08:18.481+0000","ed24d054-e4dd-4d9f-ab98-2fe9f0621fa8","20170508T06:24:14.115+0000","","56937577-3ea4-49a9-b215-5c82077ba18c","Gaskoin, J.S.","1836","Descriptions of new species of <i>Cypraea</i>","198-204","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullef28bb40-e269-44c1-bdc2-a8ed3deac6dc' class='mouseoverHref'>Gaskoin, J.S. 1836. Descriptions of new species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>3</strong>: 198-204<!--MARK-->","","Article in Journal","ef28bb40-e269-44c1-bdc2-a8ed3deac6dc","","511f299d-99ec-413c-bc4c-04a380829c96"
"","","producta","Dolichupis producta (Gaskoin, 1836)","","Dolichupis","","producta","","Generic Combination","","Species","","Gaskoin","1836","N","6c8c0749-dac2-48cf-aace-b5c9c9159d3a","20130320T01:10:08.136+0000","ed24d054-e4dd-4d9f-ab98-2fe9f0621fa8","20170508T06:24:14.115+0000","","1ca34254-2c33-4381-b7fa-159ce5fc1ab2","Iredale, T.","1936","Family Scalidae","pp. 294-306","","Records of the Australian Museum","Australian molluscan notes. No. 2.","","","<!--MARK--><a href='nullcc390c28-31ad-4115-9ce6-1c9190281e23' class='mouseoverHref'>Iredale, T. 1936. Family Scalidae. pp. 294-306</a> <!--MARK--><em>in</em> <!--MARK--><a href='null117515c9-c46e-4449-965d-3e88561cffea' class='mouseoverHref'>Iredale, T. Australian molluscan notes. No. 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>19</strong>(5): 267-340, pls 20-24<!--MARK-->","","Section in Article","cc390c28-31ad-4115-9ce6-1c9190281e23","20120625T02:11:36.277+0000","117515c9-c46e-4449-965d-3e88561cffea"
"","","producta","Trivia producta (Gaskoin, 1836)","","Trivia","","producta","","Generic Combination","","Species","","Gaskoin","1836","N","27747d3f-f995-461f-ba1f-8aca7583228c","20120227T03:40:02.665+0000","ed24d054-e4dd-4d9f-ab98-2fe9f0621fa8","20170508T06:24:14.115+0000","","be1ac438-05a2-4e24-8f11-acf9f23ffcb4","Vayssière, A.","1923","Recherches zoologiques et anatomiques sur les mollusques de la famille des Cypraeides. Part 1","1-120","","Annales du Musée d'Histoire Naturelle de Marseille","","","","<!--MARK--><a href='nulld3484558-50fa-4fd7-86db-04967762d7fb' class='mouseoverHref'>Vayssière, A. 1923. Recherches zoologiques et anatomiques sur les mollusques de la famille des Cypraeides. Part 1.</a> <!--MARK--><!--MARK--><a href='null1133fff0-6ed2-4d9d-ac98-a9053c49dbdc' class='mouseoverHref'><em>Annales du Musée d'Histoire Naturelle de Marseille</em></a> <strong>18</strong>: 1-120<!--MARK-->","","Article in Journal","d3484558-50fa-4fd7-86db-04967762d7fb","","1133fff0-6ed2-4d9d-ac98-a9053c49dbdc"
"","","producta","Pusula (Dolichupis) producta (Gaskoin, 1836)","","Pusula","Dolichupis","producta","","Generic Combination","","Species","","Gaskoin","1836","N","809cdc0c-4b5b-4f06-a038-30a17075d9c2","20120227T03:40:02.665+0000","ed24d054-e4dd-4d9f-ab98-2fe9f0621fa8","20170508T06:24:14.115+0000","","a62c73d3-d6c7-4f38-87f2-03ed31e52753","Schilder, F.A.","1941","Verwandtschaft und Verbreitung der Cypraeacea","57-120, pl. 8-9","","Archiv für Molluskenkunde","","","","<!--MARK--><a href='nullb9aa4b06-a20c-4848-b00d-6d220f8f0b35' class='mouseoverHref'>Schilder, F.A. 1941. Verwandtschaft und Verbreitung der Cypraeacea.</a> <!--MARK--><!--MARK--><a href='null778e2744-8158-443e-ab61-28e4255d3e68' class='mouseoverHref'><em>Archiv für Molluskenkunde</em></a> <strong>73</strong>(2-3): 57-120, pl. 8-9<!--MARK-->","","Article in Journal","b9aa4b06-a20c-4848-b00d-6d220f8f0b35","","778e2744-8158-443e-ab61-28e4255d3e68"
"","","producta","Trivirostra (Dolichupis) producta (Gaskoin, 1836)","","Trivirostra","Dolichupis","producta","","Generic Combination","","Species","","Gaskoin","1836","N","f13b0758-114f-490a-8fca-a296736aecc7","20120227T03:40:02.665+0000","ed24d054-e4dd-4d9f-ab98-2fe9f0621fa8","20170508T06:24:14.115+0000","","646a65ad-63bf-4a0c-9f75-6c2be951c245","Cernohorsky, W.O.","1968","The Ovulidae, Pediculariidae and Triviidae of Fiji","353-374","","Veliger","","","","<!--MARK--><a href='null425156b2-fc31-4899-889b-999d0e4db921' class='mouseoverHref'>Cernohorsky, W.O. 1968. The Ovulidae, Pediculariidae and Triviidae of Fiji.</a> <!--MARK--><!--MARK--><a href='null4b00964d-07eb-4fc3-936d-d823260da45a' class='mouseoverHref'><em>Veliger</em></a> <strong>13</strong>(4): 353-374<!--MARK-->","","Article in Journal","425156b2-fc31-4899-889b-999d0e4db921","","4b00964d-07eb-4fc3-936d-d823260da45a"
"","","Ellatrivia","Ellatrivia Iredale, 1931","TRIVIIDAE","Ellatrivia","","","","Valid Name","","Genus","","Iredale","1931","Y","fb3c2e61-c84b-4a0d-98fd-05884c9d13a6","20130321T03:08:28.460+0000","2ec98f52-3aba-4b5d-8490-264940d473b4","20170508T06:24:14.115+0000","590212ec-3e84-4750-b7b0-5495306ae1c2","2ec98f52-3aba-4b5d-8490-264940d473b4","","","","","","","","","","","","","","",""
"","","Ellatrivia","Ellatrivia Iredale, 1931","","Ellatrivia","","","","Synonym","synonym","Genus","Archiv für Molluskenkunde, 71(5-6): 173; not available (no diagnosis) from Iredale, 1931; nor from Schilder, 1935, Proceedings of the Malacological Society of London, 21(6): 332 (no diagnosis); given precedence over simultaneously published <i>Fossatrivia</i> [both attributed in error to Iredale, 1931] by First Reviser choice, Fehse & Grego, 2009, Revision of the genus <i>Trivellona</i>: 8","Iredale","1931","Y","d5a5bc3c-96f0-4959-8338-afd117a4f0c5","20130321T03:08:28.460+0000","2ec98f52-3aba-4b5d-8490-264940d473b4","20170508T06:24:14.115+0000","","47406fc8-3d9e-4070-88ce-76ca624b5c66","Iredale, T.","1931","Australian molluscan notes. No. 1","201-235, pls xxii-xxv","","Records of the Australian Museum","","29 June","","<!--MARK--><a href='null810f7326-9dab-4563-b75c-2d09f80d5551' class='mouseoverHref'>Iredale, T. 1931. Australian molluscan notes. No. 1.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>18</strong>(4): 201-235, pls xxii-xxv<!--MARK--> [Date published 29 June]","","Article in Journal","810f7326-9dab-4563-b75c-2d09f80d5551","20171129T04:05:09.366+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","detavorai","Ellatrivia detavorai Fehse & Grego, 2010","TRIVIIDAE","Ellatrivia","","detavorai","","Valid Name","","Species","","Fehse & Grego","2010","Y","63859124-285d-46ee-9206-2d07a5110094","20130321T03:08:28.460+0000","f7b669dc-659d-48bf-a101-0938db767894","20170508T06:24:14.115+0000","2ec98f52-3aba-4b5d-8490-264940d473b4","f7b669dc-659d-48bf-a101-0938db767894","","","","","","","","","","","","","","",""
"","","detavorai","Ellatrivia detavorai Fehse & Grego, 2010","","Ellatrivia","","detavorai","","Synonym","synonym","Species","","Fehse & Grego","2010","Y","309a284d-78ef-414a-bb8b-9689feab180d","20130321T03:08:28.460+0000","f7b669dc-659d-48bf-a101-0938db767894","20170508T06:24:14.115+0000","","2afed1b4-efc2-4c4f-a2ad-f9a88c7fd4ee","Fehse, D. & Grego, J.","2010","Contributions to the knowledge of the Triviidae. XVI. Revision of the genus <i>Ellatrivia </i> Iredale, 1931 with the description of a new species (Mollusca: Gastropoda)","21-61","","Visaya","","","","<!--MARK--><a href='null669963eb-b24b-4364-a046-a65a5dcf282c' class='mouseoverHref'>Fehse, D. & Grego, J. 2010. Contributions to the knowledge of the Triviidae. XVI. Revision of the genus <i>Ellatrivia </i> Iredale, 1931 with the description of a new species (Mollusca: Gastropoda).</a> <!--MARK--><!--MARK--><a href='nulla0e9fe02-8a14-490b-8b21-ce0697121e66' class='mouseoverHref'><em>Visaya</em></a> <strong>August 2010</strong>: 21-61<!--MARK-->","","Article in Journal","669963eb-b24b-4364-a046-a65a5dcf282c","20120723T02:20:31.216+0000","a0e9fe02-8a14-490b-8b21-ce0697121e66"
"","","bipunctata","Ellatrivia bipunctata (Odhner, 1917)","TRIVIIDAE","Ellatrivia","","bipunctata","","Valid Name","","Species","","Odhner","1917","N","a1d9ce97-e935-40e0-8483-5d23edd8c90f","20130321T03:08:28.460+0000","a8d88d97-60cd-446f-9add-bcf74dc12ca1","20170508T06:24:14.115+0000","2ec98f52-3aba-4b5d-8490-264940d473b4","a8d88d97-60cd-446f-9add-bcf74dc12ca1","","","","","","","","","","","","","","",""
"","","obscura","Cypraea obscura Gaskoin, 1849","","Cypraea","","obscura","","Synonym","nomen dubium","Species","","Gaskoin","1849","Y","231b6baf-659a-4ad1-a606-47f70ff8b53c","20130321T03:08:28.460+0000","a8d88d97-60cd-446f-9add-bcf74dc12ca1","20170508T06:24:14.115+0000","","667c5460-1e39-4fc1-9a6f-f9e96819f55e","Gaskoin, J.S.","1849","Description of a new species of <i>Cypraea</i>","90-98","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null2af6f244-815e-410c-ae85-c0bd970219c3' class='mouseoverHref'>Gaskoin, J.S. 1849. Description of a new species of <i>Cypraea</i>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1848</strong>: 90-98<!--MARK-->","","Article in Journal","2af6f244-815e-410c-ae85-c0bd970219c3","","511f299d-99ec-413c-bc4c-04a380829c96"
