"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Termitohospitini","Termitohospitini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","d7a3ad57-33f7-49ca-8246-60cbfcc92f68","20160724T23:42:33.814+0000","add6db0b-1708-43e0-b1ab-43fbd67a8b2a","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","add6db0b-1708-43e0-b1ab-43fbd67a8b2a","","","","","","","","","","","","","","",""
"","","Hetairotermitina","Hetairotermitina","","","","","","Valid Name","","Subtribe","","","","Y","b6aab336-604a-4143-92fa-8a69959d11b9","20160724T23:42:33.814+0000","b704d860-2453-4dde-9c17-14166641a6e7","20160830T05:30:47.817+0000","add6db0b-1708-43e0-b1ab-43fbd67a8b2a","b704d860-2453-4dde-9c17-14166641a6e7","","","","","","","","","","","","","","",""
"","","Hetairotermes","Hetairotermes Cameron, 1920","STAPHYLINIDAE","Hetairotermes","","","","Valid Name","","Genus","","Cameron","1920","Y","d828ff79-7fdc-4420-b784-8b143b40bcbd","20160724T23:42:33.814+0000","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","20180111T23:43:36.630+0000","b704d860-2453-4dde-9c17-14166641a6e7","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","","","","","","","","","","","","","","",""
"","","Hetairotermes","Hetairotermes Cameron, 1920","","Hetairotermes","","","","Synonym","synonym","Genus","","Cameron","1920","Y","093a7f6d-0749-4350-9239-60e962b35ae0","20160724T23:42:33.814+0000","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","20180111T23:43:36.630+0000","","b0962a58-4a89-448e-9828-95aa9f7dc7ca","Cameron, M.","1920","New species of Staphylinidae from Singapore. Part III","212-284","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullfcecbe15-362b-4df2-be39-008952b94be1' class='mouseoverHref'>Cameron, M. 1920. New species of Staphylinidae from Singapore. Part III.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>68</strong>(1): 212-284<!--MARK--> [26 July 1920]","26 July 1920","Article in Journal","fcecbe15-362b-4df2-be39-008952b94be1","","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","barretti","Hetairotermes barretti Abdel-Galil & Kistner, 1987","STAPHYLINIDAE","Hetairotermes","","barretti","","Valid Name","","Species","","Abdel-Galil & Kistner","1987","Y","c9453dd1-92e4-4bcb-a6a2-d2802e81aefe","20160724T23:42:33.814+0000","8d4d2a2a-64c8-45f7-8997-edcba678c90c","20180111T23:43:36.630+0000","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","8d4d2a2a-64c8-45f7-8997-edcba678c90c","","","","","","","","","","","","","","",""
"","","barretti","Hetairotermes barretti Abdel-Galil & Kistner, 1987","","Hetairotermes","","barretti","","Synonym","synonym","Species","","Abdel-Galil & Kistner","1987","Y","f1f6b83e-9c67-4a1b-a1e2-21d1b6a980bf","20160724T23:42:33.814+0000","8d4d2a2a-64c8-45f7-8997-edcba678c90c","20180111T23:43:36.630+0000","","0d0b305f-efb5-4b9a-a42a-f6bd43cb28c6","Abdel-Galil, F.A. & Kistner, D.H.","1987","New species and records of Australian termitophiles associated with <i>Coptotermes</i> in Australia (Coleoptera: Staphylinidae)","153-165","","Sociobiology","","","","<!--MARK--><a href='null23654c59-fbd6-4d9b-8ebe-13dfc1dd4e6a' class='mouseoverHref'>Abdel-Galil, F.A. & Kistner, D.H. 1987. New species and records of Australian termitophiles associated with <i>Coptotermes</i> in Australia (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>13</strong>(2): 153-165<!--MARK-->","","Article in Journal","23654c59-fbd6-4d9b-8ebe-13dfc1dd4e6a","20100618T00:07:40.093+0000","5887c153-8987-495b-9107-99c2246a05af"
"","","borealis","Hetairotermes borealis Kistner, 1970","STAPHYLINIDAE","Hetairotermes","","borealis","","Valid Name","","Species","","Kistner","1970","Y","fa5d89cc-0f82-4df6-ad7b-b5120a6eb3dc","20160724T23:42:33.814+0000","6588e5b7-4316-4c3e-92c6-1f55f45ae94f","20180111T23:43:36.630+0000","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","6588e5b7-4316-4c3e-92c6-1f55f45ae94f","","","","","","","","","","","","","","",""
"","","borealis","Hetairotermes borealis Kistner, 1970","","Hetairotermes","","borealis","","Synonym","synonym","Species","","Kistner","1970","Y","92772088-6fc0-40e9-b736-f8700784fcc6","20160724T23:42:33.814+0000","6588e5b7-4316-4c3e-92c6-1f55f45ae94f","20180111T23:43:36.630+0000","","7f164a56-8fb1-4d88-a9d4-a2241e162a4f","Kistner, D.H.","1970","Revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). I. The genus <i>Hetairotermes</i> with a numerical analysis of the relationships of Australian species","467-484","","Pacific Insects","","","","<!--MARK--><a href='null11c8b4fc-014f-4202-a0ac-fbd1b467aa0c' class='mouseoverHref'>Kistner, D.H. 1970. Revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). I. The genus <i>Hetairotermes</i> with a numerical analysis of the relationships of Australian species.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(3): 467-484<!--MARK-->","","Article in Journal","11c8b4fc-014f-4202-a0ac-fbd1b467aa0c","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","capitalis","Hetairotermes capitalis Kistner, 1970","STAPHYLINIDAE","Hetairotermes","","capitalis","","Valid Name","","Species","","Kistner","1970","Y","ec703136-cefe-40b0-be31-dac215ae54aa","20160724T23:42:33.814+0000","baed4547-adef-419b-9391-56907cf095f4","20180111T23:43:36.630+0000","7a7f1551-9b72-4b36-be97-b3f251e0b2d1","baed4547-adef-419b-9391-56907cf095f4","","","","","","","","","","","","","","",""
"","","capitalis","Hetairotermes capitalis Kistner, 1970","","Hetairotermes","","capitalis","","Synonym","synonym","Species","","Kistner","1970","Y","77955c95-4bcc-4aaa-a3a1-db3dfe414386","20160724T23:42:33.814+0000","baed4547-adef-419b-9391-56907cf095f4","20180111T23:43:36.630+0000","","9fe6279d-6213-423e-8546-2a68a4b68aa7","Kistner, D.H.","1970","Revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). I. The genus <i>Hetairotermes</i> with a numerical analysis of the relationships of Australian species","467-484","","Pacific Insects","","","","<!--MARK--><a href='null11c8b4fc-014f-4202-a0ac-fbd1b467aa0c' class='mouseoverHref'>Kistner, D.H. 1970. Revision of the termitophilous tribe Termitohospitini (Coleoptera: Staphylinidae). I. The genus <i>Hetairotermes</i> with a numerical analysis of the relationships of Australian species.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(3): 467-484<!--MARK-->","","Article in Journal","11c8b4fc-014f-4202-a0ac-fbd1b467aa0c","","f8876116-72f2-47c6-b8af-6b514f4719b7"
