"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hypocyphtini","Hypocyphtini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","7da2bfff-e759-4394-bbba-188854a09f3a","20160724T23:42:33.814+0000","fe658873-c894-46a0-a1e1-bc4eac244499","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","fe658873-c894-46a0-a1e1-bc4eac244499","","","","","","","","","","","","","","",""
"","","Microtachyporus","Microtachyporus Oke, 1933","STAPHYLINIDAE","Microtachyporus","","","","Valid Name","","Genus","","Oke","1933","Y","85458944-23c0-4adb-add4-75e91065c121","20160724T23:42:33.814+0000","6dab61c9-d285-4bc6-a94e-30b53f7985b5","20180111T23:43:36.630+0000","fe658873-c894-46a0-a1e1-bc4eac244499","6dab61c9-d285-4bc6-a94e-30b53f7985b5","","","","","","","","","","","","","","",""
"","","Microtachyporus","Microtachyporus Oke, 1933","","Microtachyporus","","","","Synonym","synonym","Genus","","Oke","1933","Y","f7ca28f9-f0ed-40ff-88b9-8b903c5e350d","20160724T23:42:33.814+0000","6dab61c9-d285-4bc6-a94e-30b53f7985b5","20180111T23:43:36.630+0000","","39c04542-c87a-4a39-bb94-1aaa1dd75a24","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","imbricatus","Microtachyporus imbricatus Oke, 1933","STAPHYLINIDAE","Microtachyporus","","imbricatus","","Valid Name","","Species","","Oke","1933","Y","945bd46b-752f-4040-8870-b641e62cff24","20160724T23:42:33.814+0000","df6aabee-7556-4268-ad20-1518aded9cd4","20180111T23:43:36.630+0000","6dab61c9-d285-4bc6-a94e-30b53f7985b5","df6aabee-7556-4268-ad20-1518aded9cd4","","","","","","","","","","","","","","",""
"","","imbricatus","Microtachyporus imbricatus Oke, 1933","","Microtachyporus","","imbricatus","","Synonym","synonym","Species","","Oke","1933","Y","af5234f2-fcb2-4320-a08d-54af759ee9bc","20160724T23:42:33.814+0000","df6aabee-7556-4268-ad20-1518aded9cd4","20180111T23:43:36.630+0000","","5f9d8d82-3d3d-49f0-aaf1-41b90a8a6d8a","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","linearis","Microtachyporus linearis Oke, 1933","STAPHYLINIDAE","Microtachyporus","","linearis","","Valid Name","","Species","","Oke","1933","Y","5b1371af-2093-4538-a964-720ae96bfed8","20160724T23:42:33.814+0000","b5f0950d-a6c2-45b4-88b9-450086d4bc53","20180111T23:43:36.630+0000","6dab61c9-d285-4bc6-a94e-30b53f7985b5","b5f0950d-a6c2-45b4-88b9-450086d4bc53","","","","","","","","","","","","","","",""
"","","linearis","Microtachyporus linearis Oke, 1933","","Microtachyporus","","linearis","","Synonym","synonym","Species","","Oke","1933","Y","90066987-8486-42fc-bf05-abc08ac81947","20160724T23:42:33.814+0000","b5f0950d-a6c2-45b4-88b9-450086d4bc53","20180111T23:43:36.630+0000","","70f60748-02d3-4255-b8ea-80d33108eb11","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Oligota","Oligota Mannerheim, 1831","STAPHYLINIDAE","Oligota","","","","Valid Name","","Genus","","Mannerheim","1831","Y","6b553210-a0c1-4951-b3ed-0987f6bb1ae9","20160724T23:42:33.814+0000","16db053a-00ed-4194-b5c3-78b3cac43a90","20180111T23:43:36.630+0000","fe658873-c894-46a0-a1e1-bc4eac244499","16db053a-00ed-4194-b5c3-78b3cac43a90","","","","","","","","","","","","","","",""
"","","Oligota","Oligota Mannerheim, 1831","","Oligota","","","","Synonym","synonym","Genus","","Mannerheim","1831","Y","fb1367cc-9d85-4b1c-b90a-3a5aec8e1e6f","20160724T23:42:33.814+0000","16db053a-00ed-4194-b5c3-78b3cac43a90","20180111T23:43:36.630+0000","","2a82ce30-c6fa-49b0-a043-64e7e7b96457","Mannerheim, C.G. von","1831","Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères","415-501","","Mémoires de l'Académie des Sciences de St. Petersburg","","","","<!--MARK--><a href='nullfb3ea563-9297-4fb4-b757-fbbf1db51203' class='mouseoverHref'>Mannerheim, C.G. von 1831. Précis d'un nouvel arrangement de la famille des brachélytres de l'ordre des insectes coléoptères.</a> <!--MARK--><!--MARK--><a href='null2ac9fd49-e13d-4e60-b593-a033ea5ce859' class='mouseoverHref'><em>Mémoires de l'Académie des Sciences de St. Petersburg</em></a> <strong>1</strong>: 415-501<!--MARK-->","","Article in Journal","fb3ea563-9297-4fb4-b757-fbbf1db51203","","2ac9fd49-e13d-4e60-b593-a033ea5ce859"
"","","asperiventris","Oligota asperiventris Fauvel, 1878","STAPHYLINIDAE","Oligota","","asperiventris","","Valid Name","","Species","","Fauvel","1878","Y","05bc9f1c-cef3-471e-a120-78b096613a54","20160724T23:42:33.814+0000","d9f1ed86-891c-4172-9204-cefe8bee707e","20180111T23:43:36.630+0000","16db053a-00ed-4194-b5c3-78b3cac43a90","d9f1ed86-891c-4172-9204-cefe8bee707e","","","","","","","","","","","","","","",""
