"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PANAGROLAIMIDA","PANAGROLAIMIDA Hodda, 2007","","","","","","Valid Name","","Order","","Hodda","2007","Y","30b02bef-cfe1-4569-97d1-641b3250dae7","20110210T23:21:28.994+0000","2ab7740d-e4c2-4192-a441-958490c545e2","20140725T03:37:43.897+0000","78ca9bff-9a3a-4642-a805-452e605bc082","2ab7740d-e4c2-4192-a441-958490c545e2","","","","","","","","","","","","","","",""
"","","APHELENCHINA","APHELENCHINA Geraert, 1966","","","","","","Valid Name","","Suborder","","Geraert","1966","Y","a42e2a97-f39c-4d13-9481-24137b41648f","20120604T01:26:35.688+0000","8edee350-0b83-43d2-ad8e-bf5d2c628a83","20140725T02:53:41.573+0000","2ab7740d-e4c2-4192-a441-958490c545e2","8edee350-0b83-43d2-ad8e-bf5d2c628a83","","","","","","","","","","","","","","",""
"","","APHELENCHOIDEA","APHELENCHOIDEA Fuchs, 1937 (Thorne, 1949)","","","","","","Valid Name","","Superfamily","Thorne, 1949","Fuchs","1937","Y","711e9e4a-b5dd-4298-8822-d4a3bd734b24","20111220T19:35:55.212+0000","54ea04a9-0d81-472f-8844-1e197506fe0a","20120604T00:30:24.076+0000","8edee350-0b83-43d2-ad8e-bf5d2c628a83","54ea04a9-0d81-472f-8844-1e197506fe0a","","","","","","","","","","","","","","",""
"","","APHELENCHIDAE","APHELENCHIDAE Fuchs, 1937 (Steiner 1949)","","","","","","Valid Name","","Family","Steiner 1949","Fuchs","1937","Y","ec3924d6-98dc-46d7-be07-a232ce000049","20111220T19:35:55.212+0000","b625643e-79b5-4a55-b7c7-9142b63297e8","20120604T00:30:24.076+0000","54ea04a9-0d81-472f-8844-1e197506fe0a","b625643e-79b5-4a55-b7c7-9142b63297e8","","","","","","","","","","","","","","",""
"","","APHELENCHINAE","APHELENCHINAE Fuchs, 1937","APHELENCHIDAE","","","","","Valid Name","","Subfamily","","Fuchs","1937","Y","8308178d-91dd-483c-8029-c934498abd8e","20110614T05:25:33.925+0000","af89dcba-110e-4496-8f55-c606a12c962b","20120604T00:30:24.076+0000","b625643e-79b5-4a55-b7c7-9142b63297e8","af89dcba-110e-4496-8f55-c606a12c962b","","","","","","","","","","","","","","",""
"","","Aphelenchus","Aphelenchus Bastian, 1865","APHELENCHIDAE","Aphelenchus","","","","Valid Name","","Genus","","Bastian","1865","Y","04e508c0-95c7-4ab4-973a-0f4d5b944722","20120529T03:55:25.749+0000","cc9306c0-33e9-4131-a51f-a0babbe7423e","20120604T00:30:24.076+0000","af89dcba-110e-4496-8f55-c606a12c962b","cc9306c0-33e9-4131-a51f-a0babbe7423e","","","","","","","","","","","","","","",""
"","","Aphelenchus","Aphelenchus Bastian, 1865","","Aphelenchus","","","","Synonym","synonym","Genus","","Bastian","1865","Y","bc41c55b-d372-499e-9e67-35f070be5d16","20120207T21:52:42.906+0000","cc9306c0-33e9-4131-a51f-a0babbe7423e","20120604T00:30:24.076+0000","","48189086-5b62-475a-9e5c-af7bb9bf75b7","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Aphelenchus","Aphelenchus (Aphelenchus) Bastian, 1865","APHELENCHIDAE","Aphelenchus","Aphelenchus","","","Valid Name","","Subgenus","","Bastian","1865","Y","d908d61e-3573-46ee-9177-fb7776e318b6","20120529T03:55:25.756+0000","253dd0ed-aa52-4dc0-a044-9275ee89a913","20120604T00:30:24.076+0000","cc9306c0-33e9-4131-a51f-a0babbe7423e","253dd0ed-aa52-4dc0-a044-9275ee89a913","","","","","","","","","","","","","","",""
"","","Aphelenchus","Aphelenchus Bastian, 1865","","Aphelenchus","","","","Synonym","synonym","Subgenus","","Bastian","1865","Y","65fe26e1-e063-4336-8772-ccc938b956ed","20120207T21:53:38.789+0000","253dd0ed-aa52-4dc0-a044-9275ee89a913","20120604T00:30:24.076+0000","","0e0d4b2b-f5d2-46d6-9da1-4863e9c06f6d","Bastian, H.Ch.","1865","Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species","73-184","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5' class='mouseoverHref'>Bastian, H.Ch. 1865. Monograph on the Auguillulidae, or free Nematoids, marine, land, and freshwater; with descriptions of 100 new species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>25</strong>: 73-184<!--MARK-->","","Article in Journal","63ca03fd-f4ae-4e4f-818f-f10d3f28b5c5","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"","","Isonchus","Isonchus Cobb, 1913","","Isonchus","","","","Synonym","synonym","Subgenus","","Cobb","1913","Y","ec513772-2141-4b77-9bea-590ce7496282","20120207T21:54:23.111+0000","253dd0ed-aa52-4dc0-a044-9275ee89a913","20120604T00:30:24.076+0000","","b9f69c3a-ece3-4389-bcd8-15bbea486522","Cobb, N.A.","1913","New nematode genera found inhabiting fresh water and non-brackish soils","432-444","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulle16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8' class='mouseoverHref'>Cobb, N.A. 1913. New nematode genera found inhabiting fresh water and non-brackish soils.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>3</strong>: 432-444<!--MARK-->","","Article in Journal","e16b31f0-9fa0-4c7a-a535-ac7b5ebd17d8","20081009T05:11:37.000+0000","ba6795b3-056d-49fe-8d9a-6b51e798e280"
