"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LINYPHIIDAE","LINYPHIIDAE Blackwall, 1859","LINYPHIIDAE","","","","","Valid Name","","Family","","Blackwall","1859","Y","8c523eaa-36ef-4406-a5ea-b9f0d070c366","20170906T03:35:09.731+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","fc129fdd-0848-4e89-bef0-3ce9721e83c2","","","","","","","","","","","","","","",""
"","","Money Spiders","","","","","","","Common Name","Preferred","Family","","","","","78289cc8-ad18-479b-9d66-a8f320437d74","20170906T03:35:09.731+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Linyphiidae","Linyphiidae Blackwall, 1859","","","","","","Synonym","synonym","Family","","Blackwall","1859","Y","933f1936-f49b-47b0-be3b-c02e141583aa","20170906T03:35:09.731+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Microctenonyx","Microctenonyx Dahl, 1886","LINYPHIIDAE","Microctenonyx","","","","Valid Name","","Genus","","Dahl","1886","Y","24e2edea-0f1b-4f23-aa0f-815a5f681342","20170906T03:35:09.731+0000","9c482fde-6d87-4aa9-993d-4c733987ec7e","20170928T04:05:53.689+0000","fc129fdd-0848-4e89-bef0-3ce9721e83c2","9c482fde-6d87-4aa9-993d-4c733987ec7e","","","","","","","","","","","","","","",""
"","","Microctenonyx","Microctenonyx Dahl, 1886","","","","","","Synonym","synonym","Genus","","Dahl","1886","Y","8c73da2c-d575-4196-ba38-66113c8075e6","20170906T03:35:09.731+0000","9c482fde-6d87-4aa9-993d-4c733987ec7e","20170928T04:05:53.689+0000","","7de3862d-5594-4612-b28c-e4430141c973","Dahl F.","1886","Monographie der <i>Erigone</i>-Arten im Thorell'schen. Sinne, nebst anderen Beitragen zur Spinnenfauna Schleswig-Holsteins","65-102","","Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein","","","","<!--MARK--><a href='null1f8439fe-7378-47e0-b80c-34195788dbfc' class='mouseoverHref'>Dahl F. 1886. Monographie der <i>Erigone</i>-Arten im Thorell'schen. Sinne, nebst anderen Beitragen zur Spinnenfauna Schleswig-Holsteins.</a> <!--MARK--><!--MARK--><a href='null91b3eaf2-efa6-4ff4-afee-0b92120a2525' class='mouseoverHref'><em>Schriften des Naturwissenschaftlichen Vereins für Schleswig-Hostein</em></a> <strong>6</strong>: 65-102<!--MARK-->","","Article in Journal","1f8439fe-7378-47e0-b80c-34195788dbfc","20140113T08:30:00.995+0000","91b3eaf2-efa6-4ff4-afee-0b92120a2525"
"","","Aulacocyba","Aulacocyba Simon, 1926","","","","","","Synonym","synonym","Genus","","Simon","1926","Y","98f729a0-1896-4edf-b84a-19bc854b1362","20170906T03:35:09.731+0000","9c482fde-6d87-4aa9-993d-4c733987ec7e","20170928T04:05:53.689+0000","","f14c1114-44fb-4c25-b6c7-5ad1c6bd9fc4","Simon, E.","1926","Les arachnides de France","pp.","","","","","","<!--MARK--><a href='nullec2a73b6-75ec-474c-9ebf-aa817921e2be' class='mouseoverHref'>Simon, E. 1926. <em>Les arachnides de France</em>. Paris Vol. 6 pp.</a><!--MARK-->","","Book","ec2a73b6-75ec-474c-9ebf-aa817921e2be","20140114T20:47:06.447+0000",""
"","","Alaxchelicera","Alaxchelicera Butler, 1932","","","","","","Synonym","synonym","Genus","","Butler","1932","Y","860618a1-cca3-4f85-bf8f-734c84e3e6d9","20170906T03:35:09.731+0000","9c482fde-6d87-4aa9-993d-4c733987ec7e","20170928T04:05:53.689+0000","","666a08f3-c0f2-4b0b-b5a0-55bda83f375d","Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","subitaneus","Microctenonyx subitaneus (O.P.-Cambridge, 1875)","LINYPHIIDAE","Microctenonyx","","subitaneus","","Valid Name","","Species","","O.P.-Cambridge","1875","N","e064f86f-160f-4fce-ab67-3643e8dcd698","20170906T03:35:09.731+0000","251d4e11-b277-46a8-a421-85a544564b41","20170928T04:05:53.689+0000","9c482fde-6d87-4aa9-993d-4c733987ec7e","251d4e11-b277-46a8-a421-85a544564b41","","","","","","","","","","","","","","",""
"","","subitaneus","Microctenonyx subitaneus O.P.-Cambridge, 1875","","Microctenonyx","","subitaneus","","Synonym","synonym","Species","","O.P.-Cambridge","1875","Y","abc25e25-455a-49b0-9f88-c3632d193a28","20170906T03:35:09.731+0000","251d4e11-b277-46a8-a421-85a544564b41","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","ordinaria","Alaxchelicera ordinaria Butler, 1932","","Alaxchelicera","","ordinaria","","Synonym","synonym","Species","","Butler","1932","Y","c60f50c0-33e2-44cd-a031-189cc94d734f","20170906T03:35:09.731+0000","251d4e11-b277-46a8-a421-85a544564b41","20170928T04:05:53.689+0000","","cf71a035-36ac-48ae-8191-9acdf158640e","Butler, L.S.G.","1932","Studies in Australian spiders. No. 2","103-117","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null138cce07-9afd-4628-a6e5-4296e0c53dc0' class='mouseoverHref'>Butler, L.S.G. 1932. Studies in Australian spiders. No. 2.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>44</strong>: 103-117<!--MARK-->","","Article in Journal","138cce07-9afd-4628-a6e5-4296e0c53dc0","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
