"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","strabo","Samacar strabo (Hedley, 1915)","ARCIDAE","Samacar","","strabo","","Valid Name","","Species","","Hedley","1915","N","97a4ed2b-9c0a-49a0-956a-9d1a40b60ad7","20141014T23:10:11.931+0000","8f7640df-6ac6-4bee-ac3b-83d1d3f7238f","20141028T04:32:45.682+0000","795bd520-8c55-4f6f-b3ec-0174509245be","8f7640df-6ac6-4bee-ac3b-83d1d3f7238f","","","","","","","","","","","","","","",""
"","","strabo","Arca strabo Hedley, 1915","","Arca","","strabo","","Synonym","synonym","Species","","Hedley","1915","Y","acef28c3-b896-4346-a1fe-1aa58b0ed7e7","20141014T23:10:11.931+0000","8f7640df-6ac6-4bee-ac3b-83d1d3f7238f","20141028T04:32:45.682+0000","","1cb2abe0-370d-4210-8dfc-f7cb36289faa","Hedley, C.","1915","Studies on Australian Mollusca. Part XII","695-755, pls 77-85","","Proceedings of the Linnean Society of New South Wales","","26 Feb.","","<!--MARK--><a href='null2f416a9d-1eb7-4004-a7df-fb1e39835232' class='mouseoverHref'>Hedley, C. 1915. Studies on Australian Mollusca. Part XII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>39</strong>: 695-755, pls 77-85<!--MARK--> [Date published 26 Feb.]","","Article in Journal","2f416a9d-1eb7-4004-a7df-fb1e39835232","20171019T23:30:26.186+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","strabo","Samacar strabo (Hedley, 1915)","","Samacar","","strabo","","Generic Combination","","Species","","Hedley","1915","N","9dc43ef1-00e3-4656-83ef-f4a91b0779f0","20141014T23:10:11.931+0000","8f7640df-6ac6-4bee-ac3b-83d1d3f7238f","20141028T04:32:45.682+0000","","3241f688-b450-48ee-a190-3b3c9fc49209","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","Anadara","Anadara Gray, 1847","ARCIDAE","Anadara","","","","Valid Name","","Genus","","Gray","1847","Y","b7e8b401-0796-40e1-85ed-8482340aabba","20170623T04:57:47.913+0000","8fa36104-e176-43a7-ab0a-cbc34a204bff","20170623T04:57:47.913+0000","9bfd6e45-cf4d-4bca-9a1f-867231455313","8fa36104-e176-43a7-ab0a-cbc34a204bff","","","","","","","","","","","","","","",""
"","","Tosarca","Anadara (Tosarca) Noda, 1965","ARCIDAE","Anadara","Tosarca","","","Valid Name","","Subgenus","","Noda","1965","Y","6fc12e9d-3f5a-482f-a8fd-39341f0cfc46","20141014T23:10:11.931+0000","40e8ff02-c7d3-46b4-ae06-b33179aec42a","20141028T04:32:45.682+0000","8fa36104-e176-43a7-ab0a-cbc34a204bff","40e8ff02-c7d3-46b4-ae06-b33179aec42a","","","","","","","","","","","","","","",""
"","","Tosarca","Tosarca Noda, 1965","","Tosarca","","","","Synonym","synonym","Subgenus","Transactions and Proceedings of the Palaeontological Society of Japan, new series, no. 59: 104","Noda","1965","Y","9c97d746-8764-418b-b929-b859ac6d4e6f","20141014T23:10:11.931+0000","40e8ff02-c7d3-46b4-ae06-b33179aec42a","20141028T04:32:45.682+0000","","","","","","","","","","","","","","","","",""
"","","vellicata","Anadara (Tosarca) vellicata (Reeve, 1844)","ARCIDAE","Anadara","Tosarca","vellicata","","Valid Name","","Species","","Reeve","1844","N","0b173016-c11d-4b32-bb7a-9aa599922b8b","20141014T23:10:11.931+0000","3755ee7c-d892-445b-9397-7d9e19355a2b","20141028T04:32:45.682+0000","40e8ff02-c7d3-46b4-ae06-b33179aec42a","3755ee7c-d892-445b-9397-7d9e19355a2b","","","","","","","","","","","","","","",""
"","","The Pinched Ark","","","","","","","Common Name","General","Species","","","","","15baf1c5-07f5-40a4-ac0d-7664e21beac7","20141014T23:10:11.931+0000","3755ee7c-d892-445b-9397-7d9e19355a2b","20141028T04:32:45.682+0000","","70d0b666-d88d-49fc-93cf-eada5dfe21fd","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","vellicata","Arca vellicata Reeve, 1844","","Arca","","vellicata","","Synonym","synonym","Species","","Reeve","1844","Y","5e879f1a-27be-44e4-817b-a6ad47cdad4a","20141014T23:10:11.931+0000","3755ee7c-d892-445b-9397-7d9e19355a2b","20141028T04:32:45.682+0000","","402a7d98-c760-4e27-8705-2bb25372d333","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","exulta","Anadara exulta Iredale, 1939","","Anadara","","exulta","","Synonym","synonym","Species","","Iredale","1939","Y","9d383e96-ccfe-409e-a53a-19f71f393343","20141014T23:10:11.931+0000","3755ee7c-d892-445b-9397-7d9e19355a2b","20141028T04:32:45.682+0000","","87b9c768-7fb1-4e75-812d-b8f6e934774f","Iredale, T.","1939","Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29","209-425, pls 1-75","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null3a53c91c-06a8-464a-93b6-479de29bb24d' class='mouseoverHref'>Iredale, T. 1939. Mollusca. Part 1. British Museum (Natural History), London. Great Barrier Reef Expedition, 1928-29.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(6): 209-425, pls 1-75<!--MARK-->","","Article in Journal","3a53c91c-06a8-464a-93b6-479de29bb24d","20121024T06:50:31.366+0000","53401020-54f9-4390-abdb-fc4acf775754"
"","","vellicata","Anadara (Scapharca) vellicata (Reeve, 1844)","","Anadara","Scapharca","vellicata","","Generic Combination","","Species","","Reeve","1844","N","b364e0e4-978e-4f40-a0b9-14f5464efe20","20141014T23:10:11.931+0000","3755ee7c-d892-445b-9397-7d9e19355a2b","20141028T04:32:45.682+0000","","bb96ec02-52bb-47a5-bf87-56fe9b74036f","Lamprell, K. & Healy, J.","1998","Bivalves of Australia","288","","","","","Backhuys Publishers","<!--MARK--><a href='null97a7b588-afb9-48fb-b937-4799c551ead8' class='mouseoverHref'>Lamprell, K. & Healy, J. 1998. <em>Bivalves of Australia</em>. Leiden : Backhuys Publishers Vol. 2 288 pp.</a><!--MARK-->","","Book","97a7b588-afb9-48fb-b937-4799c551ead8","20110207T03:39:52.979+0000",""
"","","vellicata","Anadara (Tosarca) vellicata (Reeve, 1844)","","Anadara","Tosarca","vellicata","","Generic Combination","","Species","","Reeve","1844","N","e1e08979-f853-4af2-9412-ba2cd2b84dcc","20141014T23:10:11.931+0000","3755ee7c-d892-445b-9397-7d9e19355a2b","20141028T04:32:45.682+0000","","c910a65d-7cea-4b72-84c3-9eed3d181bfe","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","Anadara","Anadara (Anadara) Gray, 1847","ARCIDAE","Anadara","Anadara","","","Valid Name","","Subgenus","","Gray","1847","Y","39d5a710-68a6-433a-b0f1-0b0cad69acde","20141014T23:10:11.931+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","20150831T01:13:59.636+0000","8fa36104-e176-43a7-ab0a-cbc34a204bff","650f264c-04ba-40a9-993b-e13c3d5bbf24","","","","","","","","","","","","","","",""
"","","Anadara","Anadara Gray, 1847","","Anadara","","","","Synonym","synonym","Subgenus","","Gray","1847","Y","f46ce7de-1d87-41ae-ba8f-10a7937a0186","20150831T01:13:59.636+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","20150831T01:13:59.636+0000","","96bf7cae-c3fe-4275-a1f0-25ca08e60bd3","Gray, J.E.","1847","A list of the Genera of Recent Mollusca, their Synonyms and Types.","129-242","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullfc344421-c46a-4110-8635-15560b02b424' class='mouseoverHref'>Gray, J.E. 1847. A list of the Genera of Recent Mollusca, their Synonyms and Types.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 129-242<!--MARK-->","","Article in Journal","fc344421-c46a-4110-8635-15560b02b424","20150819T01:48:26.736+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Cara","Cara Gray, 1857","","Cara","","","","Synonym","synonym","Subgenus","","Gray","1857","Y","bb5f6ffb-6fb8-45e5-aee7-7f6189cf10fe","20141014T23:10:11.931+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","20150831T01:13:59.636+0000","","8a1a235e-7495-453e-b3a8-16f5e41d26e5","Gray, J.E.","1857","On some families of bivalve shells","369-371","","Annals and Magazine of Natural History","","May","","<!--MARK--><a href='nulle1d8431e-1493-4727-a67e-00c9114d2952' class='mouseoverHref'>Gray, J.E. 1857. On some families of bivalve shells.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>19</strong>: 369-371<!--MARK--> [Date published May]","","Article in Journal","e1d8431e-1493-4727-a67e-00c9114d2952","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Rasia","Rasia Gray, 1857","","Rasia","","","","Synonym","synonym","Subgenus","","Gray","1857","Y","baf17c15-37c3-43c0-b02b-0c54ce340bf3","20141014T23:10:11.931+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","20150831T01:13:59.636+0000","","e0901946-54fb-4864-a5bb-316713cbaa99","Gray, J.E.","1857","A Revision of the Genera of some of the Families of Conchifera or Bivalve Shells. Part III. Arcadae.","366-372","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null51d070d7-df52-46f3-9c58-252520646400' class='mouseoverHref'>Gray, J.E. 1857. A Revision of the Genera of some of the Families of Conchifera or Bivalve Shells. Part III. Arcadae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>19</strong>: 366-372<!--MARK-->","","Article in Journal","51d070d7-df52-46f3-9c58-252520646400","20110912T03:50:59.059+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","auriculata","Anadara (Anadara) auriculata (Lamarck, 1819)","ARCIDAE","Anadara","Anadara","auriculata","","Valid Name","","Species","","Lamarck","1819","N","e703d8ae-d9a8-4038-986d-74281b3f8e22","20141014T23:10:11.931+0000","cd64cd29-068c-4528-8278-9fd173c814fd","20141028T04:32:45.682+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","cd64cd29-068c-4528-8278-9fd173c814fd","","","","","","","","","","","","","","",""
"","","auriculata","Arca auriculata Lamarck, 1819","","Arca","","auriculata","","Synonym","synonym","Species","","Lamarck","1819","Y","5f2ab96f-81f5-47ef-adc0-6ae83a357b44","20141014T23:10:11.931+0000","cd64cd29-068c-4528-8278-9fd173c814fd","20141028T04:32:45.682+0000","","1db0a167-33c4-4681-acb8-99c38d770c4a","Lamarck, J.B.","1819","Histoire Naturelle des Animaux sans Vertèbres","343 pp.","","","","July 1819","J.B. Lamarck","<!--MARK--><a href='nullde306c5c-5862-4a9b-97e4-97e31fc8aef1' class='mouseoverHref'>Lamarck, J.B. 1819. <em>Histoire Naturelle des Animaux sans Vertèbres</em>. Paris : J.B. Lamarck Vol. 6(1) 343 pp.</a><!--MARK--> [Date published July 1819]","","Book","de306c5c-5862-4a9b-97e4-97e31fc8aef1","20081009T05:11:37.000+0000",""
"","","auriculata","Anadara (Anadara) auriculata (Lamarck, 1819)","","Anadara","Anadara","auriculata","","Generic Combination","","Species","","Lamarck","1819","N","ae50246e-991d-4413-a23f-26adc200ab4e","20141014T23:10:11.931+0000","cd64cd29-068c-4528-8278-9fd173c814fd","20141028T04:32:45.682+0000","","678ce11d-b9b3-4788-9e1b-54f4ada3c931","Huber, M.","2010","Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research","901 pp., 1 CD-ROM","","","","","ConchBooks","<!--MARK--><a href='nullaa37b132-e2c7-489a-acdb-31b50cd41bdf' class='mouseoverHref'>Huber, M. 2010. <em>Compendium of Bivalves. A full-color guide to 3,300 of the world's marine bivalves. A status on Bivalvia after 250 years of research</em>. Hackenheim, Germany : ConchBooks 901 pp., 1 CD-ROM.</a><!--MARK-->","","Book","aa37b132-e2c7-489a-acdb-31b50cd41bdf","20120814T04:22:03.376+0000",""
"","","antiquata","Anadara (Anadara) antiquata (Linnaeus, 1758)","ARCIDAE","Anadara","Anadara","antiquata","","Valid Name","","Species","","Linnaeus","1758","N","3b5c96a5-846b-4085-89e2-884b97972b7c","20141014T23:10:11.931+0000","ec4f0d1f-09a9-410b-bf42-2b6697eab060","20141028T04:32:45.682+0000","650f264c-04ba-40a9-993b-e13c3d5bbf24","ec4f0d1f-09a9-410b-bf42-2b6697eab060","","","","","","","","","","","","","","",""
"","","Antique Ark","","","","","","","Common Name","General","Species","","","","","c1712377-3104-4a2d-8935-893edd54bb66","20141014T23:10:11.931+0000","ec4f0d1f-09a9-410b-bf42-2b6697eab060","20141028T04:32:45.682+0000","","a4018714-f33b-4ba4-b9c2-61bac173493d","Nateewathana, A.","1995","Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand","93-116","","Phuket Marine Biological Center Special Publication","","","","<!--MARK--><a href='null014c9084-8089-4c71-a32f-221f467338a4' class='mouseoverHref'>Nateewathana, A. 1995. Taxonomic account of commercial and edible molluscs, excluding cephalopods, of Thailand.</a> <!--MARK--><!--MARK--><a href='nulld32b397f-7d5c-458e-8a07-282d229abc43' class='mouseoverHref'><em>Phuket Marine Biological Center Special Publication</em></a> <strong>15</strong>: 93-116<!--MARK-->","","Article in Journal","014c9084-8089-4c71-a32f-221f467338a4","","d32b397f-7d5c-458e-8a07-282d229abc43"
"","","The Ancient Ark","","","","","","","Common Name","General","Species","","","","","5980bdd9-3d9a-44ef-85ec-98b89e0fdd25","20141014T23:10:11.931+0000","ec4f0d1f-09a9-410b-bf42-2b6697eab060","20141028T04:32:45.682+0000","","fc34bec1-c3a1-4979-9825-ea0efcd05954","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","The Spotted Ark","","","","","","","Common Name","General","Species","","","","","684c1ee2-ce5d-4708-a488-412e09e2020e","20141014T23:10:11.931+0000","ec4f0d1f-09a9-410b-bf42-2b6697eab060","20141028T04:32:45.682+0000","","b3c47fbc-cab3-48c3-a787-991f3b019b27","Reeve, L.A.","1844","Monograph of the genus <i>Arca</i>","Plate III-XVII","Conchologica Iconica","","","","","<!--MARK--><a href='nulla12217eb-8408-40ab-9ddd-a7ed3be56c9c' class='mouseoverHref'>Reeve, L.A. 1844. Monograph of the genus <i>Arca</i>. pp. Plate III-XVII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla981a7f9-eaea-4519-b8ac-e1b89163d4b0' class='mouseoverHref'>Reeve, L.A. (ed.). <em>Conchologica Iconica</em>. London : Reeve & Bentham Vol. 2.</a><!--MARK-->","","Chapter in Book","a12217eb-8408-40ab-9ddd-a7ed3be56c9c","20140516T05:52:31.379+0000","a981a7f9-eaea-4519-b8ac-e1b89163d4b0"
"","","antiquata","Arca antiquata Linnaeus, 1758","","Arca","","antiquata","","Synonym","synonym","Species","","Linnaeus","1758","Y","5cbd3b81-5520-4cbe-87d9-fc92d17f74f9","20141014T23:10:11.931+0000","ec4f0d1f-09a9-410b-bf42-2b6697eab060","20141028T04:32:45.682+0000","","f64a5a9f-82ee-4bf9-8eaf-941f72aa5043","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","transversialis","Anomalocardia transversialis H. Adams, 1872","","Anomalocardia","","transversialis","","Synonym","synonym","Species","","H. Adams","1872","Y","5c405618-9669-4cfb-bccd-0fd369a612c3","20141014T23:10:11.931+0000","ec4f0d1f-09a9-410b-bf42-2b6697eab060","20141028T04:32:45.682+0000","","b68a6457-851f-4045-9743-e668e768e1ac","Adams, H.","1872","Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea","9-12, pl. 3","","Proceedings of the Zoological Society of London","","June","","<!--MARK--><a href='nullc3b36189-982a-4f1f-8b96-baf7a444b515' class='mouseoverHref'>Adams, H. 1872. Further descriptions of new species of shells, collected by Robert McAndrew, Esq., in the Red Sea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1872</strong>: 9-12, pl. 3<!--MARK--> [Date published June]","","Article in Journal","c3b36189-982a-4f1f-8b96-baf7a444b515","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
