"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Hyociini","Hyociini Medvedev & Lawrence, 1982","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Medvedev & Lawrence","1982","Y","41870018-4376-41ca-94c0-8408be2e03a8","20170607T00:10:13.051+0000","a98ef44b-63c9-4794-a64f-71b4a1b3ee43","20180111T23:43:36.630+0000","3a07f48d-23d2-4579-bef8-a798bf6198f1","a98ef44b-63c9-4794-a64f-71b4a1b3ee43","","","","","","","","","","","","","","",""
"","","Brittonina","Brittonina Medvedev & Lawrence, 1986","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Medvedev & Lawrence","1986","Y","c7c93dbe-5e38-4bca-be1a-b044e857c0d6","20170607T00:10:13.051+0000","df9b3345-94c7-4aab-826f-496516edd278","20170626T08:48:33.667+0000","a98ef44b-63c9-4794-a64f-71b4a1b3ee43","df9b3345-94c7-4aab-826f-496516edd278","","","","","","","","","","","","","","",""
"","","Brittonina","Brittonina Medvedev & Lawrence, 1986","","","","","","Synonym","synonym","Subtribe","","Medvedev & Lawrence","1986","Y","ba528692-6699-4ca3-a01d-9d6870f847c1","20170607T00:10:13.051+0000","df9b3345-94c7-4aab-826f-496516edd278","20170626T08:48:33.667+0000","","06950989-30d2-4cdd-8302-541dae161b17","Medvedev, G.S. & Lawrence, J.F.","1986","Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian]","574-591","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null719764bf-eb5f-454d-a863-061eb75b5f78' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1986. Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 574-591<!--MARK-->","","Article in Journal","719764bf-eb5f-454d-a863-061eb75b5f78","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Brittona","Brittona Medvedev & Lawrence, 1986","TENEBRIONIDAE","Brittona","","","","Valid Name","","Genus","","Medvedev & Lawrence","1986","Y","08db0dce-7c82-47ca-af2e-af2e8add1e59","20170607T00:10:13.051+0000","c7bbf349-17f2-46c1-a23c-e444aa84b5ce","20180111T23:43:36.630+0000","df9b3345-94c7-4aab-826f-496516edd278","c7bbf349-17f2-46c1-a23c-e444aa84b5ce","","","","","","","","","","","","","","",""
"","","Brittona","Brittona Medvedev & Lawrence, 1986","","Brittona","","","","Synonym","synonym","Genus","","Medvedev & Lawrence","1986","Y","7badfc4e-2a3d-4d2f-b3f2-b666f8e9ae96","20170607T00:10:13.051+0000","c7bbf349-17f2-46c1-a23c-e444aa84b5ce","20180111T23:43:36.630+0000","","9c803cf1-0f90-4243-8674-28292a1d28d5","Medvedev, G.S. & Lawrence, J.F.","1986","Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian]","574-591","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null719764bf-eb5f-454d-a863-061eb75b5f78' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1986. Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 574-591<!--MARK-->","","Article in Journal","719764bf-eb5f-454d-a863-061eb75b5f78","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","minuta","Brittona minuta Medvedev & Lawrence, 1986","TENEBRIONIDAE","Brittona","","minuta","","Valid Name","","Species","","Medvedev & Lawrence","1986","Y","5a822df5-4be3-4861-96e9-440007deff26","20170607T00:10:13.051+0000","7339950c-73ba-48fe-b0ff-c88f04672c67","20180111T23:43:36.630+0000","c7bbf349-17f2-46c1-a23c-e444aa84b5ce","7339950c-73ba-48fe-b0ff-c88f04672c67","","","","","","","","","","","","","","",""
"","","minuta","Brittona minuta Medvedev & Lawrence, 1986","","Brittona","","minuta","","Synonym","synonym","Species","","Medvedev & Lawrence","1986","Y","1e1bd569-03ca-4b2f-bab0-9d3027babad3","20170607T00:10:13.051+0000","7339950c-73ba-48fe-b0ff-c88f04672c67","20180111T23:43:36.630+0000","","014d1365-3134-4a5d-bf73-e3a471d327cc","Medvedev, G.S. & Lawrence, J.F.","1986","Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian]","574-591","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null719764bf-eb5f-454d-a863-061eb75b5f78' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1986. Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 574-591<!--MARK-->","","Article in Journal","719764bf-eb5f-454d-a863-061eb75b5f78","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Magela","Magela Medvedev & Lawrence, 1986","TENEBRIONIDAE","Magela","","","","Valid Name","","Genus","","Medvedev & Lawrence","1986","Y","b65378a8-d8fb-4a37-bf14-32d41dc66f06","20170607T00:10:13.051+0000","d5f710e4-3d8d-483d-8f51-e29d85ded3b8","20180111T23:43:36.630+0000","df9b3345-94c7-4aab-826f-496516edd278","d5f710e4-3d8d-483d-8f51-e29d85ded3b8","","","","","","","","","","","","","","",""
"","","Magela","Magela Medvedev & Lawrence, 1986","","Magela","","","","Synonym","synonym","Genus","","Medvedev & Lawrence","1986","Y","4a63edba-2f6c-47d8-9000-ad1058060a9d","20170607T00:10:13.051+0000","d5f710e4-3d8d-483d-8f51-e29d85ded3b8","20180111T23:43:36.630+0000","","b617a1a1-0dc2-463e-9de2-f4341671fae1","Medvedev, G.S. & Lawrence, J.F.","1986","Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian]","574-591","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null719764bf-eb5f-454d-a863-061eb75b5f78' class='mouseoverHref'>Medvedev, G.S. & Lawrence, J.F. 1986. Tenebrionidae of the tribe Hyocini (Coleoptera, Tenebrionidae) of Australia. III. Brittonina and Uptonina, new subtribes. [In Russian].</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>65</strong>: 574-591<!--MARK-->","","Article in Journal","719764bf-eb5f-454d-a863-061eb75b5f78","20081009T05:11:37.000+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","cordicollis","Magela cordicollis Medvedev & Lawrence, 1986","TENEBRIONIDAE","Magela","","cordicollis","","Valid Name","","Species","","Medvedev & Lawrence","1986","Y","b3edb1af-613a-45f7-b8b0-a70f2f7735d4","20170607T00:10:13.051+0000","de2c5520-e8fc-4dc2-b1e7-69364d319d64","20180111T23:43:36.630+0000","d5f710e4-3d8d-483d-8f51-e29d85ded3b8","de2c5520-e8fc-4dc2-b1e7-69364d319d64","","","","","","","","","","","","","","",""
