"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALCAREA","CALCAREA Bowerbank, 1864","","","","","","Valid Name","","Class","","Bowerbank","1864","Y","6fccc879-383c-443f-bd10-21a7f7720e39","20120127T09:14:24.093+0000","c1a0856d-3dc8-4034-b273-dc7cbc38903e","20160421T05:39:24.495+0000","ed334702-b153-41b0-ac93-e6aa4964331c","c1a0856d-3dc8-4034-b273-dc7cbc38903e","","","","","","","","","","","","","","",""
"","","Calcispongia","Calcispongia Johnston, 1842","","","","","","Synonym","synonym","Class","","Johnston","1842","Y","ac943586-6401-4bc0-b365-ece61aecaadd","20120127T07:38:21.338+0000","c1a0856d-3dc8-4034-b273-dc7cbc38903e","20160421T05:39:24.495+0000","","2117e504-9023-44ad-87ce-cff6be0d8c79","Johnston, G.","1842","A History of British Sponges and Lithophytes.","pp. i-xii, 1-264, pls I-XXV","","","","","W.H. Lizars","<!--MARK--><a href='null436d0526-9871-4624-93f3-222632daadb0' class='mouseoverHref'>Johnston, G. 1842. <em>A History of British Sponges and Lithophytes</em>. Edinburgh : W.H. Lizars pp. i-xii, 1-264, pls I-XXV.</a><!--MARK-->","","Book","436d0526-9871-4624-93f3-222632daadb0","20120102T07:22:44.877+0000",""
"","","Calcarea","Calcarea Bowerbank, 1864","","","","","","Synonym","synonym","Class","","Bowerbank","1864","Y","4caa1afb-3547-4022-bc12-d0f5f9549128","20120127T07:03:32.896+0000","c1a0856d-3dc8-4034-b273-dc7cbc38903e","20160421T05:39:24.495+0000","","01fa9b34-c051-4871-8ea5-dbc35f1529d3","Bowerbank, J.S.","1864","A Monograph of the British Spongiadae","290 pp. 37 pls","","","","","Ray Society","<!--MARK--><a href='null69584138-f855-43cd-bd3b-a2d491e5b3d0' class='mouseoverHref'>Bowerbank, J.S. 1864. <em>A Monograph of the British Spongiadae</em>. London : Ray Society Vol. 1 290 pp. 37 pls.</a><!--MARK-->","","Book","69584138-f855-43cd-bd3b-a2d491e5b3d0","20081009T05:11:37.000+0000",""
"","","CALCINEA","CALCINEA Bidder, 1898","","","","","","Valid Name","","Subclass","","Bidder","1898","Y","0c33162d-cab8-4c3b-a3c4-16e059057730","20111220T06:35:42.288+0000","597bdb7a-a43c-4d4b-8676-f27a5bcba6b7","20120228T05:00:35.326+0000","c1a0856d-3dc8-4034-b273-dc7cbc38903e","597bdb7a-a43c-4d4b-8676-f27a5bcba6b7","","","","","","","","","","","","","","",""
"","","CLATHRINIDA","CLATHRINIDA Hartman, 1958","","","","","","Valid Name","","Order","","Hartman","1958","Y","2cdc51e6-d542-4117-b4b4-25af08a6ce19","20111220T06:36:35.533+0000","b38b91a8-e707-49d6-b51c-7988d7698d19","20160421T05:39:24.495+0000","597bdb7a-a43c-4d4b-8676-f27a5bcba6b7","b38b91a8-e707-49d6-b51c-7988d7698d19","","","","","","","","","","","","","","",""
"","","CLATHRINIDAE","CLATHRINIDAE Minchin, 1900","CLATHRINIDAE","","","","","Valid Name","","Family","","Minchin","1900","Y","4e5b4b78-c01f-4d68-a4ed-171964c6fecb","20111220T06:36:35.533+0000","824fe325-cf00-47af-92b8-f07048cac349","20160421T05:39:24.495+0000","b38b91a8-e707-49d6-b51c-7988d7698d19","824fe325-cf00-47af-92b8-f07048cac349","","","","","","","","","","","","","","",""
"","","Clathrinidae","Clathrinidae Minchin, 1900","Clathrinidae","","","","","Synonym","synonym","Family","","Minchin","1900","Y","d1a15c62-72c6-4eae-9f22-ba0c9b870fca","20111220T06:36:35.533+0000","824fe325-cf00-47af-92b8-f07048cac349","20160421T05:39:24.495+0000","","","","","","","","","","","","","","","","",""
"","","Clathrina","Clathrina Gray, 1867","CLATHRINIDAE","Clathrina","","","","Valid Name","","Genus","","Gray","1867","Y","135a0eb9-634a-4e1d-bb0d-994e326f6967","20120223T01:23:30.495+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","20160421T05:39:24.495+0000","824fe325-cf00-47af-92b8-f07048cac349","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","","","","","","","","","","","","","","",""
"","","Clathrina","Clathrina Gray, 1867","","Clathrina","","","","Synonym","synonym","Genus","","Gray","1867","Y","094f5f3c-1612-4af0-88c6-faed582b5739","20111220T06:36:35.533+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","20160421T05:39:24.495+0000","","46af74fb-fca2-40fb-a1dd-3e82a9b2930e","Gray, J.E.","1867","Notes on the arrangement of sponges, with the description of some new genera","492-558 pls 27-28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51eface9-4ece-4e50-9b32-e075f93c3617' class='mouseoverHref'>Gray, J.E. 1867. Notes on the arrangement of sponges, with the description of some new genera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 492-558 pls 27-28<!--MARK-->","","Article in Journal","51eface9-4ece-4e50-9b32-e075f93c3617","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","Ascetta","Ascetta Haeckel, 1872","","Ascetta","","","","Synonym","synonym","Genus","","Haeckel","1872","Y","a1fce6db-d84f-410f-b8ed-46f246136af6","20111220T06:36:35.533+0000","5d1a6ad9-9785-40db-b83b-43cfd9cbd181","20160421T05:39:24.495+0000","","2440e75e-23a5-4999-90a7-9eb5936fded4","Haeckel, E.","1872","Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen","Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30","","","","","Georg Reimer","<!--MARK--><a href='nullcf09042f-09d9-43a0-b322-8dee5279af4e' class='mouseoverHref'>Haeckel, E. 1872. <em>Die Kalkschwämme. Eine Monographie in zwei Bänden Text und einem Atlas mit 60 Tafeln Abbildungen</em>. Berlin : Georg Reimer Vol. 1 pp. 1-396; Vol. 2 pp. 1-418; Vol. 3, pls 1-30.</a><!--MARK--> [part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430]","part translated in <I>Ann. Mag. Nat. Hist. (4)<B>11</B></I>: 241-262, 421-430","Book","cf09042f-09d9-43a0-b322-8dee5279af4e","20100216T03:46:38.436+0000",""
