"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","amethystina","Haemogregarina amethystina Johnston, 1909","","Haemogregarina","","amethystina","","Synonym","synonym","Species","","Johnston","1909","Y","39829eb3-bcae-4cfa-ab07-cb53ec599ee6","20140702T00:49:57.219+0000","2618dbb8-a3de-47c0-a233-223b54ff595d","20150311T21:18:30.610+0000","","5df423a8-45eb-4a5e-bd8f-6b5dd7dfeb62","Johnston, T.H.","1909","On a new haemoprotozoan.","257-259","","Records of the Australian Museum","","","","<!--MARK--><a href='null73cb032b-03ab-4267-92c6-5048cfb5bf26' class='mouseoverHref'>Johnston, T.H. 1909. On a new haemoprotozoan.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>6</strong>: 257-259<!--MARK-->","","Article in Journal","73cb032b-03ab-4267-92c6-5048cfb5bf26","20120307T02:46:20.895+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","aspidomorphi","Haemogregarina aspidomorphi Mackerras, 1961","HAEMOGREGARINIDAE","Haemogregarina","","aspidomorphi","","Valid Name","","Species","","Mackerras","1961","Y","f383ae11-809a-4f5c-8792-55e28f187e38","20141202T22:50:03.376+0000","b7310e28-3b84-4008-9263-e7709469a6de","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","b7310e28-3b84-4008-9263-e7709469a6de","","","","","","","","","","","","","","",""
"","","aspidomorphi","Haemogregarina aspidomorphi Mackerras, 1961","","Haemogregarina","","aspidomorphi","","Synonym","synonym","Species","","Mackerras","1961","Y","62ed3e51-858c-40f5-b101-2efd43a2bae9","20140702T00:49:57.219+0000","b7310e28-3b84-4008-9263-e7709469a6de","20150311T21:18:30.610+0000","","6c7e4ace-ae80-4421-87f6-ac1d062b680f","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","aulopi","Haemogregarina aulopi Mackerras & Mackerras, 1925","HAEMOGREGARINIDAE","Haemogregarina","","aulopi","","Valid Name","","Species","","Mackerras & Mackerras","1925","Y","2b22d6e6-217c-4dcf-b876-1de5c3e8992b","20141202T22:50:03.376+0000","900c4733-3c80-4d32-80a4-bd84a7fa0c97","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","900c4733-3c80-4d32-80a4-bd84a7fa0c97","","","","","","","","","","","","","","",""
"","","aulopi","Haemogregarina aulopi Mackerras & Mackerras, 1925","","Haemogregarina","","aulopi","","Synonym","synonym","Species","","Mackerras & Mackerras","1925","Y","a25ba0d3-1852-42d4-937f-8e90fe8711ba","20140702T00:49:57.219+0000","900c4733-3c80-4d32-80a4-bd84a7fa0c97","20150311T21:18:30.610+0000","","c0ac7785-234a-416a-a8a5-34a11e785716","Mackerras, I.M. & Mackerras, M.J.","1925","The haematozoa of Australian marine Teleostei.","359-366","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null175e1a1c-3d36-42db-9fd4-fbd660eeda97' class='mouseoverHref'>Mackerras, I.M. & Mackerras, M.J. 1925. The haematozoa of Australian marine Teleostei.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 359-366<!--MARK-->","","Article in Journal","175e1a1c-3d36-42db-9fd4-fbd660eeda97","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aulopi","Babesiosoma aulopi (Mackerras & Mackerras, 1925)","","Babesiosoma","","aulopi","","Generic Combination","","Species","","Mackerras & Mackerras","1925","N","f7a22e85-9213-4af1-88d5-dec814feae9b","20140702T00:49:57.219+0000","900c4733-3c80-4d32-80a4-bd84a7fa0c97","20150311T21:18:30.610+0000","","","","","","","","","","","","","","","","",""
"","","aulopi","Haemohormidium aulopi (Mackerras & Mackerras, 1925)","","Haemohormidium","","aulopi","","Generic Combination","","Species","","Mackerras & Mackerras","1925","N","b35b26a9-cca2-4807-a895-920438d13dce","20140702T00:49:57.219+0000","900c4733-3c80-4d32-80a4-bd84a7fa0c97","20150311T21:18:30.610+0000","","df45c868-b2ad-418a-858a-abe66d49a874","Davies, A.J. & Johnston, M.R.L.","2000","The biology of some intraerythrocytic parasites of fishes, amphibia and reptiles.","1-109","","Advances in Parasitology","","","","<!--MARK--><a href='nullf446ff0b-1394-48e9-9750-d94e1b9ec155' class='mouseoverHref'>Davies, A.J. & Johnston, M.R.L. 2000. The biology of some intraerythrocytic parasites of fishes, amphibia and reptiles.</a> <!--MARK--><!--MARK--><a href='nullde93be1e-34c9-440a-b0b0-f833a1b3b7e3' class='mouseoverHref'><em>Advances in Parasitology</em></a> <strong>45</strong>: 1-109<!--MARK-->","","Article in Journal","f446ff0b-1394-48e9-9750-d94e1b9ec155","","de93be1e-34c9-440a-b0b0-f833a1b3b7e3"
"","","australis","Haemogregarina australis Mackerras, 1961","HAEMOGREGARINIDAE","Haemogregarina","","australis","","Valid Name","","Species","","Mackerras","1961","Y","0c99d439-f6d0-400c-b2b3-242b005b51b5","20141202T22:50:03.376+0000","fd8c4cae-8bde-4e28-a12e-aa78432f42c7","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","fd8c4cae-8bde-4e28-a12e-aa78432f42c7","","","","","","","","","","","","","","",""
"","","australis","Haemogregarina australis Mackerras, 1961","","Haemogregarina","","australis","","Synonym","synonym","Species","","Mackerras","1961","Y","68e8c473-f537-454b-b51f-468285ebe2c9","20140702T00:49:57.219+0000","fd8c4cae-8bde-4e28-a12e-aa78432f42c7","20150311T21:18:30.610+0000","","28867ab2-8494-4e25-b236-d66781a7b70b","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","balistapi","Haemogregarina balistapi Smit, Grutter, Adlard & Davies, 2006","HAEMOGREGARINIDAE","Haemogregarina","","balistapi","","Valid Name","","Species","","Smit, Grutter, Adlard & Davies","2006","Y","cf866254-3679-42e0-92d5-fb45b4bd5458","20141202T22:50:03.376+0000","aa0c2f08-ccbc-486d-9d9e-ddbcfe85fd4b","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","aa0c2f08-ccbc-486d-9d9e-ddbcfe85fd4b","","","","","","","","","","","","","","",""
"","","balistapi","Haemogregarina balistapi Smit, Grutter, Adlard & Davies, 2006","","Haemogregarina","","balistapi","","Synonym","synonym","Species","","Smit, Grutter, Adlard & Davies","2006","Y","c6cd931d-0057-4527-b8d3-54c44c4d2a47","20140702T00:49:57.219+0000","aa0c2f08-ccbc-486d-9d9e-ddbcfe85fd4b","20150311T21:18:30.610+0000","","77147e0e-fda3-46da-b1ab-21ee1bf11d43","Smit, N.J., Grutter, A.S., Adlard, R.D. & Davies, A.J.","2006","Hematozoa of teleosts from Lizard Island, Australia, with some comments on their possible mode of transmission and the description of a new hemogregarine species","778-788","","Journal of Parasitology","","","","<!--MARK--><a href='null7b0a4087-b8c4-4771-aa35-c3486c36e034' class='mouseoverHref'>Smit, N.J., Grutter, A.S., Adlard, R.D. & Davies, A.J. 2006. Hematozoa of teleosts from Lizard Island, Australia, with some comments on their possible mode of transmission and the description of a new hemogregarine species.</a> <!--MARK--><!--MARK--><a href='nulle52ecfa4-7e99-4ea0-acd3-ce3d83537d01' class='mouseoverHref'><em>Journal of Parasitology</em></a> <strong>92</strong>: 778-788<!--MARK-->","","Article in Journal","7b0a4087-b8c4-4771-aa35-c3486c36e034","20120612T03:03:12.161+0000","e52ecfa4-7e99-4ea0-acd3-ce3d83537d01"
"","","bancrofti","Haemogregarina bancrofti Johnston & Cleland, 1912","HAEMOGREGARINIDAE","Haemogregarina","","bancrofti","","Valid Name","","Species","","Johnston & Cleland","1912","Y","d4c6e27f-d112-4586-8ef6-37fcdb26b150","20141202T22:50:03.376+0000","36704581-ddfe-45e5-a5df-c384836eea1c","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","36704581-ddfe-45e5-a5df-c384836eea1c","","","","","","","","","","","","","","",""
"","","bancrofti","Haemogregarina bancrofti Johnston & Cleland, 1912","","Haemogregarina","","bancrofti","","Synonym","synonym","Species","","Johnston & Cleland","1912","Y","414b851a-5d98-42b6-9ad1-343f4a60dbd0","20140702T00:49:57.219+0000","36704581-ddfe-45e5-a5df-c384836eea1c","20150311T21:18:30.610+0000","","a847e24e-7d55-4299-9550-686332d181c7","Johnston, T.H. & Cleland, J.B.","1912","The Haematozoa of Australian Reptilia. No. II.","479-491, pls xiii-xvi","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6dc6a435-1a29-4c31-845c-358aa84ec715' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1912. The Haematozoa of Australian Reptilia. No. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 479-491, pls xiii-xvi<!--MARK-->","","Article in Journal","6dc6a435-1a29-4c31-845c-358aa84ec715","20120307T02:31:29.966+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bigemina","Haemogregarina bigemina Laveran & Mesnil, 1901","HAEMOGREGARINIDAE","Haemogregarina","","bigemina","","Valid Name","","Species","","Laveran & Mesnil","1901","Y","8e9b9398-74dd-4cdf-9590-567c7488ec45","20141202T22:50:03.376+0000","37cca860-0736-41aa-a2d2-cb4485fd27b0","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","37cca860-0736-41aa-a2d2-cb4485fd27b0","","","","","","","","","","","","","","",""
"","","bigemina","Haemogregarina bigemina Laveran & Mesnil, 1901","","Haemogregarina","","bigemina","","Synonym","synonym","Species","","Laveran & Mesnil","1901","Y","be7899f2-6472-4e00-a0d2-edf4c7d4b11a","20140702T00:49:57.219+0000","37cca860-0736-41aa-a2d2-cb4485fd27b0","20150311T21:18:30.610+0000","","eed23535-16eb-410e-bcb3-11d0a6498bba","Laveran, M. & Mesnil, F.","1901","Deux Hémogrégarines nouvelles des Poissons","572-577","","Comptes Rendus de la Société Biologie","","","","<!--MARK--><a href='nulle215c5e3-28c1-4c16-9f37-05ebe8c52303' class='mouseoverHref'>Laveran, M. & Mesnil, F. 1901. Deux Hémogrégarines nouvelles des Poissons.</a> <!--MARK--><!--MARK--><a href='null918cbd66-70c3-4e16-9076-9b042b01dca2' class='mouseoverHref'><em>Comptes Rendus de la Société Biologie</em></a> <strong>cxxxiii</strong>: 572-577<!--MARK-->","","Article in Journal","e215c5e3-28c1-4c16-9f37-05ebe8c52303","20120307T00:23:52.115+0000","918cbd66-70c3-4e16-9076-9b042b01dca2"
"","","calligaster","Haemogregarina calligaster Lewis, 1913","HAEMOGREGARINIDAE","Haemogregarina","","calligaster","","Valid Name","","Species","","Lewis","1913","Y","3d29f139-7280-482a-a8ec-4899c8c34832","20141202T22:50:03.376+0000","db0296f9-4ebf-45e1-8452-c9313fb61a53","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","db0296f9-4ebf-45e1-8452-c9313fb61a53","","","","","","","","","","","","","","",""
"","","calligaster","Haemogregarina calligaster Lewis, 1913","","Haemogregarina","","calligaster","","Synonym","synonym","Species","","Lewis","1913","Y","f9467fe6-eab1-4603-a480-edc46b2062a8","20140702T00:49:57.219+0000","db0296f9-4ebf-45e1-8452-c9313fb61a53","20150311T21:18:30.610+0000","","3cb9d4a3-a347-48d5-86e1-4c67ccc3f290","Lewis, J.C.","1913","Report of the Veterinary and Stock Department for Blood Parasites.","136-137","","Report of the Administration of the Northern Territory of Australia Aust.","","","","<!--MARK--><a href='nullf7fc6c63-68c0-4bd9-b03c-e352667661ca' class='mouseoverHref'>Lewis, J.C. 1913. Report of the Veterinary and Stock Department for Blood Parasites.</a> <!--MARK--><!--MARK--><a href='nullb492386c-e0dc-4bb0-9ead-9335e33dd2eb' class='mouseoverHref'><em>Report of the Administration of the Northern Territory of Australia Aust.</em></a> <strong>1912</strong>: 136-137<!--MARK-->","","Article in Journal","f7fc6c63-68c0-4bd9-b03c-e352667661ca","20140814T04:25:14.131+0000","b492386c-e0dc-4bb0-9ead-9335e33dd2eb"
"","","carchariasi","Haemogregarina carchariasi Laveran, 1908","HAEMOGREGARINIDAE","Haemogregarina","","carchariasi","","Valid Name","","Species","","Laveran","1908","Y","dbcf57a6-d1c3-416b-84da-28856dfac3f5","20141202T22:50:03.376+0000","d0cced68-dad7-4f94-989d-1390c6d39705","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","d0cced68-dad7-4f94-989d-1390c6d39705","","","","","","","","","","","","","","",""
"","","carchariasi","Haemogregarina carchariasi Laveran, 1908","","Haemogregarina","","carchariasi","","Synonym","synonym","Species","","Laveran","1908","Y","30c2743f-6963-443d-a33b-a1e29eb85f3e","20140702T00:49:57.219+0000","d0cced68-dad7-4f94-989d-1390c6d39705","20150311T21:18:30.610+0000","","4c3e435b-59ce-41fd-acbe-9c936064c9d6","Laveran, A.","1908","Sur une hemogregarine, un trypanosome et un spirille, trouves dans le sang d'un requin.","148-150","","Bulletin of the Exotic Pathology Society","","","","<!--MARK--><a href='nulla16d29f1-542d-4ebd-94b2-999b77f6aaca' class='mouseoverHref'>Laveran, A. 1908. Sur une hemogregarine, un trypanosome et un spirille, trouves dans le sang d'un requin.</a> <!--MARK--><!--MARK--><a href='nullcc5cc5e5-76f4-4ae9-bc46-5151f5b1fdc9' class='mouseoverHref'><em>Bulletin of the Exotic Pathology Society</em></a> <strong>1</strong>: 148-150<!--MARK-->","","Article in Journal","a16d29f1-542d-4ebd-94b2-999b77f6aaca","","cc5cc5e5-76f4-4ae9-bc46-5151f5b1fdc9"
"","","clelandi","Haemogregarina clelandi Johnston, 1909","HAEMOGREGARINIDAE","Haemogregarina","","clelandi","","Valid Name","","Species","","Johnston","1909","Y","57787fc9-66f7-4db1-b11f-baca88362f8a","20141202T22:50:03.376+0000","8ae5ecf0-896d-4f30-9c01-1c8d3913de9d","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","8ae5ecf0-896d-4f30-9c01-1c8d3913de9d","","","","","","","","","","","","","","",""
"","","clelandi","Haemogregarina clelandi Johnston, 1909","","Haemogregarina","","clelandi","","Synonym","synonym","Species","","Johnston","1909","Y","79465d74-4579-4a05-afee-b16943a457b4","20140702T00:49:57.219+0000","8ae5ecf0-896d-4f30-9c01-1c8d3913de9d","20150311T21:18:30.610+0000","","fd857269-c138-4a86-bdee-975a5282dc75","Johnston, T.H.","1909","On some new haemogregarines from Australian reptiles.","400-410","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullfe32929c-c65d-4694-be59-f73e1e56278b' class='mouseoverHref'>Johnston, T.H. 1909. On some new haemogregarines from Australian reptiles.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>34</strong>: 400-410<!--MARK-->","","Article in Journal","fe32929c-c65d-4694-be59-f73e1e56278b","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","cunninghami","Haemogregarina cunninghami Mackerras, 1961","HAEMOGREGARINIDAE","Haemogregarina","","cunninghami","","Valid Name","","Species","","Mackerras","1961","Y","a3b4e5c3-8073-4475-a56f-69b0dfef8994","20141202T22:50:03.376+0000","1608e68f-e9b3-4a61-b0ae-0140ed903893","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","1608e68f-e9b3-4a61-b0ae-0140ed903893","","","","","","","","","","","","","","",""
"","","cunninghami","Haemogregarina cunninghami Mackerras, 1961","","Haemogregarina","","cunninghami","","Synonym","synonym","Species","","Mackerras","1961","Y","f558d7df-c445-4d28-8251-3756c38373ca","20140702T00:49:57.219+0000","1608e68f-e9b3-4a61-b0ae-0140ed903893","20150311T21:18:30.610+0000","","05953be0-ad6f-43a8-bad9-4c03ba3c4389","Mackerras, M.J.","1961","The haematozoa of Australian reptiles.","61-122","","Australian Journal of Zoology","","","","<!--MARK--><a href='null701a7021-f148-42cb-9ca3-7bcd048dae16' class='mouseoverHref'>Mackerras, M.J. 1961. The haematozoa of Australian reptiles.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 61-122<!--MARK-->","","Article in Journal","701a7021-f148-42cb-9ca3-7bcd048dae16","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","darwinensis","Haemogregarina darwinensis Lewis, 1913","HAEMOGREGARINIDAE","Haemogregarina","","darwinensis","","Valid Name","","Species","","Lewis","1913","Y","85eeb480-1440-457e-b07f-741c1520c70e","20141202T22:50:03.376+0000","37b46a52-789e-47cd-804d-8238999f289c","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","37b46a52-789e-47cd-804d-8238999f289c","","","","","","","","","","","","","","",""
"","","darwinensis","Haemogregarina darwinensis Lewis, 1913","","Haemogregarina","","darwinensis","","Synonym","synonym","Species","","Lewis","1913","Y","592ae02b-e78b-484c-a1d7-20e8713001ad","20140702T00:49:57.219+0000","37b46a52-789e-47cd-804d-8238999f289c","20150311T21:18:30.610+0000","","6b07fdeb-2f7e-489f-8d76-40fd65669beb","Lewis, J.C.","1913","Report of the Veterinary and Stock Department for Blood Parasites.","136-137","","Report of the Administration of the Northern Territory of Australia Aust.","","","","<!--MARK--><a href='nullf7fc6c63-68c0-4bd9-b03c-e352667661ca' class='mouseoverHref'>Lewis, J.C. 1913. Report of the Veterinary and Stock Department for Blood Parasites.</a> <!--MARK--><!--MARK--><a href='nullb492386c-e0dc-4bb0-9ead-9335e33dd2eb' class='mouseoverHref'><em>Report of the Administration of the Northern Territory of Australia Aust.</em></a> <strong>1912</strong>: 136-137<!--MARK-->","","Article in Journal","f7fc6c63-68c0-4bd9-b03c-e352667661ca","20140814T04:25:14.131+0000","b492386c-e0dc-4bb0-9ead-9335e33dd2eb"
"","","dendrophidis","Haemogregarina dendrophidis Johnston & Cleland, 1910","HAEMOGREGARINIDAE","Haemogregarina","","dendrophidis","","Valid Name","","Species","","Johnston & Cleland","1910","Y","307cc7cb-cad1-484c-bb19-bc6a2db9a3e8","20141202T22:50:03.376+0000","f0dff811-7236-4bcc-98c6-e08920d17b89","20150311T21:18:30.610+0000","6c72475c-aced-419c-a862-751de0ed33e2","f0dff811-7236-4bcc-98c6-e08920d17b89","","","","","","","","","","","","","","",""
"","","dendrophidis","Haemogregarina dendrophidis Johnston & Cleland, 1910","","Haemogregarina","","dendrophidis","","Synonym","synonym","Species","","Johnston & Cleland","1910","Y","ba46851e-100d-44e0-be18-310fe0ff158b","20140702T00:49:57.219+0000","f0dff811-7236-4bcc-98c6-e08920d17b89","20150311T21:18:30.610+0000","","7a3ae717-cd52-4a83-9567-395b48cacf02","Johnston, T.H. & Cleland, J.B.","1910","The haematozoa of Australian Reptilia. No. 1","677-685","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4b3738a6-e1a7-4b7c-9671-67d7c1bd108d' class='mouseoverHref'>Johnston, T.H. & Cleland, J.B. 1910. The haematozoa of Australian Reptilia. No. 1.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 677-685<!--MARK-->","","Article in Journal","4b3738a6-e1a7-4b7c-9671-67d7c1bd108d","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
