"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HESPERIIDAE","HESPERIIDAE Latreille, 1809","HESPERIIDAE","","","","","Valid Name","","Family","","Latreille","1809","Y","0c03f48e-6919-4549-96f3-e9c2c2c7610d","20180213T04:14:18.669+0000","487170fb-d072-43c2-ab8b-302fa0780358","20180213T04:14:18.669+0000","b4b74228-91e6-4b0e-b942-324eb36e12a0","487170fb-d072-43c2-ab8b-302fa0780358","","","","","","","","","","","","","","",""
"","","Skippers","","","","","","","Common Name","General","Family","","","","","109dbb45-2449-488a-be7d-a0c701cd2d75","20170628T07:52:32.371+0000","487170fb-d072-43c2-ab8b-302fa0780358","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","COELIADINAE","COELIADINAE","HESPERIIDAE","","","","","Valid Name","","Subfamily","","","","Y","6b9c1f20-1274-4abf-8eb2-9448ab2c929e","20170628T07:52:32.371+0000","bd7fa3d1-30f7-4100-a1e5-82788b577662","20170906T00:33:27.319+0000","487170fb-d072-43c2-ab8b-302fa0780358","bd7fa3d1-30f7-4100-a1e5-82788b577662","","","","","","","","","","","","","","",""
"","","Allora","Allora Waterhouse & Lyell, 1914","HESPERIIDAE","Allora","","","","Valid Name","","Genus","","Waterhouse & Lyell","1914","Y","9a930d13-f0df-4f13-a224-a1b29e059441","20170628T07:52:32.371+0000","bd4f29ff-436b-4f6c-9782-dd23c088c357","20180213T04:14:18.669+0000","bd7fa3d1-30f7-4100-a1e5-82788b577662","bd4f29ff-436b-4f6c-9782-dd23c088c357","","","","","","","","","","","","","","",""
"","","Allora","Allora Waterhouse & Lyell, 1914","","Allora","","","","Synonym","synonym","Genus","","Waterhouse & Lyell","1914","Y","e4018be7-db15-4445-92c9-8b2f89705bd1","20170628T07:52:32.371+0000","bd4f29ff-436b-4f6c-9782-dd23c088c357","20180213T04:14:18.669+0000","","60c0b862-9edc-4538-829e-5c3863a4185e","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","doleschallii","Allora doleschallii (C. Felder, 1860)","HESPERIIDAE","Allora","","doleschallii","","Valid Name","","Species","","C. Felder","1860","N","56edb45a-f494-4d8d-a703-457d504b4dab","20170906T00:33:27.319+0000","89b65427-498b-4bb3-a0a1-bfef03471989","20180213T04:14:18.669+0000","bd4f29ff-436b-4f6c-9782-dd23c088c357","89b65427-498b-4bb3-a0a1-bfef03471989","","","","","","","","","","","","","","",""
"","","Peacock Awl","","","","","","","Common Name","General","Species","","","","","0be5d451-5e4f-4528-8f36-5e1cd1bc4d03","20170628T07:52:32.371+0000","89b65427-498b-4bb3-a0a1-bfef03471989","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","doleschallii","Allora doleschallii doleschallii (C. Felder, 1860)","HESPERIIDAE","Allora","","doleschallii","doleschallii","Valid Name","","Subspecies","","C. Felder","1860","N","8ca0fe1b-ba37-4eef-a440-fc1ecba3df8a","20170906T00:33:27.319+0000","f58a8a05-4766-4e0b-bd25-ad9faa96aa3c","20180213T04:14:18.669+0000","89b65427-498b-4bb3-a0a1-bfef03471989","f58a8a05-4766-4e0b-bd25-ad9faa96aa3c","","","","","","","","","","","","","","",""
"","","Peacock Awl","","","","","","","Common Name","General","Subspecies","","","","","ebf39e27-fb55-4ba9-9274-e02d5eba868c","20170628T07:52:32.371+0000","f58a8a05-4766-4e0b-bd25-ad9faa96aa3c","20180213T04:14:18.669+0000","","","","","","","","","","","","","","","","",""
"","","doleschallii","Ismene doleschallii C. Felder, 1860","","Ismene","","doleschallii","","Synonym","synonym","Subspecies","","C. Felder","1860","Y","2d439e75-214c-4770-9aad-6f81a088d420","20170628T07:52:32.371+0000","f58a8a05-4766-4e0b-bd25-ad9faa96aa3c","20180213T04:14:18.669+0000","","bf504542-ec2e-4726-99c4-78573a147e8d","Felder, C.","1860","Lepidopterorum Amboinensium species novae diagnosibus collustratae. I. Rhopalocera","pp. 448-468","","Sitzungsberichte der Akademie der Wissenschaften in Wien","Diagnosen einiger neuer Insecten und Untersuchung mehrerer Sandproben verschiedener Küstenpunkte gesammelt während der Reise Sr. Mag. Fregatte <i>Novara</i>","","","<!--MARK--><a href='null50743288-d61e-4e99-b940-b0f13bc98273' class='mouseoverHref'>Felder, C. 1860. Lepidopterorum Amboinensium species novae diagnosibus collustratae. I. Rhopalocera. pp. 448-468</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb9024a8b-f620-4e45-b7cb-88ae4f2e2234' class='mouseoverHref'>Frauenfeld, G.R. (ed.). Diagnosen einiger neuer Insecten und Untersuchung mehrerer Sandproben verschiedener Küstenpunkte gesammelt während der Reise Sr. Mag. Fregatte <i>Novara</i>.</a> <!--MARK--><!--MARK--><a href='null0f062e5b-29e5-4a6a-b0d9-9bcdad1024c9' class='mouseoverHref'><em>Sitzungsberichte der Akademie der Wissenschaften in Wien</em></a> <strong>40</strong>(11): 447-468<!--MARK-->","","Section in Article","50743288-d61e-4e99-b940-b0f13bc98273","","b9024a8b-f620-4e45-b7cb-88ae4f2e2234"
