"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OCNERODRILIDAE","OCNERODRILIDAE","OCNERODRILIDAE","","","","","Valid Name","","Family","","","","Y","61b3653b-7ad3-4cff-8efe-1ca4fe8e1b5b","20150902T22:49:05.979+0000","f8704b13-3780-4435-b26d-fa475e948a9a","20170906T00:19:42.503+0000","298ab811-99ee-4f8c-bbe7-7d74bdef1761","f8704b13-3780-4435-b26d-fa475e948a9a","","","","","","","","","","","","","","",""
"","","Eukerria","Eukerria Michaelsen, 1935","OCNERODRILIDAE","Eukerria","","","","Valid Name","","Genus","","Michaelsen","1935","Y","1e50caa7-e999-4544-90f0-ff5a4e100feb","20150902T22:49:05.979+0000","fb049b9b-c4a5-4ad1-91bf-e874670f412e","20170906T00:19:42.503+0000","f8704b13-3780-4435-b26d-fa475e948a9a","fb049b9b-c4a5-4ad1-91bf-e874670f412e","","","","","","","","","","","","","","",""
"","","Kerria","Kerria Beddard, 1892","","Kerria","","","","Synonym","invalid name","Genus","","Beddard","1892","Y","64380cfb-b193-4165-bab8-ec1e15f95884","20151014T00:34:33.836+0000","fb049b9b-c4a5-4ad1-91bf-e874670f412e","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","Eukerria","Eukerria Michaelsen, 1935","OCNERODRILIDAE","Eukerria","","","","Synonym","synonym","Genus","","Michaelsen","1935","Y","adfadcb7-7ff7-45b6-88a4-e83fcb0cbbc0","20151014T00:34:24.938+0000","fb049b9b-c4a5-4ad1-91bf-e874670f412e","20170906T00:19:42.503+0000","","0334505b-5471-42df-b079-10b880b37b02","Michaelsen, W.","1935","Oligochaeta from Christmas Island, South of Java","100-108","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null60b1bf5e-81c6-4a23-9246-c093db98dee8' class='mouseoverHref'>Michaelsen, W. 1935. Oligochaeta from Christmas Island, South of Java.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>15</strong>(85): 100-108<!--MARK-->","","Article in Journal","60b1bf5e-81c6-4a23-9246-c093db98dee8","20170630T06:23:21.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","saltensis","Eukerria saltensis (Beddard, 1895)","OCNERODRILIDAE","Eukerria","","saltensis","","Valid Name","","Species","","Beddard","1895","N","b45d413b-c516-4100-9e53-7e881901185c","20150902T22:49:05.979+0000","9a0046f0-779c-47db-8892-b43db549c5de","20170906T00:19:42.503+0000","fb049b9b-c4a5-4ad1-91bf-e874670f412e","9a0046f0-779c-47db-8892-b43db549c5de","","","","","","","","","","","","","","",""
"","","saltensis","Kerria saltensis Beddard, 1895","","Kerria","","saltensis","","Synonym","synonym","Species","","Beddard","1895","Y","e4de37fd-7c22-488d-9e31-5204a9410793","20150902T22:49:05.979+0000","9a0046f0-779c-47db-8892-b43db549c5de","20170906T00:19:42.503+0000","","89d2fb4b-e237-4152-9273-de072d6316c4","Beddard, F.E.","1895","Preliminary account of new species of earthworms belonging to the Hamburg Museum","210-239","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null39e4b949-2128-4931-909d-2c6a06b7169e' class='mouseoverHref'>Beddard, F.E. 1895. Preliminary account of new species of earthworms belonging to the Hamburg Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1892. 210-239<!--MARK-->","","Article in Journal","39e4b949-2128-4931-909d-2c6a06b7169e","20110512T00:38:36.091+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sydneyensis","Acanthodrilus sydneyensis Sweet, 1900","","Acanthodrilus","","sydneyensis","","Synonym","synonym","Species","","Sweet","1900","Y","baa87b1a-d2c6-4994-b7f8-b790f6d9a05d","20150902T22:49:05.979+0000","9a0046f0-779c-47db-8892-b43db549c5de","20170906T00:19:42.503+0000","","2d42e274-a221-4777-8ff7-bb8b8fd5558e","Sweet, G.","1900","On the structure of the spermiducal glands and associated parts in Australian earthworms","109-139","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2758b59c-8184-43da-8034-b3dc2d172647' class='mouseoverHref'>Sweet, G. 1900. On the structure of the spermiducal glands and associated parts in Australian earthworms.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>28</strong>: 109-139<!--MARK-->","","Article in Journal","2758b59c-8184-43da-8034-b3dc2d172647","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","gunningi","Kerria gunningi Michaelsen, 1913","","Kerria","","gunningi","","Synonym","synonym","Species","","Michaelsen","1913","Y","236e0d05-d60f-47ac-8138-2e42815a5ce4","20150902T22:49:05.979+0000","9a0046f0-779c-47db-8892-b43db549c5de","20170906T00:19:42.503+0000","","8156150c-0d1d-46d4-aa78-4fc4a01e5127","Michaelsen, W.","1913","Oligochäten vom tropischen und südlich-subtropischen Afrika","139-170","","Bibliotheca Zoologica, Stuttgart","","","","<!--MARK--><a href='nulld2a6aa65-a3d8-41dd-b1de-5d9961797c09' class='mouseoverHref'>Michaelsen, W. 1913. Oligochäten vom tropischen und südlich-subtropischen Afrika.</a> <!--MARK--><!--MARK--><a href='null194ee4cd-f3de-4300-9ce7-03faab562e49' class='mouseoverHref'><em>Bibliotheca Zoologica, Stuttgart</em></a> <strong>26</strong>: 139-170<!--MARK-->","","Article in Journal","d2a6aa65-a3d8-41dd-b1de-5d9961797c09","20120306T04:05:10.355+0000","194ee4cd-f3de-4300-9ce7-03faab562e49"
"","","nichollsi","Kerria nichollsi Jackson, 1931","","Kerria","","nichollsi","","Synonym","synonym","Species","","Jackson","1931","Y","e8bb4f80-5fb5-4378-b8ed-d74ef27c362d","20150902T22:49:05.979+0000","9a0046f0-779c-47db-8892-b43db549c5de","20170906T00:19:42.503+0000","","fc063b0d-9031-4bca-8f38-91af37164894","Jackson, A.","1931","The Oligochaeta of South-Western Australia","71-136","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null27d1148d-d218-4da0-9698-52dadc9c2d50' class='mouseoverHref'>Jackson, A. 1931. The Oligochaeta of South-Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>17</strong>: 71-136<!--MARK-->","","Article in Journal","27d1148d-d218-4da0-9698-52dadc9c2d50","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","var. bellavistensis","Eukerria saltensis var. bellavistensis Gavrilov, 1952","","Eukerria","","saltensis","var. bellavistensis","Synonym","synonym","Species","","Gavrilov","1952","Y","3aba0b0b-e329-43b0-8474-d33d76cd070a","20150902T22:49:05.979+0000","9a0046f0-779c-47db-8892-b43db549c5de","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","saltensis","Eukerria saltensis (Beddard, 1895)","OCNERODRILIDAE","Eukerria","","saltensis","","Generic Combination","","Species","","Beddard","1895","N","5d540902-b781-4cf7-8e2f-800b97bcc227","20150902T22:49:05.979+0000","9a0046f0-779c-47db-8892-b43db549c5de","20170906T00:19:42.503+0000","","130aaeed-b253-4739-b39d-f9722e601851","Beddard, F.E.","1895","Preliminary account of new species of earthworms belonging to the Hamburg Museum","210-239","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null39e4b949-2128-4931-909d-2c6a06b7169e' class='mouseoverHref'>Beddard, F.E. 1895. Preliminary account of new species of earthworms belonging to the Hamburg Museum.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 1892. 210-239<!--MARK-->","","Article in Journal","39e4b949-2128-4931-909d-2c6a06b7169e","20110512T00:38:36.091+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","kuekenthali","Eukerria kuekenthali (Michaelsen, 1908)","OCNERODRILIDAE","Eukerria","","kuekenthali","","Valid Name","","Species","","Michaelsen","1908","N","ea4da33f-8a2d-44ae-995f-8a82f62080a7","20150902T22:49:05.979+0000","49eebcc8-d209-458b-b4eb-4687768894d0","20170906T00:19:42.503+0000","fb049b9b-c4a5-4ad1-91bf-e874670f412e","49eebcc8-d209-458b-b4eb-4687768894d0","","","","","","","","","","","","","","",""
"","","kükenthali","Kerria kükenthali Michaelsen, 1908","","Kerria","","kükenthali","","Synonym","synonym","Species","authority date commonly cited as 1908; Reynolds & Cook (1976) cite reference as Zool. Jb. Syst. 1908, 11:24, but  Zool. Jb. Syst. 1908 (and/or 1907) does not contain any references by Michaelsen","Michaelsen","1908","Y","429b28b8-4bda-4b6a-8ea6-d7626f313120","20150902T22:49:05.979+0000","49eebcc8-d209-458b-b4eb-4687768894d0","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","selangorensis","Eukerria selangorensis Stephenson, 1931","","Eukerria","","selangorensis","","Synonym","synonym","Species","","Stephenson","1931","Y","0cc628aa-7c9c-4e50-9eb2-24c886ac0d46","20150902T22:49:05.979+0000","49eebcc8-d209-458b-b4eb-4687768894d0","20170906T00:19:42.503+0000","","c1348619-b9f5-41c7-b1f7-4143d1161ee7","Stephenson, J.","1931","Report of an expedition to Brazil and Paraguay in 1926-1927, supported by the Trustees of the Percy Sladen Memorial fund and the executive committee of the Carnegie trust of Scotland. The Oligochaeta.","291-326","","Journal of the Linnean Society of London Zoology","","","","<!--MARK--><a href='nulle9c4c177-df1d-4543-a5f3-1885eb10252e' class='mouseoverHref'>Stephenson, J. 1931. Report of an expedition to Brazil and Paraguay in 1926-1927, supported by the Trustees of the Percy Sladen Memorial fund and the executive committee of the Carnegie trust of Scotland. The Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullfc454590-24ef-4b7b-b89c-c2c3b4c6bc1d' class='mouseoverHref'><em>Journal of the Linnean Society of London Zoology</em></a> <strong>37</strong>: 291-326<!--MARK-->","","Article in Journal","e9c4c177-df1d-4543-a5f3-1885eb10252e","20120221T03:09:33.683+0000","fc454590-24ef-4b7b-b89c-c2c3b4c6bc1d"
"","","peguana","Eukerria peguana Gates, 1942","","Eukerria","","peguana","","Synonym","synonym","Species","","Gates","1942","Y","009ea8bd-0468-46e2-8ec6-c7f93662b198","20150902T22:49:05.979+0000","49eebcc8-d209-458b-b4eb-4687768894d0","20170906T00:19:42.503+0000","","b180544b-736d-458a-a9db-2664ae6073a4","Gates, G.E.","1942","Notes on various peregrine earthworms","63-144","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullb32ea31e-6b38-4d1b-9760-1dc7b9eefea1' class='mouseoverHref'>Gates, G.E. 1942. Notes on various peregrine earthworms.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>89</strong>: 63-144<!--MARK-->","","Article in Journal","b32ea31e-6b38-4d1b-9760-1dc7b9eefea1","20120221T03:13:55.473+0000","b2447030-bd13-4a45-9402-157082169a3d"
"","","kukenthali","Eukerria kukenthali (Michaelsen, 1908) [emend. of kükenthali]","","Eukerria","","kukenthali","","Generic Combination","","Species","emend. of <em>kükenthali</em>","Michaelsen","1908","N","479410c4-d9e1-4986-b8e6-9608bce9a600","20150902T22:49:05.979+0000","49eebcc8-d209-458b-b4eb-4687768894d0","20170906T00:19:42.503+0000","","d3b61fb5-0282-45de-ac60-2c5b54392b99","Christoffersen, M.L.","2008","A catalogue of the Ocnerodrilidae (Annelida, Oligochaeta) from South America","97-107","","Italian Journal of Zoology","","","","<!--MARK--><a href='null67ae848e-654c-4c40-8017-20e6944cbf07' class='mouseoverHref'>Christoffersen, M.L. 2008. A catalogue of the Ocnerodrilidae (Annelida, Oligochaeta) from South America.</a> <!--MARK--><!--MARK--><a href='null1636f6c5-7cb2-40cc-824b-cdaff7c1db7e' class='mouseoverHref'><em>Italian Journal of Zoology</em></a> <strong>75</strong>(1): 97-107<!--MARK-->","","Article in Journal","67ae848e-654c-4c40-8017-20e6944cbf07","20110512T00:50:49.650+0000","1636f6c5-7cb2-40cc-824b-cdaff7c1db7e"
"","","Gordiodrilus","Gordiodrilus Beddard, 1892","OCNERODRILIDAE","Gordiodrilus","","","","Valid Name","","Genus","","Beddard","1892","Y","38491886-03c0-4a16-bbf0-ab84ef9bac72","20150902T22:49:05.979+0000","b67ca2ad-c7b2-43b5-a2b9-76bb2349d9de","20170906T00:19:42.503+0000","f8704b13-3780-4435-b26d-fa475e948a9a","b67ca2ad-c7b2-43b5-a2b9-76bb2349d9de","","","","","","","","","","","","","","",""
"","","Gordiodrilus","Gordiodrilus Beddard, 1892","OCNERODRILIDAE","Gordiodrilus","","","","Synonym","synonym","Genus","","Beddard","1892","Y","85d006fb-92b8-4e30-9b2e-e6ee8a9c4e5e","20150902T22:49:05.979+0000","b67ca2ad-c7b2-43b5-a2b9-76bb2349d9de","20170906T00:19:42.503+0000","","a3e0387c-6344-43d8-960e-14ee7f96ca45","Beddard, F.E.","1892","On a new genus of Oligochaeta, comprising five new species belonging to the family Ocnerodrilinae","","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39cf4ae2-ef2a-45b0-b78b-0d6dc25f5f1b' class='mouseoverHref'>Beddard, F.E. 1892. On a new genus of Oligochaeta, comprising five new species belonging to the family Ocnerodrilinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong><!--MARK-->","","Article in Journal","39cf4ae2-ef2a-45b0-b78b-0d6dc25f5f1b","20110511T04:15:55.955+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","elegans","Gordiodrilus elegans Beddard, 1892","OCNERODRILIDAE","Gordiodrilus","","elegans","","Valid Name","","Species","","Beddard","1892","Y","4174a0e2-312a-4067-9841-f98972428d32","20150902T22:49:05.979+0000","e5a14895-4b15-41e3-8612-cc6d9d4e54f3","20170906T00:19:42.503+0000","b67ca2ad-c7b2-43b5-a2b9-76bb2349d9de","e5a14895-4b15-41e3-8612-cc6d9d4e54f3","","","","","","","","","","","","","","",""
"","","elegans","Gordiodrilus elegans Beddard, 1892","OCNERODRILIDAE","Gordiodrilus","","elegans","","Synonym","synonym","Species","","Beddard","1892","Y","f3728003-539f-40ed-968b-c9011485d4c3","20150902T22:49:05.979+0000","e5a14895-4b15-41e3-8612-cc6d9d4e54f3","20170906T00:19:42.503+0000","","c9a34f83-2dfc-4a92-a2b0-5336c9a89218","Beddard, F.E.","1892","On a new genus of Oligochaeta, comprising five new species belonging to the family Ocnerodrilinae","","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39cf4ae2-ef2a-45b0-b78b-0d6dc25f5f1b' class='mouseoverHref'>Beddard, F.E. 1892. On a new genus of Oligochaeta, comprising five new species belonging to the family Ocnerodrilinae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>10</strong><!--MARK-->","","Article in Journal","39cf4ae2-ef2a-45b0-b78b-0d6dc25f5f1b","20110511T04:15:55.955+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Ocnerodrilus","Ocnerodrilus Eisen, 1878","OCNERODRILIDAE","Ocnerodrilus","","","","Valid Name","","Genus","","Eisen","1878","Y","98c58dc9-6077-4370-bf9e-910c932b4ff2","20150902T22:49:05.979+0000","583b34cd-d3fc-418a-9bbf-0dea065184b4","20170906T00:19:42.503+0000","f8704b13-3780-4435-b26d-fa475e948a9a","583b34cd-d3fc-418a-9bbf-0dea065184b4","","","","","","","","","","","","","","",""
"","","Ocnerodrilus","Ocnerodrilus Eisen, 1878","OCNERODRILIDAE","Ocnerodrilus","","","","Synonym","synonym","Genus","","Eisen","1878","Y","19ff727d-5952-4635-86c1-bac9611380a2","20150902T22:49:05.979+0000","583b34cd-d3fc-418a-9bbf-0dea065184b4","20170906T00:19:42.503+0000","","f3c2e3ba-8800-4cea-98a6-0b4a489465a8","Eisen, G.","1878","On the anatomy of <i>Ocnerodrilus</i>","","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null8bd09fb5-e714-458e-ae5c-960d7de78135' class='mouseoverHref'>Eisen, G. 1878. On the anatomy of <i>Ocnerodrilus</i>.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> (3) <strong>10</strong>(4)<!--MARK-->","","Article in Journal","8bd09fb5-e714-458e-ae5c-960d7de78135","20131110T22:56:32.033+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"","","occidentalis","Ocnerodrilus occidentalis Eisen, 1878","OCNERODRILIDAE","Ocnerodrilus","","occidentalis","","Valid Name","","Species","","Eisen","1878","Y","245e1c83-18bd-4555-b33a-f3f89bce96cf","20150902T22:49:05.979+0000","47a64374-a65f-4663-9218-c62b7e211be3","20170906T00:19:42.503+0000","583b34cd-d3fc-418a-9bbf-0dea065184b4","47a64374-a65f-4663-9218-c62b7e211be3","","","","","","","","","","","","","","",""
"","","occidentalis","Ocnerodrilus occidentalis Eisen, 1878","OCNERODRILIDAE","Ocnerodrilus","","occidentalis","","Synonym","synonym","Species","","Eisen","1878","Y","a7a51ecc-1fad-41aa-bc9a-9dbc66b04693","20150902T22:49:05.979+0000","47a64374-a65f-4663-9218-c62b7e211be3","20170906T00:19:42.503+0000","","9d5c0f87-52cf-4c2c-b8cf-5ee88680d868","Eisen, G.","1878","On the anatomy of <i>Ocnerodrilus</i>","","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null8bd09fb5-e714-458e-ae5c-960d7de78135' class='mouseoverHref'>Eisen, G. 1878. On the anatomy of <i>Ocnerodrilus</i>.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> (3) <strong>10</strong>(4)<!--MARK-->","","Article in Journal","8bd09fb5-e714-458e-ae5c-960d7de78135","20131110T22:56:32.033+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
