"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ASTIGMATINA","ASTIGMATINA","","","","","","Valid Name","","Infraorder","","","","Y","497a1a5d-1a2a-4fda-bd61-26dd8cf6d4e8","20160608T05:45:58.257+0000","5c2f51ae-d54b-406a-aa41-4065cc8a9d3f","20170501T07:11:17.463+0000","3fa44ad7-0c6f-4b7c-93f8-a73f634e8d17","5c2f51ae-d54b-406a-aa41-4065cc8a9d3f","","","","","","","","","","","","","","",""
"","","ACAROIDEA","ACAROIDEA Latreille, 1802","","","","","","Valid Name","","Superfamily","","Latreille","1802","Y","44157d55-6a9c-497e-a864-490c92c69d25","20160608T05:45:58.257+0000","69e274b8-b1af-4233-8356-babd30dc78ab","20170501T07:11:17.463+0000","5c2f51ae-d54b-406a-aa41-4065cc8a9d3f","69e274b8-b1af-4233-8356-babd30dc78ab","","","","","","","","","","","","","","",""
"","","Acaridiae","Acaridiae Latreille, 1802","","","","","","Synonym","synonym","Superfamily","","Latreille","1802","Y","47047ba9-93b3-4b7c-82a4-50309c91e023","20160608T05:45:58.257+0000","69e274b8-b1af-4233-8356-babd30dc78ab","20170501T07:11:17.463+0000","","49209514-e7bc-4207-8f2f-11e92d3e12c6","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","ACARIDAE","ACARIDAE Latreille, 1802","","","","","","Valid Name","","Family","","Latreille","1802","Y","dabf4085-c829-4134-8641-25f07f265d30","20170130T08:45:28.638+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","20170501T07:11:17.463+0000","69e274b8-b1af-4233-8356-babd30dc78ab","08ea2211-cd32-4728-a533-20ddfd0aca7a","","","","","","","","","","","","","","",""
"","","Acaridiae","Acaridiae Latreille, 1802","Acaridiae","","","","","Synonym","synonym","Family","","Latreille","1802","Y","40398dfb-ee9d-4e62-9122-0a6c95df5515","20160608T05:45:58.257+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","20170501T07:11:17.463+0000","","e33c3f90-8b9a-46ea-9edf-4cfa17f51de7","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Tyroglyphidae","Tyroglyphidae Donnadieu, 1868","Tyroglyphidae","","","","","Synonym","synonym","Family","","Donnadieu","1868","Y","c5030fdd-674f-452e-9552-eb9b60564849","20160608T05:45:58.257+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","20170501T07:11:17.463+0000","","9bfdb938-f210-4ee4-8e6e-1f7f786c4548","Donnadieu, A.L.","1868","Recherches anatomiques et zoologiques sur le genre <i>Trichdactyle</i>","69-85 pl. 1","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null74bd649d-926e-4639-9585-addf48cb5a40' class='mouseoverHref'>Donnadieu, A.L. 1868. Recherches anatomiques et zoologiques sur le genre <i>Trichdactyle</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> V <strong>10</strong>: 69-85 pl. 1<!--MARK-->","","Article in Journal","74bd649d-926e-4639-9585-addf48cb5a40","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Tyroglyphiens","Tyroglyphiens Donnadieu, 1868","Tyroglyphiens","","","","","Synonym","synonym","Family","","Donnadieu","1868","Y","42b906c7-eca2-4d63-b382-52379586f2c8","20160608T05:45:58.257+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","20170501T07:11:17.463+0000","","b755990e-e686-43af-93a6-20d3d600649d","Donnadieu, A.L.","1868","Recherches anatomiques et zoologiques sur le genre <i>Trichdactyle</i>","69-85 pl. 1","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null74bd649d-926e-4639-9585-addf48cb5a40' class='mouseoverHref'>Donnadieu, A.L. 1868. Recherches anatomiques et zoologiques sur le genre <i>Trichdactyle</i>.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> V <strong>10</strong>: 69-85 pl. 1<!--MARK-->","","Article in Journal","74bd649d-926e-4639-9585-addf48cb5a40","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Tyrophagidae","Tyrophagidae Oudemans, 1924","Tyrophagidae","","","","","Synonym","synonym","Family","","Oudemans","1924","Y","8b0fac8d-d694-413a-b227-2edb985d89bb","20160608T05:45:58.257+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","20170501T07:11:17.463+0000","","ac826eea-bcf8-4d86-b633-447beca79a12","Oudemans, A.C.","1924","Acarologische aanteekeningen. LXXVI","300-310","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null26156fcc-605f-4cef-8f30-124ef760aef9' class='mouseoverHref'>Oudemans, A.C. 1924. Acarologische aanteekeningen. LXXVI.</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>6</strong>(139): 300-310<!--MARK-->","","Article in Journal","26156fcc-605f-4cef-8f30-124ef760aef9","20081009T05:11:37.000+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"","","Aleuroglyphus","Aleuroglyphus Zachvatkin, 1941","ACARIDAE","Aleuroglyphus","","","","Valid Name","","Genus","","Zachvatkin","1941","Y","adb93e64-0cc8-4cba-a9cc-a29b4e125b3a","20160608T05:45:58.257+0000","d96a326f-de72-48d6-8a08-527740759331","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","d96a326f-de72-48d6-8a08-527740759331","","","","","","","","","","","","","","",""
"","","Aleuroglyphus","Aleuroglyphus Zachvatkin, 1941","","","","","","Synonym","synonym","Genus","","Zachvatkin","1941","Y","34bf03a6-d22c-4a22-ba98-475907144e07","20160608T05:45:58.257+0000","d96a326f-de72-48d6-8a08-527740759331","20170501T07:11:17.463+0000","","802d7e0b-afee-426e-b666-fa1d5f865cc8","Zakhvatkin, A.A.","1941","Fauna of U.S.S.R. Arachnoidea. Vol. VI. No. 1. Tyroglyphoidea (Acari).Translated and edited by A. Ratcliffe and A. M. Hughes, 1959","573","","","","","American Institute of Biological Sciences","<!--MARK--><a href='nulld474fcdb-5532-4995-93fe-4e8d68f431a6' class='mouseoverHref'>Zakhvatkin, A.A. 1941. <em>Fauna of U.S.S.R. Arachnoidea. Vol. VI. No. 1. Tyroglyphoidea (Acari).Translated and edited by A. Ratcliffe and A. M. Hughes, 1959</em>. Washington D.C. : American Institute of Biological Sciences 573 pp.</a><!--MARK-->","","Book","d474fcdb-5532-4995-93fe-4e8d68f431a6","20081009T05:11:37.000+0000",""
"","","ovatus","Aleuroglyphus ovatus (Troupeau, 1879)","ACARIDAE","Aleuroglyphus","","ovatus","","Valid Name","","Species","","Troupeau","1879","N","940997f0-6e37-4404-a3d7-5debaa959bd1","20160608T05:45:58.257+0000","5dee956a-40db-44ac-9928-e90f36f5611c","20170501T07:11:17.463+0000","d96a326f-de72-48d6-8a08-527740759331","5dee956a-40db-44ac-9928-e90f36f5611c","","","","","","","","","","","","","","",""
"","","ovatus","Tyroglyphus ovatus Troupeau, 1879","","Tyroglyphus","","ovatus","","Synonym","synonym","Species","","Troupeau","1879","Y","b7e33cff-409e-4d61-ab81-ea2647ba0879","20160608T05:45:58.257+0000","5dee956a-40db-44ac-9928-e90f36f5611c","20170501T07:11:17.463+0000","","b7ab3797-b31f-439f-8946-1453361a0d3f","Troupeau, P.","1879","Des acariens de la farine","101-117","","Bulletin de la Société d'Etudes Scientifiques d'Angers","","","","<!--MARK--><a href='nullb3667552-c04a-411c-a812-055365979e92' class='mouseoverHref'>Troupeau, P. 1879. Des acariens de la farine.</a> <!--MARK--><!--MARK--><a href='null18ad7f48-41b1-41cb-8dbc-4206a5a2ef49' class='mouseoverHref'><em>Bulletin de la Société d'Etudes Scientifiques d'Angers</em></a> <strong>6-7</strong>(2): 101-117<!--MARK-->","","Article in Journal","b3667552-c04a-411c-a812-055365979e92","20081009T05:11:37.000+0000","18ad7f48-41b1-41cb-8dbc-4206a5a2ef49"
"","","Acarus","Acarus Linnaeus, 1758","ACARIDAE","Acarus","","","","Valid Name","","Genus","","Linnaeus","1758","Y","16c58092-5bda-461a-86a2-3e374ae57461","20161218T09:37:26.090+0000","4c90b326-6aa8-428d-8f71-b5821ad4e92b","20170501T07:11:17.463+0000","08ea2211-cd32-4728-a533-20ddfd0aca7a","4c90b326-6aa8-428d-8f71-b5821ad4e92b","","","","","","","","","","","","","","",""
"","","Acarus","Acarus Linnaeus, 1758","","Acarus","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","4233d2fc-7169-44d7-8dda-d09512c98017","20160608T05:45:58.257+0000","4c90b326-6aa8-428d-8f71-b5821ad4e92b","20170501T07:11:17.463+0000","","56c30c2a-3200-49da-90a1-b74936ef3434","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
