"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Skrjabinochona","Skrjabinochona Guschanskaja, 1931","","Skrjabinochona","","","","Synonym","synonym","Genus","","Guschanskaja","1931","Y","b03dccb4-6be9-44eb-b190-a7145f9115c5","20120112T04:21:41.357+0000","ec7a6480-279e-41a4-bf30-03e693beb2ca","20120604T02:52:02.017+0000","","7acb2abb-93a7-4324-a254-8c5746ccbf8b","Guschanskaja, L.K.","1931","Einwe neue Nematode beim Auerhahn (<i>Skrjabinochona apterocerca</i> nov. gen., nov. sp.)","277-281","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulldb9400d2-23a4-4583-9375-8ccba599584c' class='mouseoverHref'>Guschanskaja, L.K. 1931. Einwe neue Nematode beim Auerhahn (<i>Skrjabinochona apterocerca</i> nov. gen., nov. sp.).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>94</strong>: 277-281<!--MARK-->","","Article in Journal","db9400d2-23a4-4583-9375-8ccba599584c","20170802T04:07:18.816+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","Chenospirura","Chenospirura Hsu, 1957","","Chenospirura","","","","Synonym","synonym","Genus","","Hsu","1957","Y","5a482937-f53b-4be6-9493-fe7bd15ba4c3","20120112T04:22:24.804+0000","ec7a6480-279e-41a4-bf30-03e693beb2ca","20120604T02:52:02.017+0000","","9b7f543c-3575-42c4-8ae0-960f374c515c","Hsu, G.N.","1957","A study of the nematodes of birds in the Kwangtung province.","47-77","","Acta Zoologica Sinica","","","","<!--MARK--><a href='null9951828a-bb3b-4c17-9ca3-1ee2e99dd857' class='mouseoverHref'>Hsu, G.N. 1957. A study of the nematodes of birds in the Kwangtung province.</a> <!--MARK--><!--MARK--><a href='null6246fa0e-837a-4b34-b933-a23d574f18d8' class='mouseoverHref'><em>Acta Zoologica Sinica</em></a> <strong>9</strong>(1): 47-77<!--MARK-->","","Article in Journal","9951828a-bb3b-4c17-9ca3-1ee2e99dd857","20111116T20:43:10.585+0000","6246fa0e-837a-4b34-b933-a23d574f18d8"
"","","colini","Cyrnea colini Cram, 1927","HABRONEMATIDAE","Cyrnea","","colini","","Valid Name","","Species","","Cram","1927","Y","b286ff0e-9725-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9724-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ec7a6480-279e-41a4-bf30-03e693beb2ca","b286ff0e-9724-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","colini","Cyrnea colini Cram, 1927","","Cyrnea","","colini","","Synonym","synonym","Species","","Cram","1927","Y","b286ff0e-9726-1327-e044-00144f3b4a43","20120112T04:23:26.661+0000","b286ff0e-9724-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","3ccfbc41-daa6-4c82-a452-1573358db6a2","Cram, E.B.","1927","Bird parasites of the Nematode suborders Strongylata, Ascaridata, and Spirurata","1-465","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null27d3ebed-38be-4488-bd78-25c6b262b163' class='mouseoverHref'>Cram, E.B. 1927. Bird parasites of the Nematode suborders Strongylata, Ascaridata, and Spirurata.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>140</strong>: 1-465<!--MARK-->","","Article in Journal","27d3ebed-38be-4488-bd78-25c6b262b163","","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Draschia","Draschia Chitwood & Wehr, 1934","HABRONEMATIDAE","Draschia","","","","Valid Name","","Genus","","Chitwood & Wehr","1934","Y","a5f1fb2d-accf-476a-8f69-3a52bf7dee28","20111113T23:09:41.295+0000","95cd2581-95a5-4549-8ba5-a7954fe283b6","20120604T02:52:02.017+0000","c859eb2e-66d6-4c66-89cf-a182b810b6cb","95cd2581-95a5-4549-8ba5-a7954fe283b6","","","","","","","","","","","","","","",""
"","","Draschia","Draschia Chitwood & Wehr, 1934","HABRONEMATIDAE","Draschia","","","","Synonym","synonym","Genus","","Chitwood & Wehr","1934","Y","de0d4cff-d981-484e-9360-0031b1964cba","20120112T04:26:51.565+0000","95cd2581-95a5-4549-8ba5-a7954fe283b6","20120604T02:52:02.017+0000","","aee0ccc1-ddfd-4d1b-a2cf-ba5a37eaf560","Chitwood, B.G. & Wehr, E.E.","1934","The value of cephalic structures as characters in Nematode classification, with special reference to the super-family Spiruroidea.","273-335","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulle32118d5-1033-41b5-8f2a-601099248543' class='mouseoverHref'>Chitwood, B.G. & Wehr, E.E. 1934. The value of cephalic structures as characters in Nematode classification, with special reference to the super-family Spiruroidea.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>7</strong>: 273-335<!--MARK-->","","Article in Journal","e32118d5-1033-41b5-8f2a-601099248543","20120112T04:26:40.284+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","megastoma","Draschia megastoma (Rudolphi, 1819)","HABRONEMATIDAE","Draschia","","megastoma","","Valid Name","","Species","","Rudolphi","1819","N","b234f936-b743-3686-e044-00144f3b4a43","20111223T00:01:15.210+0000","b234f936-b742-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","95cd2581-95a5-4549-8ba5-a7954fe283b6","b234f936-b742-3686-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","megastomum","Distoma megastomum Rudolphi, 1819","","Distoma","","megastomum","","Synonym","synonym","Species","","Rudolphi","1819","Y","b234f936-b744-3686-e044-00144f3b4a43","20120112T04:28:09.784+0000","b234f936-b742-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","3c3c53ff-7d99-49b3-a577-799708f81bfa","Rudolphi, C.A.","1819","Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi","811","","","","","Augustus Rücker","<!--MARK--><a href='null2982beb4-652d-416a-9e7a-ec52327f31fe' class='mouseoverHref'>Rudolphi, C.A. 1819. <em>Synopsis entozoorum cui accedunt mantissa duplex et indices locupletissimi</em>. Berolini : Augustus Rücker 811 pp.</a><!--MARK-->","","Book","2982beb4-652d-416a-9e7a-ec52327f31fe","20110823T06:22:47.721+0000",""
"","","megastoma","Draschia megastoma (Rudolphi, 1819)","","Draschia","","megastoma","","Generic Combination","","Species","","Rudolphi","1819","N","b234f936-b745-3686-e044-00144f3b4a43","20120112T04:51:04.167+0000","b234f936-b742-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","29791345-de4a-4018-a699-8a8b717e1d11","Chitwood, B.G. & Wehr, E.E.","1934","The value of cephalic structures as characters in Nematode classification, with special reference to the super-family Spiruroidea.","273-335","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulle32118d5-1033-41b5-8f2a-601099248543' class='mouseoverHref'>Chitwood, B.G. & Wehr, E.E. 1934. The value of cephalic structures as characters in Nematode classification, with special reference to the super-family Spiruroidea.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>7</strong>: 273-335<!--MARK-->","","Article in Journal","e32118d5-1033-41b5-8f2a-601099248543","20120112T04:26:40.284+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"","","megastoma","Habronema megastoma (Rudolphi, 1819)","","Habronema","","megastoma","","Generic Combination","","Species","","Rudolphi","1819","N","812e99a8-e1d7-420c-b8fb-09bc8ddf3007","20120215T21:05:29.627+0000","b234f936-b742-3686-e044-00144f3b4a43","20120604T02:52:02.017+0000","","1f847bfb-1f9f-4820-b6b5-78be1016bdc3","Seurat, L.G.","1914","Sur l'Habronema (Spiroptera) leptoptera Rud.","21-24","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nullb710768c-1a33-4224-bbea-a7938fd8f414' class='mouseoverHref'>Seurat, L.G. 1914. Sur l'Habronema (Spiroptera) leptoptera Rud.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>76</strong>: 21-24<!--MARK-->","","Article in Journal","b710768c-1a33-4224-bbea-a7938fd8f414","20120112T05:31:08.021+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"","","Excisa","Excisa Gendre, 1928","HABRONEMATIDAE","Excisa","","","","Valid Name","","Genus","","Gendre","1928","Y","0245325c-bb0f-4f1c-b045-120837bb6728","20111124T01:14:17.486+0000","ccff312b-a313-48b1-a958-f9655cf59b25","20120604T02:52:02.017+0000","c859eb2e-66d6-4c66-89cf-a182b810b6cb","ccff312b-a313-48b1-a958-f9655cf59b25","","","","","","","","","","","","","","",""
"","","Excisa","Excisa Gendre, 1928","HABRONEMATIDAE","Excisa","","","","Synonym","synonym","Genus","","Gendre","1928","Y","29952d5f-5260-4071-b3e8-adc3df8fbac3","20120112T04:53:41.405+0000","ccff312b-a313-48b1-a958-f9655cf59b25","20120604T02:52:02.017+0000","","a7387904-22bd-475c-b0dd-c34f27e128da","Gendre, E.","1928","Recherches sur les Helminthes de l'Afrique Occidentale Francaise.","1-120","","Bulletin de la Société de pathologie exotique","","","","<!--MARK--><a href='nullf6b7af41-7a71-4ca4-b25d-cd7a9fb1c2a4' class='mouseoverHref'>Gendre, E. 1928. Recherches sur les Helminthes de l'Afrique Occidentale Francaise.</a> <!--MARK--><!--MARK--><a href='nulle0660017-3c65-41a9-b3a8-85fa0609dc4e' class='mouseoverHref'><em>Bulletin de la Société de pathologie exotique</em></a> <strong>2</strong>: 1-120<!--MARK-->","","Article in Journal","f6b7af41-7a71-4ca4-b25d-cd7a9fb1c2a4","20120112T04:53:33.761+0000","e0660017-3c65-41a9-b3a8-85fa0609dc4e"
"","","biloba","Excisa biloba Mawson, 1968","HABRONEMATIDAE","Excisa","","biloba","","Valid Name","","Species","","Mawson","1968","Y","b286ff0e-9728-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-9727-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ccff312b-a313-48b1-a958-f9655cf59b25","b286ff0e-9727-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","biloba","Excisa biloba Mawson, 1968","","Excisa","","biloba","","Synonym","synonym","Species","","Mawson","1968","Y","b286ff0e-9729-1327-e044-00144f3b4a43","20120112T04:54:48.068+0000","b286ff0e-9727-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","9f5fcab6-902e-455e-b406-0fd6a725f590","Mawson, P.M.","1968","Habronematinae (Nematoda: Spiruridae) from Australian birds.","745-767","","Parasitology","","","","<!--MARK--><a href='nullfbee9dca-473a-4a93-9e0a-c79ba9320393' class='mouseoverHref'>Mawson, P.M. 1968. Habronematinae (Nematoda: Spiruridae) from Australian birds.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>58</strong>: 745-767<!--MARK-->","","Article in Journal","fbee9dca-473a-4a93-9e0a-c79ba9320393","20111120T21:45:47.107+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","dentifera","Excisa dentifera (Johnston & Mawson, 1941)","HABRONEMATIDAE","Excisa","","dentifera","","Valid Name","","Species","","Johnston & Mawson","1941","N","b286ff0e-972b-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-972a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ccff312b-a313-48b1-a958-f9655cf59b25","b286ff0e-972a-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","dentifera","Cyrnea dentifera Johnston & Mawson, 1941","","Cyrnea","","dentifera","","Synonym","synonym","Species","","Johnston & Mawson","1941","Y","b286ff0e-972c-1327-e044-00144f3b4a43","20120112T04:59:24.070+0000","b286ff0e-972a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","4b5594ad-2ab7-49d8-8a0b-ef8beba50872","Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dentifera","Excisa dentifera (Johnston & Mawson, 1941)","","Excisa","","dentifera","","Generic Combination","","Species","","Johnston & Mawson","1941","N","b286ff0e-972d-1327-e044-00144f3b4a43","20120112T05:00:06.199+0000","b286ff0e-972a-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","36def492-2bf5-4982-b205-a39f1656d5f1","Yamaguti, S.","1961","Systema helminthum. Volume III. The nematodes of vertebrates.","679 pp","","","","","Interscience Publishers","<!--MARK--><a href='null60ad35ca-f362-4bb5-96fd-3c48a639cdb3' class='mouseoverHref'>Yamaguti, S. 1961. <em>Systema helminthum. Volume III. The nematodes of vertebrates</em>. New York : Interscience Publishers Vol. III 679 pp.</a><!--MARK-->","","Book","60ad35ca-f362-4bb5-96fd-3c48a639cdb3","20111204T02:31:04.673+0000",""
"","","excisiformis","Excisa excisiformis (Yamaguti, 1935)","HABRONEMATIDAE","Excisa","","excisiformis","","Valid Name","","Species","","Yamaguti","1935","N","b286ff0e-972f-1327-e044-00144f3b4a43","20111215T07:22:20.187+0000","b286ff0e-972e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","ccff312b-a313-48b1-a958-f9655cf59b25","b286ff0e-972e-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","excisiformis","Cyrnea excisiformis Yamaguti, 1935","","Cyrnea","","excisiformis","","Synonym","synonym","Species","","Yamaguti","1935","Y","b286ff0e-9730-1327-e044-00144f3b4a43","20120112T05:00:59.746+0000","b286ff0e-972e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","9377b21b-112d-497d-8836-e09c60974c19","Yamaguti, S.","1935","Studies on the helminth fauna of Japan. Part 12. Avian nematodes, I.","403-431","","Japanese Journal of Zoology","","","","<!--MARK--><a href='nullc0a47f73-c878-4eda-9164-d7c25fd2ac7e' class='mouseoverHref'>Yamaguti, S. 1935. Studies on the helminth fauna of Japan. Part 12. Avian nematodes, I.</a> <!--MARK--><!--MARK--><a href='null4fe3e59d-c70b-4eda-8886-af20df04ba68' class='mouseoverHref'><em>Japanese Journal of Zoology</em></a> <strong>6</strong>(2): 403-431<!--MARK-->","","Article in Journal","c0a47f73-c878-4eda-9164-d7c25fd2ac7e","20130122T23:43:39.680+0000","4fe3e59d-c70b-4eda-8886-af20df04ba68"
"","","excisiformis","Excisa excisiformis (Yamaguti, 1935)","","Excisa","","excisiformis","","Generic Combination","","Species","","Yamaguti","1935","N","b286ff0e-9731-1327-e044-00144f3b4a43","20120112T05:01:33.551+0000","b286ff0e-972e-1327-e044-00144f3b4a43","20120604T02:52:02.017+0000","","03a628e3-53c9-499a-a5a2-c4e59c770143","Yamaguti, S.","1961","Systema helminthum. Volume III. The nematodes of vertebrates.","679 pp","","","","","Interscience Publishers","<!--MARK--><a href='null60ad35ca-f362-4bb5-96fd-3c48a639cdb3' class='mouseoverHref'>Yamaguti, S. 1961. <em>Systema helminthum. Volume III. The nematodes of vertebrates</em>. New York : Interscience Publishers Vol. III 679 pp.</a><!--MARK-->","","Book","60ad35ca-f362-4bb5-96fd-3c48a639cdb3","20111204T02:31:04.673+0000",""
"","","Habronema","Habronema Diesing, 1861","HABRONEMATIDAE","Habronema","","","","Valid Name","","Genus","","Diesing","1861","Y","379bc6c5-e745-482e-8b7b-7d381c6222b5","20111113T23:10:07.589+0000","d6856d80-44b0-44bf-964f-dd40da93b239","20120604T02:52:02.017+0000","c859eb2e-66d6-4c66-89cf-a182b810b6cb","d6856d80-44b0-44bf-964f-dd40da93b239","","","","","","","","","","","","","","",""
"","","Habronema","Habronema Diesing, 1861","HABRONEMATIDAE","Habronema","","","","Synonym","synonym","Genus","","Diesing","1861","Y","64105c8d-8db8-4a4a-ac8d-1074a4146024","20120214T21:07:19.430+0000","d6856d80-44b0-44bf-964f-dd40da93b239","20120604T02:52:02.017+0000","","0324a67f-a849-4a5b-8649-da79fcce968f","Diesing, C.M.","1861","Kleine Helminthologische Mittheilungen.","269-282","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null44b24aa2-5597-4dca-9cee-bc27e6ccdeaf' class='mouseoverHref'>Diesing, C.M. 1861. Kleine Helminthologische Mittheilungen.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>43</strong>: 269-282<!--MARK-->","","Article in Journal","44b24aa2-5597-4dca-9cee-bc27e6ccdeaf","20120214T21:06:54.062+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"","","Dermofilaria","Dermofilaria Rivolta, 1884","","Dermofilaria","","","","Synonym","synonym","Genus","","Rivolta","1884","Y","d8778517-f4b3-4956-af2c-bfd0dd2caf03","20120214T21:29:12.933+0000","d6856d80-44b0-44bf-964f-dd40da93b239","20120604T02:52:02.017+0000","","d2e506c7-ec9d-4a86-9970-aec51074ffef","Rivolta, S.","1884","La natura parassitica elle piaghe estive ogli effeti morbosi di una specie di filaria che si puodenominaire <i>Dermofilaria irritans</i>.","128-134","","Giornale di Anatomia, Fisiologia e Patologia degli Animale (Pisa)","","","","<!--MARK--><a href='null6e4e4ae2-cf3e-4b3c-94e5-6048448be2b5' class='mouseoverHref'>Rivolta, S. 1884. La natura parassitica elle piaghe estive ogli effeti morbosi di una specie di filaria che si puodenominaire <i>Dermofilaria irritans</i>.</a> <!--MARK--><!--MARK--><a href='null6dfa17b8-5e87-41f1-8a7e-ccbd3ee40230' class='mouseoverHref'><em>Giornale di Anatomia, Fisiologia e Patologia degli Animale (Pisa)</em></a> <strong>16</strong>: 128-134<!--MARK-->","","Article in Journal","6e4e4ae2-cf3e-4b3c-94e5-6048448be2b5","20120214T21:28:53.021+0000","6dfa17b8-5e87-41f1-8a7e-ccbd3ee40230"
