"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","granulosum","Eriodon granulosum O.P.-Cambridge, 1869","","Eriodon","","granulosum","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","d6b82b12-262f-4f6d-8f3b-a37f98ec851f","20170727T03:20:50.733+0000","7cb9a2e9-63f4-4464-9df3-2d2115d04d6a","20170727T03:21:12.826+0000","","04c93d9a-49c8-4369-b619-483891f765ac","Cambridge, O.P.-","1869","Descriptions of a new genus and six new species of spiders","264-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcdd6ab92-ec79-4886-a0ff-d689d8e7dad1' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions of a new genus and six new species of spiders.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 264-276<!--MARK--> [8 Jan. 1869]","8 Jan. 1869","Article in Journal","cdd6ab92-ec79-4886-a0ff-d689d8e7dad1","20170727T03:08:05.404+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","crassum","Eriodon crassum O.P.-Cambridge, 1869","","Eriodon","","crassum","","Synonym","synonym","Species","","O.P.-Cambridge","1869","Y","960c8388-2c43-4e31-b486-f35ee6c56829","20170727T03:21:00.435+0000","7cb9a2e9-63f4-4464-9df3-2d2115d04d6a","20170727T03:21:12.826+0000","","63f4db41-2c94-4e0c-b830-4e2806b138ab","Cambridge, O.P.-","1869","Descriptions of a new genus and six new species of spiders","264-276","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='nullcdd6ab92-ec79-4886-a0ff-d689d8e7dad1' class='mouseoverHref'>Cambridge, O.P.- 1869. Descriptions of a new genus and six new species of spiders.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>10</strong>: 264-276<!--MARK--> [8 Jan. 1869]","8 Jan. 1869","Article in Journal","cdd6ab92-ec79-4886-a0ff-d689d8e7dad1","20170727T03:08:05.404+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","incertum","Eriodon incertum O.P.-Cambridge, 1877","","Eriodon","","incertum","","Synonym","synonym","Species","","O.P.-Cambridge","1877","Y","efe5c498-af0f-455f-9333-1ddd6c261a59","20170727T03:21:12.826+0000","7cb9a2e9-63f4-4464-9df3-2d2115d04d6a","20170727T03:21:12.826+0000","","c8841dac-be75-46ae-9bf4-14fc71e4aceb","Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","hoggi","Missulena hoggi Womersley, 1943","ACTINOPODIDAE","Missulena","","hoggi","","Valid Name","","Species","","Womersley","1943","Y","1ee4bb20-51a1-46b2-8059-507f5983a826","20140525T21:57:22.073+0000","88f183ca-2f5f-419a-b597-fc7a82450ca5","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","88f183ca-2f5f-419a-b597-fc7a82450ca5","","","","","","","","","","","","","","",""
"","","hoggi","Missulena hoggi Womersley, 1943","","Missulena","","hoggi","","Synonym","synonym","Species","","Womersley","1943","Y","12e5ca30-e482-4a47-80d7-c4a2a820c98c","20140525T21:57:22.073+0000","88f183ca-2f5f-419a-b597-fc7a82450ca5","20140605T00:03:16.524+0000","","246cbee2-ce1b-408c-92ea-f355ab93dc7d","Womersley, H.","1943","A revision of the spiders of the genus <i>Missulena</i> Walckenaer, 1805","249-269","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='nulldf24d5e9-1c86-447d-a28a-6df3ec519249' class='mouseoverHref'>Womersley, H. 1943. A revision of the spiders of the genus <i>Missulena</i> Walckenaer, 1805.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>7</strong>: 249-269<!--MARK-->","","Article in Journal","df24d5e9-1c86-447d-a28a-6df3ec519249","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"","","insignis","Missulena insignis (O.P.-Cambridge, 1877)","ACTINOPODIDAE","Missulena","","insignis","","Valid Name","","Species","","O.P.-Cambridge","1877","N","b3a783d6-cf36-4e0d-909b-fbb125f376fa","20140525T21:57:22.073+0000","690bce0b-5422-46bf-b7c1-cdfe0a5e8c34","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","690bce0b-5422-46bf-b7c1-cdfe0a5e8c34","","","","","","","","","","","","","","",""
"","","insigne","Eriodon insigne O.P.-Cambridge, 1877","","Eriodon","","insigne","","Synonym","synonym","Species","","O.P.-Cambridge","1877","Y","1c798076-bd50-4cef-857c-136e28aa5883","20140525T21:57:22.073+0000","690bce0b-5422-46bf-b7c1-cdfe0a5e8c34","20140605T00:03:16.524+0000","","69d112a3-244e-4a97-b675-6db32c5265ba","Cambridge, O.P.-","1877","On some new genera and species of Araneidea","26-39 pls 6-7","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe' class='mouseoverHref'>Cambridge, O.P.- 1877. On some new genera and species of Araneidea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>19</strong>: 26-39 pls 6-7<!--MARK--> [Jan. 1877]","Jan. 1877","Article in Journal","f291e8b4-d6e2-4c3a-a71d-8586f8e0b4fe","20170727T03:06:55.300+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","semicoccineum","Eriodon semicoccineum Simon, 1896","","Eriodon","","semicoccineum","","Synonym","synonym","Species","","Simon","1896","Y","061696a9-cf0d-4b88-8a74-32ddc0a58c3f","20140525T21:57:22.073+0000","690bce0b-5422-46bf-b7c1-cdfe0a5e8c34","20140605T00:03:16.524+0000","","1dd4fa37-8306-468f-b3e1-8a2daaade57e","Simon, E.","1896","Liste der Arachniden der Semon'schen Sammlung in Australien und dem Malayischen Archipel. <i>in</i> Semon, R. <i>Zoologische Forschungreisen in Australien und dem Malayischen Archipel.</i> Fünfter Band. Systematik, Tiergeographie, Anatomie, Wirbelloser Tiere","343-351","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='nullf1b4e116-f8f4-48d2-8421-7166b097167f' class='mouseoverHref'>Simon, E. 1896. Liste der Arachniden der Semon'schen Sammlung in Australien und dem Malayischen Archipel. <i>in</i> Semon, R. <i>Zoologische Forschungreisen in Australien und dem Malayischen Archipel.</i> Fünfter Band. Systematik, Tiergeographie, Anatomie, Wirbelloser Tiere.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 343-351<!--MARK-->","","Article in Journal","f1b4e116-f8f4-48d2-8421-7166b097167f","20081009T05:11:37.000+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","formosus","Actinopus formosus Rainbow, 1896","","Actinopus","","formosus","","Synonym","synonym","Species","","Rainbow","1896","Y","d2ef45ed-0505-46e6-8678-aea89cb999b4","20140525T21:57:22.073+0000","690bce0b-5422-46bf-b7c1-cdfe0a5e8c34","20140605T00:03:16.524+0000","","8f623cee-9578-4969-a940-2cb2df2bb99b","Rainbow, W.J.","1896","Descriptions of some New Araneidae of New South Wales. No. 6","320-344 pls 18-20","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1457dba1-5750-4cbc-9df8-84f8da0b27b3' class='mouseoverHref'>Rainbow, W.J. 1896. Descriptions of some New Araneidae of New South Wales. No. 6.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 320-344 pls 18-20<!--MARK-->","","Article in Journal","1457dba1-5750-4cbc-9df8-84f8da0b27b3","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","langlandsi","Missulena langlandsi Harms & Framenau, 2013","ACTINOPODIDAE","Missulena","","langlandsi","","Valid Name","","Species","","Harms & Framenau","2013","Y","fc9c7c60-2b09-455a-9bd3-48b35a1a5054","20140525T21:57:22.073+0000","5462b3ce-20f3-41fc-b3cb-34d327876ff8","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","5462b3ce-20f3-41fc-b3cb-34d327876ff8","","","","","","","","","","","","","","",""
"","","langlandsi","Missulena langlandsi Harms & Framenau, 2013","ACTINOPODIDAE","Missulena","","langlandsi","","Synonym","synonym","Species","","Harms & Framenau","2013","Y","52c0e59d-12f7-4ff2-a587-23791e1b77f3","20140525T21:57:22.073+0000","5462b3ce-20f3-41fc-b3cb-34d327876ff8","20140605T00:03:16.524+0000","","54aeb280-6dc7-4a1c-8cdf-8a0101ab49aa","Harms, D. & Framenau, V.W.","2013","New species of Mouse Spiders (Araneae: Mygalomorphae: Actinopodidae: <i>Missulena</i>) from the Pilbara region, Western Australia","521-540","","Zootaxa","","","","<!--MARK--><a href='nullabf77b2d-8f8f-4594-91b4-cdc513387a63' class='mouseoverHref'>Harms, D. & Framenau, V.W. 2013. New species of Mouse Spiders (Araneae: Mygalomorphae: Actinopodidae: <i>Missulena</i>) from the Pilbara region, Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3637</strong>(5): 521-540<!--MARK-->","","Article in Journal","abf77b2d-8f8f-4594-91b4-cdc513387a63","20130429T00:45:21.054+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","leniae","Missulena leniae Miglio, Harms, Framenau & Harvey, 2014","ACTINOPODIDAE","Missulena","","leniae","","Valid Name","","Species","","Miglio, Harms, Framenau & Harvey","2014","Y","660dd498-9b96-41b1-bf88-2b303c69bd05","20140604T21:29:48.886+0000","ab87b39e-aff6-4046-924e-eab7a9585270","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","ab87b39e-aff6-4046-924e-eab7a9585270","","","","","","","","","","","","","","",""
"","","leniae","Missulena leniae Miglio, Harms, Framenau & Harvey, 2014","ACTINOPODIDAE","Missulena","","leniae","","Synonym","synonym","Species","","Miglio, Harms, Framenau & Harvey","2014","Y","7915a8c7-a9ac-4bf3-b0d8-ed6adffdd64d","20140602T07:44:46.182+0000","ab87b39e-aff6-4046-924e-eab7a9585270","20140605T00:03:16.524+0000","","85aec278-151e-430d-a5ab-19a84ccc8aa7","Miglio, L.T., Harms, D., Framenau, V.W. & Harvey, M.S.","2014","Four new Mouse Spider species (Araneae, Mygalomorphae, Actinopodidae, <i>Missulena</i>) from Western Australia","121-148","","ZooKeys","","","","<!--MARK--><a href='null2f085959-d0ed-48c8-b4a8-c6f5ee00905d' class='mouseoverHref'>Miglio, L.T., Harms, D., Framenau, V.W. & Harvey, M.S. 2014. Four new Mouse Spider species (Araneae, Mygalomorphae, Actinopodidae, <i>Missulena</i>) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>410</strong>: 121-148<!--MARK-->","","Article in Journal","2f085959-d0ed-48c8-b4a8-c6f5ee00905d","20140602T07:08:25.061+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
"","","mainae","Missulena mainae Miglio, Harms, Framenau & Harvey, 2014","ACTINOPODIDAE","Missulena","","mainae","","Valid Name","","Species","","Miglio, Harms, Framenau & Harvey","2014","Y","ef11cf0e-763c-4f9c-b2e0-a68fc93eb926","20140602T07:58:26.197+0000","977ef482-8dac-4460-9e7a-69455e76f6d7","20140605T00:03:16.524+0000","8e5b7354-5c40-46c6-9440-8a9a0af7cab1","977ef482-8dac-4460-9e7a-69455e76f6d7","","","","","","","","","","","","","","",""
"","","mainae","Missulena mainae Miglio, Harms, Framenau & Harvey, 2014","ACTINOPODIDAE","Missulena","","mainae","","Synonym","synonym","Species","","Miglio, Harms, Framenau & Harvey","2014","Y","0666ed1f-81ed-4e39-9e86-3c4cf1f02518","20140602T07:55:28.091+0000","977ef482-8dac-4460-9e7a-69455e76f6d7","20140605T00:03:16.524+0000","","025b21f3-1ac0-4000-b6a2-94a8aa80e154","Miglio, L.T., Harms, D., Framenau, V.W. & Harvey, M.S.","2014","Four new Mouse Spider species (Araneae, Mygalomorphae, Actinopodidae, <i>Missulena</i>) from Western Australia","121-148","","ZooKeys","","","","<!--MARK--><a href='null2f085959-d0ed-48c8-b4a8-c6f5ee00905d' class='mouseoverHref'>Miglio, L.T., Harms, D., Framenau, V.W. & Harvey, M.S. 2014. Four new Mouse Spider species (Araneae, Mygalomorphae, Actinopodidae, <i>Missulena</i>) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>410</strong>: 121-148<!--MARK-->","","Article in Journal","2f085959-d0ed-48c8-b4a8-c6f5ee00905d","20140602T07:08:25.061+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
