"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","EUDRILIDAE","EUDRILIDAE","EUDRILIDAE","","","","","Valid Name","","Family","","","","Y","61e9a378-80c4-4073-850d-563b9a8f94dc","20150902T22:49:05.979+0000","6b134e8c-444c-457f-8ee7-445888d8978b","20170906T00:19:42.503+0000","298ab811-99ee-4f8c-bbe7-7d74bdef1761","6b134e8c-444c-457f-8ee7-445888d8978b","","","","","","","","","","","","","","",""
"","","Eudrilus","Eudrilus Perrier, 1871","EUDRILIDAE","Eudrilus","","","","Valid Name","","Genus","","Perrier","1871","Y","6cf834a3-41f7-4e11-802e-5e3444d54da0","20150902T22:49:05.979+0000","fb218200-4556-4eec-ab16-533cb266619a","20170906T00:19:42.503+0000","6b134e8c-444c-457f-8ee7-445888d8978b","fb218200-4556-4eec-ab16-533cb266619a","","","","","","","","","","","","","","",""
"","","Eudrilus","Eudrilus Perrier, 1871","EUDRILIDAE","Eudrilus","","","","Synonym","synonym","Genus","","Perrier","1871","Y","f2755604-ab80-46b3-9002-a00c2e8af634","20150902T22:49:05.979+0000","fb218200-4556-4eec-ab16-533cb266619a","20170906T00:19:42.503+0000","","04517ca1-abc4-4d0f-ac0a-29328e78fb6e","Perrier, E.","1871","Description of <em>Eudrilus</em> and <em>Eu. decipiens</em>","1175-1176","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullabf4d239-bc12-43f5-a9eb-4b7fb6841c21' class='mouseoverHref'>Perrier, E. 1871. Description of <em>Eudrilus</em> and <em>Eu. decipiens</em>.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>73</strong>: 1175-1176<!--MARK-->","","Article in Journal","abf4d239-bc12-43f5-a9eb-4b7fb6841c21","20110511T01:23:48.690+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","eugeniae","Eudrilus eugeniae (Kinberg, 1867)","EUDRILIDAE","Eudrilus","","eugeniae","","Valid Name","","Species","","Kinberg","1867","N","c77e7463-ae35-480b-9f33-9247ad64d52a","20150902T22:49:05.979+0000","2aeacc74-63c6-456c-b784-468ee498847d","20170906T00:19:42.503+0000","fb218200-4556-4eec-ab16-533cb266619a","2aeacc74-63c6-456c-b784-468ee498847d","","","","","","","","","","","","","","",""
"","","African Nightcrawler","","","","","","","Common Name","General","Species","","","","","f93e2417-268c-4df4-b70c-a6f21e61b8c1","20150902T22:49:05.979+0000","2aeacc74-63c6-456c-b784-468ee498847d","20170906T00:19:42.503+0000","","3e600e9f-8968-475a-9908-d1b3a6c5d982","Csuzdi, Cs. & Pavlí?ek, T.","2009","New records of earthworms from Guadeloupe with description of a new species (Oligochaeta: Glossoscolecidae, Acanthodrilidae, Megascolecidae and Eudrilidae)","9-15","","Opuscula Zoologica. Budapest","","","","<!--MARK--><a href='null9f991b85-c4df-4aeb-9f42-75bf1e137f88' class='mouseoverHref'>Csuzdi, Cs. & Pavlí?ek, T. 2009. New records of earthworms from Guadeloupe with description of a new species (Oligochaeta: Glossoscolecidae, Acanthodrilidae, Megascolecidae and Eudrilidae).</a> <!--MARK--><!--MARK--><a href='nulld4ebd52c-d1ef-4bd2-985a-271b69cc6e8c' class='mouseoverHref'><em>Opuscula Zoologica. Budapest</em></a> <strong>40</strong>(1): 9-15<!--MARK-->","","Article in Journal","9f991b85-c4df-4aeb-9f42-75bf1e137f88","20110511T01:44:07.423+0000","d4ebd52c-d1ef-4bd2-985a-271b69cc6e8c"
"","","eugeniae","Lumbricus eugeniae Kinberg, 1867","","Lumbricus","","eugeniae","","Synonym","synonym","Species","","Kinberg","1867","Y","2f869b54-e1f3-4c5e-9c17-ff4abc30dc67","20150902T22:49:05.979+0000","2aeacc74-63c6-456c-b784-468ee498847d","20170906T00:19:42.503+0000","","050a70fe-937b-4774-8430-c4019c8d93a8","Kinberg, J.G.","1867","Annulata nova","97-103","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null47bfa4f5-b1d5-4944-80b4-40bce6940424' class='mouseoverHref'>Kinberg, J.G. 1867. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(4): 97-103<!--MARK-->","","Article in Journal","47bfa4f5-b1d5-4944-80b4-40bce6940424","20130422T23:57:48.480+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","decipiens","Eudrilus decipiens Perrier, 1871","","Eudrilus","","decipiens","","Synonym","synonym","Species","","Perrier","1871","Y","3324d87b-2ee3-4081-b51c-3ffe168e2770","20150902T22:49:05.979+0000","2aeacc74-63c6-456c-b784-468ee498847d","20170906T00:19:42.503+0000","","61e6b585-bfe2-42c2-8086-4dc26fbd55ea","Perrier, E.","1871","Description of <em>Eudrilus</em> and <em>Eu. decipiens</em>","1175-1176","","Comptes Rendus de l'Academie des Sciences. Paris","","","","<!--MARK--><a href='nullabf4d239-bc12-43f5-a9eb-4b7fb6841c21' class='mouseoverHref'>Perrier, E. 1871. Description of <em>Eudrilus</em> and <em>Eu. decipiens</em>.</a> <!--MARK--><!--MARK--><a href='null746fa614-2bbe-4b48-b9d2-099e530c4298' class='mouseoverHref'><em>Comptes Rendus de l'Academie des Sciences. Paris</em></a> <strong>73</strong>: 1175-1176<!--MARK-->","","Article in Journal","abf4d239-bc12-43f5-a9eb-4b7fb6841c21","20110511T01:23:48.690+0000","746fa614-2bbe-4b48-b9d2-099e530c4298"
"","","lacazii","Eudrilus lacazii Perrier, 1872","","Eudrilus","","lacazii","","Synonym","synonym","Species","","Perrier","1872","Y","f40a3c09-dd9e-4fa8-ae99-af18da756461","20150902T22:49:05.979+0000","2aeacc74-63c6-456c-b784-468ee498847d","20170906T00:19:42.503+0000","","a35ab40f-3552-4c73-818e-3e82f2827754","Perrier, E.","1872","Recherches pour servir à l'histoire des lombriciens terrestres","5-198","","Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='null52759fa3-dadd-4e86-9b6d-21c3c42020de' class='mouseoverHref'>Perrier, E. 1872. Recherches pour servir à l'histoire des lombriciens terrestres.</a> <!--MARK--><!--MARK--><a href='null13ab4230-888a-4322-9fd8-fc5b21a2cb62' class='mouseoverHref'><em>Nouvelles Archives du Muséum National d'Histoire Naturelle, Paris</em></a> <strong>8</strong>: 5-198<!--MARK-->","","Article in Journal","52759fa3-dadd-4e86-9b6d-21c3c42020de","20081009T05:11:37.000+0000","13ab4230-888a-4322-9fd8-fc5b21a2cb62"
"","","boyeri","Eudrilus boyeri Beddard, 1886","","Eudrilus","","boyeri","","Synonym","synonym","Species","","Beddard","1886","Y","be9398a7-e373-4a29-9841-3c846aa6f15f","20150902T22:49:05.979+0000","2aeacc74-63c6-456c-b784-468ee498847d","20170906T00:19:42.503+0000","","2776c34b-7c22-47f2-8519-2699b5ec9456","Beddard, F.E.","1886","Descriptions of some new or little-known earthworms, together with an account of the variations in structure exhibited by <em>Perionyx excavatus</em>","298-314","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null575d00c0-532a-4b65-abb4-8fba0b397ba6' class='mouseoverHref'>Beddard, F.E. 1886. Descriptions of some new or little-known earthworms, together with an account of the variations in structure exhibited by <em>Perionyx excavatus</em>.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1886</strong>: 298-314<!--MARK-->","","Article in Journal","575d00c0-532a-4b65-abb4-8fba0b397ba6","20110511T01:28:23.283+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","sylvicola","Eudrilus sylvicola Beddard, 1887","","Eudrilus","","sylvicola","","Synonym","synonym","Species","","Beddard","1887","Y","28691a18-bc49-4239-b4a0-b15907994594","20150902T22:49:05.979+0000","2aeacc74-63c6-456c-b784-468ee498847d","20170906T00:19:42.503+0000","","c7b73035-88eb-4164-8a72-58d626a7a7f0","Beddard, F.E.","1887","Contributions to the anatomy of earthworms. Nos. I., II., III.","372-392","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1521de21-81de-4c71-bedf-fe629be04436' class='mouseoverHref'>Beddard, F.E. 1887. Contributions to the anatomy of earthworms. Nos. I., II., III.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1887</strong>: 372-392<!--MARK-->","","Article in Journal","1521de21-81de-4c71-bedf-fe629be04436","20110511T01:30:49.248+0000","511f299d-99ec-413c-bc4c-04a380829c96"
