"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Carcinus","Carcinus Leach, 1814","CARCINIDAE","Carcinus","","","","Valid Name","","Genus","","Leach","1814","Y","1941e37c-1add-450c-9996-9906737779eb","20160211T23:55:17.499+0000","1fba85b4-5bca-4d8f-8b2c-a656c0f6b5d5","20170323T22:57:19.513+0000","0574417c-0c2f-4de6-a49f-c656c6a90e36","1fba85b4-5bca-4d8f-8b2c-a656c0f6b5d5","","","","","","","","","","","","","","",""
"","","Ligia","Ligia Weber, 1795","","Ligia","","","","Synonym","synonym","Genus","name suppressed in International Commission on Zoological Nomenclature 1955. Opinion 330. Validation, under the Plenary Powers, of the generic names <I>Ligia</I> Fabricius, 1798 (Class Crustacea, Order Isopoda), and <I>Carcinus</I> Leach, 1814 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>9</strong>: 321-338, Name No. 207 on Official Index of Rejected and Invalid Generic Names in Zoology, gender feminine","Weber","1795","Y","1c3488ee-42ba-4b7d-9b52-9b77d2422ad3","20160211T23:55:17.499+0000","1fba85b4-5bca-4d8f-8b2c-a656c0f6b5d5","20170323T22:57:19.513+0000","","897c4c7b-f53f-42f6-82bd-7363557fd119","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Carcinus","Carcinus Leach, 1814","","Carcinus","","","","Synonym","synonym","Genus","Name No. 798 on the Official List of Generic Names in Zoology, seeInternational Commission on Zoological Nomenclature 1955. Opinion 330. Validation, under the Plenary Powers, of the generic names <I>Ligia</I> Fabricius, 1798 (Class Crustacea, Order Isopoda), and <I>Carcinus</I> Leach, 1814 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>9</strong>: 321-338, gender masculine","Leach","1814","Y","0d9bd6eb-80b6-440b-9563-95f75f9ad43b","20160211T23:55:17.499+0000","1fba85b4-5bca-4d8f-8b2c-a656c0f6b5d5","20170323T22:57:19.513+0000","","e3c7aba7-40b7-425e-b433-b5fe93ae309b","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Megalopa","Megalopa Leach, 1814","","Megalopa","","","","Synonym","synonym","Genus","junior objective synonym of <I>Ligia</I> Leach, 1814; gender feminine","Leach","1814","Y","c890f444-8239-40b8-92aa-a75da7b99a1a","20160211T23:55:17.499+0000","1fba85b4-5bca-4d8f-8b2c-a656c0f6b5d5","20170323T22:57:19.513+0000","","9063c96f-78cf-4c6c-abb9-0c7143eac490","Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"","","Macropa","Macropa Latreille, 1822","","Macropa","","","","Synonym","synonym","Genus","gender feminine","Latreille","1822","Y","ed5976fe-84a3-4557-84f9-bef3bbc28444","20160211T23:55:17.499+0000","1fba85b4-5bca-4d8f-8b2c-a656c0f6b5d5","20170323T22:57:19.513+0000","","ba2c45e2-9747-4729-955e-8f0cf3e187ac","Latreille, P.A.","1822","Crustacés, Arachnides et Insectes","142 + 38 + 397 pls","","","","","","<!--MARK--><a href='nullf89148a4-7fa6-4c78-a414-38659ba590f2' class='mouseoverHref'>Latreille, P.A. 1822. Crustacés, Arachnides et Insectes. <I>In, Tableau encyclopédique et méthodique des trois régnes de la nature</I>. Vol. 24. 142 + 38 + 397 pls</a>","","Miscellaneous","f89148a4-7fa6-4c78-a414-38659ba590f2","20081009T05:11:37.000+0000",""
"","","Sympractor","Sympractor Gistel, 1848","","Sympractor","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Megalopa</I> Leach, 1814 (as <I>Megalopus</I>); gender masculine","Gistel","1848","Y","48db633b-96a9-499b-8997-2e7fba7cbe98","20160211T23:55:17.499+0000","1fba85b4-5bca-4d8f-8b2c-a656c0f6b5d5","20170323T22:57:19.513+0000","","74d8d446-151a-4bf3-9748-f09b40edf37d","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","Carcinides","Carcinides Rathbun, 1897","","Carcinides","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Carcinus</I> Leach, 1814, see International Commission on Zoological Nomenclature 1955. Opinion 330. Validation, under the Plenary Powers, of the generic names <I>Ligia</I> Fabricius, 1798 (Class Crustacea, Order Isopoda), and <I>Carcinus</I> Leach, 1814 (Class Crustacea, Order Decapoda). <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>9</strong>: 321-338, Name No. 209 on Official Index of Rejected and Invalid Generic Names in Zoology, gender masculine","Rathbun","1897","Y","6cd53071-fe70-4bad-9488-2d3ae1df297c","20160211T23:55:17.499+0000","1fba85b4-5bca-4d8f-8b2c-a656c0f6b5d5","20170323T22:57:19.513+0000","","2ee894bc-3e11-43f8-8baa-20d8f996f2cc","Rathbun, M.J.","1897","A revision of the nomenclature of the Brachyura","153-167","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null4408d862-8141-460a-a5ee-c936f3f525e0' class='mouseoverHref'>Rathbun, M.J. 1897. A revision of the nomenclature of the Brachyura.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>11</strong>: 153-167<!--MARK-->","","Article in Journal","4408d862-8141-460a-a5ee-c936f3f525e0","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","maenas","Carcinus maenas (Linnaeus, 1758)","CARCINIDAE","Carcinus","","maenas","","Valid Name","","Species","","Linnaeus","1758","N","f91661ca-f64f-4e00-8ee0-e5be5bb7b674","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","1fba85b4-5bca-4d8f-8b2c-a656c0f6b5d5","0551867b-9cb5-46d6-96b0-7c9875670cc5","","","","","","","","","","","","","","",""
"","","European Shore Crab","","","","","","","Common Name","General","Species","","","","","da039e7d-bb69-4663-8c14-086175a03de5","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","sulcatus","Cancer marinus sulcatus Rumphius, 1705","","Cancer","","marinus","sulcatus","Synonym","synonym","Species","pre-Linnaean name, thus unavailable","Rumphius","1705","Y","b0988c7a-c11e-4ae3-b0be-df7cf42a1915","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","04041da9-8c50-42da-b8b2-f122589b2cac","Rumphius, G.E.","1705","<i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702","","","","","","","<!--MARK--><a href='nullb24197d7-672a-40f3-9a42-e183564fa7cc' class='mouseoverHref'>Rumphius, G.E. 1705. <i>D'Amboinsche Rariteitkamer</i>, behelzende eene beschryvinge van allerhande zoo weeke als harde schaalvisschen, te weeten raare Krabben, Kreeften, en diergelyke Zeedieren, als mede allerhande Hoorntjes en Schulpen, die men in d'Amboinsche Zee vindt : daar beneven zommige Mineraalen, Gesteenten, en soorten van Aarde, die in d'Amboinsche, en zommige omleggende Eilanden gevonden worden : Verdeelt in drie bocken, &c. Rumpf, Georg Eberhard, 1627-1702. Amsterdam Vol. 1. 340 pp. 60 pls.</a>","","Miscellaneous","b24197d7-672a-40f3-9a42-e183564fa7cc","20081009T05:11:37.000+0000",""
"","","maenas","Cancer maenas Linnaeus, 1758","","Cancer","","maenas","","Synonym","synonym","Species","","Linnaeus","1758","Y","91c6f21e-d882-4737-8921-91a82a2f9d42","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","7b4bd9da-22ca-4d7f-8606-b63dc39cb1ea","Linnaeus, C.","1758","Cancer","pp. 625-634","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","","","","","<!--MARK--><a href='nulle273f538-9d59-4e7b-81c7-506c571f6181' class='mouseoverHref'>Linnaeus, C. 1758. Cancer. pp. 625-634</a> <!--MARK--><em>in</em> <!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Chapter in Book","e273f538-9d59-4e7b-81c7-506c571f6181","20170928T06:00:06.936+0000","95f7aebe-acdc-4241-a7a8-403bf099042e"
"","","taurus","Monoculus taurus Slabber, 1778","","Monoculus","","taurus","","Synonym","synonym","Species","","Slabber","1778","Y","1adca76e-c704-4e80-8535-0aeb713a4760","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","3564aab3-5fe5-4edb-a85d-e96a4da58191","Slabber, M.","1778","<i>Natuurkundige verlustigingen, behelzende microscopise waarnemingen van in- en uitlandse water- en land-dieren</i>","","","","","","","<!--MARK--><a href='null9e9d9364-444b-451f-84d0-3baebf8d3b7a' class='mouseoverHref'>Slabber, M. 1778. <i>Natuurkundige verlustigingen, behelzende microscopise waarnemingen van in- en uitlandse water- en land-dieren</i>. [Publisher unknown] 166 pp. 18 pls.</a>","","Miscellaneous","9e9d9364-444b-451f-84d0-3baebf8d3b7a","20110124T05:19:49.205+0000",""
"","","granarius","Cancer granarius Herbst, 1783","","Cancer","","granarius","","Synonym","synonym","Species","","Herbst","1783","Y","489b6f8f-a62c-4e5d-8162-acf31c9a9d02","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","a993e627-905d-4c93-8392-e87f1e711df4","Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"","","viridis","Cancer viridis Herbst, 1783","","Cancer","","viridis","","Synonym","synonym","Species","","Herbst","1783","Y","57590b24-8922-48a5-a19a-834af26fe1df","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","61db0e84-17b5-4983-a74c-1d0aec7f875b","Herbst, J.F.W.","1783","<i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>","","","","","","","<!--MARK--><a href='null6f7fe379-0c3a-4ef1-a969-431ab10dd816' class='mouseoverHref'>Herbst, J.F.W. 1783. <i>Versuch einer Naturgeschichte der Krabben und Krebse nebst einer Systematischen Beischreibung ihrer Verschieden Arten</i>. Zurich : Joh. Casper Fuessly Vol. 1 Pts 2-5 pp. 87-182 pls 2-9.</a> <!--MARK--> [3 volumes and an Atlas published from 1782-1804]","3 volumes and an Atlas published from 1782-1804","Miscellaneous","6f7fe379-0c3a-4ef1-a969-431ab10dd816","20081009T05:11:37.000+0000",""
"","","pygmaeus","Cancer pygmaeus Fabricius, 1787","","Cancer","","pygmaeus","","Synonym","synonym","Species","","Fabricius","1787","Y","26eca6e3-9601-4b06-943f-89a8740ae9bf","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","c5604b87-3e7b-4b12-9e46-c5e8a04a425a","Fabricius, J.C.","1787","Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i>","xx 382","","","","","C.G. Proft","<!--MARK--><a href='nullb5ca4b90-4b12-4f88-8b67-e4701ed01305' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i></em>. Hafniae : C.G. Proft Vol. 1 xx 382 pp.</a><!--MARK-->","","Book","b5ca4b90-4b12-4f88-8b67-e4701ed01305","20081009T05:11:37.000+0000",""
"","","rhomboidalis","Cancer rhomboidalis Montagu, 1804","","Cancer","","rhomboidalis","","Synonym","synonym","Species","","Montagu","1804","Y","98270d22-5876-413a-8dd5-4d8d35ca7225","20160211T23:55:17.499+0000","0551867b-9cb5-46d6-96b0-7c9875670cc5","20170323T22:57:19.513+0000","","ea86ca2f-f160-4ad7-a10c-dba88f4a15da","Montagu, G.","1804","VII. Description of several Marine Animals found on the South Coast of Devonshire","61-65 pls 6, 7","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null7564e78f-27e5-40b5-8281-b53b8fa441d3' class='mouseoverHref'>Montagu, G. 1804. VII. Description of several Marine Animals found on the South Coast of Devonshire.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>7</strong>: 61-65 pls 6, 7<!--MARK-->","","Article in Journal","7564e78f-27e5-40b5-8281-b53b8fa441d3","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
