"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oxytelini","Oxytelini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","c4eaa20f-a655-4599-b4cf-ab119cd9a4bc","20160307T05:28:23.968+0000","9ad325d4-e57b-4ab0-a280-047f9bf2b0dc","20180111T23:43:36.630+0000","aab2aebe-fb15-406e-b3ff-91dd41e977ce","9ad325d4-e57b-4ab0-a280-047f9bf2b0dc","","","","","","","","","","","","","","",""
"","","Anotylus","Anotylus Thomson, 1859","STAPHYLINIDAE","Anotylus","","","","Valid Name","","Genus","","Thomson","1859","Y","f6e28545-cf67-4bbf-88ad-cd56efd84844","20160307T05:28:23.968+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","20180111T23:43:36.630+0000","9ad325d4-e57b-4ab0-a280-047f9bf2b0dc","a1b38b90-f783-4a0e-a5ea-c5093b54becb","","","","","","","","","","","","","","",""
"","","Anotylus","Anotylus Thomson, 1859","","Anotylus","","","","Synonym","synonym","Genus","","Thomson","1859","Y","754bc463-7709-4d77-afb9-694f99367a1d","20160307T05:28:23.968+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","20180111T23:43:36.630+0000","","8c74f65e-0f3f-45f0-b73e-25fd5576d614","Thomson, C.G.","1859","Skandinaviens Coleoptera synoptiskt bearbetade","394 pp.","","","","","Berlingska Boktryckeriet","<!--MARK--><a href='null76b5cac6-7641-4b3b-ba63-ea8ccbd08818' class='mouseoverHref'>Thomson, C.G. 1859. <em>Skandinaviens Coleoptera synoptiskt bearbetade</em>. Lund : Berlingska Boktryckeriet Tom 1 394 pp.</a><!--MARK-->","","Book","76b5cac6-7641-4b3b-ba63-ea8ccbd08818","20150512T00:23:14.287+0000",""
"","","alienus","Anotylus alienus (Cameron, 1943)","STAPHYLINIDAE","Anotylus","","alienus","","Valid Name","","Species","","Cameron","1943","N","f8f6a89d-6276-4886-a1ca-e56484082a2b","20160307T05:28:23.968+0000","918c5878-4a2c-4458-b225-838123fb0f01","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","918c5878-4a2c-4458-b225-838123fb0f01","","","","","","","","","","","","","","",""
"","","alienus","Oxytelus (Anotylus) alienus Cameron, 1943","","Oxytelus","Anotylus","alienus","","Synonym","synonym","Species","","Cameron","1943","Y","7a535a13-5fcb-4720-8364-adce453223c1","20160307T05:28:23.968+0000","918c5878-4a2c-4458-b225-838123fb0f01","20180111T23:43:36.630+0000","","325f3682-d560-4b48-b190-d474a11634f3","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","alienus","Anotylus alienus (Cameron, 1943)","","Anotylus","","alienus","","Generic Combination","","Species","","Cameron","1943","N","1e56123f-7892-4f0c-a0af-c6bf14bc4b37","20160307T05:28:23.968+0000","918c5878-4a2c-4458-b225-838123fb0f01","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","antipodum","Anotylus antipodum (Bernhauer, 1908)","STAPHYLINIDAE","Anotylus","","antipodum","","Valid Name","","Species","","Bernhauer","1908","N","63cd9b1d-0894-4d4e-bc93-14d16f933f6f","20160307T05:28:23.968+0000","4dc564f5-2527-4095-9f94-15a348ff2cab","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","4dc564f5-2527-4095-9f94-15a348ff2cab","","","","","","","","","","","","","","",""
"","","antipodum","Oxytelus antipodum Bernhauer, 1908","","Oxytelus","","antipodum","","Synonym","synonym","Species","","Bernhauer","1908","Y","327761f2-2e07-4100-8bf1-48748eaba5f8","20160307T05:28:23.968+0000","4dc564f5-2527-4095-9f94-15a348ff2cab","20180111T23:43:36.630+0000","","3fcb560b-ebd3-4d0d-8084-9aec7d981fab","Bernhauer, M.","1908","Staphylinidae","pp. 15-23","Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i>","","","","","<!--MARK--><a href='null75764539-d025-43ae-a874-15de9927d0ed' class='mouseoverHref'>Bernhauer, M. 1908. Staphylinidae. pp. 15-23</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1e110d29-d03a-46c9-a907-0af343052c10' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens. <i>Band 2, Lieferung 8</i></em>. Jena : Gustav Fischer.</a><!--MARK-->","","Chapter in Book","75764539-d025-43ae-a874-15de9927d0ed","20110706T04:55:15.193+0000","1e110d29-d03a-46c9-a907-0af343052c10"
"","","antipodum","Anotylus antipodum (Bernhauer, 1908)","","Anotylus","","antipodum","","Generic Combination","","Species","","Bernhauer","1908","N","6a972dbb-c71d-4900-b1d3-57f84311cd22","20160307T05:28:23.968+0000","4dc564f5-2527-4095-9f94-15a348ff2cab","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","apicalis","Anotylus apicalis (Fauvel, 1878)","STAPHYLINIDAE","Anotylus","","apicalis","","Valid Name","","Species","","Fauvel","1878","N","f24f6bc1-1d52-4080-97ff-1acfe4b47a8f","20160307T05:28:23.968+0000","0f917a51-0f03-41ec-a40b-77e82c463b93","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","0f917a51-0f03-41ec-a40b-77e82c463b93","","","","","","","","","","","","","","",""
"","","apicalis","Oxytelus apicalis Fauvel, 1878","","Oxytelus","","apicalis","","Synonym","synonym","Species","","Fauvel","1878","Y","5619242c-3f3b-4bfd-a825-b95542cd2c67","20160307T05:28:23.968+0000","0f917a51-0f03-41ec-a40b-77e82c463b93","20180111T23:43:36.630+0000","","32efa343-737c-43de-9dea-191017a27e56","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","apicalis","Anotylus apicalis (Fauvel, 1878)","","Anotylus","","apicalis","","Generic Combination","","Species","","Fauvel","1878","N","3fa472a6-a7d6-4679-82a9-543234aadac7","20160307T05:28:23.968+0000","0f917a51-0f03-41ec-a40b-77e82c463b93","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brunneipennis","Anotylus brunneipennis (W.J. MacLeay, 1871)","STAPHYLINIDAE","Anotylus","","brunneipennis","","Valid Name","","Species","","W.J. MacLeay","1871","N","063d1f71-5308-429f-a8a2-7d8173a6fa77","20160307T05:28:23.968+0000","101993c8-f09d-4886-984e-f369ca96bc27","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","101993c8-f09d-4886-984e-f369ca96bc27","","","","","","","","","","","","","","",""
"","","brunneipennis","Oxytelus brunneipennis W.J. MacLeay, 1871","","Oxytelus","","brunneipennis","","Synonym","synonym","Species","","W.J. MacLeay","1871","Y","dc8f6dbd-9593-44c5-9bc7-21d34dc3bb28","20160307T05:28:23.968+0000","101993c8-f09d-4886-984e-f369ca96bc27","20180111T23:43:36.630+0000","","d9a983b4-f638-4b44-95cf-8f14cc3dd4e9","Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","crookesi","Oxytelus (Anotylus) crookesi Cameron, 1950","","Oxytelus","Anotylus","crookesi","","Synonym","synonym","Species","","Cameron","1950","Y","f95a1fbf-7c3c-407f-a396-da47adaa9500","20160307T05:28:23.968+0000","101993c8-f09d-4886-984e-f369ca96bc27","20180111T23:43:36.630+0000","","3a24dae2-8802-4185-af30-4b2400c8300a","Cameron, M.","1950","New species of New Zealand Staphylinidae (Col.)","23-26","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullf8e12cf0-3226-4737-ae65-e695d0d2ae4f' class='mouseoverHref'>Cameron, M. 1950. New species of New Zealand Staphylinidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> 4 <strong>11</strong>: 23-26<!--MARK-->","","Article in Journal","f8e12cf0-3226-4737-ae65-e695d0d2ae4f","20130129T04:15:45.458+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","brunneipennis","Anotylus brunneipennis (W.J. MacLeay, 1871)","","Anotylus","","brunneipennis","","Generic Combination","","Species","","W.J. MacLeay","1871","N","3761b135-786c-45f4-a5a9-03d1f379655f","20160307T05:28:23.968+0000","101993c8-f09d-4886-984e-f369ca96bc27","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","cribriceps","Anotylus cribriceps (Fauvel, 1878)","STAPHYLINIDAE","Anotylus","","cribriceps","","Valid Name","","Species","","Fauvel","1878","N","fca6a002-22c4-4769-95c3-6b02ac920501","20160307T05:28:23.968+0000","54014f57-9556-4033-82d9-2f3ac4e816c6","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","54014f57-9556-4033-82d9-2f3ac4e816c6","","","","","","","","","","","","","","",""
"","","cribriceps","Oxytelus cribriceps Fauvel, 1878","","Oxytelus","","cribriceps","","Synonym","synonym","Species","","Fauvel","1878","Y","963af345-7a08-4253-9053-4f37ce103f03","20160307T05:28:23.968+0000","54014f57-9556-4033-82d9-2f3ac4e816c6","20180111T23:43:36.630+0000","","202d8be5-008f-495d-8f82-b49deb56eadd","Fauvel, A.","1878","Les staphylinides de l'Australie et de la Polynésie (2.e mémoire)","465-598, table","","Annali del Museo Civico di Storia Naturale, Genova","","20 November-17 December 1878","","<!--MARK--><a href='null7dbb725f-c1b9-4aed-a2e3-7d47ddade39e' class='mouseoverHref'>Fauvel, A. 1878. Les staphylinides de l'Australie et de la Polynésie (2.e mémoire).</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>13</strong>: 465-598, table<!--MARK--> [Date published 20 November-17 December 1878]","","Article in Journal","7dbb725f-c1b9-4aed-a2e3-7d47ddade39e","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","cribriceps","Anotylus cribriceps (Fauvel, 1878)","","Anotylus","","cribriceps","","Generic Combination","","Species","","Fauvel","1878","N","f136640b-9239-442e-b526-f3a9525e382b","20160307T05:28:23.968+0000","54014f57-9556-4033-82d9-2f3ac4e816c6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","darwini","Anotylus darwini (Cameron, 1943)","STAPHYLINIDAE","Anotylus","","darwini","","Valid Name","","Species","","Cameron","1943","N","c14e6765-626f-4fd5-a791-e57444ccd0ef","20160307T05:28:23.968+0000","9ffc68d5-185f-41de-b67c-ba1f51c9bb11","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","9ffc68d5-185f-41de-b67c-ba1f51c9bb11","","","","","","","","","","","","","","",""
"","","darwini","Oxytelus (Anotylus) darwini Cameron, 1943","","Oxytelus","Anotylus","darwini","","Synonym","synonym","Species","","Cameron","1943","Y","1c039b04-7c24-434b-a389-0f0fdce648ea","20160307T05:28:23.968+0000","9ffc68d5-185f-41de-b67c-ba1f51c9bb11","20180111T23:43:36.630+0000","","524a4aa0-09b8-41e2-b46d-c418fc8b78f9","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","darwini","Anotylus darwini (Cameron, 1943)","","Anotylus","","darwini","","Generic Combination","","Species","","Cameron","1943","N","5a57b25c-e40e-4537-a627-4ae3fa80960e","20160307T05:28:23.968+0000","9ffc68d5-185f-41de-b67c-ba1f51c9bb11","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","darwinianus","Anotylus darwinianus (Cameron, 1943)","STAPHYLINIDAE","Anotylus","","darwinianus","","Valid Name","","Species","","Cameron","1943","N","75dd475d-4c50-4d2d-a84c-fc2e09a5a2f2","20160307T05:28:23.968+0000","d67fba70-d14d-4288-b7ec-a60c5c56597f","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","d67fba70-d14d-4288-b7ec-a60c5c56597f","","","","","","","","","","","","","","",""
"","","darwinianus","Oxytelus (Anotylus) darwinianus Cameron, 1943","","Oxytelus","Anotylus","darwinianus","","Synonym","synonym","Species","","Cameron","1943","Y","e147c012-6f5f-4924-ad10-35e8dc855e9a","20160307T05:28:23.968+0000","d67fba70-d14d-4288-b7ec-a60c5c56597f","20180111T23:43:36.630+0000","","2d4c7fe8-e6d4-4c97-adfa-3772bd2219a8","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","darwinianus","Anotylus darwinianus (Cameron, 1943)","","Anotylus","","darwinianus","","Generic Combination","","Species","","Cameron","1943","N","ca8dd101-3183-4d1a-b069-0dad1ca95d8f","20160307T05:28:23.968+0000","d67fba70-d14d-4288-b7ec-a60c5c56597f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","delicatus","Anotylus delicatus (Cameron, 1943)","STAPHYLINIDAE","Anotylus","","delicatus","","Valid Name","","Species","","Cameron","1943","N","5c6a9253-839d-4d9f-b0d7-36843b7fc831","20160307T05:28:23.968+0000","14bd75f4-9d83-436a-833e-55c7f30062b9","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","14bd75f4-9d83-436a-833e-55c7f30062b9","","","","","","","","","","","","","","",""
"","","delicatus","Oxytelus (Anotylus) delicatus Cameron, 1943","","Oxytelus","Anotylus","delicatus","","Synonym","synonym","Species","","Cameron","1943","Y","da73dd71-7cb9-4f92-baf1-8ddb30eb0c5b","20160307T05:28:23.968+0000","14bd75f4-9d83-436a-833e-55c7f30062b9","20180111T23:43:36.630+0000","","e5da16a7-6201-4517-9d27-a7710cb30e84","Cameron, M.","1943","New species of Staphylinidae (Col.) from Australia and New Guinea","336-354","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null20b9f46e-278a-4429-855e-8dc37641b6c3' class='mouseoverHref'>Cameron, M. 1943. New species of Staphylinidae (Col.) from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 11 <strong>10</strong>: 336-354<!--MARK-->","","Article in Journal","20b9f46e-278a-4429-855e-8dc37641b6c3","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","delicatus","Anotylus delicatus (Cameron, 1943)","","Anotylus","","delicatus","","Generic Combination","","Species","","Cameron","1943","N","89a8c0dc-89fe-4094-a2e7-5ec60a8f0c0f","20160307T05:28:23.968+0000","14bd75f4-9d83-436a-833e-55c7f30062b9","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","discipennis","Anotylus discipennis (Fauvel, 1877)","STAPHYLINIDAE","Anotylus","","discipennis","","Valid Name","","Species","","Fauvel","1877","N","6068fb2e-7b59-4e2b-bb1a-827c29d7ebc8","20160307T05:28:23.968+0000","74b3ed8e-b531-4cdd-9b80-062abfd4bdb0","20180111T23:43:36.630+0000","a1b38b90-f783-4a0e-a5ea-c5093b54becb","74b3ed8e-b531-4cdd-9b80-062abfd4bdb0","","","","","","","","","","","","","","",""
