"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scieropepla","Scieropepla Meyrick, 1885","OECOPHORIDAE","Scieropepla","","","","Valid Name","","Genus","","Meyrick","1885","Y","5045beff-422c-4711-96a2-0d9f71a7528b","20120308T00:49:52.162+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","","","","","","","","","","","","","","",""
"","","Scieropepla","Scieropepla Meyrick, 1885","","Scieropepla","","","","Synonym","synonym","Genus","<I>Scieropepla</I> Meyrick was again proposed in Meyrick (1886) and the type species was correctly spelled <I>typhicola</I>","Meyrick","1885","Y","68f88e36-f3b5-4730-87b9-76a3d9608e48","20081009T05:11:37.000+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","20170203T04:09:01.109+0000","","316004c8-b3c9-40a8-814f-129357856556","Meyrick, E.","1885","Descriptions of New Zealand Microlepidoptera. Gelechiadae VIII. Tineina (part)","589-592","","New Zealand Journal of Science","","","","<!--MARK--><a href='null71523f27-4ae8-477d-a066-12b51e1ffb91' class='mouseoverHref'>Meyrick, E. 1885. Descriptions of New Zealand Microlepidoptera. Gelechiadae VIII. Tineina (part).</a> <!--MARK--><!--MARK--><a href='null7ed29f42-7cc6-4afd-8b74-710847db4a17' class='mouseoverHref'><em>New Zealand Journal of Science</em></a> <strong>2</strong>: 589-592<!--MARK-->","","Article in Journal","71523f27-4ae8-477d-a066-12b51e1ffb91","20081009T05:11:37.000+0000","7ed29f42-7cc6-4afd-8b74-710847db4a17"
"","","Aulacomima","Aulacomima Meyrick, 1904","","Aulacomima","","","","Synonym","synonym","Genus","","Meyrick","1904","Y","bb6fd835-24d1-4595-aec5-68c2328f6664","20081009T05:11:37.000+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","20170203T04:09:01.109+0000","","29617f15-620b-4470-96b0-5f68ad43d6de","Meyrick, E.","1904","Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae","255-441","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8272311d-6056-4cdd-9d2b-4a87248c9c93' class='mouseoverHref'>Meyrick, E. 1904. Descriptions of Australian Micro-lepidoptera. XVIII. Gelechiadae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>29</strong>: 255-441<!--MARK-->","","Article in Journal","8272311d-6056-4cdd-9d2b-4a87248c9c93","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","acrates","Scieropepla acrates Meyrick, 1890","OECOPHORIDAE","Scieropepla","","acrates","","Valid Name","","Species","","Meyrick","1890","Y","6141799a-3aef-4619-a43d-6664c77515b0","20120308T00:43:34.730+0000","e06a8bc4-f9da-4ede-bd2b-04a48f0a9fc9","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","e06a8bc4-f9da-4ede-bd2b-04a48f0a9fc9","","","","","","","","","","","","","","",""
"","","acrates","Scieropepla acrates Meyrick, 1890","","Scieropepla","","acrates","","Synonym","synonym","Species","","Meyrick","1890","Y","c7379638-1228-4797-8988-b44d037a4cce","20081009T05:11:37.000+0000","e06a8bc4-f9da-4ede-bd2b-04a48f0a9fc9","20170203T04:09:01.109+0000","","d187b413-8746-4417-b397-3ae554d2a99c","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","argoloma","Scieropepla argoloma Lower, 1897","OECOPHORIDAE","Scieropepla","","argoloma","","Valid Name","","Species","","Lower","1897","Y","94471e21-4813-498c-93ad-bd0c74725f5d","20120308T00:45:27.171+0000","1390019e-fbba-43c3-b161-2abdfa766189","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","1390019e-fbba-43c3-b161-2abdfa766189","","","","","","","","","","","","","","",""
"","","argoloma","Scieropepla argoloma Lower, 1897","","Scieropepla","","argoloma","","Synonym","synonym","Species","","Lower","1897","Y","545d5fc6-7752-4636-891b-5418cccf57ec","20081009T05:11:37.000+0000","1390019e-fbba-43c3-b161-2abdfa766189","20170203T04:09:01.109+0000","","a768e580-bf7b-459d-a638-688a341d1b13","Lower, O.B.","1897","New Australian Lepidoptera","263-274","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1' class='mouseoverHref'>Lower, O.B. 1897. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 263-274<!--MARK-->","","Article in Journal","0dd96c71-0a80-43dd-ac0d-2ec35ce3e6d1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ceramochroa","Scieropepla ceramochroa (Turner, 1919)","OECOPHORIDAE","Scieropepla","","ceramochroa","","Valid Name","","Species","","Turner","1919","N","9b9b5968-2c4c-442d-834e-46e4728e414d","20120308T00:47:12.963+0000","ac0a9d3e-7190-42ca-af69-7677597e1338","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","ac0a9d3e-7190-42ca-af69-7677597e1338","","","","","","","","","","","","","","",""
"","","ceramochroa","Aulacomima ceramochroa Turner, 1919","","Aulacomima","","ceramochroa","","Synonym","synonym","Species","","Turner","1919","Y","9ea7ccec-e497-4104-880a-5d44724b25b7","20081009T05:11:37.000+0000","ac0a9d3e-7190-42ca-af69-7677597e1338","20170203T04:09:01.109+0000","","a335b0ce-c2fa-463f-8d3a-5a15b5621035","Turner, A.J.","1919","The Australian Gelechianae (Lepidoptera)","108-172","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null28411566-22ce-4a16-9a1b-724629e77c7c' class='mouseoverHref'>Turner, A.J. 1919. The Australian Gelechianae (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>31</strong>: 108-172<!--MARK-->","","Article in Journal","28411566-22ce-4a16-9a1b-724629e77c7c","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hapalyntis","Scieropepla hapalyntis (Meyrick, 1911)","OECOPHORIDAE","Scieropepla","","hapalyntis","","Valid Name","","Species","","Meyrick","1911","N","5e910823-cd4c-47de-9057-16b49fa43347","20120308T00:43:34.823+0000","17756abf-8252-4b40-9e17-fd2614a96b0a","20170203T04:09:01.109+0000","ccd5238b-4efb-4b38-a8ef-91854ae3b9a5","17756abf-8252-4b40-9e17-fd2614a96b0a","","","","","","","","","","","","","","",""
