"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POECILOSCLERIDA","POECILOSCLERIDA Topsent, 1928","","","","","","Valid Name","","Order","","Topsent","1928","Y","61d0223a-6fce-4913-b154-6ea455ac6a2f","20140611T03:58:57.984+0000","6024a934-e649-482f-bd4f-04c38336dec6","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","6024a934-e649-482f-bd4f-04c38336dec6","","","","","","","","","","","","","","",""
"","","LATRUNCULINA","LATRUNCULINA Kelly & Samaai, 2002","","","","","","Valid Name","","Suborder","","Kelly & Samaai","2002","Y","0e120486-2e57-4cbb-bc7c-9553ba778dd5","20140611T03:58:57.984+0000","77e86fd6-c4de-46de-8496-d134a424c082","20140612T01:00:21.849+0000","6024a934-e649-482f-bd4f-04c38336dec6","77e86fd6-c4de-46de-8496-d134a424c082","","","","","","","","","","","","","","",""
"","","LATRUNCULIIDAE","LATRUNCULIIDAE Topsent, 1922","LATRUNCULIIDAE","","","","","Valid Name","","Family","","Topsent","1922","Y","08c2c093-ab71-4a4f-b2bb-502adfef11a5","20140611T03:58:57.984+0000","99365e57-aba0-4b7e-93ec-88c92ca36d05","20160421T05:39:24.495+0000","77e86fd6-c4de-46de-8496-d134a424c082","99365e57-aba0-4b7e-93ec-88c92ca36d05","","","","","","","","","","","","","","",""
"","","Latrunculia","Latrunculia Bocage, 1869","LATRUNCULIIDAE","Latrunculia","","","","Valid Name","","Genus","","Bocage","1869","Y","e5887ceb-9fe1-4f2d-b44d-444fbd86f9a9","20140611T03:58:57.984+0000","bdfd6801-315e-47e1-b452-c0bd8bc6660f","20160421T05:39:24.495+0000","99365e57-aba0-4b7e-93ec-88c92ca36d05","bdfd6801-315e-47e1-b452-c0bd8bc6660f","","","","","","","","","","","","","","",""
"","","Latrunculia","Latrunculia Bocage, 1869","","Latrunculia","","","","Synonym","synonym","Genus","","Bocage","1869","Y","bda1e044-ab17-4026-b952-bf683e346397","20140611T03:58:57.984+0000","bdfd6801-315e-47e1-b452-c0bd8bc6660f","20160421T05:39:24.495+0000","","4884e4c8-75e9-437e-8f5b-933c11c981ce","Bocage, J.V. Barboza du","1869","Eponges siliceuses nouvelles de Portugal et de l'île Saint-Iago (archipel du Cap-vert)","159-161 pls 10-11","","Journal de Sciencias Mathematicas, Physicas e Naturaes, Lisboa","","","","<!--MARK--><a href='nulld48cffcd-211f-4f43-a1fa-e790ae70148d' class='mouseoverHref'>Bocage, J.V. Barboza du 1869. Eponges siliceuses nouvelles de Portugal et de l'île Saint-Iago (archipel du Cap-vert).</a> <!--MARK--><!--MARK--><a href='nulla2d77f5a-42da-4080-9b03-bba3f04122be' class='mouseoverHref'><em>Journal de Sciencias Mathematicas, Physicas e Naturaes, Lisboa</em></a> <strong>2</strong>: 159-161 pls 10-11<!--MARK-->","","Article in Journal","d48cffcd-211f-4f43-a1fa-e790ae70148d","20091202T01:59:14.289+0000","a2d77f5a-42da-4080-9b03-bba3f04122be"
"","","apicalis","Latrunculia apicalis Ridley & Dendy, 1886","LATRUNCULIIDAE","Latrunculia","","apicalis","","Valid Name","","Species","","Ridley & Dendy","1886","Y","de813977-16a8-47e0-bf79-695ff8cd6a33","20140611T03:58:57.984+0000","9cadae8e-5db7-473f-86ef-9c3bdb70f5c1","20160421T05:39:24.495+0000","bdfd6801-315e-47e1-b452-c0bd8bc6660f","9cadae8e-5db7-473f-86ef-9c3bdb70f5c1","","","","","","","","","","","","","","",""
"","","apicalis","Latrunculia apicalis Ridley & Dendy, 1886","","Latrunculia","","apicalis","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","a7332982-12c4-416f-8f8b-525d800ab7a2","20140611T03:58:57.984+0000","9cadae8e-5db7-473f-86ef-9c3bdb70f5c1","20160421T05:39:24.495+0000","","f12b67a8-8d87-4d50-b596-63569cea153c","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","brevis","Latrunculia brevis Ridley & Dendy, 1886","LATRUNCULIIDAE","Latrunculia","","brevis","","Valid Name","","Species","","Ridley & Dendy","1886","Y","f56ff145-feeb-4685-8245-ad5ecf6114f9","20140611T03:58:57.984+0000","ea7828f1-deeb-42a9-a10b-b7349c5a05e9","20160421T05:39:24.495+0000","bdfd6801-315e-47e1-b452-c0bd8bc6660f","ea7828f1-deeb-42a9-a10b-b7349c5a05e9","","","","","","","","","","","","","","",""
"","","brevis","Latrunculia brevis Ridley & Dendy, 1886","","Latrunculia","","brevis","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","61e1443f-b14a-4096-ac6f-5052176f1424","20140611T03:58:57.984+0000","ea7828f1-deeb-42a9-a10b-b7349c5a05e9","20160421T05:39:24.495+0000","","4f6ee92d-7ebe-4717-914d-d9bdffab77d9","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","bocagei","Latrunculia bocagei Ridley & Dendy, 1886","","Latrunculia","","bocagei","","Synonym","synonym","Species","","Ridley & Dendy","1886","Y","3f60354e-af50-4412-bba1-578df7335f73","20140611T03:58:57.984+0000","ea7828f1-deeb-42a9-a10b-b7349c5a05e9","20160421T05:39:24.495+0000","","daae0f09-5b7d-4f0d-94a7-f34452a6b78e","Ridley, S.O. & Dendy, A.","1886","Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>","325-351, 470-493","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5c445270-340b-4e66-b6ac-20ccbbfd56d8' class='mouseoverHref'>Ridley, S.O. & Dendy, A. 1886. Preliminary report on the Monaxonida collected by H.M.S. <i>Challenger</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>18</strong>: 325-351, 470-493<!--MARK-->","","Article in Journal","5c445270-340b-4e66-b6ac-20ccbbfd56d8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
