"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Teresirogas","Teresirogas Quicke & Shaw, 2014","BRACONIDAE","Teresirogas","","","","Valid Name","","Genus","","Quicke & Shaw","2014","Y","42bc4b01-1833-4997-9f4c-b727ca08e431","20170529T23:10:02.894+0000","329eaaf1-83a1-40ff-8211-9b8a3f2ea8fd","20170615T02:08:52.571+0000","b33548c7-5127-4260-9da4-c940416533c4","329eaaf1-83a1-40ff-8211-9b8a3f2ea8fd","","","","","","","","","","","","","","",""
"","","Teresirogas","Teresirogas Quicke & Shaw, 2014","","","","","","Synonym","synonym","Genus","","Quicke & Shaw","2014","Y","feff6036-7028-4560-b819-4e70c0762b01","20170529T23:10:02.894+0000","329eaaf1-83a1-40ff-8211-9b8a3f2ea8fd","20170615T02:08:52.571+0000","","d66b10a5-9e76-431f-8fc7-2132c060e591","Quicke, D.L.J. & Shaw, M.R. in Quicke, D.L.J., Shaw, M.R., Van Achterberg, C., Bland, K.P., Butcher, B.A., Lyszkowski, R. & Zhang, Y.M.","2014","A new Australian genus and five new species of Rogadinae (Hymenoptera: Braconidae), one reared as a gregarious endoparasitoid of an unidentified limacodid (Lepidoptera).","237-257","","Zootaxa","","","","<!--MARK--><a href='null215a7a32-4542-4892-9193-bfdf10b0ac77' class='mouseoverHref'>Quicke, D.L.J. & Shaw, M.R. <i>in</i> Quicke, D.L.J., Shaw, M.R., Van Achterberg, C., Bland, K.P., Butcher, B.A., Lyszkowski, R. & Zhang, Y.M. 2014. A new Australian genus and five new species of Rogadinae (Hymenoptera: Braconidae), one reared as a gregarious endoparasitoid of an unidentified limacodid (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3881</strong>: 237-257<!--MARK-->","","Article in Journal","215a7a32-4542-4892-9193-bfdf10b0ac77","20141202T03:46:51.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","williamsi","Teresirogas williamsi Quicke & van Achterberg, 2014","BRACONIDAE","Teresirogas","","williamsi","","Valid Name","","Species","","Quicke & van Achterberg","2014","Y","4e39b843-b6f2-4d2d-86da-ced57a4ae692","20170529T23:10:02.894+0000","32457b31-9d75-47f7-a1f0-80d82aa1f145","20170615T02:08:52.571+0000","329eaaf1-83a1-40ff-8211-9b8a3f2ea8fd","32457b31-9d75-47f7-a1f0-80d82aa1f145","","","","","","","","","","","","","","",""
"","","williamsi","Teresirogas williamsi Quicke & van Achterberg, 2014","BRACONIDAE","Teresirogas","","williamsi","","Synonym","synonym","Species","","Quicke & van Achterberg","2014","Y","50f7670f-5231-43bd-a62c-e0a788d0ac1e","20170529T23:10:02.894+0000","32457b31-9d75-47f7-a1f0-80d82aa1f145","20170615T02:08:52.571+0000","","aaf908db-f328-4747-93a1-86515f252195","Quicke, D.L.J. & Van Achterberg, C. in Quicke, D.L.J., Shaw, M.R., Van Achterberg, C., Bland, K.P., Butcher, B.A., Lyszkowski, R. & Zhang, Y.M.","2014","A new Australian genus and five new species of Rogadinae (Hymenoptera: Braconidae), one reared as a gregarious endoparasitoid of an unidentified limacodid (Lepidoptera).","237-257","","Zootaxa","","","","<!--MARK--><a href='null792f8237-1ed2-485f-aaa6-ed528aab07fe' class='mouseoverHref'>Quicke, D.L.J. & Van Achterberg, C. <i>in</i> Quicke, D.L.J., Shaw, M.R., Van Achterberg, C., Bland, K.P., Butcher, B.A., Lyszkowski, R. & Zhang, Y.M. 2014. A new Australian genus and five new species of Rogadinae (Hymenoptera: Braconidae), one reared as a gregarious endoparasitoid of an unidentified limacodid (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3881</strong>(3): 237-257<!--MARK-->","","Article in Journal","792f8237-1ed2-485f-aaa6-ed528aab07fe","20141202T03:53:27.403+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","australicolorus","Teresirogas australicolorus Quicke & Shaw, 2014","BRACONIDAE","Teresirogas","","australicolorus","","Valid Name","","Species","","Quicke & Shaw","2014","Y","29db4889-06c4-461c-9be8-d03350343a29","20170529T23:10:02.894+0000","04cfc66c-3ff7-4722-a16f-9d8d4adc5903","20170615T02:08:52.571+0000","329eaaf1-83a1-40ff-8211-9b8a3f2ea8fd","04cfc66c-3ff7-4722-a16f-9d8d4adc5903","","","","","","","","","","","","","","",""
"","","australicolorus","Teresirogas australicolorus Quicke & Shaw, 2014","BRACONIDAE","Teresirogas","","australicolorus","","Synonym","synonym","Species","","Quicke & Shaw","2014","Y","57a89402-2962-448c-ba54-487237a4c064","20170529T23:10:02.894+0000","04cfc66c-3ff7-4722-a16f-9d8d4adc5903","20170615T02:08:52.571+0000","","f0264e67-ef21-4b18-b47f-21f8e159602a","Quicke, D.L.J. & Shaw, M.R. in Quicke, D.L.J., Shaw, M.R., Van Achterberg, C., Bland, K.P., Butcher, B.A., Lyszkowski, R. & Zhang, Y.M.","2014","A new Australian genus and five new species of Rogadinae (Hymenoptera: Braconidae), one reared as a gregarious endoparasitoid of an unidentified limacodid (Lepidoptera).","237-257","","Zootaxa","","","","<!--MARK--><a href='null215a7a32-4542-4892-9193-bfdf10b0ac77' class='mouseoverHref'>Quicke, D.L.J. & Shaw, M.R. <i>in</i> Quicke, D.L.J., Shaw, M.R., Van Achterberg, C., Bland, K.P., Butcher, B.A., Lyszkowski, R. & Zhang, Y.M. 2014. A new Australian genus and five new species of Rogadinae (Hymenoptera: Braconidae), one reared as a gregarious endoparasitoid of an unidentified limacodid (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3881</strong>: 237-257<!--MARK-->","","Article in Journal","215a7a32-4542-4892-9193-bfdf10b0ac77","20141202T03:46:51.581+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","billbrysoni","Teresirogas billbrysoni Quicke & van Achterberg, 2014","BRACONIDAE","Teresirogas","","billbrysoni","","Valid Name","","Species","","Quicke & van Achterberg","2014","Y","d896b65e-38e8-485b-b3e0-3cd299f1407d","20170529T23:10:02.894+0000","41c310f2-a16f-41fc-8696-d30b49b45e00","20170615T02:08:52.571+0000","329eaaf1-83a1-40ff-8211-9b8a3f2ea8fd","41c310f2-a16f-41fc-8696-d30b49b45e00","","","","","","","","","","","","","","",""
"","","billbrysoni","Teresirogas billbrysoni Quicke & van Achterberg, 2014","BRACONIDAE","Teresirogas","","billbrysoni","","Synonym","synonym","Species","","Quicke & van Achterberg","2014","Y","37da9e54-f70a-4e92-8675-6b50bc72d663","20170529T23:10:02.894+0000","41c310f2-a16f-41fc-8696-d30b49b45e00","20170615T02:08:52.571+0000","","b0b4f774-098e-486a-8808-f45d0a686229","Quicke, D.L.J. & Van Achterberg, C. in Quicke, D.L.J., Shaw, M.R., Van Achterberg, C., Bland, K.P., Butcher, B.A., Lyszkowski, R. & Zhang, Y.M.","2014","A new Australian genus and five new species of Rogadinae (Hymenoptera: Braconidae), one reared as a gregarious endoparasitoid of an unidentified limacodid (Lepidoptera).","237-257","","Zootaxa","","","","<!--MARK--><a href='null792f8237-1ed2-485f-aaa6-ed528aab07fe' class='mouseoverHref'>Quicke, D.L.J. & Van Achterberg, C. <i>in</i> Quicke, D.L.J., Shaw, M.R., Van Achterberg, C., Bland, K.P., Butcher, B.A., Lyszkowski, R. & Zhang, Y.M. 2014. A new Australian genus and five new species of Rogadinae (Hymenoptera: Braconidae), one reared as a gregarious endoparasitoid of an unidentified limacodid (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3881</strong>(3): 237-257<!--MARK-->","","Article in Journal","792f8237-1ed2-485f-aaa6-ed528aab07fe","20141202T03:53:27.403+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","nolani","Teresirogas nolani Quicke & Butcher, 2014","BRACONIDAE","Teresirogas","","nolani","","Valid Name","","Species","","Quicke & Butcher","2014","Y","ac85d008-45d1-4255-9f39-4dde9114c638","20170529T23:10:02.894+0000","b37b6c37-0a37-4ccb-8e7d-7d94a40a9166","20170615T02:08:52.571+0000","329eaaf1-83a1-40ff-8211-9b8a3f2ea8fd","b37b6c37-0a37-4ccb-8e7d-7d94a40a9166","","","","","","","","","","","","","","",""
"","","nolani","Teresirogas nolani Quicke & Butcher, 2014","","Teresirogas","","nolani","","Synonym","synonym","Species","","Quicke & Butcher","2014","Y","05d2fec7-bfc2-45ae-b6ab-805778770024","20170529T23:10:02.894+0000","b37b6c37-0a37-4ccb-8e7d-7d94a40a9166","20170615T02:08:52.571+0000","","04b24987-99fb-4e77-9419-0e2f842da61b","Quicke, D.L.J. & Butcher, B.A. in Quicke, D.L.J., Shaw, M.R., Van Achterberg, C., Bland, K.P., Butcher, B.A., Lyszkowski, R. & Zhang, Y.M.","2014","A new Australian genus and five new species of Rogadinae (Hymenoptera: Braconidae), one reared as a gregarious endoparasitoid of an unidentified limacodid (Lepidoptera).","237-257","","Zootaxa","","","","<!--MARK--><a href='null40ae184e-f4c0-4111-bb8c-2291eb871cb6' class='mouseoverHref'>Quicke, D.L.J. & Butcher, B.A. <i>in</i> Quicke, D.L.J., Shaw, M.R., Van Achterberg, C., Bland, K.P., Butcher, B.A., Lyszkowski, R. & Zhang, Y.M. 2014. A new Australian genus and five new species of Rogadinae (Hymenoptera: Braconidae), one reared as a gregarious endoparasitoid of an unidentified limacodid (Lepidoptera).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3881</strong>(3): 237-257<!--MARK-->","","Article in Journal","40ae184e-f4c0-4111-bb8c-2291eb871cb6","20141202T03:56:16.083+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
