"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","gratiosa","Adapsilia gratiosa Paramonov, 1958","","Adapsilia","","gratiosa","","Synonym","synonym","Species","","Paramonov","1958","Y","d6565a12-48ec-4a46-8a24-0c8a7a67c485","20120216T02:02:09.796+0000","bf3d1cdb-3247-4534-863e-e515d85e3ff6","20120229T04:08:54.033+0000","","f8fdac41-5c5a-497f-a4b6-a788ce57a40b","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","illingworthana","Adapsilia illingworthana Bezzi, 1929","PYRGOTIDAE","Adapsilia","","illingworthana","","Valid Name","","Species","","Bezzi","1929","Y","af09c719-f035-4feb-b19f-5687474729f0","20120229T04:05:25.910+0000","f1af103b-e3e4-438f-939d-5e1d6573a0e2","20120229T04:08:54.033+0000","b00fe883-2162-49b3-b3e5-ddffedc5937f","f1af103b-e3e4-438f-939d-5e1d6573a0e2","","","","","","","","","","","","","","",""
"","","illingworthana","Adapsilia illingworthana Bezzi, 1929","","Adapsilia","","illingworthana","","Synonym","synonym","Species","","Bezzi","1929","Y","9beba374-729c-44a0-8d61-3e190018a044","20120216T03:18:32.657+0000","f1af103b-e3e4-438f-939d-5e1d6573a0e2","20120229T04:08:54.033+0000","","a017c887-e433-4e4f-907b-36875ea2edeb","Bezzi, M.","1929","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","1-31","","Proceedings of the Linnean Society of New South Wales","","15 May","","<!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. 1929. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Article in Journal","76607644-5fe7-4407-87ab-66c039e7da29","20120216T04:11:31.631+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Adapsona","Adapsona Paramonov, 1958","PYRGOTIDAE","Adapsona","","","","Valid Name","","Genus","","Paramonov","1958","Y","3247f1d7-7513-43bb-ae85-77bc38e45144","20111005T00:17:53.844+0000","c75aa7f0-cd5a-4e6b-b3c8-479726b04634","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","c75aa7f0-cd5a-4e6b-b3c8-479726b04634","","","","","","","","","","","","","","",""
"","","Adapsona","Adapsona Paramonov, 1958","","Adapsona","","","","Synonym","synonym","Genus","","Paramonov","1958","Y","faa0ea11-6dc4-482e-80f3-91ae9332384b","20120216T03:34:03.174+0000","c75aa7f0-cd5a-4e6b-b3c8-479726b04634","20120229T04:08:54.033+0000","","38ee254f-d524-4dd7-b329-81e61c646c8b","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","commoni","Adapsona commoni Paramonov, 1958","PYRGOTIDAE","Adapsona","","commoni","","Valid Name","","Species","","Paramonov","1958","Y","7d76564c-37b5-4e2c-9080-d22653ff0d9b","20120229T04:05:25.354+0000","cb6ea815-a5a6-45da-ad96-5caa51fa308f","20120229T04:08:54.033+0000","c75aa7f0-cd5a-4e6b-b3c8-479726b04634","cb6ea815-a5a6-45da-ad96-5caa51fa308f","","","","","","","","","","","","","","",""
"","","commoni","Adapsona commoni Paramonov, 1958","","Adapsona","","commoni","","Synonym","synonym","Species","","Paramonov","1958","Y","367ab149-9bb1-4091-bf5e-bb083d1b04bd","20120216T03:33:10.786+0000","cb6ea815-a5a6-45da-ad96-5caa51fa308f","20120229T04:08:54.033+0000","","b7d69599-6988-4b67-bc8a-a1321a7716dc","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","fulva","Adapsona fulva Paramonov, 1958","PYRGOTIDAE","Adapsona","","fulva","","Valid Name","","Species","","Paramonov","1958","Y","1ef182d6-928f-455d-88c4-e8f8cc720dfc","20120229T04:05:25.752+0000","354f4932-0806-44f4-9f03-c07ce03712b8","20120229T04:08:54.033+0000","c75aa7f0-cd5a-4e6b-b3c8-479726b04634","354f4932-0806-44f4-9f03-c07ce03712b8","","","","","","","","","","","","","","",""
"","","fulva","Adapsona fulva Paramonov, 1958","","Adapsona","","fulva","","Synonym","synonym","Species","","Paramonov","1958","Y","eef41e1f-3c27-479f-8599-3543cc04c5fb","20120216T03:36:02.385+0000","354f4932-0806-44f4-9f03-c07ce03712b8","20120229T04:08:54.033+0000","","3931bdea-5bc9-4ee9-86aa-59b36acf2e45","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","noctivaga","Adapsona noctivaga Paramonov, 1958","PYRGOTIDAE","Adapsona","","noctivaga","","Valid Name","","Species","","Paramonov","1958","Y","f69056d3-a42b-4b33-91c2-ced176b1d739","20120229T04:05:25.943+0000","50f0ab76-6ca3-4859-971a-68bdd4244207","20120229T04:08:54.033+0000","c75aa7f0-cd5a-4e6b-b3c8-479726b04634","50f0ab76-6ca3-4859-971a-68bdd4244207","","","","","","","","","","","","","","",""
"","","noctivaga","Adapsona noctivaga Paramonov, 1958","","Adapsona","","noctivaga","","Synonym","synonym","Species","","Paramonov","1958","Y","fdf5292f-0ab7-4a6b-af2d-fdcb632f4beb","20120216T04:16:52.576+0000","50f0ab76-6ca3-4859-971a-68bdd4244207","20120229T04:08:54.033+0000","","c72b6d68-cc2f-4b4c-aa31-7d4f3cb3aa2e","Paramonov, S.J.","1958","Notes on Australian Diptera (XXVI-XXVIII). XXVIII. On some new pyrgotids (Pyrgotidae, Acalyptrata)","598-600","","Annals and Magazine of Natural History","","31 December","","<!--MARK--><a href='null400ad604-a358-491a-8fb0-6cdf541e390f' class='mouseoverHref'>Paramonov, S.J. 1958. Notes on Australian Diptera (XXVI-XXVIII). XXVIII. On some new pyrgotids (Pyrgotidae, Acalyptrata).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>13</strong>(1): 598-600<!--MARK--> [Date published 31 December]","","Article in Journal","400ad604-a358-491a-8fb0-6cdf541e390f","20120216T03:41:11.397+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Campylocera","Campylocera Macquart, 1843","PYRGOTIDAE","Campylocera","","","","Valid Name","","Genus","","Macquart","1843","Y","8089372b-f538-43c4-b09e-b4c8669e5646","20111005T00:17:53.844+0000","576051a4-cb56-47e8-bc39-a171e8d1d0cc","20140313T04:15:27.128+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","576051a4-cb56-47e8-bc39-a171e8d1d0cc","","","","","","","","","","","","","","",""
"","","Campylocera","Campylocera Macquart, 1843","","Campylocera","","","","Synonym","synonym","Genus","","Macquart","1843","Y","d2762b15-a633-40d5-9524-b7fe982b52f7","20140313T04:15:27.128+0000","576051a4-cb56-47e8-bc39-a171e8d1d0cc","20140313T04:15:27.128+0000","","c58e6816-83b3-4248-8003-ec20a66be8c6","Macquart, J.","1843","Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie","162-460","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null37c1a55c-f08e-4689-8e1f-f399828e085e' class='mouseoverHref'>Macquart, J. 1843. Diptères exotiques nouveaux ou peu connus. Tome deuxième. -- 3e partie.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1842</strong>: 162-460<!--MARK-->","","Article in Journal","37c1a55c-f08e-4689-8e1f-f399828e085e","","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Hexamerinx","Hexamerinx Enderlein, 1942","","Hexamerinx","","","","Synonym","synonym","Genus","","Enderlein","1942","Y","6c815dbb-6068-4e14-99e1-f0ab4948a178","20120216T04:23:08.209+0000","576051a4-cb56-47e8-bc39-a171e8d1d0cc","20140313T04:15:27.128+0000","","5ea0d120-bc70-42b4-9ed9-6e90240ba01d","Enderlein, G.","1942","Klassifikation der Pyrgotiden","98-134","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","15 December","","<!--MARK--><a href='null2efa6814-d802-4004-9861-12f30eef433c' class='mouseoverHref'>Enderlein, G. 1942. Klassifikation der Pyrgotiden.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1941</strong>: 98-134<!--MARK--> [Date published 15 December]","","Article in Journal","2efa6814-d802-4004-9861-12f30eef433c","20130123T06:51:47.338+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","hyalipennis","Campylocera hyalipennis Malloch, 1929","PYRGOTIDAE","Campylocera","","hyalipennis","","Valid Name","","Species","","Malloch","1929","Y","ffa75efc-9b0c-4c28-93d7-38031a20463a","20120229T04:05:25.400+0000","8a201d96-1ee6-4039-bc2c-514855558ee3","20120229T04:08:54.033+0000","576051a4-cb56-47e8-bc39-a171e8d1d0cc","8a201d96-1ee6-4039-bc2c-514855558ee3","","","","","","","","","","","","","","",""
"","","hyalipennis","Campylocera hyalipennis Malloch, 1929","","Campylocera","","hyalipennis","","Synonym","synonym","Species","","Malloch","1929","Y","1dd42a1c-5ebe-4fe7-b941-8b96c9bc8713","20120216T04:13:51.510+0000","8a201d96-1ee6-4039-bc2c-514855558ee3","20120229T04:08:54.033+0000","","3ad49513-e18f-41fc-8e06-ef1fc5d757aa","Malloch, J.R.","1929","Appendix","pp. 20-31","","Proceedings of the Linnean Society of New South Wales","Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch","","","<!--MARK--><a href='null1b31d3be-d972-4812-994d-23884ff36b5f' class='mouseoverHref'>Malloch, J.R. 1929. Appendix. pp. 20-31</a> <!--MARK--><em>in</em> <!--MARK--><a href='null76607644-5fe7-4407-87ab-66c039e7da29' class='mouseoverHref'>Bezzi, M. Australian Pyrgotidae (Diptera). With an appendix by J.R. Malloch.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 1-31<!--MARK--> [Date published 15 May]","","Section in Article","1b31d3be-d972-4812-994d-23884ff36b5f","20120216T04:11:31.631+0000","76607644-5fe7-4407-87ab-66c039e7da29"
"","","Cardiacera","Cardiacera Macquart, 1847","PYRGOTIDAE","Cardiacera","","","","Valid Name","","Genus","","Macquart","1847","Y","a621bc7b-772c-4df1-921a-415416a08344","20111005T00:17:53.844+0000","1f9f22b3-6217-460e-b687-162d7130b486","20120229T04:08:54.033+0000","93a58f39-a457-4acd-bd13-8e4f97efd49a","1f9f22b3-6217-460e-b687-162d7130b486","","","","","","","","","","","","","","",""
"","","Cardiacera","Cardiacera Macquart, 1847","","Cardiacera","","","","Synonym","synonym","Genus","","Macquart","1847","Y","8df5a696-8577-4cc8-9b2e-89a7a70fabd9","20120216T04:20:23.461+0000","1f9f22b3-6217-460e-b687-162d7130b486","20120229T04:08:54.033+0000","","4326984c-47f4-4488-890b-13d83e050eaf","Macquart, J.","1847","Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]","pp. 5-104, pls 1-6","","","","","Roret","<!--MARK--><a href='null08494ade-e0b2-4872-a9c1-85f13867e30b' class='mouseoverHref'>Macquart, J. 1847. <em>Diptères exotiques nouveaux ou peu connus. </em>[2.e supplément]</em>. Paris : Roret pp. 5-104, pls 1-6.</a><!--MARK--> [Published before 11 September]","Published before 11 September","Book","08494ade-e0b2-4872-a9c1-85f13867e30b","20120329T01:07:01.768+0000",""
"","","Epicerella","Epicerella Macquart, 1851","","Epicerella","","","","Synonym","synonym","Genus","","Macquart","1851","Y","661e65d6-b1cf-4557-b826-1c5cce789889","20120216T04:24:58.698+0000","1f9f22b3-6217-460e-b687-162d7130b486","20120229T04:08:54.033+0000","","3ab02405-32d3-4e9e-832a-bed6d03a07bc","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Parepicerella","Parepicerella Hendel, 1934","","Parepicerella","","","","Synonym","synonym","Genus","","Hendel","1934","Y","91b621e6-3ea6-4122-9817-6acde9e7b5c7","20120216T04:28:01.134+0000","1f9f22b3-6217-460e-b687-162d7130b486","20120229T04:08:54.033+0000","","cc9580fa-7732-43cc-a9d7-33b2c93ec56f","Hendel, F.","1934","Übersicht über die Gattungen der Pyrgotiden, nebst Beschreibung neuer Gattungen und Arten","141-156","","Encyclopédie Entomologique","","7 September","","<!--MARK--><a href='null02464a64-940b-4ff0-acc0-9eae788b91aa' class='mouseoverHref'>Hendel, F. 1934. Übersicht über die Gattungen der Pyrgotiden, nebst Beschreibung neuer Gattungen und Arten.</a> <!--MARK--><!--MARK--><a href='nullb1d448c4-0308-4e74-a29c-e44e86803532' class='mouseoverHref'><em>Encyclopédie Entomologique</em></a> (B) II <strong>7</strong>: 141-156<!--MARK--> [Date published 7 September]","","Article in Journal","02464a64-940b-4ff0-acc0-9eae788b91aa","20120216T04:27:01.232+0000","b1d448c4-0308-4e74-a29c-e44e86803532"
"","","Sestroptera","Sestroptera Enderlein, 1942","","Sestroptera","","","","Synonym","synonym","Genus","","Enderlein","1942","Y","8b712399-a0c3-4431-a72b-1be7c70fe69b","20120216T04:29:37.738+0000","1f9f22b3-6217-460e-b687-162d7130b486","20120229T04:08:54.033+0000","","131d640f-4500-49db-8c96-873e344b225c","Enderlein, G.","1942","Klassifikation der Pyrgotiden","98-134","","Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin","","15 December","","<!--MARK--><a href='null2efa6814-d802-4004-9861-12f30eef433c' class='mouseoverHref'>Enderlein, G. 1942. Klassifikation der Pyrgotiden.</a> <!--MARK--><!--MARK--><a href='null9f4f8fa8-8553-4807-a483-541b14e86c37' class='mouseoverHref'><em>Sitzungsberichte der Gesellschaft Naturforschender Freunde zu Berlin</em></a> <strong>1941</strong>: 98-134<!--MARK--> [Date published 15 December]","","Article in Journal","2efa6814-d802-4004-9861-12f30eef433c","20130123T06:51:47.338+0000","9f4f8fa8-8553-4807-a483-541b14e86c37"
"","","Pyrgella","Pyrgella Paramonov, 1958","","Pyrgella","","","","Synonym","synonym","Genus","","Paramonov","1958","Y","841f46cf-8e2e-4330-ba92-440cbcb9c71c","20120216T04:33:27.401+0000","1f9f22b3-6217-460e-b687-162d7130b486","20120229T04:08:54.033+0000","","ea8f599f-5387-4af4-b7ce-bf42a785ffae","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","Musgravena","Musgravena Paramonov, 1958","","Musgravena","","","","Synonym","synonym","Genus","","Paramonov","1958","Y","72f020f4-e36d-4fed-83e3-04504469aee9","20120216T04:34:31.025+0000","1f9f22b3-6217-460e-b687-162d7130b486","20120229T04:08:54.033+0000","","dcd3718c-fd9d-48f4-916a-b69f9f5de9ff","Paramonov, S.J.","1958","A review of Australian Pyrgotidae (Diptera)","89-137","","Australian Journal of Zoology","","May","","<!--MARK--><a href='null3528cdf7-6c30-4df5-a13d-492ee7404588' class='mouseoverHref'>Paramonov, S.J. 1958. A review of Australian Pyrgotidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>6</strong>: 89-137<!--MARK--> [Date published May]","","Article in Journal","3528cdf7-6c30-4df5-a13d-492ee7404588","20120216T01:59:53.316+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
