"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HOLOTHUROIDEA","HOLOTHUROIDEA","","","","","","Valid Name","","Class","","","","Y","16c1c114-534a-44db-bf04-68d061278a20","20121211T03:41:05.996+0000","268dd54a-bd42-40dc-bbbf-bb43ea97b536","20121211T03:55:11.190+0000","3b2da402-9136-4f10-a757-6a28e10c7867","268dd54a-bd42-40dc-bbbf-bb43ea97b536","","","","","","","","","","","","","","",""
"","","Sea Cucumbers","","","","","","","Common Name","General","Class","","","","","c08e5673-6412-450f-a5d8-1e2e914d1ab3","20120210T04:24:35.935+0000","268dd54a-bd42-40dc-bbbf-bb43ea97b536","20121211T03:55:11.190+0000","","","","","","","","","","","","","","","","",""
"","","Trepang","","","","","","","Common Name","General","Class","","","","","bbaef70a-6676-434f-8686-b70427f77530","20120210T04:24:35.935+0000","268dd54a-bd42-40dc-bbbf-bb43ea97b536","20121211T03:55:11.190+0000","","","","","","","","","","","","","","","","",""
"","","APODIDA","APODIDA","","","","","","Valid Name","","Order","","","","Y","2671643f-4efd-4988-948f-8f8eaef6b808","20121211T03:36:32.796+0000","c5c166cd-ae04-45cc-81bf-e8374be69c2e","20121211T03:55:11.190+0000","268dd54a-bd42-40dc-bbbf-bb43ea97b536","c5c166cd-ae04-45cc-81bf-e8374be69c2e","","","","","","","","","","","","","","",""
"","","MYRIOTROCHIDAE","MYRIOTROCHIDAE","MYRIOTROCHIDAE","","","","","Valid Name","","Family","","","","Y","1d2af357-f210-4cbd-87a3-9acaca84e8e2","20150817T01:42:27.222+0000","20b4559e-ab6b-40f6-9ab0-ae1d5f711e1b","20150817T01:42:27.483+0000","c5c166cd-ae04-45cc-81bf-e8374be69c2e","20b4559e-ab6b-40f6-9ab0-ae1d5f711e1b","","","","","","","","","","","","","","",""
"","","Prototrochus","Prototrochus Belyaev & Mironov, 1982","MYRIOTROCHIDAE","Prototrochus","","","","Valid Name","","Genus","","Belyaev & Mironov","1982","Y","51902e18-8bb7-47b3-8a98-03f28ae242ee","20150817T01:39:45.808+0000","47621dfa-6846-4657-af16-ee1821843d43","20150817T01:39:45.952+0000","20b4559e-ab6b-40f6-9ab0-ae1d5f711e1b","47621dfa-6846-4657-af16-ee1821843d43","","","","","","","","","","","","","","",""
"","","Prototrochus","Prototrochus Belyaev & Mironov, 1982","","","","","","Synonym","synonym","Genus","","Belyaev & Mironov","1982","Y","b4a3de06-c496-42f3-8a8a-c704d0d8504d","20121210T22:00:25.317+0000","47621dfa-6846-4657-af16-ee1821843d43","20150817T01:39:45.952+0000","","c1b075cd-65f2-457d-af6d-02dc20b216d5","Belyaev, G.M. & Mironov, A.N.","1982","The holothurians of the family Myriotrochidae (Apoda): composition, distribution and origin. Academy of Sciences of the USSR","81-120, pls 1-4","","Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva","","","","<!--MARK--><a href='null49b85bcb-694c-4bd1-bc96-8d3ac7ba3436' class='mouseoverHref'>Belyaev, G.M. & Mironov, A.N. 1982. The holothurians of the family Myriotrochidae (Apoda): composition, distribution and origin. Academy of Sciences of the USSR.</a> <!--MARK--><!--MARK--><a href='null51d33770-c052-476c-aef5-ca509377ac04' class='mouseoverHref'><em>Trudy Instituta Okeanologii. Akademiya Nauk SSSR. Moskva</em></a> <strong>117</strong>: 81-120, pls 1-4<!--MARK-->","","Article in Journal","49b85bcb-694c-4bd1-bc96-8d3ac7ba3436","20121210T22:00:50.225+0000","51d33770-c052-476c-aef5-ca509377ac04"
"","","roniae","Prototrochus roniae O'Loughlin & MacIntosh, 2015","MYRIOTROCHIDAE","Prototrochus","","roniae","","Valid Name","","Species","","O'Loughlin & MacIntosh","2015","Y","a5339748-bdfb-43dd-ab4b-83a6dc21e044","20150817T01:38:43.152+0000","23ca1d07-3643-4555-98d6-2e7c86d882c2","20150817T01:38:43.152+0000","47621dfa-6846-4657-af16-ee1821843d43","23ca1d07-3643-4555-98d6-2e7c86d882c2","","","","","","","","","","","","","","",""
"","","roniae","Prototrochus roniae O'Loughlin & MacIntosh, 2015","MYRIOTROCHIDAE","Prototrochus","","roniae","","Synonym","synonym","Species","","O'Loughlin & MacIntosh","2015","Y","dfad71ac-d78e-4058-8f94-3826c05618a3","20150817T01:37:30.114+0000","23ca1d07-3643-4555-98d6-2e7c86d882c2","20150817T01:38:43.152+0000","","5c453ded-de72-470b-b0a3-e40786ef2761","O'Loughlin, P.M. & MacIntosh, H.","2015","New <i>Prototrochus</i> species of sea cucumber from Australia (Echinodermata: Holothuroidea: Synaptida: Myriotrochidae)","264-270","","Zootaxa","","","","<!--MARK--><a href='null4ec1bce5-bd29-467b-bf0b-3c164d6e38e9' class='mouseoverHref'>O'Loughlin, P.M. & MacIntosh, H. 2015. New <i>Prototrochus</i> species of sea cucumber from Australia (Echinodermata: Holothuroidea: Synaptida: Myriotrochidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3995</strong>(1): 264-270<!--MARK-->","","Article in Journal","4ec1bce5-bd29-467b-bf0b-3c164d6e38e9","20150817T01:33:21.570+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","burni","Prototrochus burni O'Loughlin, 2007","MYRIOTROCHIDAE","Prototrochus","","burni","","Valid Name","","Species","","O'Loughlin","2007","Y","a6f20f19-803d-4758-8b07-dce45fe8f669","20120501T02:19:31.417+0000","16fd8845-5556-45e9-b323-f6f3d4c7ef0c","20150817T01:21:39.713+0000","47621dfa-6846-4657-af16-ee1821843d43","16fd8845-5556-45e9-b323-f6f3d4c7ef0c","","","","","","","","","","","","","","",""
