"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agape","Agape Felder, 1874","EREBIDAE","Agape","","","","Valid Name","","Genus","","Felder","1874","Y","e6bf2bfe-966a-4f7b-aea0-8ab0aa3ab053","20170704T23:24:24.271+0000","d4a9ed71-926d-4ac5-a473-e442de682395","20170727T04:57:48.593+0000","85c988ed-8087-4933-b36d-cd6ee3138227","d4a9ed71-926d-4ac5-a473-e442de682395","","","","","","","","","","","","","","",""
"","","Agape","Agape Felder, 1874","","Agape","","","","Synonym","synonym","Genus","","Felder","1874","Y","3dcf74b5-eb33-4acf-a0d2-679670f3b60b","20170704T23:24:35.121+0000","d4a9ed71-926d-4ac5-a473-e442de682395","20170727T04:57:48.593+0000","","4b4e6c17-0eb4-43a2-bcb8-b1b1451df3db","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","Spilobotys","Spilobotys Butler, 1887","","Spilobotys","","","","Synonym","synonym","Genus","","Butler","1887","Y","f4e662ac-ae2c-4f7e-b5d4-c5ceba379b8c","20161107T05:57:00.744+0000","d4a9ed71-926d-4ac5-a473-e442de682395","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","chloropyga","Agape chloropyga (Walker, 1854)","EREBIDAE","Agape","","chloropyga","","Valid Name","","Species","","Walker","1854","N","f04a7d46-21ed-4701-bf62-b501a53f6182","20161107T05:57:00.744+0000","30c7a250-68cc-42ae-8fbb-0f8a5077436f","20170727T04:57:48.593+0000","d4a9ed71-926d-4ac5-a473-e442de682395","30c7a250-68cc-42ae-8fbb-0f8a5077436f","","","","","","","","","","","","","","",""
"","","chloropyga","Hypsa chloropyga Walker, 1854","","Hypsa","","chloropyga","","Synonym","synonym","Species","","Walker","1854","Y","cdad8095-9bb8-469c-bc2d-b8546184792f","20161107T05:57:00.744+0000","30c7a250-68cc-42ae-8fbb-0f8a5077436f","20170727T04:57:48.593+0000","","7f769e25-3182-4738-bfce-5abc1c76c00b","Walker, F.","1854","Lepidoptera Heterocera","279-581","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null26af0554-7689-470c-b643-89bbbbe619c4' class='mouseoverHref'>Walker, F. 1854. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>2</strong>: 279-581<!--MARK-->","","Article in Journal","26af0554-7689-470c-b643-89bbbbe619c4","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","analis","Hypsa analis Walker, 1856","","Hypsa","","analis","","Synonym","synonym","Species","","Walker","1856","Y","5904d423-b326-4673-9031-8bc1a34620d8","20161107T05:57:00.744+0000","30c7a250-68cc-42ae-8fbb-0f8a5077436f","20170727T04:57:48.593+0000","","d533b2a5-6739-4967-bac4-bc1a21056018","Walker, F.","1856","Lepidoptera Heterocera","1508-1808 [incl. Index to parts 1-7]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null31022ff7-3761-4536-8195-07a010ffb77e' class='mouseoverHref'>Walker, F. 1856. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>7</strong>: 1508-1808 [incl. Index to parts 1-7]<!--MARK--> [published May 1856]","published May 1856","Article in Journal","31022ff7-3761-4536-8195-07a010ffb77e","20101107T21:45:21.958+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","cyanopyga","Agape cyanopyga Felder, 1874","","Agape","","cyanopyga","","Synonym","synonym","Species","","Felder","1874","Y","1b6199cb-1c37-42c1-b588-e4390cce57bb","20170704T23:26:23.352+0000","30c7a250-68cc-42ae-8fbb-0f8a5077436f","20170727T04:57:48.593+0000","","6eac5823-5102-450a-9cc5-2c14441d015f","Felder, R. in Felder, R. & Rogenhofer, A.F.","1874","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida","","","","","","","<!--MARK--><a href='nullc5a5f18b-f353-45c0-b6c2-c11643e9e628' class='mouseoverHref'>Felder, R. <i>in</i> Felder, R. & Rogenhofer, A.F. 1874. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 74 pls.</a>","","Miscellaneous","c5a5f18b-f353-45c0-b6c2-c11643e9e628","",""
"","","snelleni","Agape snelleni Gaede, 1914","","Agape","","snelleni","","Synonym","synonym","Species","","Gaede","1914","Y","ccdc80c6-c814-4b80-92d9-17429210734f","20170227T22:02:55.722+0000","30c7a250-68cc-42ae-8fbb-0f8a5077436f","20170727T04:57:48.593+0000","","8bf6be79-d900-4c89-916f-4ee1efc884cf","Gaede, M","1914","Ueber die Lepidopteren-Gattung <I>Agape</I> Snellen","74","","Entomologische Rundschau","","","","<!--MARK--><a href='null62dfef44-28af-4d82-874f-d51d186eb28b' class='mouseoverHref'>Gaede, M 1914. Ueber die Lepidopteren-Gattung <I>Agape</I> Snellen.</a> <!--MARK--><!--MARK--><a href='null9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a' class='mouseoverHref'><em>Entomologische Rundschau</em></a> <strong>31</strong>: 74<!--MARK-->","","Article in Journal","62dfef44-28af-4d82-874f-d51d186eb28b","20170227T22:02:23.585+0000","9fd9cec3-2d6b-4bcd-9cfc-8620e6715e0a"
