"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CULICOIDEA","CULICOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","b91bf294-bfaa-4235-adad-d20d08fc0731","20081009T05:11:37.000+0000","528932df-ba22-43bc-8653-b11c63fb4824","20081009T05:11:37.000+0000","96477a6b-0903-4332-ad91-c362ae0e677e","528932df-ba22-43bc-8653-b11c63fb4824","","","","","","","","","","","","","","",""
"","","CHAOBORIDAE","CHAOBORIDAE","CHAOBORIDAE","","","","","Valid Name","","Family","","","","Y","78a64b2d-bd3a-47a0-a001-4ed32e6a5959","20110511T02:08:21.786+0000","0a228e68-9387-4864-8e47-074e9238e44e","20140725T03:09:27.912+0000","528932df-ba22-43bc-8653-b11c63fb4824","0a228e68-9387-4864-8e47-074e9238e44e","","","","","","","","","","","","","","",""
"","","Australomochlonyx","Australomochlonyx Freeman, 1962","CHAOBORIDAE","Australomochlonyx","","","","Valid Name","","Genus","","Freeman","1962","Y","6a9effb4-ef45-4556-b2ca-1f7e25113b9d","20110615T04:20:21.264+0000","f44252c8-6143-401e-97ad-6daf5a9f9f77","20110615T04:20:21.264+0000","0a228e68-9387-4864-8e47-074e9238e44e","f44252c8-6143-401e-97ad-6daf5a9f9f77","","","","","","","","","","","","","","",""
"","","Australomochlonyx","Australomochlonyx Freeman, 1962","","Australomochlonyx","","","","Synonym","synonym","Genus","","Freeman","1962","Y","79285663-3620-4881-b8f2-0827c366d558","20110511T02:08:21.786+0000","f44252c8-6143-401e-97ad-6daf5a9f9f77","20110615T04:20:21.264+0000","","e1a79c7a-299e-4f2b-917b-76d0637a5866","Freeman, P.","1962","Notes on Chaoboridae (Diptera: Nematocera), with descriptions of a new genus and of two new species from Australia and Africa","41-43","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla1c5dfb1-1f01-418f-a7fc-7e023d0b517b' class='mouseoverHref'>Freeman, P. 1962. Notes on Chaoboridae (Diptera: Nematocera), with descriptions of a new genus and of two new species from Australia and Africa.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>31</strong>: 41-43<!--MARK-->","","Article in Journal","a1c5dfb1-1f01-418f-a7fc-7e023d0b517b","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","nitidus","Australomochlonyx nitidus Freeman, 1962","CHAOBORIDAE","Australomochlonyx","","nitidus","","Valid Name","","Species","","Freeman","1962","Y","1e061cd2-d2ba-426c-add8-86765cc0f34f","20110517T02:21:53.865+0000","e59640b5-4a7f-4c21-8e60-d44f4b0bb40a","20150929T02:50:14.597+0000","f44252c8-6143-401e-97ad-6daf5a9f9f77","e59640b5-4a7f-4c21-8e60-d44f4b0bb40a","","","","","","","","","","","","","","",""
"","","nitidus","Australomochlonyx nitidus Freeman, 1962","","Australomochlonyx","","nitidus","","Synonym","synonym","Species","","Freeman","1962","Y","27100237-3f85-4c19-9e34-3ba5951933c6","20110517T02:13:04.396+0000","e59640b5-4a7f-4c21-8e60-d44f4b0bb40a","20150929T02:50:14.597+0000","","34e2b841-7b82-4ae5-bafe-b36c2ad3e65a","Freeman, P.","1962","Notes on Chaoboridae (Diptera: Nematocera), with descriptions of a new genus and of two new species from Australia and Africa","41-43","","Proceedings of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulla1c5dfb1-1f01-418f-a7fc-7e023d0b517b' class='mouseoverHref'>Freeman, P. 1962. Notes on Chaoboridae (Diptera: Nematocera), with descriptions of a new genus and of two new species from Australia and Africa.</a> <!--MARK--><!--MARK--><a href='null6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London</em></a> B <strong>31</strong>: 41-43<!--MARK-->","","Article in Journal","a1c5dfb1-1f01-418f-a7fc-7e023d0b517b","20081009T05:11:37.000+0000","6ca99b2d-b4f7-49d4-8f5c-8db6ec2f5294"
"","","Chaoborus","Chaoborus Lichtenstein, 1800","CHAOBORIDAE","Chaoborus","","","","Valid Name","","Genus","","Lichtenstein","1800","Y","df9a59e7-9327-41ab-8511-7dd5a26a6f99","20110615T04:20:21.233+0000","0bc62c60-6ff9-45a8-a0e4-27370eedcc84","20110615T04:20:21.233+0000","0a228e68-9387-4864-8e47-074e9238e44e","0bc62c60-6ff9-45a8-a0e4-27370eedcc84","","","","","","","","","","","","","","",""
"","","Chaoborus","Chaoborus Lichtenstein, 1800","","Chaoborus","","","","Synonym","synonym","Genus","","Lichtenstein","1800","Y","34dcc9ff-3235-4e23-94ca-cdf0caf2d32b","20110511T02:08:21.786+0000","0bc62c60-6ff9-45a8-a0e4-27370eedcc84","20110615T04:20:21.233+0000","","3a181778-192a-4263-8947-d1ea4df34b6c","Lichtenstein, A.A.H.","1800","Beschreibung eines neu entdeckten Wasserinsekts","168-175","","Archiv für Zoologie und Zootomie","","","","<!--MARK--><a href='nulldd067768-1ad2-435d-9cff-cc182395901f' class='mouseoverHref'>Lichtenstein, A.A.H. 1800. Beschreibung eines neu entdeckten Wasserinsekts.</a> <!--MARK--><!--MARK--><a href='nullfe5ff95c-ab58-430c-9500-fc75daa73ccb' class='mouseoverHref'><em>Archiv für Zoologie und Zootomie</em></a> <strong>1</strong>(1): 168-175<!--MARK-->","","Article in Journal","dd067768-1ad2-435d-9cff-cc182395901f","20081009T05:11:37.000+0000","fe5ff95c-ab58-430c-9500-fc75daa73ccb"
"","","Corethra","Corethra Meigen, 1803","","Corethra","","","","Synonym","synonym","Genus","","Meigen","1803","Y","7dd498d0-7180-4e58-885c-51bafdf968e6","20110511T02:08:21.786+0000","0bc62c60-6ff9-45a8-a0e4-27370eedcc84","20110615T04:20:21.233+0000","","e5581c74-103c-431e-9d80-3fea04181acc","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Sayomyia","Sayomyia Coquillett, 1903","","Sayomyia","","","","Synonym","synonym","Genus","","Coquillett","1903","Y","2a95d86f-9090-4ce4-85e6-577804c0a512","20110511T02:08:21.786+0000","0bc62c60-6ff9-45a8-a0e4-27370eedcc84","20110615T04:20:21.233+0000","","3d18f258-72d1-4be9-85d3-24898b79a810","Coquillett, D.W.","1903","A new culicid genus related to <i>Corethra</i>","189-190","","Canadian Entomologist","","","","<!--MARK--><a href='null529a27ac-282f-4530-a71f-4fe38408f1fb' class='mouseoverHref'>Coquillett, D.W. 1903. A new culicid genus related to <i>Corethra</i>.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>35</strong>: 189-190<!--MARK-->","","Article in Journal","529a27ac-282f-4530-a71f-4fe38408f1fb","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
