"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lilaea","Lilaea (Lilaea) Walker, 1850","TABANIDAE","Lilaea","Lilaea","","","Valid Name","","Subgenus","","Walker","1850","Y","5fabe38b-1a19-4fc1-9c24-a02f8589d294","20150512T22:08:08.735+0000","c2bcb817-6bd6-4b30-be0d-f1e8d65765af","20150709T01:01:48.767+0000","8130fadd-02c2-44fc-bc21-5f04ae38492a","c2bcb817-6bd6-4b30-be0d-f1e8d65765af","","","","","","","","","","","","","","",""
"","","Lilaea","Lilaea Walker, 1850","","Lilaea","","","","Synonym","synonym","Subgenus","as subgenus of <I>Pangonia</I>","Walker","1850","Y","14f26319-3203-44cc-83eb-f8c1cc778cea","20150512T22:08:08.735+0000","c2bcb817-6bd6-4b30-be0d-f1e8d65765af","20150709T01:01:48.767+0000","","5440b4ed-2f77-48d5-a94f-d7ce57462082","Walker, F.","1850","Diptera. Part I","1-76","Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i>","","","","","<!--MARK--><a href='null5a2a75c4-b040-427b-8ee1-7d371b06c5f4' class='mouseoverHref'>Walker, F. 1850. Diptera. Part I. pp. 1-76</a> <!--MARK--><em>in</em> <!--MARK--><a href='null972c15fa-97bf-4989-995c-4c1c3ae12faf' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana<i>: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</i></em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","5a2a75c4-b040-427b-8ee1-7d371b06c5f4","20081009T05:11:37.000+0000","972c15fa-97bf-4989-995c-4c1c3ae12faf"
"","","Ommia","Ommia Enderlein, 1922","","Ommia","","","","Synonym","synonym","Subgenus","","Enderlein","1922","Y","a71b9e73-5484-4ba0-aaf6-7792e962d08b","20150512T22:08:08.735+0000","c2bcb817-6bd6-4b30-be0d-f1e8d65765af","20150709T01:01:48.767+0000","","dc251095-34e8-4bc0-a3eb-878e36a8d06f","Enderlein, G.","1922","Ein neues Tabanidensystem","333-351","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null62163e9c-3c8b-423a-9b89-8a7fdad6caff' class='mouseoverHref'>Enderlein, G. 1922. Ein neues Tabanidensystem.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>10</strong>: 333-351<!--MARK-->","","Article in Journal","62163e9c-3c8b-423a-9b89-8a7fdad6caff","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","fuliginosa","Lilaea (Lilaea) fuliginosa (Taylor, 1915)","TABANIDAE","Lilaea","Lilaea","fuliginosa","","Valid Name","","Species","","Taylor","1915","N","a223e12e-795f-4a09-b93d-526ef4630ad8","20150512T22:08:08.735+0000","286c76e0-d082-4d21-9af8-38601b68507e","20150709T01:01:48.767+0000","c2bcb817-6bd6-4b30-be0d-f1e8d65765af","286c76e0-d082-4d21-9af8-38601b68507e","","","","","","","","","","","","","","",""
"","","fuliginosus","Silvius fuliginosus Taylor, 1915","","Silvius","","fuliginosus","","Synonym","synonym","Species","","Taylor","1915","Y","6fbfc5ff-bd53-4397-ba5e-3300e2cc157f","20150512T22:08:08.735+0000","286c76e0-d082-4d21-9af8-38601b68507e","20150709T01:01:48.767+0000","","a8557a24-039d-456b-8936-cee906d8f4b9","Taylor, F.H.","1915","Australian Tabanidae. No. i","806-815","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04ce8976-19d4-4f91-949d-88573238da76' class='mouseoverHref'>Taylor, F.H. 1915. Australian Tabanidae. No. i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 806-815<!--MARK-->","","Article in Journal","04ce8976-19d4-4f91-949d-88573238da76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","notatus","Silvius notatus Ricardo, 1915","","Silvius","","notatus","","Synonym","synonym","Species","","Ricardo","1915","Y","6ab46c95-9dc2-4a34-baa9-be8ae82ed8ae","20150512T22:08:08.735+0000","286c76e0-d082-4d21-9af8-38601b68507e","20150709T01:01:48.767+0000","","8a81ed80-5cc0-4fb5-92ad-5c7cd3de7379","Ricardo, G.","1915","Notes on the Tabanidae of the Australian Region [concl.]","259-286","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null752323ef-e88b-46f0-9a85-a36dc92c352d' class='mouseoverHref'>Ricardo, G. 1915. Notes on the Tabanidae of the Australian Region [concl.].</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>16</strong>(94): 259-286<!--MARK-->","","Article in Journal","752323ef-e88b-46f0-9a85-a36dc92c352d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","psarophanes","Silvius psarophanes Taylor, 1917","","Silvius","","psarophanes","","Synonym","synonym","Species","","Taylor","1917","Y","3019aca4-d247-4865-b57d-f1792f12e4bb","20150512T22:08:08.735+0000","286c76e0-d082-4d21-9af8-38601b68507e","20150709T01:01:48.767+0000","","5bb9c15e-4a76-4c0b-ac08-8e4d2e216b65","Taylor, F.H.","1917","Australian Tabanidae (Diptera). No. iii","513-528","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8fa56082-20e0-4edd-beae-f9aae08d42ff' class='mouseoverHref'>Taylor, F.H. 1917. Australian Tabanidae (Diptera). No. iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 513-528<!--MARK-->","","Article in Journal","8fa56082-20e0-4edd-beae-f9aae08d42ff","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","abrus","Silvius abrus Philip, 1941","","Silvius","","abrus","","Synonym","synonym","Species","<I>nom. nov.</I> for <I>notatus </I>Ricardo, 1915","Philip","1941","Y","daeea660-7428-4c45-9578-bbcf5490956b","20150512T22:08:08.735+0000","286c76e0-d082-4d21-9af8-38601b68507e","20150709T01:01:48.767+0000","","20b5ef44-6d8e-4044-b30a-1c2db7274ebd","Philip, C.B.","1941","Notes on three western genera of flies (Diptera, Tabanidae)","185-199","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null805c9dc8-fa7c-4137-8d6a-819ffa61b761' class='mouseoverHref'>Philip, C.B. 1941. Notes on three western genera of flies (Diptera, Tabanidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>36</strong>: 185-199<!--MARK-->","","Article in Journal","805c9dc8-fa7c-4137-8d6a-819ffa61b761","20081009T05:11:37.000+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"","","lurida","Lilaea (Lilaea) lurida (Walker, 1848)","TABANIDAE","Lilaea","Lilaea","lurida","","Valid Name","","Species","","Walker","1848","N","74df6b93-def0-4487-9680-69016601a3b3","20150512T22:08:08.735+0000","1af62d32-69d8-4c51-a057-6a8820ef286a","20150709T01:01:48.767+0000","c2bcb817-6bd6-4b30-be0d-f1e8d65765af","1af62d32-69d8-4c51-a057-6a8820ef286a","","","","","","","","","","","","","","",""
"","","luridus","Pangonia luridus Walker, 1848","","Pangonia","","luridus","","Synonym","synonym","Species","","Walker","1848","Y","d9e6af14-8c3f-45be-a788-20430f67a793","20150512T22:08:08.735+0000","1af62d32-69d8-4c51-a057-6a8820ef286a","20150709T01:01:48.767+0000","","f4dc9971-b007-485a-9476-5624f6d418bc","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
"","","hackeri","Silvius hackeri Taylor, 1919","","Silvius","","hackeri","","Synonym","synonym","Species","","Taylor","1919","Y","dfbc6a5f-76fd-4fb3-8f8f-5935a9da5c51","20150512T22:08:08.735+0000","1af62d32-69d8-4c51-a057-6a8820ef286a","20150709T01:01:48.767+0000","","2689d8a3-1221-44f9-a8b8-4321cd36e4ee","Taylor, F.H.","1919","Australian Tabanidae (Diptera). No. iv","41-71","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d' class='mouseoverHref'>Taylor, F.H. 1919. Australian Tabanidae (Diptera). No. iv.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 41-71<!--MARK-->","","Article in Journal","1bf8fd82-1acc-40f7-a933-ecfd9c16ad7d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","prisca","Ommia prisca Enderlein, 1922","","Ommia","","prisca","","Synonym","synonym","Species","","Enderlein","1922","Y","5ddd5c14-74b6-4f73-8931-5d796aee71a3","20150512T22:08:08.735+0000","1af62d32-69d8-4c51-a057-6a8820ef286a","20150709T01:01:48.767+0000","","de0b413b-895b-4903-978a-75056b7fb833","Enderlein, G.","1922","Ein neues Tabanidensystem","333-351","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null62163e9c-3c8b-423a-9b89-8a7fdad6caff' class='mouseoverHref'>Enderlein, G. 1922. Ein neues Tabanidensystem.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>10</strong>: 333-351<!--MARK-->","","Article in Journal","62163e9c-3c8b-423a-9b89-8a7fdad6caff","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"","","mansoni","Lilaea (Lilaea) mansoni (Summers, 1912)","TABANIDAE","Lilaea","Lilaea","mansoni","","Valid Name","","Species","","Summers","1912","N","7896cd2a-6d2b-4adc-b1e8-53f851e397d6","20150512T22:08:08.735+0000","450a391f-8d13-4948-ac8e-3d7df95b3791","20150709T01:01:48.767+0000","c2bcb817-6bd6-4b30-be0d-f1e8d65765af","450a391f-8d13-4948-ac8e-3d7df95b3791","","","","","","","","","","","","","","",""
"","","mansoni","Silvius mansoni Summers, 1912","","Silvius","","mansoni","","Synonym","synonym","Species","","Summers","1912","Y","6d1b3c28-4838-4e5e-ab05-dbe6b63c6150","20150512T22:08:08.735+0000","450a391f-8d13-4948-ac8e-3d7df95b3791","20150709T01:01:48.767+0000","","0f90a57f-cb4b-45c8-aa90-a64c2eea7049","Summers, S.L.M.","1912","Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia","222-228","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null313aad12-2c2a-4038-93d3-1aeaf08b7ef8' class='mouseoverHref'>Summers, S.L.M. 1912. Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>(56): 222-228<!--MARK-->","","Article in Journal","313aad12-2c2a-4038-93d3-1aeaf08b7ef8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","strangmani","Silvius strangmani Summers, 1912","","Silvius","","strangmani","","Synonym","synonym","Species","","Summers","1912","Y","92ce5b03-e5a7-4756-94a5-92b9acd92051","20150512T22:08:08.735+0000","450a391f-8d13-4948-ac8e-3d7df95b3791","20150709T01:01:48.767+0000","","3ca3e2c4-f4be-4e34-94e2-6477123bfc41","Summers, S.L.M.","1912","Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia","222-228","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null313aad12-2c2a-4038-93d3-1aeaf08b7ef8' class='mouseoverHref'>Summers, S.L.M. 1912. Entomological notes from the London School of Tropical Medicine.--No. IV. Blood-sucking Diptera from Port Darwin, Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>10</strong>(56): 222-228<!--MARK-->","","Article in Journal","313aad12-2c2a-4038-93d3-1aeaf08b7ef8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sordidus","Silvius sordidus Taylor, 1915","","Silvius","","sordidus","","Synonym","synonym","Species","","Taylor","1915","Y","f0129883-4c03-4a7f-8dc0-386a246152cb","20150512T22:08:08.735+0000","450a391f-8d13-4948-ac8e-3d7df95b3791","20150709T01:01:48.767+0000","","b4f88fac-9405-4f8e-946d-8bd3789bcea4","Taylor, F.H.","1915","Australian Tabanidae. No. i","806-815","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04ce8976-19d4-4f91-949d-88573238da76' class='mouseoverHref'>Taylor, F.H. 1915. Australian Tabanidae. No. i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 806-815<!--MARK-->","","Article in Journal","04ce8976-19d4-4f91-949d-88573238da76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","tabaniformis","Silvius tabaniformis Taylor, 1915","","Silvius","","tabaniformis","","Synonym","synonym","Species","","Taylor","1915","Y","33b6b0a5-2141-4e0b-9506-13e74eb50777","20150512T22:08:08.735+0000","450a391f-8d13-4948-ac8e-3d7df95b3791","20150709T01:01:48.767+0000","","2a39ca8b-062d-46d8-92f3-a2b26dc9b050","Taylor, F.H.","1915","Australian Tabanidae. No. i","806-815","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null04ce8976-19d4-4f91-949d-88573238da76' class='mouseoverHref'>Taylor, F.H. 1915. Australian Tabanidae. No. i.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 806-815<!--MARK-->","","Article in Journal","04ce8976-19d4-4f91-949d-88573238da76","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","subluridus","Silvius subluridus Taylor, 1917","","Silvius","","subluridus","","Synonym","synonym","Species","","Taylor","1917","Y","47d30ee9-f19a-48ca-b8d0-fb3ea9249570","20150512T22:08:08.735+0000","450a391f-8d13-4948-ac8e-3d7df95b3791","20150709T01:01:48.767+0000","","ed188ed1-176b-455b-b30f-32f8adeefaa5","Taylor, F.H.","1917 [1916]","Australian Tabanidae (Diptera). No. ii","746-762","","Proceedings of the Linnean Society of New South Wales","","1917","","<!--MARK--><a href='null4f2c339a-ad71-4d71-a9ea-8134ad434217' class='mouseoverHref'>Taylor, F.H. 1917 [1916]. Australian Tabanidae (Diptera). No. ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 746-762<!--MARK--> [Date published 1917]","","Article in Journal","4f2c339a-ad71-4d71-a9ea-8134ad434217","20140520T22:06:29.079+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","norrisi","Lilaea (Lilaea) norrisi Mackerras, 1961","TABANIDAE","Lilaea","Lilaea","norrisi","","Valid Name","","Species","","Mackerras","1961","Y","be3f4487-dcb4-4071-ac5e-ed7e66fa6be9","20150512T22:08:08.735+0000","b777f9e3-daf8-474e-986d-26cdfddf27d6","20150709T01:01:48.767+0000","c2bcb817-6bd6-4b30-be0d-f1e8d65765af","b777f9e3-daf8-474e-986d-26cdfddf27d6","","","","","","","","","","","","","","",""
"","","norrisi","Lilaea norrisi Mackerras, 1961","","Lilaea","","norrisi","","Synonym","synonym","Species","","Mackerras","1961","Y","09c6c828-f553-4238-972e-6013edb2354e","20150512T22:08:08.735+0000","b777f9e3-daf8-474e-986d-26cdfddf27d6","20150709T01:01:48.767+0000","","cf4d155c-34a8-4db7-9c48-599e86f05010","Mackerras, I.M.","1961","The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae","827-906","","Australian Journal of Zoology","","","","<!--MARK--><a href='null1a7b9666-23ea-45a5-b1de-2a4d17c125fa' class='mouseoverHref'>Mackerras, I.M. 1961. The Tabanidae (Diptera) of Australia IV. Subfamily Chrysopinae.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 827-906<!--MARK-->","","Article in Journal","1a7b9666-23ea-45a5-b1de-2a4d17c125fa","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","paralurida","Lilaea (Lilaea) paralurida (Ferguson & Henry, 1919)","TABANIDAE","Lilaea","Lilaea","paralurida","","Valid Name","","Species","","Ferguson & Henry","1919","N","25fcec16-c4a0-4053-ab2b-e139f385507b","20150512T22:08:08.735+0000","a5bc95e4-8dbf-478e-a907-f35336cd8489","20180114T23:00:42.697+0000","c2bcb817-6bd6-4b30-be0d-f1e8d65765af","a5bc95e4-8dbf-478e-a907-f35336cd8489","","","","","","","","","","","","","","",""
"","","paraluridus","Silvius paraluridus Ferguson & Henry, 1919","","Silvius","","paraluridus","","Synonym","synonym","Species","","Ferguson & Henry","1919","Y","5c4143f8-a371-480e-81c3-6900cda6839b","20180114T23:00:41.981+0000","a5bc95e4-8dbf-478e-a907-f35336cd8489","20180114T23:00:42.697+0000","","508896db-6027-44d7-a38f-a4b8b5c7a6d4","Ferguson, E.W. & Henry, M.","1919","Tabanidae from Camden Haven District, New South Wales, with descriptions of new species","828-849","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null689b1656-ec12-4f58-81c8-5ac110ba5e52' class='mouseoverHref'>Ferguson, E.W. & Henry, M. 1919. Tabanidae from Camden Haven District, New South Wales, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>44</strong>: 828-849<!--MARK-->","","Article in Journal","689b1656-ec12-4f58-81c8-5ac110ba5e52","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
