"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Mycetoporini","Mycetoporini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","8eb0ff22-c460-4341-bd7f-5732f6575716","20160307T05:28:23.968+0000","003eff87-971d-45a4-be27-6a3765e19b2f","20180111T23:43:36.630+0000","d657cfaa-c77e-464c-93af-45b2ee415c74","003eff87-971d-45a4-be27-6a3765e19b2f","","","","","","","","","","","","","","",""
"","","Ischnosoma","Ischnosoma Stephens, 1829","STAPHYLINIDAE","Ischnosoma","","","","Valid Name","","Genus","","Stephens","1829","Y","7c5b0025-46e4-4e71-a7e9-891807ee3523","20160307T05:28:23.968+0000","b92b8bd9-61f8-4c85-bd08-d4f71c69d70d","20180111T23:43:36.630+0000","003eff87-971d-45a4-be27-6a3765e19b2f","b92b8bd9-61f8-4c85-bd08-d4f71c69d70d","","","","","","","","","","","","","","",""
"","","Ischnosoma","Ischnosoma Stephens, 1829","","Ischnosoma","","","","Synonym","synonym","Genus","","Stephens","1829","Y","2cb71fe4-d79e-487d-98b2-3f4cffa1a1a2","20160307T05:28:23.968+0000","b92b8bd9-61f8-4c85-bd08-d4f71c69d70d","20180111T23:43:36.630+0000","","88f1076f-a81a-4c93-8f70-92c7ffb68057","Stephens, J.F.","1829","The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i>","68","","","","","Baldwin & Craddock","<!--MARK--><a href='null808cf4cc-c4af-432e-8f56-e0562036cbcd' class='mouseoverHref'>Stephens, J.F. 1829. <em>The Nomenclature of British Insects; together with their synonyms: <i>being a compendious list of such species as are contained in the systematic catalogue of British insects, and of those discovered subsequently to its publication; forming a guide to their classification, etc</i></em>. London : Baldwin & Craddock 68 pp.</a><!--MARK-->","","Book","808cf4cc-c4af-432e-8f56-e0562036cbcd","20081009T05:11:37.000+0000",""
"","","fauveli","Ischnosoma fauveli (Olliff, 1886)","STAPHYLINIDAE","Ischnosoma","","fauveli","","Valid Name","","Species","","Olliff","1886","N","de540949-5c7e-41e8-ad55-38716546f608","20160307T05:28:23.968+0000","7dc6aac2-1726-4a4e-a804-2fae8eb37f66","20180111T23:43:36.630+0000","b92b8bd9-61f8-4c85-bd08-d4f71c69d70d","7dc6aac2-1726-4a4e-a804-2fae8eb37f66","","","","","","","","","","","","","","",""
"","","fauveli","Bolitobius fauveli Olliff, 1886","","Bolitobius","","fauveli","","Synonym","synonym","Species","","Olliff","1886","Y","1eb46f7a-c72a-479d-923f-0903485f21d7","20160307T05:28:23.968+0000","7dc6aac2-1726-4a4e-a804-2fae8eb37f66","20180111T23:43:36.630+0000","","7d4b6c54-900b-4fce-b394-0e4e09f0882b","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part II","887-906","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5993c889-70bc-4a37-9c5f-048d7240d508' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 887-906<!--MARK--> [29 Sept. 1886]","29 Sept. 1886","Article in Journal","5993c889-70bc-4a37-9c5f-048d7240d508","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","floralis","Mycetoporus floralis Blackburn, 1888","","Mycetoporus","","floralis","","Synonym","synonym","Species","","Blackburn","1888","Y","3338b3af-888c-4075-99a0-21415d8fab9c","20160307T05:28:23.968+0000","7dc6aac2-1726-4a4e-a804-2fae8eb37f66","20180111T23:43:36.630+0000","","8e872541-85f2-4006-8fe9-68b60aed2e4f","Blackburn, T.","1888","Descriptions of twenty new species of South Australian Coleoptera","1-11","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null21eeea12-8899-45c1-a328-ddb6a40f387e' class='mouseoverHref'>Blackburn, T. 1888. Descriptions of twenty new species of South Australian Coleoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>10</strong>: 1-11<!--MARK-->","","Article in Journal","21eeea12-8899-45c1-a328-ddb6a40f387e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","fauveli","Ischnosoma fauveli (Olliff, 1886)","","Ischnosoma","","fauveli","","Generic Combination","","Species","","Olliff","1886","N","acdae4a1-f494-40fd-9712-97c7df23cc4d","20160307T05:28:23.968+0000","7dc6aac2-1726-4a4e-a804-2fae8eb37f66","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","sharpi","Ischnosoma sharpi (Olliff, 1886)","STAPHYLINIDAE","Ischnosoma","","sharpi","","Valid Name","","Species","","Olliff","1886","N","6ee03630-4c0a-469a-8d98-6af9e6dda929","20160307T05:28:23.968+0000","21eb314c-8226-456d-94d7-9ec2de1558af","20180111T23:43:36.630+0000","b92b8bd9-61f8-4c85-bd08-d4f71c69d70d","21eb314c-8226-456d-94d7-9ec2de1558af","","","","","","","","","","","","","","",""
"","","sharpi","Bolitobius sharpi Olliff, 1886","","Bolitobius","","sharpi","","Synonym","synonym","Species","","Olliff","1886","Y","d5ca9f40-57ee-41c8-b8e4-b85aab9f2d46","20160307T05:28:23.968+0000","21eb314c-8226-456d-94d7-9ec2de1558af","20180111T23:43:36.630+0000","","05e18167-5a16-4ef8-a624-6f008dc18600","Olliff, A.S.","1886","A revision of the Staphylinidae of Australia. Part II","887-906","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5993c889-70bc-4a37-9c5f-048d7240d508' class='mouseoverHref'>Olliff, A.S. 1886. A revision of the Staphylinidae of Australia. Part II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>1</strong>(3): 887-906<!--MARK--> [29 Sept. 1886]","29 Sept. 1886","Article in Journal","5993c889-70bc-4a37-9c5f-048d7240d508","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sharpi","Ischnosoma sharpi (Olliff, 1886)","","Ischnosoma","","sharpi","","Generic Combination","","Species","","Olliff","1886","N","c2d58e3d-e4a6-443b-97b6-2c225cadbe3b","20160307T05:28:23.968+0000","21eb314c-8226-456d-94d7-9ec2de1558af","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
