"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austroesthetini","Austroesthetini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","87fae543-8551-4318-9956-0df5e3265c35","20160307T05:28:23.968+0000","450e74c3-49b4-4735-a77c-a7d50aac02d3","20180111T23:43:36.630+0000","8d32fd89-710d-415f-9d4f-925dc75b3aa7","450e74c3-49b4-4735-a77c-a7d50aac02d3","","","","","","","","","","","","","","",""
"","","Austroesthetus","Austroesthetus Oke, 1933","STAPHYLINIDAE","Austroesthetus","","","","Valid Name","","Genus","","Oke","1933","Y","55790d3e-7750-4582-a514-696069e86904","20160307T05:28:23.968+0000","5c198d0f-e14a-469c-8236-32d836af4472","20180111T23:43:36.630+0000","450e74c3-49b4-4735-a77c-a7d50aac02d3","5c198d0f-e14a-469c-8236-32d836af4472","","","","","","","","","","","","","","",""
"","","Austroesthetus","Austroesthetus Oke, 1933","","Austroesthetus","","","","Synonym","synonym","Genus","","Oke","1933","Y","08522284-1d5a-4c3d-8900-ad10939863ce","20160307T05:28:23.968+0000","5c198d0f-e14a-469c-8236-32d836af4472","20180111T23:43:36.630+0000","","b1efce39-9480-4f61-9273-2c2968da2611","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Austroesthethus","Austroesthethus Oke, 1933","","Austroesthethus","","","","Synonym","original spelling","Genus","","Oke","1933","Y","3d4c3f12-787f-48c0-97f2-b28ae2ebbdd4","20160307T05:28:23.968+0000","5c198d0f-e14a-469c-8236-32d836af4472","20180111T23:43:36.630+0000","","6f3473e8-59de-4c53-90b8-028db216593e","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","gippsensis","Austroesthetus gippsensis (Oke, 1933)","STAPHYLINIDAE","Austroesthetus","","gippsensis","","Valid Name","","Species","","Oke","1933","N","2cdcf101-e9e2-4587-8a81-b5b56f8fbc35","20160307T05:28:23.968+0000","6b3bc90d-16c0-4c93-8543-51887b4cc80a","20180111T23:43:36.630+0000","5c198d0f-e14a-469c-8236-32d836af4472","6b3bc90d-16c0-4c93-8543-51887b4cc80a","","","","","","","","","","","","","","",""
"","","gippsensis","Austroesthethus gippsensis Oke, 1933","","Austroesthethus","","gippsensis","","Synonym","original spelling","Species","","Oke","1933","Y","e7675c93-dde2-4e4c-99b6-71c2988d24de","20160307T05:28:23.968+0000","6b3bc90d-16c0-4c93-8543-51887b4cc80a","20180111T23:43:36.630+0000","","bc8850b0-ddfc-4d5d-b582-d41856d98c20","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","gippsensis","Austroesthetus gippsensis (Oke, 1933)","","Austroesthetus","","gippsensis","","Generic Combination","","Species","","Oke","1933","N","7e44c16c-577d-4c63-bae8-a87d93bbec6f","20160307T05:28:23.968+0000","6b3bc90d-16c0-4c93-8543-51887b4cc80a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","passerculus","Austroesthetus passerculus (Oke, 1933)","STAPHYLINIDAE","Austroesthetus","","passerculus","","Valid Name","","Species","","Oke","1933","N","98905a7a-657a-49bb-8dae-5fc8e188f6e6","20160307T05:28:23.968+0000","ed981832-2fed-42f4-b07f-957def49f106","20180111T23:43:36.630+0000","5c198d0f-e14a-469c-8236-32d836af4472","ed981832-2fed-42f4-b07f-957def49f106","","","","","","","","","","","","","","",""
"","","passerculus","Austroesthethus passerculus Oke, 1933","","Austroesthethus","","passerculus","","Synonym","original spelling","Species","","Oke","1933","Y","181d1f13-10fe-41b4-b3ab-3e195fab9c41","20160307T05:28:23.968+0000","ed981832-2fed-42f4-b07f-957def49f106","20180111T23:43:36.630+0000","","f3873d2b-c8a9-45a6-86d2-62008a3023e7","Oke, C.","1933","Australian Staphylinidae","101-136","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullee213be5-7102-452b-9364-8260113547f7' class='mouseoverHref'>Oke, C. 1933. Australian Staphylinidae.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>45</strong>: 101-136<!--MARK-->","","Article in Journal","ee213be5-7102-452b-9364-8260113547f7","","ce333794-3a02-427f-ba27-346079f1efa0"
"","","passerculus","Austroesthetus passerculus (Oke, 1933)","","Austroesthetus","","passerculus","","Generic Combination","","Species","","Oke","1933","N","6b504107-a05f-4441-b0ef-00687cd734b8","20160307T05:28:23.968+0000","ed981832-2fed-42f4-b07f-957def49f106","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
