"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phrixocomes","Phrixocomes Turner, 1930","GEOMETRIDAE","Phrixocomes","","","","Valid Name","","Genus","","Turner","1930","Y","e2696734-6a19-4533-bce2-dddaa0ddc6cb","20140401T03:19:29.915+0000","96511855-0547-4833-bb5b-a96e61066a42","20140417T03:32:23.844+0000","fc8d212c-edee-4e2c-bbb0-4b976a6366a7","96511855-0547-4833-bb5b-a96e61066a42","","","","","","","","","","","","","","",""
"","","Phrixocomes","Phrixocomes Turner, 1930","","Phrixocomes","","","","Synonym","synonym","Genus","","Turner","1930","Y","63c5437a-dcb9-4aab-b3c3-cbe5504bb57b","20140401T03:19:29.915+0000","96511855-0547-4833-bb5b-a96e61066a42","20140417T03:32:23.844+0000","","ac8b8e41-d9c0-40e8-b9c1-f3852a0fec41","Turner, A.J.","1930","Revision of Australian Oenochromidae (Lepidoptera). II","1-40","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullec11c261-1261-4cb8-88fa-981b8cdd1455' class='mouseoverHref'>Turner, A.J. 1930. Revision of Australian Oenochromidae (Lepidoptera). II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>55</strong>: 1-40<!--MARK-->","","Article in Journal","ec11c261-1261-4cb8-88fa-981b8cdd1455","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","gephyrea","Phrixocomes gephyrea Turner, 1936","GEOMETRIDAE","Phrixocomes","","gephyrea","","Valid Name","","Species","","Turner","1936","Y","e4e18d63-17ed-4800-ace0-bf17469705ce","20140401T03:19:29.915+0000","fcc493ae-00f1-49ea-93de-29f8ab3a642e","20140417T03:32:23.844+0000","96511855-0547-4833-bb5b-a96e61066a42","fcc493ae-00f1-49ea-93de-29f8ab3a642e","","","","","","","","","","","","","","",""
"","","gephyrea","Phrixocomes gephyrea Turner, 1936","","Phrixocomes","","gephyrea","","Synonym","synonym","Species","","Turner","1936","Y","980d1f21-e8c0-4bd7-b37e-40e44d517b07","20140401T03:19:29.915+0000","fcc493ae-00f1-49ea-93de-29f8ab3a642e","20140417T03:32:23.844+0000","","396be0fc-0b49-49e6-bd4c-1c87e34e2776","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","hedrasticha","Phrixocomes hedrasticha Turner, 1936","GEOMETRIDAE","Phrixocomes","","hedrasticha","","Valid Name","","Species","","Turner","1936","Y","85bf537a-a6d1-4bc2-b279-74cbfe31566b","20140401T03:19:29.915+0000","59d6241f-f569-4094-b2ba-b4c75c774543","20140417T03:32:23.844+0000","96511855-0547-4833-bb5b-a96e61066a42","59d6241f-f569-4094-b2ba-b4c75c774543","","","","","","","","","","","","","","",""
"","","hedrasticha","Phrixocomes hedrasticha Turner, 1936","","Phrixocomes","","hedrasticha","","Synonym","synonym","Species","","Turner","1936","Y","e4368f60-80cb-4d22-9f2f-74c9f02595da","20140401T03:19:29.915+0000","59d6241f-f569-4094-b2ba-b4c75c774543","20140417T03:32:23.844+0000","","7304afc8-1756-46f8-83e2-1890aa03e1c0","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","nexistriga","Phrixocomes nexistriga (L.B. Prout, 1910)","GEOMETRIDAE","Phrixocomes","","nexistriga","","Valid Name","","Species","","L.B. Prout","1910","N","9655cf56-c879-4465-a870-bf383330eb85","20140401T03:19:29.915+0000","326e9a13-113c-48c8-9cf3-bd0e9e616b49","20140417T03:32:23.844+0000","96511855-0547-4833-bb5b-a96e61066a42","326e9a13-113c-48c8-9cf3-bd0e9e616b49","","","","","","","","","","","","","","",""
"","","nexistriga","Dichromodes steropias nexistriga Warren, 1900","","Dichromodes","","steropias","nexistriga","Synonym","synonym","Species","infrasupsp.","Warren","1900","Y","32c4de13-8652-4eea-91f1-017cadfded64","20140401T03:19:29.915+0000","326e9a13-113c-48c8-9cf3-bd0e9e616b49","20140417T03:32:23.844+0000","","bc867b4b-d454-4194-b941-a0f764352bbf","Warren, W.","1900","New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions","98-116","","Novitates Zoologicae","","","","<!--MARK--><a href='nullbe50caa1-7b4d-4884-b4fe-9b2a7ebb081d' class='mouseoverHref'>Warren, W. 1900. New genera and species of Drepanulidae, Thyrididae, Epilemidae and geometridae from the Indo-Australian and Palaearctic regions.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>7</strong>: 98-116<!--MARK-->","","Article in Journal","be50caa1-7b4d-4884-b4fe-9b2a7ebb081d","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","nexistriga","Dichromodes nexistriga L.B. Prout, 1910","","Dichromodes","","nexistriga","","Synonym","synonym","Species","","L.B. Prout","1910","Y","1386c8c8-f9f4-455a-bdc8-6fa29490d091","20140401T03:19:29.915+0000","326e9a13-113c-48c8-9cf3-bd0e9e616b49","20140417T03:32:23.844+0000","","9632c657-fc15-4b61-b49a-56118778aa1e","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","ophiucha","Phrixocomes ophiucha (Meyrick, 1890)","GEOMETRIDAE","Phrixocomes","","ophiucha","","Valid Name","","Species","","Meyrick","1890","N","2fd7c804-0e0e-4a81-a712-2de610a91ca4","20140401T03:19:29.915+0000","256faebe-0c04-44e4-984c-04f72369ad2b","20140417T03:32:23.844+0000","96511855-0547-4833-bb5b-a96e61066a42","256faebe-0c04-44e4-984c-04f72369ad2b","","","","","","","","","","","","","","",""
