"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ailus","Ailus Billberg, 1820","","Ailus","","","","Synonym","synonym","Genus","replacement name for <I>Zelima</I> Fabricius, 1807; International Commission on Zoological Nomenclature 1963. Opinion 678. The suppression under the Plenary Powers of the pamphlet published by Meigen, 1800. <em>Bulletin of Zoological Nomenclature</em> <strong>20</strong>(5): 339-342 (341) discussed suppression of the name <I>Zelima</I> Fabricius, 1807","Billberg","1820","Y","9629366c-2c28-4662-bda4-7864712f636a","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","1e8aa89d-cae1-4729-931a-b14fff76e8d2","Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"","","Chlorisses","Chlorisses Swainson, 1832","","Chlorisses","","","","Synonym","synonym","Genus","junior objective synonym of <I>Graphium</I> Scopoli, 1777","Swainson","1832","Y","812c6fcc-0bee-4836-ac96-86e4d2244f95","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","eb683227-1cbf-482f-9640-cd5a8e67c98f","Swainson, W.","1832","<i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 2","","","","","","","<!--MARK--><a href='null1e6b2e2d-e3f8-4c72-830a-d4b48d159808' class='mouseoverHref'>Swainson, W. 1832. <i>Zoological Illustrations</i>, or original figures and descriptions of new, rare, or interesting animals, selected chiefly from the classes of ornithology, entomology, and conchology, and arranged according to their natural affinities. Vol. 2. London : Baldwin & Craddock 2nd Series pls 86-96.</a> <!--MARK--> [issued 1832, dated 1832-1833]","issued 1832, dated 1832-1833","Miscellaneous","1e6b2e2d-e3f8-4c72-830a-d4b48d159808","",""
"","","Pathysa","Pathysa Reakirt, 1865","","Pathysa","","","","Synonym","synonym","Genus","","Reakirt","1865","Y","b686ddcf-e11c-403a-ac5b-a162e3dbc5e4","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","e4c5e68a-6225-4aff-bc14-f5d5acd9b087","Reakirt, T.","1865","Notes upon exotic Lepidoptera, chiefly from the Philippine Islands, with descriptions of some new species","443-504","","Proceedings of the Entomological Society of Philadelphia","","","","<!--MARK--><a href='nullc1e07139-2fce-4783-8540-89deafcf1958' class='mouseoverHref'>Reakirt, T. 1865. Notes upon exotic Lepidoptera, chiefly from the Philippine Islands, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='null657f4e31-ea9f-4275-913b-d546ffe4c254' class='mouseoverHref'><em>Proceedings of the Entomological Society of Philadelphia</em></a> <strong>3</strong>: 443-504<!--MARK--> [issued 1865, dated 1864]","issued 1865, dated 1864","Article in Journal","c1e07139-2fce-4783-8540-89deafcf1958","20081009T05:11:37.000+0000","657f4e31-ea9f-4275-913b-d546ffe4c254"
"","","Dalchina","Dalchina Moore, 1881","","Dalchina","","","","Synonym","synonym","Genus","junior objective synonym of <I>Graphium</I> Scopoli, 1777","Moore","1881","Y","b84bd56c-fec8-4759-9b8a-43b264a6fc9c","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","72cd9d29-1329-4a57-860c-091ca61dc40b","Moore, F.","1881","The Lepidoptera of Ceylon","pp. 41-190 pls 19-71","","","","","L. Reeve & Co.","<!--MARK--><a href='null62d8402c-0929-42c8-9c29-43be26c445e0' class='mouseoverHref'>Moore, F. 1881. <em>The Lepidoptera of Ceylon</em>. London : L. Reeve & Co. Vol. 1(2-4) pp. 41-190 pls 19-71.</a><!--MARK--> [issued 1881, dated 1880-1881]","issued 1881, dated 1880-1881","Book","62d8402c-0929-42c8-9c29-43be26c445e0","20081009T05:11:37.000+0000",""
"","","Paranticopsis","Paranticopsis Wood-Mason & de Nicéville, 1887","","Paranticopsis","","","","Synonym","synonym","Genus","first made available as a subgenus of <I>Papilio</I> Linnaeus, 1758","Wood-Mason & de Nicéville","1887","Y","95052f74-3c95-44a4-ab0b-54bae8a4e173","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","5097cfe8-bfd8-4073-b278-289d7a8e1ba8","Wood-Mason, J. & de Nicéville, L.","1887","List of the lepidopterous insects collected in Cachar by Mr. J. Wood-Mason","343-393 pls 15-18","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null16b26956-3224-4137-a816-1635d5fdebc8' class='mouseoverHref'>Wood-Mason, J. & de Nicéville, L. 1887. List of the lepidopterous insects collected in Cachar by Mr. J. Wood-Mason.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>55</strong>: 343-393 pls 15-18<!--MARK--> [dated 1886]","dated 1886","Article in Journal","16b26956-3224-4137-a816-1635d5fdebc8","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Pazala","Pazala Moore, 1888","","Pazala","","","","Synonym","synonym","Genus","","Moore","1888","Y","50a5de5a-9e60-4977-be74-72fe7e45a779","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","72d55cbf-89ac-428e-b0fc-28c60ab90a74","Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"","","Deoris","Deoris Moore, 1903","","Deoris","","","","Synonym","synonym","Genus","","Moore","1903","Y","722bab84-d9d0-41cb-b20d-2cd2c088f490","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","89224fbd-7ef2-46c9-9471-0fc5c9eac5b7","Moore, F.","1903","Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-family Papilioninae (continued), family Pieridae, sub-family Pierinae","pp. 1-104","","","","","Lovell Reeve & Co.","<!--MARK--><a href='null7b991d57-a0b9-476c-934c-00ba7ad68954' class='mouseoverHref'>Moore, F. 1903. <em>Lepidoptera Indica. Rhopalocera: family Papilionidae, sub-family Papilioninae (continued), family Pieridae, sub-family Pierinae</em>. London : Lovell Reeve & Co. Vol. 6 pp. 1-104.</a><!--MARK--> [issued 1903, dated 1903-1905]","issued 1903, dated 1903-1905","Book","7b991d57-a0b9-476c-934c-00ba7ad68954","20081009T05:11:37.000+0000",""
"","","Klinzigia","Klinzigia Niculescu, 1977","","Klinzigia","","","","Synonym","synonym","Genus","junior homonym of <I>Klinzigia</I> Lehrer, 1970 (Diptera); Hancock, D.L. 1983. Classification of the Papilionidae (Lepidoptera): a phylogenetic approach. <em>Smithersia</em> <strong>2</strong>: 1-48 [23]; Edwards, M.A & Tobias, M.A. (eds) 1993. <em>Nomenclator Zoologicus</em>. London : The Zoological Society of London (1966-1977) Vol. 8 (248) homonymy","Niculescu","1977","Y","1e790fba-bc66-4447-abbc-f722d3fa44f1","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","47afa01a-d913-4cef-8757-6dab7b877f8c","Niculescu, E.V.","1977","Un nouveau genre de Graphiini: <i>Klinzigia</i> n. gen. (Lep. Papilionidae)","51-52","","Bulletin de la Société Entomologique de Mulhouse","","","","<!--MARK--><a href='null118ccdc2-fa41-4fce-b841-0a7c42b43433' class='mouseoverHref'>Niculescu, E.V. 1977. Un nouveau genre de Graphiini: <i>Klinzigia</i> n. gen. (Lep. Papilionidae).</a> <!--MARK--><!--MARK--><a href='null9bd2a77e-d517-4296-a3de-ef2a5bfce866' class='mouseoverHref'><em>Bulletin de la Société Entomologique de Mulhouse</em></a> <strong>1977</strong>(Oct-Dec): 51-52<!--MARK-->","","Article in Journal","118ccdc2-fa41-4fce-b841-0a7c42b43433","20081009T05:11:37.000+0000","9bd2a77e-d517-4296-a3de-ef2a5bfce866"
"","","Klinzigiana","Klinzigiana Niculescu, 1989","","Klinzigiana","","","","Synonym","synonym","Genus","replacement name for <I>Klinzigia</I> Niculescu, 1977","Niculescu","1989","Y","27286cff-a0bf-4a45-8345-d270e870324a","20171031T03:07:26.346+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","20171102T03:35:10.470+0000","","f38af1fe-7f4c-429c-bad6-03949f8ef144","Niculescu, E.V.","1989","L'armature génitale mâle des Papilionidea. (Lepidoptera-Aparasternia)","10-24","","Bulletin du Cercle des Lépidoptéristes de Belgique","","","","<!--MARK--><a href='null7ceb7f15-a8fa-49c2-816c-c606acd82257' class='mouseoverHref'>Niculescu, E.V. 1989. L'armature génitale mâle des Papilionidea. (Lepidoptera-Aparasternia).</a> <!--MARK--><!--MARK--><a href='null47b26566-8213-4e13-821c-5d034e1909f6' class='mouseoverHref'><em>Bulletin du Cercle des Lépidoptéristes de Belgique</em></a> <strong>18</strong>(1-2): 10-24<!--MARK-->","","Article in Journal","7ceb7f15-a8fa-49c2-816c-c606acd82257","20081009T05:11:37.000+0000","47b26566-8213-4e13-821c-5d034e1909f6"
"","","choredon","Graphium choredon (C. & R. Felder, 1864)","PAPILIONIDAE","Graphium","","choredon","","Valid Name","","Species","","C. & R. Felder","1864","N","5e96403a-c8ce-4647-b409-0db5a465e623","20171031T03:07:26.346+0000","a2b7dc2a-b182-4b22-9e9c-14bd21035d2a","20171102T03:35:10.470+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","a2b7dc2a-b182-4b22-9e9c-14bd21035d2a","","","","","","","","","","","","","","",""
"","","Blue Fanny","","","","","","","Common Name","General","Species","","","","","c893bdd7-0e24-4db2-8161-2b0425992bda","20171031T03:07:26.346+0000","a2b7dc2a-b182-4b22-9e9c-14bd21035d2a","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","Blue Triangle","","","","","","","Common Name","General","Species","","","","","98e0e346-3aed-480f-8180-678ff252d788","20171031T03:07:26.346+0000","a2b7dc2a-b182-4b22-9e9c-14bd21035d2a","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","choredon","Papilio choredon C. & R. Felder, 1864","","Papilio","","choredon","","Synonym","synonym","Species","from an unpublished manuscript by Boisduval; Felder made reference to Gray (1853: 28, pl. 4, fig. 1) and identified <I>Papilio sarpedon</I> variety <I>b.</I> as being the same as <I>Papilio choredon</I>","C. & R. Felder","1864","Y","04e5989f-dac7-4b53-ad45-b6cbc1a35029","20171031T03:07:26.346+0000","a2b7dc2a-b182-4b22-9e9c-14bd21035d2a","20171102T03:35:10.470+0000","","2598fa23-e9b3-4b07-86ca-a09c83d7da65","Felder, C. & Felder, R.","1864","Species Lepidopterorum hucusque descriptae vel iconibus expressae in seriem systematicam digestae. Pars prima. Papilionidae","289-378","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='null0c4baea2-d7ed-4045-937e-69f6b4bacbc7' class='mouseoverHref'>Felder, C. & Felder, R. 1864. Species Lepidopterorum hucusque descriptae vel iconibus expressae in seriem systematicam digestae. Pars prima. Papilionidae.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>14</strong>: 289-378<!--MARK-->","","Article in Journal","0c4baea2-d7ed-4045-937e-69f6b4bacbc7","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","parsedon","Papilio parsedon Westwood, 1872","","Papilio","","parsedon","","Synonym","synonym","Species","","Westwood","1872","Y","757fe510-be06-489a-b9c3-f3c6ff94b3f6","20171031T03:07:26.346+0000","a2b7dc2a-b182-4b22-9e9c-14bd21035d2a","20171102T03:35:10.470+0000","","c5aab673-daef-4f0c-808a-6723913bd764","Westwood, J.O.","1872","Descriptions of some new Papilionidae","85-110 pls 3-5","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null6f59f273-240f-411e-8b34-05b655889e19' class='mouseoverHref'>Westwood, J.O. 1872. Descriptions of some new Papilionidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>20</strong>(2): 85-110 pls 3-5<!--MARK-->","","Article in Journal","6f59f273-240f-411e-8b34-05b655889e19","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","agamemnon","Graphium agamemnon (Linnaeus, 1758)","PAPILIONIDAE","Graphium","","agamemnon","","Valid Name","","Species","","Linnaeus","1758","N","59808749-bcb7-47ad-aa9f-69167799cc87","20171102T03:35:10.470+0000","065e2dd5-f7bb-48f9-a961-7de85668b21e","20171102T03:35:10.470+0000","0cc74812-03b1-4ae3-8afa-180d5211887b","065e2dd5-f7bb-48f9-a961-7de85668b21e","","","","","","","","","","","","","","",""
"","","Green-spotted Triangle","","","","","","","Common Name","General","Species","","","","","59323328-1fb0-4e9d-95eb-b9b2f58ea09e","20171031T03:07:26.346+0000","065e2dd5-f7bb-48f9-a961-7de85668b21e","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","ligatum","Graphium agamemnon ligatum (Rothschild, 1895)","PAPILIONIDAE","Graphium","","agamemnon","ligatum","Valid Name","","Subspecies","","Rothschild","1895","N","2a4e308c-21a8-4562-801c-cc95e3036d89","20171031T03:07:26.346+0000","fb175c9e-78c2-412c-9946-1f1dbe308b0c","20171102T03:35:10.470+0000","065e2dd5-f7bb-48f9-a961-7de85668b21e","fb175c9e-78c2-412c-9946-1f1dbe308b0c","","","","","","","","","","","","","","",""
"","","Green Spotted Triangle","","","","","","","Common Name","General","Subspecies","","","","","0efe4cb3-7b37-4fe2-a41e-222ef03815ab","20171031T03:07:26.346+0000","fb175c9e-78c2-412c-9946-1f1dbe308b0c","20171102T03:35:10.470+0000","","","","","","","","","","","","","","","","",""
"","","ligatus","Papilio agamemnon ligatus Rothschild, 1895","","Papilio","","agamemnon","ligatus","Synonym","synonym","Subspecies","","Rothschild","1895","Y","78ac711f-d35e-4e29-ba2a-de74def70f1a","20171031T03:07:26.346+0000","fb175c9e-78c2-412c-9946-1f1dbe308b0c","20171102T03:35:10.470+0000","","832e58df-8ba6-4f6c-b4ea-4c55dddd2a9f","Rothschild, L.W.","1895","A revision of the Papilios of the eastern hemisphere, exclusive of Africa","167-463 pl. 6","","Novitates Zoologicae","","","","<!--MARK--><a href='nulld47d62d8-337d-456a-8a25-b69069bb0c41' class='mouseoverHref'>Rothschild, L.W. 1895. A revision of the Papilios of the eastern hemisphere, exclusive of Africa.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>2</strong>(3): 167-463 pl. 6<!--MARK-->","","Article in Journal","d47d62d8-337d-456a-8a25-b69069bb0c41","20081009T05:11:37.000+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","atreus","Papilio agamemnon atreus Fruhstorfer, 1903","","Papilio","","agamemnon","atreus","Synonym","synonym","Subspecies","","Fruhstorfer","1903","Y","b94b2757-2d46-4abf-8b2a-51611a111b87","20171031T03:07:26.346+0000","fb175c9e-78c2-412c-9946-1f1dbe308b0c","20171102T03:35:10.470+0000","","ded6dd6e-3d9c-444d-9f01-e37dce725c94","Fruhstorfer, H.","1903","Verzeichnis der in Tonkin, Annam und Siam gesammelten Papilioniden und Besprechung verwandter Formen","167-234","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null58a5ced3-42dc-454e-814c-00af58771435' class='mouseoverHref'>Fruhstorfer, H. 1903. Verzeichnis der in Tonkin, Annam und Siam gesammelten Papilioniden und Besprechung verwandter Formen.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>47</strong>(3-4): 167-234<!--MARK-->","","Article in Journal","58a5ced3-42dc-454e-814c-00af58771435","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
