"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALANOIDA","CALANOIDA Dana, 1846","","","","","","Valid Name","","Order","","Dana","1846","Y","7c54a6b1-5e7a-4c06-9482-47974ec0d974","20120227T00:23:35.442+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","20140815T03:29:42.450+0000","9e517557-be41-43c3-b7c2-1c6a2a6f9f80","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","","","","","","","","","","","","","","",""
"","","Calanoida","Calanoida Dana, 1846","","","","","","Synonym","synonym","Order","","Dana","1846","Y","3a561741-c2e1-4208-bef9-b37544f861aa","20120227T00:24:45.334+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","20140815T03:29:42.450+0000","","","","","","","","","","","","","","","","",""
"","","ACARTIIDAE","ACARTIIDAE Sars, 1903","ACARTIIDAE","","","","","Valid Name","","Family","","Sars","1903","Y","cda94c83-b5d7-42a5-90b1-e2b7391b88a9","20100330T03:02:34.375+0000","c8d1be3a-5864-4cdd-a12e-f94c0763d89a","20120726T05:35:49.480+0000","e8c753bf-8912-4d7c-b8ea-e8dfa19243f5","c8d1be3a-5864-4cdd-a12e-f94c0763d89a","","","","","","","","","","","","","","",""
"","","Acartiidae","Acartiidae Sars, 1903","Acartiidae","","","","","Synonym","synonym","Family","","Sars","1903","Y","d8f1a42d-a26c-4dd4-a7b9-93deba1887d2","20100330T03:02:34.375+0000","c8d1be3a-5864-4cdd-a12e-f94c0763d89a","20120726T05:35:49.480+0000","","55715095-9c4a-43ea-ada0-6fd91a928d6c","Sars, G.O.","1903","Copepoda Calanoida","145-171","","","","","","<!--MARK--><a href='null4f0ad235-5966-426b-af20-5625487911ae' class='mouseoverHref'>Sars, G.O. 1903. Copepoda Calanoida. <I>In</I>, <I>An Account of the Crustacea of Norway, with short descriptions and figures of all the species.</I> Bergen Museum Vol. 5. 145-171 pp.</a>","","Miscellaneous","4f0ad235-5966-426b-af20-5625487911ae","20081009T05:11:37.000+0000",""
"","","Acartia","Acartia Dana, 1846","ACARTIIDAE","Acartia","","","","Valid Name","","Genus","","Dana","1846","Y","fc45bf5d-2b02-4f9c-b19a-b4f8f392330d","20120622T02:01:38.594+0000","1c6ca8c0-7d38-461a-9723-a27eb1653eed","20120726T05:35:49.480+0000","c8d1be3a-5864-4cdd-a12e-f94c0763d89a","1c6ca8c0-7d38-461a-9723-a27eb1653eed","","","","","","","","","","","","","","",""
"","","Odontacartia","Acartia (Odontacartia) Steuer, 1915","ACARTIIDAE","Acartia","Odontacartia","","","Valid Name","","Subgenus","","Steuer","1915","Y","380aacdb-0b64-4661-853d-a8623623107e","20120622T02:33:54.334+0000","03ca2fe6-f941-4463-a194-62d7b45e5f12","20120726T05:35:49.480+0000","1c6ca8c0-7d38-461a-9723-a27eb1653eed","03ca2fe6-f941-4463-a194-62d7b45e5f12","","","","","","","","","","","","","","",""
"","","Odontacartia","Odontacartia Steuer, 1915","ACARTIIDAE","Odontacartia","","","","Synonym","synonym","Subgenus","","Steuer","1915","Y","dc261f0d-8bfb-462b-bbea-5cd13725a58f","20110323T01:04:30.637+0000","03ca2fe6-f941-4463-a194-62d7b45e5f12","20120726T05:35:49.480+0000","","","","","","","","","","","","","","","","",""
"","","pacifica","Acartia (Odontacartia) pacifica Steuer, 1915","ACARTIIDAE","Acartia","Odontacartia","pacifica","","Valid Name","","Species","","Steuer","1915","Y","25b39584-1adf-4f2a-8199-d00a4dcfd158","20120622T02:31:59.208+0000","93ad62e1-4b66-44d1-810c-d27a841ed3ca","20120726T05:35:49.480+0000","03ca2fe6-f941-4463-a194-62d7b45e5f12","93ad62e1-4b66-44d1-810c-d27a841ed3ca","","","","","","","","","","","","","","",""
"","","pacifica","Acartia (Odontacartia) pacifica Steuer, 1915","","Acartia","Odontacartia","pacifica","","Synonym","synonym","Species","","Steuer","1915","Y","9f9b56e1-3539-4a98-8a22-691cfe7c1e82","20110323T01:06:15.419+0000","93ad62e1-4b66-44d1-810c-d27a841ed3ca","20120726T05:35:49.480+0000","","bb4c5ec4-9d02-42e0-bcd7-029d325eff47","Steuer, A.","1915","Revision der Gattung <i>Acartia</i> Dana. (Dritte vorläufige Mitteilung über die Copepoden der Valdivia-Expedition)","392-397","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullc8f159c2-4aa0-4474-9407-42f6050b1d8a' class='mouseoverHref'>Steuer, A. 1915. Revision der Gattung <i>Acartia</i> Dana. (Dritte vorläufige Mitteilung über die Copepoden der Valdivia-Expedition).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>45</strong>: 392-397<!--MARK-->","","Article in Journal","c8f159c2-4aa0-4474-9407-42f6050b1d8a","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","australis","Acartia (Odontacartia) australis Farran, 1936","ACARTIIDAE","Acartia","Odontacartia","australis","","Valid Name","","Species","","Farran","1936","Y","af9fffd1-ff3e-49db-98e2-93651c8db638","20120622T02:33:20.780+0000","4ed31bb3-0b35-45a5-9b83-329daa71bc38","20120726T05:35:49.480+0000","03ca2fe6-f941-4463-a194-62d7b45e5f12","4ed31bb3-0b35-45a5-9b83-329daa71bc38","","","","","","","","","","","","","","",""
"","","australis","Acartia australis Farran, 1936","","Acartia","","australis","","Synonym","synonym","Species","","Farran","1936","Y","defec66a-dada-4b44-a42d-fa8014c7212d","20110323T01:05:16.689+0000","4ed31bb3-0b35-45a5-9b83-329daa71bc38","20120726T05:35:49.480+0000","","e5b37808-9356-49da-9447-aaa4ff109d4b","Farran, G.P.","1936","Copepoda","73-142","","Scientific Reports of the Great Barrier Reef Expedition 1928-1929","","","","<!--MARK--><a href='null895eac29-0138-4f3a-8315-ffbcc1f2cfcf' class='mouseoverHref'>Farran, G.P. 1936. Copepoda.</a> <!--MARK--><!--MARK--><a href='null53401020-54f9-4390-abdb-fc4acf775754' class='mouseoverHref'><em>Scientific Reports of the Great Barrier Reef Expedition 1928-1929</em></a> <strong>5</strong>(3): 73-142<!--MARK-->","","Article in Journal","895eac29-0138-4f3a-8315-ffbcc1f2cfcf","20081009T05:11:37.000+0000","53401020-54f9-4390-abdb-fc4acf775754"
