"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Syllepte","Syllepte Hübner, 1823","CRAMBIDAE","Syllepte","","","","Valid Name","","Genus","","Hübner","1823","Y","22c96888-642f-4e87-9d10-290b534026f8","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","ca6a2269-56bd-4dce-b753-c9c144475f49","","","","","","","","","","","","","","",""
"","","Syllepte","Syllepte Hübner, 1823","","Syllepte","","","","Synonym","synonym","Genus","","Hübner","1823","Y","6fc0513c-5ae8-43e6-bd42-97f28729864a","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","","2c260548-3563-4785-8ca6-c0ee28d44246","Hübner, J.","1823","Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2","40 pp., pls [36]-[69]. ([1819]-1823)","","","","","","<!--MARK--><a href='null66cc1b74-4d75-4fd2-a941-909f74f424d7' class='mouseoverHref'>Hübner, J. 1823. Zuträge zur Sammlung exotischer Schmettlinge [sic]. 2. Augsburg. 40 pp., pls [36]-[69]. ([1819]-1823)</a><!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Miscellaneous","66cc1b74-4d75-4fd2-a941-909f74f424d7","20081009T05:11:37.000+0000",""
"","","Pramadea","Pramadea Moore, 1888","","Pramadea","","","","Synonym","synonym","Genus","","Moore","1888","Y","8dcc75e7-3561-40f9-ae2b-a8a29d8cf5c6","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","","33acefaa-9d01-45b6-91b4-40671bfb1fb0","Moore, F.","1888","Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson","pp. 199-299 pls 6-8","","","","","Asiatic Society of Bengal Pt 3","<!--MARK--><a href='null299f7f47-1383-4047-98e1-c665e9ebb854' class='mouseoverHref'>Moore, F. 1888. <em>Descriptions of Indian Lepidoptera Heterocera from the Collection of the Late Mr. W.S. Atkinson</em>. Calcutta : Asiatic Society of Bengal Pt 3 pp. 199-299 pls 6-8.</a><!--MARK-->","","Book","299f7f47-1383-4047-98e1-c665e9ebb854","20081009T05:11:37.000+0000",""
"","","Crocidocnemis","Crocidocnemis Warren, 1889","","Crocidocnemis","","","","Synonym","synonym","Genus","","Warren","1889","Y","ede655f3-0b37-469f-864f-2ce3b36b603c","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","","70c41672-1d8a-447d-a267-d0f17f6d8253","Warren, W.","1889","On the Pyralidina collected in 1874 and 1875 by Dr. J.W.H. Trail in the Basin of the Amazons","227-295","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null177e3a4e-5283-40c6-93b2-2d45363e820e' class='mouseoverHref'>Warren, W. 1889. On the Pyralidina collected in 1874 and 1875 by Dr. J.W.H. Trail in the Basin of the Amazons.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1889</strong>: 227-295<!--MARK-->","","Article in Journal","177e3a4e-5283-40c6-93b2-2d45363e820e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Arthriobasis","Arthriobasis Warren, 1896","","Arthriobasis","","","","Synonym","synonym","Genus","","Warren","1896","Y","32a233c4-9016-4ecb-ae77-753cd1ffc019","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Polycorys","Polycorys Warren, 1896","","Polycorys","","","","Synonym","synonym","Genus","","Warren","1896","Y","ab694d84-cbbe-4918-a400-436dfc95e01e","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Nothosalbia","Nothosalbia Swinhoe, 1900","","Nothosalbia","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","1b2fb145-d082-4761-8d21-fd062d703f38","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","","8f952c8d-dd59-47f6-8d4c-5612ec879e7b","Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"","","Haitufa","Haitufa Swinhoe, 1900","","Haitufa","","","","Synonym","synonym","Genus","","Swinhoe","1900","Y","1f06f8f1-62b5-4b0b-8389-64c8c37e535b","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","","eecf8181-a1d7-4731-8ed8-89ce88cf2231","Swinhoe, C.","1900","Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant","vi+630 pp., 8 pls","","","","","Claredon Press","<!--MARK--><a href='null339ff012-d6e8-4d44-8e61-9b5ee54d7c95' class='mouseoverHref'>Swinhoe, C. 1900. <em>Catalogue of eastern and Australian Lepidoptera Heterocera in the collection of the Oxford University Museum. Part 2. Noctuina, Geometrina and Pyralidina. Pteropophoridae and Tineina by Right Hon. Lord Wasingham and John Hartley Durrant</em>. Oxford : Claredon Press vi+630 pp., 8 pls.</a><!--MARK-->","","Book","339ff012-d6e8-4d44-8e61-9b5ee54d7c95","20081009T05:11:37.000+0000",""
"","","Neomabra","Neomabra Dognin, 1905","","Neomabra","","","","Synonym","synonym","Genus","","Dognin","1905","Y","b9e3707a-83fa-49a4-9b96-336e1df0d85a","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","Troctoceras","Troctoceras Dognin, 1905","","Troctoceras","","","","Synonym","synonym","Genus","","Dognin","1905","Y","f7d94212-3400-480f-b41d-97e9b28f34c6","20120927T01:27:00.927+0000","ca6a2269-56bd-4dce-b753-c9c144475f49","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
