"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neoheterospilus","Neoheterospilus Belokobylskij, 2006","BRACONIDAE","Neoheterospilus","","","","Valid Name","","Genus","","Belokobylskij","2006","Y","571c2a15-7139-4079-a9de-f93ea11c1102","20170529T23:10:02.894+0000","c87d08db-89be-47e8-a64c-c15d9832a2cd","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","c87d08db-89be-47e8-a64c-c15d9832a2cd","","","","","","","","","","","","","","",""
"","","Neoheterospilus","Neoheterospilus Belokobylskij, 2006","BRACONIDAE","Neoheterospilus","","","","Synonym","synonym","Genus","","Belokobylskij","2006","Y","270eccc8-a221-4658-b63d-e0ded8022d37","20170529T23:10:02.894+0000","c87d08db-89be-47e8-a64c-c15d9832a2cd","20170615T02:08:52.571+0000","","01e8715e-e5a6-475c-b3b2-989aecdedc40","Belokobylskij, S.A.","2006","<em>Neoheterospilus</em> gen. n., a new genus of the tribe Heterospilini (Hymenoptera: Braconidae, Doryctinae) with highly modified ovipositor and a worldwide distribution.","149-178","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null979590c8-55b2-4c41-b967-b5eb5fa017b5' class='mouseoverHref'>Belokobylskij, S.A. 2006. <em>Neoheterospilus</em> gen. n., a new genus of the tribe Heterospilini (Hymenoptera: Braconidae, Doryctinae) with highly modified ovipositor and a worldwide distribution.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>37</strong>(2): 149-178<!--MARK-->","","Article in Journal","979590c8-55b2-4c41-b967-b5eb5fa017b5","20110519T02:50:35.838+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","insularis","Neoheterospilus insularis Belokobylskij, 2006","BRACONIDAE","Neoheterospilus","","insularis","","Valid Name","","Species","","Belokobylskij","2006","Y","2167035b-e02c-437a-82da-86b098e69db3","20170529T23:10:02.894+0000","e96515cf-1d84-4cbc-8292-11a0329eb4e6","20170615T02:08:52.571+0000","c87d08db-89be-47e8-a64c-c15d9832a2cd","e96515cf-1d84-4cbc-8292-11a0329eb4e6","","","","","","","","","","","","","","",""
"","","insularis","Neoheterospilus insularis Belokobylskij, 2006","","Neoheterospilus","","insularis","","Synonym","synonym","Species","","Belokobylskij","2006","Y","b8653eaf-22f7-47e4-ad9d-0ed8a817fd1e","20170529T23:10:02.894+0000","e96515cf-1d84-4cbc-8292-11a0329eb4e6","20170615T02:08:52.571+0000","","8439af6a-a73f-413c-a50b-c46ae4cf1535","Belokobylskij, S.A.","2006","<em>Neoheterospilus</em> gen. n., a new genus of the tribe Heterospilini (Hymenoptera: Braconidae, Doryctinae) with highly modified ovipositor and a worldwide distribution.","149-178","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null979590c8-55b2-4c41-b967-b5eb5fa017b5' class='mouseoverHref'>Belokobylskij, S.A. 2006. <em>Neoheterospilus</em> gen. n., a new genus of the tribe Heterospilini (Hymenoptera: Braconidae, Doryctinae) with highly modified ovipositor and a worldwide distribution.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>37</strong>(2): 149-178<!--MARK-->","","Article in Journal","979590c8-55b2-4c41-b967-b5eb5fa017b5","20110519T02:50:35.838+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","australicus","Neoheterospilus australicus Belokobylskij, 2006","BRACONIDAE","Neoheterospilus","","australicus","","Valid Name","","Species","","Belokobylskij","2006","Y","061699c5-4c72-4268-a801-6ed9c6334775","20170529T23:10:02.894+0000","c0b89ded-4559-4019-9f81-41bd07eaa0dc","20170615T02:08:52.571+0000","c87d08db-89be-47e8-a64c-c15d9832a2cd","c0b89ded-4559-4019-9f81-41bd07eaa0dc","","","","","","","","","","","","","","",""
"","","australicus","Neoheterospilus australicus Belokobylskij, 2006","","Neoheterospilus","","australicus","","Synonym","synonym","Species","","Belokobylskij","2006","Y","93e210d8-a18c-4b70-8d93-1334354d3edb","20170529T23:10:02.894+0000","c0b89ded-4559-4019-9f81-41bd07eaa0dc","20170615T02:08:52.571+0000","","4be294c5-fa0c-4be9-a058-45dca524158d","Belokobylskij, S.A.","2006","<em>Neoheterospilus</em> gen. n., a new genus of the tribe Heterospilini (Hymenoptera: Braconidae, Doryctinae) with highly modified ovipositor and a worldwide distribution.","149-178","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null979590c8-55b2-4c41-b967-b5eb5fa017b5' class='mouseoverHref'>Belokobylskij, S.A. 2006. <em>Neoheterospilus</em> gen. n., a new genus of the tribe Heterospilini (Hymenoptera: Braconidae, Doryctinae) with highly modified ovipositor and a worldwide distribution.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>37</strong>(2): 149-178<!--MARK-->","","Article in Journal","979590c8-55b2-4c41-b967-b5eb5fa017b5","20110519T02:50:35.838+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","canberraensis","Neoheterospilus canberraensis Belokobylskij, 2006","BRACONIDAE","Neoheterospilus","","canberraensis","","Valid Name","","Species","","Belokobylskij","2006","Y","7b2032c9-e29f-42d4-821f-9acfc2da05c3","20170529T23:10:02.894+0000","6f9cc9a9-64d8-47b2-9e73-22820c1400c3","20170615T02:08:52.571+0000","c87d08db-89be-47e8-a64c-c15d9832a2cd","6f9cc9a9-64d8-47b2-9e73-22820c1400c3","","","","","","","","","","","","","","",""
"","","canberraensis","Neoheterospilus canberraensis Belokobylskij, 2006","","Neoheterospilus","","canberraensis","","Synonym","synonym","Species","","Belokobylskij","2006","Y","ce2473d0-c443-43c3-a423-b5e85fef3aa4","20170529T23:10:02.894+0000","6f9cc9a9-64d8-47b2-9e73-22820c1400c3","20170615T02:08:52.571+0000","","28f2ca1f-1940-4d09-80cb-0cf583ae7433","Belokobylskij, S.A.","2006","<em>Neoheterospilus</em> gen. n., a new genus of the tribe Heterospilini (Hymenoptera: Braconidae, Doryctinae) with highly modified ovipositor and a worldwide distribution.","149-178","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null979590c8-55b2-4c41-b967-b5eb5fa017b5' class='mouseoverHref'>Belokobylskij, S.A. 2006. <em>Neoheterospilus</em> gen. n., a new genus of the tribe Heterospilini (Hymenoptera: Braconidae, Doryctinae) with highly modified ovipositor and a worldwide distribution.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>37</strong>(2): 149-178<!--MARK-->","","Article in Journal","979590c8-55b2-4c41-b967-b5eb5fa017b5","20110519T02:50:35.838+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
"","","cardaleae","Neoheterospilus cardaleae Belokobylskij, 2006","BRACONIDAE","Neoheterospilus","","cardaleae","","Valid Name","","Species","","Belokobylskij","2006","Y","4da84b65-3e2a-4176-9443-67ac71c307aa","20170529T23:10:02.894+0000","a53b2437-f483-4f24-bdc4-a9845be5f126","20170615T02:08:52.571+0000","c87d08db-89be-47e8-a64c-c15d9832a2cd","a53b2437-f483-4f24-bdc4-a9845be5f126","","","","","","","","","","","","","","",""
"","","cardaleae","Neoheterospilus cardaleae Belokobylskij, 2006","","Neoheterospilus","","cardaleae","","Synonym","synonym","Species","","Belokobylskij","2006","Y","6ac78ec7-2dbc-43d2-bef9-cd6bba4b365e","20170529T23:10:02.894+0000","a53b2437-f483-4f24-bdc4-a9845be5f126","20170615T02:08:52.571+0000","","c91eb02b-c8b5-4fd9-a07e-03f898635a39","Belokobylskij, S.A.","2006","<em>Neoheterospilus</em> gen. n., a new genus of the tribe Heterospilini (Hymenoptera: Braconidae, Doryctinae) with highly modified ovipositor and a worldwide distribution.","149-178","","Insect Systematics and Evolution","","","","<!--MARK--><a href='null979590c8-55b2-4c41-b967-b5eb5fa017b5' class='mouseoverHref'>Belokobylskij, S.A. 2006. <em>Neoheterospilus</em> gen. n., a new genus of the tribe Heterospilini (Hymenoptera: Braconidae, Doryctinae) with highly modified ovipositor and a worldwide distribution.</a> <!--MARK--><!--MARK--><a href='null997bfe5a-4586-4122-9468-a5ec9a4555ec' class='mouseoverHref'><em>Insect Systematics and Evolution</em></a> <strong>37</strong>(2): 149-178<!--MARK-->","","Article in Journal","979590c8-55b2-4c41-b967-b5eb5fa017b5","20110519T02:50:35.838+0000","997bfe5a-4586-4122-9468-a5ec9a4555ec"
