"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phaenognatha","Phaenognatha Hope, 1842","SCARABAEIDAE","Phaenognatha","","","","Valid Name","","Genus","","Hope","1842","Y","8f45f4b8-5bfc-4438-b584-25706ac48c87","20131009T22:34:18.120+0000","2c82193b-ab0f-4153-a643-5dbedfb2b7b0","20180111T23:43:36.630+0000","8e8c793c-98f2-432a-b78a-48d779631e46","2c82193b-ab0f-4153-a643-5dbedfb2b7b0","","","","","","","","","","","","","","",""
"","","Phaenognatha","Phaenognatha Hope, 1842","","Phaenognatha","","","","Synonym","synonym","Genus","the name was spelled as <I>Phaenognathus </I>and <I>Phaenognatha</I>; <I>Phaenognatha </I>was chosen by Erichson, W.F. 1848. <em>Naturgeschichte der Insekten Deutschlands. Erste Abteilung. Coleoptera</em>. Berlin : Nicholaischen Vol. 3 968 pp., the first reviser, and is thus the correct original spelling","Hope","1842","Y","db9845cb-c0db-4658-ab95-2efb82af7b06","20140119T22:53:03.069+0000","2c82193b-ab0f-4153-a643-5dbedfb2b7b0","20180111T23:43:36.630+0000","","712b84f4-054d-4bd4-b89a-d20ba4a9e2ce","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","aequistriata","Phaenognatha aequistriata Arrow, 1909","SCARABAEIDAE","Phaenognatha","","aequistriata","","Valid Name","","Species","","Arrow","1909","Y","d0b4cba8-eb24-4f54-b582-818e5436546e","20131009T22:34:18.120+0000","65871c97-c9e6-49e7-9b99-703d12457255","20180111T23:43:36.630+0000","2c82193b-ab0f-4153-a643-5dbedfb2b7b0","65871c97-c9e6-49e7-9b99-703d12457255","","","","","","","","","","","","","","",""
"","","aequistriata","Phaenognatha aequistriata Arrow, 1909","","Phaenognatha","","aequistriata","","Synonym","synonym","Species","","Arrow","1909","Y","fa4a664f-adbf-49d6-b556-970481d14ffe","20131009T22:34:18.120+0000","65871c97-c9e6-49e7-9b99-703d12457255","20180111T23:43:36.630+0000","","caefee63-e7ab-4dfb-8c0b-c781078aaa55","Arrow, G.J.","1909","On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc","479-507","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null132e984b-bff5-4399-a6bc-f40bc2d9b942' class='mouseoverHref'>Arrow, G.J. 1909. On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>: 479-507<!--MARK-->","","Article in Journal","132e984b-bff5-4399-a6bc-f40bc2d9b942","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","angusta","Phaenognatha angusta Arrow, 1909","SCARABAEIDAE","Phaenognatha","","angusta","","Valid Name","","Species","","Arrow","1909","Y","625c03aa-e1a4-42bd-a208-8f059fad12e7","20131009T22:34:18.120+0000","70f0cd1e-b227-4b0f-9b32-35c272ee1133","20180111T23:43:36.630+0000","2c82193b-ab0f-4153-a643-5dbedfb2b7b0","70f0cd1e-b227-4b0f-9b32-35c272ee1133","","","","","","","","","","","","","","",""
"","","angusta","Phaenognatha angusta Arrow, 1909","","Phaenognatha","","angusta","","Synonym","synonym","Species","","Arrow","1909","Y","fbc40f71-4c1b-4427-bcef-457cce2b5ab8","20131009T22:34:18.120+0000","70f0cd1e-b227-4b0f-9b32-35c272ee1133","20180111T23:43:36.630+0000","","defc22df-d398-4090-8b9b-8c6cb3087917","Arrow, G.J.","1909","On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc","479-507","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null132e984b-bff5-4399-a6bc-f40bc2d9b942' class='mouseoverHref'>Arrow, G.J. 1909. On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>: 479-507<!--MARK-->","","Article in Journal","132e984b-bff5-4399-a6bc-f40bc2d9b942","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","arrowi","Phaenognatha arrowi Allsopp, 1981","SCARABAEIDAE","Phaenognatha","","arrowi","","Valid Name","","Species","","Allsopp","1981","Y","61ba03ec-0907-4469-b302-db7e9e04c959","20131009T22:34:18.120+0000","54e1cd5f-0562-4707-998c-fa5bba1fa5f9","20180111T23:43:36.630+0000","2c82193b-ab0f-4153-a643-5dbedfb2b7b0","54e1cd5f-0562-4707-998c-fa5bba1fa5f9","","","","","","","","","","","","","","",""
"","","arrowi","Phaenognatha arrowi Allsopp, 1981","","Phaenognatha","","arrowi","","Synonym","synonym","Species","","Allsopp","1981","Y","ac3f8cac-c988-4c78-8217-afa8c44e5c73","20131009T22:34:18.120+0000","54e1cd5f-0562-4707-998c-fa5bba1fa5f9","20180111T23:43:36.630+0000","","a4038936-00d3-4f25-be99-5d165dcc6d8e","Allsopp, P.G.","1981","Revision of the Australian species of <i>Phaenognatha</i> Hope (Coleoptera: Scarabaeidae: Aclopinae)","185-195","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullaf6f79d9-de1b-4289-b0c0-9b1890aa4012' class='mouseoverHref'>Allsopp, P.G. 1981. Revision of the Australian species of <i>Phaenognatha</i> Hope (Coleoptera: Scarabaeidae: Aclopinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 185-195<!--MARK-->","","Article in Journal","af6f79d9-de1b-4289-b0c0-9b1890aa4012","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","erichsoni","Phaenognatha erichsoni Hope, 1842","SCARABAEIDAE","Phaenognatha","","erichsoni","","Valid Name","","Species","","Hope","1842","Y","fb04e20b-09a6-4c37-9f67-986aa5eeb408","20131009T22:34:18.120+0000","7c70d59c-dbe5-4c89-9f3f-08d955f9f698","20180111T23:43:36.630+0000","2c82193b-ab0f-4153-a643-5dbedfb2b7b0","7c70d59c-dbe5-4c89-9f3f-08d955f9f698","","","","","","","","","","","","","","",""
"","","erichsoni","Phaenognatha erichsoni Hope, 1842","","Phaenognatha","","erichsoni","","Synonym","synonym","Species","","Hope","1842","Y","99a9006d-03d2-499d-ade2-f4bad91bdd69","20140119T22:53:03.069+0000","7c70d59c-dbe5-4c89-9f3f-08d955f9f698","20180111T23:43:36.630+0000","","5cc0c962-f131-41cd-a690-c5662ceb424a","Hope, F.W.","1842","Observations on the Coleoptera of Port Essington, in Australia","423-430","","Annals and Magazine of Natural History","","1 Jul. 1842","","<!--MARK--><a href='null57111391-589c-4234-9e94-e5291bb1b508' class='mouseoverHref'>Hope, F.W. 1842. Observations on the Coleoptera of Port Essington, in Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 1 <strong>9</strong>: 423-430<!--MARK--> [Date published 1 Jul. 1842]","","Article in Journal","57111391-589c-4234-9e94-e5291bb1b508","20110420T01:57:36.925+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","jenae","Phaenognatha jenae Allsopp, 1981","SCARABAEIDAE","Phaenognatha","","jenae","","Valid Name","","Species","","Allsopp","1981","Y","1777d62f-3992-49d6-8430-34b697effcae","20131009T22:34:18.120+0000","4d6d0ec8-85f6-49a4-af7d-cbe581591ea1","20180111T23:43:36.630+0000","2c82193b-ab0f-4153-a643-5dbedfb2b7b0","4d6d0ec8-85f6-49a4-af7d-cbe581591ea1","","","","","","","","","","","","","","",""
"","","jenae","Phaenognatha jenae Allsopp, 1981","","Phaenognatha","","jenae","","Synonym","synonym","Species","","Allsopp","1981","Y","66a92847-1861-42b0-a53e-64790265070f","20131009T22:34:18.120+0000","4d6d0ec8-85f6-49a4-af7d-cbe581591ea1","20180111T23:43:36.630+0000","","ed496b28-1c3c-4c77-9d1c-a652569fe9ec","Allsopp, P.G.","1981","Revision of the Australian species of <i>Phaenognatha</i> Hope (Coleoptera: Scarabaeidae: Aclopinae)","185-195","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nullaf6f79d9-de1b-4289-b0c0-9b1890aa4012' class='mouseoverHref'>Allsopp, P.G. 1981. Revision of the Australian species of <i>Phaenognatha</i> Hope (Coleoptera: Scarabaeidae: Aclopinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>: 185-195<!--MARK-->","","Article in Journal","af6f79d9-de1b-4289-b0c0-9b1890aa4012","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","pusilla","Phaenognatha pusilla Arrow, 1909","SCARABAEIDAE","Phaenognatha","","pusilla","","Valid Name","","Species","","Arrow","1909","Y","546b6f21-5905-4f67-8593-2c6c53ef8589","20131009T22:34:18.120+0000","9d26ff65-fcb8-4cd6-b614-5ab336194d99","20180111T23:43:36.630+0000","2c82193b-ab0f-4153-a643-5dbedfb2b7b0","9d26ff65-fcb8-4cd6-b614-5ab336194d99","","","","","","","","","","","","","","",""
"","","pusilla","Phaenognatha pusilla Arrow, 1909","","Phaenognatha","","pusilla","","Synonym","synonym","Species","","Arrow","1909","Y","a1cbd7aa-cde7-4762-9c86-5593931657e2","20131009T22:34:18.120+0000","9d26ff65-fcb8-4cd6-b614-5ab336194d99","20180111T23:43:36.630+0000","","8f7f641b-aaa8-4403-8b39-370da73eafa1","Arrow, G.J.","1909","On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc","479-507","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null132e984b-bff5-4399-a6bc-f40bc2d9b942' class='mouseoverHref'>Arrow, G.J. 1909. On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>: 479-507<!--MARK-->","","Article in Journal","132e984b-bff5-4399-a6bc-f40bc2d9b942","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","scutellata","Phaenognatha scutellata Arrow, 1909","SCARABAEIDAE","Phaenognatha","","scutellata","","Valid Name","","Species","","Arrow","1909","Y","c6c78b0c-4694-4499-b872-0f0e66cd5d62","20131009T22:34:18.120+0000","b6dd38dc-8285-45e0-afed-4e1bd7a10a9f","20180111T23:43:36.630+0000","2c82193b-ab0f-4153-a643-5dbedfb2b7b0","b6dd38dc-8285-45e0-afed-4e1bd7a10a9f","","","","","","","","","","","","","","",""
"","","scutellata","Phaenognatha scutellata Arrow, 1909","","Phaenognatha","","scutellata","","Synonym","synonym","Species","","Arrow","1909","Y","d01dc1ab-e571-4478-a984-d0d0256ac6e2","20131009T22:34:18.120+0000","b6dd38dc-8285-45e0-afed-4e1bd7a10a9f","20180111T23:43:36.630+0000","","701019bf-92ab-406a-a4bd-ac554730d141","Arrow, G.J.","1909","On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc","479-507","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null132e984b-bff5-4399-a6bc-f40bc2d9b942' class='mouseoverHref'>Arrow, G.J. 1909. On the characters and relationships of the less-known groups of Lamellicorn Coleoptera, with descriptions of new species of Hybosorinae etc.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1909</strong>: 479-507<!--MARK-->","","Article in Journal","132e984b-bff5-4399-a6bc-f40bc2d9b942","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
