"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ARISTIIDAE","ARISTIIDAE Lowry & Stoddart, 1997","ARISTIIDAE","","","","","Valid Name","","Family","","Lowry & Stoddart","1997","Y","25baa57f-2b8a-4b77-ab2b-3ec80575ab0b","20160212T03:27:01.762+0000","2ca521be-5301-46ac-a8c8-dc619cebf45a","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","2ca521be-5301-46ac-a8c8-dc619cebf45a","","","","","","","","","","","","","","",""
"","","Pratinas","Pratinas Stoddart & Lowry, 2010","ARISTIIDAE","Pratinas","","","","Valid Name","","Genus","","Stoddart & Lowry","2010","Y","2bae48a1-e92e-45f4-80b8-af8e209bf63c","20160212T03:27:01.762+0000","44a7b711-0340-4f33-86c1-770a94f52118","20170323T23:01:35.391+0000","2ca521be-5301-46ac-a8c8-dc619cebf45a","44a7b711-0340-4f33-86c1-770a94f52118","","","","","","","","","","","","","","",""
"","","Pratinas","Pratinas Stoddart & Lowry, 2010","ARISTIIDAE","Pratinas","","","","Synonym","synonym","Genus","","Stoddart & Lowry","2010","Y","94b7ecd3-4aac-4260-acc8-5a7e07093a41","20160212T03:27:01.762+0000","44a7b711-0340-4f33-86c1-770a94f52118","20170323T23:01:35.391+0000","","cd660c49-86c3-4f61-8b9e-cfd8a13a143f","Stoddart, H.E. & Lowry, J.K.","2010","The family Aristiidae (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","31-53","","Zootaxa","","","","<!--MARK--><a href='null6480a2c4-5ed8-4d99-9275-7a89793481f2' class='mouseoverHref'>Stoddart, H.E. & Lowry, J.K. 2010. The family Aristiidae (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2549</strong>: 31-53<!--MARK-->","","Article in Journal","6480a2c4-5ed8-4d99-9275-7a89793481f2","20100730T00:09:15.030+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","ludmilla","Pratinas ludmilla Stoddart & Lowry, 2010","ARISTIIDAE","Pratinas","","ludmilla","","Valid Name","","Species","","Stoddart & Lowry","2010","Y","08d6d090-62a3-4904-b4fd-1f4cc50b38ea","20160212T03:27:01.762+0000","9d83ead4-e41e-4983-9b62-4489e23da5c5","20170323T23:01:35.391+0000","44a7b711-0340-4f33-86c1-770a94f52118","9d83ead4-e41e-4983-9b62-4489e23da5c5","","","","","","","","","","","","","","",""
"","","ludmilla","Pratinas ludmilla Stoddart & Lowry, 2010","ARISTIIDAE","Pratinas","","ludmilla","","Synonym","synonym","Species","","Stoddart & Lowry","2010","Y","d2a67748-5e86-4dbd-a109-9b9e2f7e731f","20160212T03:27:01.762+0000","9d83ead4-e41e-4983-9b62-4489e23da5c5","20170323T23:01:35.391+0000","","f71d6a0e-7e87-4091-af65-012086caaccc","Stoddart, H.E. & Lowry, J.K.","2010","The family Aristiidae (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","31-53","","Zootaxa","","","","<!--MARK--><a href='null6480a2c4-5ed8-4d99-9275-7a89793481f2' class='mouseoverHref'>Stoddart, H.E. & Lowry, J.K. 2010. The family Aristiidae (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2549</strong>: 31-53<!--MARK-->","","Article in Journal","6480a2c4-5ed8-4d99-9275-7a89793481f2","20100730T00:09:15.030+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Aristias","Aristias Boeck, 1871","ARISTIIDAE","Aristias","","","","Valid Name","","Genus","","Boeck","1871","Y","6f9da88f-bd81-4eb0-b0f9-9cf0acfdebaf","20160212T03:27:01.762+0000","7fc919dd-0edb-4f8a-b587-4c8437d6d7ba","20170323T23:01:35.391+0000","2ca521be-5301-46ac-a8c8-dc619cebf45a","7fc919dd-0edb-4f8a-b587-4c8437d6d7ba","","","","","","","","","","","","","","",""
"","","Aristias","Aristias Boeck, 1871","ARISTIIDAE","Aristias","","","","Synonym","synonym","Genus","","Boeck","1871","Y","82c09bcb-def3-4028-abcd-f3aaa5abd451","20160212T03:27:01.762+0000","7fc919dd-0edb-4f8a-b587-4c8437d6d7ba","20170323T23:01:35.391+0000","","bcf6a64b-3782-426d-b362-0837e5b06216","Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","poorei","Aristias poorei Stoddart & Lowry, 2010","ARISTIIDAE","Aristias","","poorei","","Valid Name","","Species","","Stoddart & Lowry","2010","Y","873b286f-4560-4503-add6-f9093d4e767c","20160212T03:27:01.762+0000","c81525ba-5a98-4906-9f5b-df7f05666d9d","20170323T23:01:35.391+0000","7fc919dd-0edb-4f8a-b587-4c8437d6d7ba","c81525ba-5a98-4906-9f5b-df7f05666d9d","","","","","","","","","","","","","","",""
"","","poorei","Aristias poorei Stoddart & Lowry, 2010","ARISTIIDAE","Aristias","","poorei","","Synonym","synonym","Species","","Stoddart & Lowry","2010","Y","9fea30ee-0f90-4d88-af5e-77bf8f395d10","20160212T03:27:01.762+0000","c81525ba-5a98-4906-9f5b-df7f05666d9d","20170323T23:01:35.391+0000","","167c22e9-d1bd-4641-9056-fcb3544c06c8","Stoddart, H.E. & Lowry, J.K.","2010","The family Aristiidae (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","31-53","","Zootaxa","","","","<!--MARK--><a href='null6480a2c4-5ed8-4d99-9275-7a89793481f2' class='mouseoverHref'>Stoddart, H.E. & Lowry, J.K. 2010. The family Aristiidae (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2549</strong>: 31-53<!--MARK-->","","Article in Journal","6480a2c4-5ed8-4d99-9275-7a89793481f2","20100730T00:09:15.030+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","antarcticus","Aristias antarcticus Walker, 1906","ARISTIIDAE","Aristias","","antarcticus","","Valid Name","","Species","","Walker","1906","Y","31b27c1d-8a8f-436b-a989-c7860998138d","20160212T03:27:01.762+0000","fc3dd540-a0c7-4277-8a4b-384885a37a26","20170323T23:01:35.391+0000","7fc919dd-0edb-4f8a-b587-4c8437d6d7ba","fc3dd540-a0c7-4277-8a4b-384885a37a26","","","","","","","","","","","","","","",""
"","","antarcticus","Aristias antarcticus Walker, 1906","","Aristias","","antarcticus","","Synonym","synonym","Species","","Walker","1906","Y","95dc6ecd-d44c-4f21-97fd-03d516b886d0","20160212T03:27:01.762+0000","fc3dd540-a0c7-4277-8a4b-384885a37a26","20170323T23:01:35.391+0000","","a84e270e-f62a-4094-86af-17521667b855","Walker, A.O.","1906","Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904","452-458","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb8c64c84-9594-4c72-bec3-a4536da01d2b' class='mouseoverHref'>Walker, A.O. 1906. Preliminary descriptions of new species of Amphipoda from the 'Discovery' Antarctic Expedition, 1902-1904.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>17</strong>: 452-458<!--MARK-->","","Article in Journal","b8c64c84-9594-4c72-bec3-a4536da01d2b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eden","Aristias eden Stoddart & Lowry, 2010","ARISTIIDAE","Aristias","","eden","","Valid Name","","Species","","Stoddart & Lowry","2010","Y","132ad7c2-980c-4565-955d-995abb765a20","20160212T03:27:01.762+0000","17a749fd-1377-476a-9a9e-fbda36ff55b3","20170323T23:01:35.391+0000","7fc919dd-0edb-4f8a-b587-4c8437d6d7ba","17a749fd-1377-476a-9a9e-fbda36ff55b3","","","","","","","","","","","","","","",""
"","","eden","Aristias eden Stoddart & Lowry, 2010","ARISTIIDAE","Aristias","","eden","","Synonym","synonym","Species","","Stoddart & Lowry","2010","Y","b929ee41-f057-4aa1-806f-034f9886e7fd","20160212T03:27:01.762+0000","17a749fd-1377-476a-9a9e-fbda36ff55b3","20170323T23:01:35.391+0000","","0e98fff1-d495-44a2-b61e-958564e5719c","Stoddart, H.E. & Lowry, J.K.","2010","The family Aristiidae (Crustacea: Amphipoda: Lysianassoidea) in Australian waters","31-53","","Zootaxa","","","","<!--MARK--><a href='null6480a2c4-5ed8-4d99-9275-7a89793481f2' class='mouseoverHref'>Stoddart, H.E. & Lowry, J.K. 2010. The family Aristiidae (Crustacea: Amphipoda: Lysianassoidea) in Australian waters.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2549</strong>: 31-53<!--MARK-->","","Article in Journal","6480a2c4-5ed8-4d99-9275-7a89793481f2","20100730T00:09:15.030+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","gomoni","Aristias gomoni Stoddart & Lowry, 2010","ARISTIIDAE","Aristias","","gomoni","","Valid Name","","Species","","Stoddart & Lowry","2010","Y","31035a82-47da-4001-8af4-f11c1cb48fb2","20160212T03:27:01.762+0000","72c700ec-f116-4865-9dc0-36a77a7c5c72","20170323T23:01:35.391+0000","7fc919dd-0edb-4f8a-b587-4c8437d6d7ba","72c700ec-f116-4865-9dc0-36a77a7c5c72","","","","","","","","","","","","","","",""
